Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total att assist_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total assists_Total,total big chances saved_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total att assist_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total assists_p90,total big chances saved_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total att assist_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total att assist_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total assists_p90PR,total big chances saved_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Le Mans,bj8hrmj01r3zit0x8r6qm2eu2,71p6itylacjo1c0phfl1m0hxx,H. Voyer,Harold Voyer,29,Defender,Martinique,Defender,65.0,31.0,12.0,95.0,3.0,1.0,0.0,7.0,9.0,3.0,180.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,80.51,52.17,100.0,50.0,100.0,63.64,75.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,15.5,6.0,47.5,1.5,0.5,0.0,3.5,4.5,1.5,0.5,1.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,80.51,52.17,100.0,50.0,100.0,63.64,75.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,58,19,83,50,53,47,28,14,53,33,83,36,11,11,75,42,39,39,47,44,19,36,47,50,28,83,97,64,94,78,92,22,42,39,47,42,42,36,36,36,36,36,83,44,100,78,72,69,28,22,78,72,94,53,11,11,89,42,50,50,47,61,28,53,47,50,28,83,97,64,94,78,92,22,42,39,47,42,42,36,36,36,36,36,Ligue 1
Le Mans,bj8hrmj01r3zit0x8r6qm2eu2,7vw44wtfbj77tii550l3o7ndg,A. Bourabaa,Adil Bourabaa,21,Midfielder,Algeria,Midfielder,32.0,28.0,2.0,59.0,2.0,4.0,1.0,15.0,2.0,6.0,223.0,1.0,3.0,4.0,4.0,3.0,2.0,11.0,11.0,1.0,5.0,1.0,1.0,1.0,0.0,83.1,50.0,33.33,45.45,25.0,51.72,0.0,25.0,0.377342334175054,0.3212790701665599,3.0,8.0,0.17504606,3.0,3.0,7.0,0.14706424,21.0,12.914798206278029,11.300448430493272,0.8071748878923767,23.81165919282511,0.8071748878923767,1.6143497757847534,0.4035874439461883,6.053811659192825,0.8071748878923767,2.42152466367713,0.4035874439461883,1.210762331838565,1.6143497757847534,1.6143497757847534,1.210762331838565,0.8071748878923767,4.439461883408072,4.439461883408072,0.4035874439461883,2.0179372197309418,0.4035874439461883,0.4035874439461883,0.4035874439461883,0.0,83.1,50.0,33.33,45.45,25.0,51.72,0.0,25.0,0.1522906281423984,0.12966419872193,1.210762331838565,3.2286995515695067,0.0706463919282511,1.210762331838565,1.210762331838565,2.825112107623318,0.0593532807174887,8.475336322869955,DM/CM,8,10,10,7,62,68,65,63,23,75,67,50,68,70,63,92,98,98,93,93,13,55,88,50,23,23,72,50,62,50,22,13,83,80,82,88,87,92,63,67,63,67,10,10,10,7,70,87,77,93,27,100,77,67,83,80,87,97,100,100,100,100,17,60,97,50,23,23,72,50,62,50,22,13,97,87,97,100,100,93,67,70,67,67,Ligue 1
Le Mans,bj8hrmj01r3zit0x8r6qm2eu2,9bvpig7xdyplu9drlnn7jih3o,N. Boissé,Noa Boissé,20,Defender,France,Defender,67.0,33.0,14.0,100.0,4.0,0.0,0.0,15.0,12.0,3.0,270.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,83.33,58.33,0.0,100.0,0.0,50.0,40.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.33333333333333,11.0,4.666666666666667,33.333333333333336,1.3333333333333333,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,83.33,58.33,0.0,100.0,0.0,50.0,40.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,71,32,95,53,71,16,24,71,87,47,29,11,39,16,26,32,39,34,39,63,87,26,50,50,42,79,26,95,29,42,66,74,37,37,37,37,37,37,37,37,37,37,68,24,89,37,74,16,24,53,89,42,29,11,42,16,26,32,37,26,39,58,84,26,50,50,42,79,26,95,29,42,66,74,37,37,37,37,37,37,37,37,37,37,Ligue 1
Le Mans,bj8hrmj01r3zit0x8r6qm2eu2,ecinw8qh468iydvlfhhxhgwl,A. Lauray,Alexandre Lauray,29,Midfielder,France,Midfielder,42.0,47.0,12.0,86.0,4.0,4.0,1.0,14.0,11.0,6.0,243.0,2.0,1.0,2.0,3.0,3.0,0.0,3.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,76.11,57.14,42.86,66.67,50.0,50.0,66.67,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.555555555555555,17.407407407407405,4.444444444444444,31.85185185185185,1.4814814814814814,1.4814814814814814,0.3703703703703703,5.185185185185185,4.0740740740740735,2.222222222222222,0.7407407407407407,0.3703703703703703,0.7407407407407407,1.111111111111111,1.111111111111111,0.0,1.111111111111111,1.111111111111111,0.0,0.7407407407407407,0.3703703703703703,1.111111111111111,0.0,0.0,76.11,57.14,42.86,66.67,50.0,50.0,66.67,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,13,17,65,17,80,68,65,53,88,75,85,23,30,57,63,23,58,57,43,63,13,85,40,50,7,30,85,75,88,43,95,7,32,32,33,32,32,35,32,32,32,32,23,23,73,23,87,70,73,67,97,83,90,30,33,63,83,23,63,63,43,67,10,90,40,50,7,30,85,75,88,43,95,7,32,32,33,32,32,35,32,32,32,32,Ligue 1
Lille,be2k34rut1lz79jxenabttqlc,27wum5rq0cw9g7g33cbvc6kno,E. Mbappé,Ethan Mbappé,19,Midfielder,France,Midfielder,19.0,30.0,0.0,48.0,0.0,5.0,4.0,10.0,2.0,1.0,189.0,3.0,9.0,4.0,4.0,1.0,2.0,9.0,9.0,0.0,4.0,0.0,1.0,0.0,0.0,87.27,0.0,33.33,44.44,60.0,52.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.047619047619047,14.285714285714285,0.0,22.857142857142858,0.0,2.380952380952381,1.9047619047619049,4.761904761904762,0.9523809523809524,0.4761904761904761,1.4285714285714286,4.285714285714286,1.9047619047619049,1.9047619047619049,0.4761904761904761,0.9523809523809524,4.285714285714286,4.285714285714286,0.0,1.9047619047619049,0.0,0.4761904761904761,0.0,0.0,87.27,0.0,33.33,44.44,60.0,52.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,8,10,8,6,14,62,68,38,60,24,86,36,62,30,46,76,88,84,38,76,8,54,32,52,56,8,84,46,76,84,18,8,18,20,30,18,18,20,18,18,18,18,12,12,8,12,14,88,88,60,72,32,92,70,80,48,56,92,96,96,38,92,8,56,32,52,56,8,84,46,76,84,18,8,18,20,30,18,18,20,18,18,18,18,Ligue 1
Lille,be2k34rut1lz79jxenabttqlc,3gelookco8f9ft0guaec03t3o,Tiago Santos,Tiago Carvalho Santos,24,Defender,Portugal,Defender,41.0,26.0,2.0,64.0,2.0,4.0,3.0,16.0,9.0,4.0,270.0,3.0,11.0,5.0,2.0,1.0,0.0,3.0,6.0,1.0,3.0,2.0,3.0,0.0,0.0,86.49,50.0,30.0,100.0,75.0,76.19,50.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.666666666666666,8.666666666666666,0.6666666666666666,21.33333333333333,0.6666666666666666,1.3333333333333333,1.0,5.333333333333333,3.0,1.3333333333333333,1.0,3.6666666666666665,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,1.0,2.0,0.3333333333333333,1.0,0.6666666666666666,1.0,0.0,0.0,86.49,50.0,30.0,100.0,75.0,76.19,50.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,34,21,21,16,50,89,92,82,58,61,97,89,87,58,63,32,58,74,89,79,39,74,50,50,58,61,84,95,89,89,79,18,37,37,37,37,37,37,37,37,37,37,16,16,16,16,47,89,89,66,58,58,100,89,95,53,61,32,53,79,92,79,34,74,50,50,58,61,84,95,89,89,79,18,37,37,37,37,37,37,37,37,37,37,Ligue 1
Lille,be2k34rut1lz79jxenabttqlc,5awkzgwwh48prwgvxwewuc5hx,O. Giroud,Olivier Giroud,39,Attacker,France,Striker,7.0,19.0,1.0,26.0,8.0,3.0,2.0,9.0,2.0,0.0,210.0,2.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,66.67,50.0,0.0,0.0,66.67,52.94,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.142857142857142,0.4285714285714285,11.142857142857142,3.4285714285714284,1.2857142857142856,0.8571428571428571,3.8571428571428568,0.8571428571428571,0.0,0.8571428571428571,1.7142857142857142,0.4285714285714285,1.2857142857142856,0.4285714285714285,0.0,0.0,0.0,0.4285714285714285,0.0,0.0,0.0,0.8571428571428571,0.0,66.67,50.0,0.0,0.0,66.67,52.94,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,13,15,29,12,79,6,4,21,54,19,25,4,13,48,38,10,6,6,56,10,12,35,100,52,15,27,35,10,94,73,83,12,21,23,23,21,21,25,25,23,21,21,23,23,27,15,81,4,4,27,62,19,27,4,15,54,50,10,6,6,69,10,12,35,100,52,15,27,35,10,94,73,83,12,21,23,23,21,21,25,25,23,21,21,Ligue 1
Lille,be2k34rut1lz79jxenabttqlc,67qku7vyvbw76086eu05nowd1,R. Perraud,Romain Perraud,28,Defender,France,Defender,24.0,31.0,3.0,53.0,1.0,1.0,0.0,10.0,9.0,1.0,211.0,0.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,3.0,2.0,2.0,0.0,0.0,79.1,42.86,28.57,100.0,0.0,45.45,20.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.236966824644549,13.222748815165875,1.2796208530805686,22.606635071090047,0.4265402843601895,0.4265402843601895,0.0,4.265402843601896,3.838862559241706,0.4265402843601895,0.0,1.2796208530805686,0.4265402843601895,0.4265402843601895,0.4265402843601895,0.4265402843601895,1.2796208530805686,1.2796208530805686,0.0,1.2796208530805686,0.8530805687203791,0.8530805687203791,0.0,0.0,79.1,42.86,28.57,100.0,0.0,45.45,20.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,6,19,42,6,22,47,28,31,53,14,36,53,28,33,75,92,53,53,47,81,39,64,47,50,22,61,61,94,36,17,39,28,42,39,47,42,42,36,36,36,36,36,6,17,50,6,22,61,28,44,72,17,36,61,28,39,83,94,56,56,47,94,44,78,47,50,22,61,61,94,36,17,39,28,42,39,47,42,42,36,36,36,36,36,Ligue 1
Lille,be2k34rut1lz79jxenabttqlc,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,Nabil Bentaleb,31,Midfielder,Algeria,Midfielder,62.0,49.0,7.0,111.0,2.0,3.0,0.0,7.0,9.0,3.0,251.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,88.1,70.0,0.0,0.0,33.33,53.85,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.23107569721116,17.56972111553785,2.50996015936255,39.800796812749006,0.7171314741035857,1.0756972111553786,0.0,2.50996015936255,3.227091633466136,1.0756972111553786,0.3585657370517928,0.0,0.7171314741035857,0.7171314741035857,1.0756972111553786,0.3585657370517928,0.3585657370517928,0.3585657370517928,0.0,0.0,1.0756972111553786,0.0,0.3585657370517928,0.0,88.1,70.0,0.0,0.0,33.33,53.85,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,33,23,43,23,62,50,27,20,75,23,67,8,30,35,63,65,23,22,43,15,45,25,88,50,47,77,25,15,75,57,80,98,32,32,33,32,32,35,32,32,32,32,40,27,53,40,67,63,27,23,87,37,70,8,30,40,80,70,30,30,43,15,50,25,90,50,47,77,25,15,75,57,80,98,32,32,33,32,32,35,32,32,32,32,Ligue 1
Lille,be2k34rut1lz79jxenabttqlc,9t0jh9kfw1225c8hoj0pu8cbu,H. Haraldsson,Hákon Haraldsson,23,Midfielder,Iceland,Midfielder,36.0,45.0,2.0,81.0,1.0,5.0,5.0,8.0,6.0,3.0,246.0,4.0,10.0,3.0,6.0,0.0,0.0,6.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,92.05,100.0,0.0,33.33,80.0,32.0,33.33,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.170731707317072,16.463414634146343,0.7317073170731707,29.634146341463413,0.3658536585365853,1.829268292682927,1.829268292682927,2.926829268292683,2.1951219512195124,1.0975609756097562,1.4634146341463414,3.658536585365854,1.0975609756097562,2.1951219512195124,0.0,0.0,2.1951219512195124,2.1951219512195124,0.3658536585365853,0.7317073170731707,0.3658536585365853,0.0,0.0,0.0,92.05,100.0,0.0,33.33,80.0,32.0,33.33,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,46,20,22,24,42,62,82,18,92,64,98,56,48,66,14,14,52,48,86,32,24,22,32,52,84,100,22,28,84,12,54,42,18,20,30,18,18,20,18,18,18,18,48,16,20,28,36,72,80,12,92,76,96,40,48,64,14,14,60,60,84,36,24,22,32,52,84,100,22,28,84,12,54,42,18,20,30,18,18,20,18,18,18,18,Ligue 1
Lille,be2k34rut1lz79jxenabttqlc,a5jrqzijth7e3uxl4phi83sdm,N. Ngoy,Nathan Ngoy,23,Defender,Belgium,Defender,101.0,21.0,4.0,122.0,2.0,0.0,0.0,12.0,23.0,5.0,270.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,2.0,0.0,0.0,1.0,86.52,22.22,0.0,75.0,0.0,63.16,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.666666666666664,7.0,1.3333333333333333,40.66666666666666,0.6666666666666666,0.0,0.0,4.0,7.666666666666667,1.6666666666666667,0.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.0,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,86.52,22.22,0.0,75.0,0.0,63.16,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,39,15,19,30,7,26,28,46,72,70,41,33,93,26,44,39,100,100,44,98,31,46,46,89,22,15,46,70,41,59,43,54,44,43,50,46,46,44,41,41,41,41,46,7,15,19,4,26,28,59,85,81,41,30,96,26,44,39,100,100,44,100,33,46,46,91,22,15,46,70,41,59,43,54,44,43,50,46,46,44,41,41,41,41,Ligue 1
Lille,be2k34rut1lz79jxenabttqlc,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,Alexsandro Victor de Souza Ribeiro,27,Defender,Brazil,Defender,101.0,23.0,9.0,124.0,6.0,0.0,0.0,14.0,25.0,2.0,270.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,90.51,52.94,0.0,0.0,0.0,66.67,54.55,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.666666666666664,7.666666666666667,3.0,41.333333333333336,2.0,0.0,0.0,4.666666666666667,8.333333333333334,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,90.51,52.94,0.0,0.0,0.0,66.67,54.55,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,39,19,74,33,59,26,28,72,87,28,41,13,81,26,44,39,31,28,44,33,80,46,46,41,44,59,46,33,41,70,52,72,44,43,50,46,46,44,41,41,41,41,46,15,76,26,70,26,28,80,93,30,41,13,83,26,44,39,31,28,44,33,85,46,46,41,44,59,46,33,41,70,52,72,44,43,50,46,46,44,41,41,41,41,Ligue 1
Olympique Lyonnais,121le8unjfzug3iu9pgkqa1c7,58vrddf0ws30ev8rrkjpkkrxm,P. Šulc,Pavel Sulc,25,Midfielder,Czechia,Midfielder,18.0,30.0,2.0,48.0,2.0,3.0,1.0,8.0,3.0,0.0,194.0,1.0,9.0,1.0,4.0,2.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,2.0,0.0,78.69,66.67,0.0,50.0,33.33,44.44,40.0,75.0,0.2990236119335857,0.3717111704736245,2.0,1.0,0.0241224,1.0,4.0,4.0,0.3285264199999998,19.0,8.350515463917526,13.917525773195877,0.9278350515463918,22.268041237113405,0.9278350515463918,1.3917525773195878,0.4639175257731959,3.711340206185567,1.3917525773195878,0.0,0.4639175257731959,4.175257731958763,0.4639175257731959,1.855670103092784,0.9278350515463918,0.4639175257731959,0.9278350515463918,0.9278350515463918,0.0,0.4639175257731959,1.3917525773195878,0.0,0.9278350515463918,0.0,78.69,66.67,0.0,50.0,33.33,44.44,40.0,75.0,0.1387222941959933,0.1724433265083825,0.9278350515463918,0.4639175257731959,0.0111908041237113,0.4639175257731959,1.855670103092784,1.855670103092784,0.1524091639175257,8.814432989690722,CM/AM,4,10,22,6,72,30,22,18,76,8,30,36,20,30,78,42,6,6,38,14,60,22,94,52,16,60,22,62,44,38,70,72,64,56,82,38,36,44,42,40,56,40,8,8,28,8,84,48,24,28,84,8,44,64,20,40,88,56,8,8,38,16,72,22,96,52,16,60,22,62,44,38,70,72,68,72,96,40,40,44,44,40,80,40,Ligue 1
Olympique Lyonnais,121le8unjfzug3iu9pgkqa1c7,64ubq0xra74xaunooi8knyajt,L. Openda,Loïs Openda,26,Attacker,Belgium,Striker,7.0,26.0,0.0,33.0,1.0,13.0,12.0,11.0,2.0,0.0,255.0,5.0,26.0,7.0,3.0,1.0,4.0,3.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,76.74,0.0,0.0,66.67,38.46,64.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4705882352941173,9.176470588235292,0.0,11.647058823529411,0.3529411764705882,4.588235294117647,4.235294117647059,3.882352941176471,0.7058823529411764,0.0,1.7647058823529411,9.176470588235292,2.4705882352941173,1.0588235294117647,0.3529411764705882,1.4117647058823528,1.0588235294117647,1.4117647058823528,0.3529411764705882,0.7058823529411764,0.0,0.0,0.3529411764705882,0.0,76.74,0.0,0.0,66.67,38.46,64.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,13,46,8,31,19,87,94,35,54,19,71,88,88,48,38,92,33,42,56,50,12,35,85,52,58,8,35,73,46,100,12,12,21,23,23,21,21,25,25,23,21,21,8,46,8,23,21,96,100,31,46,19,73,96,92,50,31,92,31,42,50,46,12,35,81,52,58,8,35,73,46,100,12,12,21,23,23,21,21,25,25,23,21,21,Ligue 1
Olympique Lyonnais,121le8unjfzug3iu9pgkqa1c7,89wbevcfzkyq9qepocguaef4k,K. Boudache,Kaïl Boudache,20,Attacker,Algeria,Striker,12.0,27.0,2.0,38.0,0.0,7.0,5.0,11.0,2.0,1.0,177.0,1.0,14.0,5.0,1.0,2.0,2.0,10.0,10.0,0.0,4.0,0.0,1.0,0.0,0.0,76.0,66.67,16.67,40.0,14.29,45.83,0.0,0.0,0.8047227842356143,0.162484985393688,5.0,5.0,0.1035582699999999,3.0,1.0,2.0,0.0396803599999999,10.0,6.101694915254238,13.728813559322036,1.0169491525423728,19.322033898305087,0.0,3.5593220338983054,2.5423728813559325,5.593220338983051,1.0169491525423728,0.5084745762711864,0.5084745762711864,7.118644067796611,2.5423728813559325,0.5084745762711864,1.0169491525423728,1.0169491525423728,5.084745762711865,5.084745762711865,0.0,2.0338983050847457,0.0,0.5084745762711864,0.0,0.0,76.0,66.67,16.67,40.0,14.29,45.83,0.0,0.0,0.4091810767299734,0.0826194840984854,2.5423728813559325,2.5423728813559325,0.052656747457627,1.5254237288135597,0.5084745762711864,1.0169491525423728,0.020176454237288,5.084745762711865,RW,17,17,33,17,17,58,58,33,67,42,42,50,58,17,67,67,100,83,42,83,25,17,33,50,17,67,17,50,50,50,25,25,100,50,100,50,50,67,50,50,50,50,33,17,50,17,17,100,100,100,67,67,67,100,83,17,100,67,100,100,42,100,25,33,33,50,17,67,17,50,50,50,25,25,100,50,100,50,50,67,50,50,50,50,Ligue 1
Olympique Lyonnais,121le8unjfzug3iu9pgkqa1c7,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,Moussa Niakhaté,30,Defender,Senegal,Defender,146.0,64.0,13.0,210.0,4.0,0.0,0.0,7.0,12.0,5.0,270.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,90.91,59.09,0.0,100.0,0.0,43.75,44.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.66666666666666,21.33333333333333,4.333333333333333,70.0,1.3333333333333333,0.0,0.0,2.333333333333333,4.0,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,90.91,59.09,0.0,100.0,0.0,43.75,44.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,70,57,87,70,31,26,28,15,30,70,41,46,67,65,44,39,74,70,44,76,7,46,46,89,52,78,46,87,41,15,33,7,44,43,50,46,46,44,41,41,41,41,85,78,93,89,31,26,28,11,22,81,41,46,70,72,44,39,74,72,44,78,7,46,46,91,52,78,46,87,41,15,33,7,44,43,50,46,46,44,41,41,41,41,Ligue 1
Olympique Lyonnais,121le8unjfzug3iu9pgkqa1c7,ac6r3yi7rzqlcih7qw86jsro4,Z. Athekame,Zachary Athekame,21,Defender,Switzerland,Defender,72.0,90.0,7.0,157.0,1.0,2.0,0.0,19.0,14.0,2.0,360.0,1.0,2.0,5.0,5.0,2.0,1.0,6.0,6.0,1.0,1.0,5.0,5.0,1.0,0.0,83.96,41.18,23.81,16.67,50.0,54.29,33.33,41.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.5,1.75,39.25,0.25,0.5,0.0,4.75,3.5,0.5,0.25,0.5,1.25,1.25,0.5,0.25,1.5,1.5,0.25,0.25,1.25,1.25,0.25,0.0,83.96,41.18,23.81,16.67,50.0,54.29,33.33,41.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,79,84,68,79,32,55,24,89,95,32,74,42,87,89,84,74,79,74,89,47,87,89,100,50,47,32,79,42,82,47,58,37,37,37,37,37,37,37,37,37,37,37,53,79,63,53,21,39,24,47,74,24,58,37,68,84,79,63,66,61,79,42,63,79,100,50,47,32,79,42,82,47,58,37,37,37,37,37,37,37,37,37,37,37,Ligue 1
