Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total assists_Total,total won tackle_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total assists_p90,total won tackle_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total assists_TotalPR,total won tackle_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total assists_p90PR,total won tackle_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Arsenal,4dsgumo7d4zupm2ugsvm4zm4d,6jgocc12bori2wygyu07c082x,D. Rice,Declan Rice,27.0,Midfielder,England,Midfielder,105.0,2.0,161.0,16.0,264.0,4.0,6.0,3.0,0.0,3.0,0.0,0.0,9.0,10.0,3.0,324.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,91.67,61.54,16.67,0.0,0.0,50.0,50.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.166666666666664,0.5555555555555556,44.72222222222222,4.444444444444445,73.33333333333333,1.1111111111111112,1.6666666666666663,0.8333333333333333,0.0,0.8333333333333333,0.0,0.0,2.5,2.7777777777777777,0.8333333333333333,0.0,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.2777777777777778,0.0,0.0,0.0,91.67,61.54,16.67,0.0,0.0,50.0,50.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,100,52,100,100,100,86,62,18,11,48,7,7,18,96,82,14,4,7,14,91,36,38,30,52,50,93,66,54,14,14,64,70,27,12,11,16,11,11,14,11,11,11,11,96,50,93,96,93,86,50,14,11,43,7,7,14,96,75,14,4,7,14,93,32,36,30,52,50,93,66,54,14,14,64,70,27,12,11,16,11,11,14,11,11,11,11,Premier League
Arsenal,4dsgumo7d4zupm2ugsvm4zm4d,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,Gabriel dos Santos Magalhães,28.0,Defender,Brazil,Defender,109.0,0.0,82.0,5.0,191.0,9.0,0.0,5.0,3.0,2.0,1.0,1.0,17.0,20.0,6.0,360.0,2.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,89.67,27.78,0.0,100.0,40.0,54.84,52.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25,0.0,20.5,1.25,47.75,2.25,0.0,1.25,0.75,0.5,0.25,0.25,4.25,5.0,1.5,0.5,2.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,89.67,27.78,0.0,100.0,40.0,54.84,52.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,58,45,69,30,74,63,21,94,87,97,55,55,70,74,85,95,98,78,70,49,12,38,48,47,51,60,12,45,90,74,38,40,12,33,37,43,34,34,36,31,31,31,31,51,45,60,20,56,38,21,93,86,94,48,48,33,58,80,94,91,65,64,49,12,38,48,47,51,60,12,45,90,74,38,40,12,33,37,43,34,34,36,31,31,31,31,Premier League
Arsenal,4dsgumo7d4zupm2ugsvm4zm4d,8qys6qtdwgsycxducl062zld5,E. Konsa,Ezri Konsa,28.0,Defender,England,Defender,55.0,0.0,22.0,0.0,77.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,3.0,191.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,95.06,0.0,0.0,0.0,0.0,69.57,70.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.916230366492147,0.0,10.366492146596858,0.0,36.282722513089006,3.298429319371728,0.0,0.0,0.0,0.0,0.0,0.0,7.539267015706806,4.712041884816754,1.4136125654450262,0.0,0.9424083769633508,1.8848167539267016,0.0,0.0,0.9424083769633508,0.0,0.0,0.4712041884816754,0.0,95.06,0.0,0.0,0.0,0.0,69.57,70.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,14,45,15,3,12,45,21,16,21,35,22,22,58,26,52,30,28,78,31,49,44,38,48,95,51,95,3,45,31,30,85,70,31,33,37,43,34,34,36,31,31,31,31,40,45,23,3,26,70,21,16,21,35,22,22,95,53,72,30,47,98,31,49,60,38,48,98,51,95,3,45,31,30,85,70,31,33,37,43,34,34,36,31,31,31,31,Premier League
Arsenal,4dsgumo7d4zupm2ugsvm4zm4d,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,Bukayo Saka,25.0,Attacker,England,Striker,23.0,3.0,93.0,1.0,113.0,2.0,4.0,13.0,10.0,3.0,9.0,9.0,25.0,5.0,3.0,337.0,8.0,21.0,14.0,4.0,0.0,5.0,4.0,3.0,0.0,0.0,83.09,25.0,23.08,44.44,61.54,59.52,28.57,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.142433234421365,0.8011869436201781,24.83679525222552,0.2670623145400593,30.178041543026705,0.5341246290801187,1.0682492581602374,3.471810089020772,2.6706231454005933,0.8011869436201781,2.4035608308605343,2.4035608308605343,6.676557863501484,1.3353115727002969,0.8011869436201781,2.136498516320475,5.608308605341247,3.738872403560831,1.0682492581602374,0.0,1.3353115727002969,1.0682492581602374,0.8011869436201781,0.0,0.0,83.09,25.0,23.08,44.44,61.54,59.52,28.57,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RW,80,80,100,50,100,30,70,100,100,80,80,60,60,80,70,100,100,100,60,50,60,100,100,60,60,100,40,80,60,80,80,20,100,20,20,20,20,20,20,20,20,20,20,80,80,100,60,100,20,60,100,100,80,60,40,60,80,60,100,100,100,60,50,60,100,100,60,60,100,40,80,60,80,80,20,100,20,20,20,20,20,20,20,20,20,20,Premier League
Arsenal,4dsgumo7d4zupm2ugsvm4zm4d,acffs01m2p3b4uemzjrp51d9m,C. Tzolis,Christos Tzolis,24.0,Attacker,Greece,Striker,25.0,3.0,72.0,4.0,94.0,3.0,8.0,4.0,3.0,1.0,6.0,6.0,15.0,4.0,2.0,292.0,2.0,13.0,8.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,83.93,100.0,33.33,16.67,50.0,48.39,42.86,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.705479452054795,0.9246575342465754,22.191780821917806,1.2328767123287672,28.972602739726028,0.9246575342465754,2.4657534246575343,1.2328767123287672,0.9246575342465754,0.3082191780821918,1.8493150684931507,1.8493150684931507,4.623287671232877,1.2328767123287672,0.6164383561643836,0.6164383561643836,4.006849315068493,2.4657534246575343,0.3082191780821918,0.3082191780821918,0.9246575342465754,0.3082191780821918,0.0,0.0,0.0,83.93,100.0,33.33,16.67,50.0,48.39,42.86,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LW,90,95,100,100,100,90,90,40,60,25,20,20,55,75,80,80,55,100,20,90,75,40,35,50,50,50,95,90,20,80,70,80,80,25,30,35,25,25,25,25,30,25,25,80,90,90,90,100,80,70,30,50,20,20,20,30,80,80,80,40,100,20,90,70,40,35,50,50,50,95,90,20,80,70,80,80,25,30,35,25,25,25,25,30,25,25,Premier League
Arsenal,4dsgumo7d4zupm2ugsvm4zm4d,azt1lhru9cgyb64h4h4fffrx0,M. Lewis-Skelly,Myles Lewis-Skelly,19.0,Defender,England,Defender,76.0,0.0,103.0,4.0,179.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,10.0,2.0,1.0,273.0,0.0,5.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,93.23,57.14,0.0,0.0,0.0,45.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.05494505494505,0.0,33.95604395604396,1.3186813186813189,59.010989010989015,0.6593406593406593,0.6593406593406593,0.989010989010989,0.6593406593406593,0.3296703296703296,0.3296703296703296,0.3296703296703296,3.296703296703297,0.6593406593406593,0.3296703296703296,0.0,1.6483516483516485,2.307692307692308,0.0,0.0,0.0,0.3296703296703296,0.0,0.0,0.0,93.23,57.14,0.0,0.0,0.0,45.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,34,45,74,17,69,9,69,80,73,81,55,55,17,5,20,30,74,100,31,49,12,86,48,47,51,86,77,45,31,30,14,5,12,33,37,43,34,34,36,31,31,31,31,35,45,79,28,70,9,67,81,70,77,56,56,19,5,12,30,74,100,31,49,12,86,48,47,51,86,77,45,31,30,14,5,12,33,37,43,34,34,36,31,31,31,31,Premier League
Arsenal,4dsgumo7d4zupm2ugsvm4zm4d,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,Martin Ødegaard,27.0,Midfielder,Norway,Midfielder,50.0,1.0,130.0,6.0,179.0,0.0,12.0,6.0,3.0,3.0,5.0,6.0,14.0,3.0,1.0,309.0,2.0,15.0,6.0,2.0,0.0,4.0,3.0,2.0,0.0,0.0,90.86,54.55,16.67,40.0,33.33,63.64,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.563106796116504,0.2912621359223301,37.86407766990291,1.7475728155339807,52.13592233009709,0.0,3.4951456310679614,1.7475728155339807,0.8737864077669903,0.8737864077669903,1.4563106796116505,1.7475728155339807,4.077669902912621,0.8737864077669903,0.2912621359223301,0.5825242718446603,4.368932038834951,1.7475728155339807,0.5825242718446603,0.0,1.1650485436893203,0.8737864077669903,0.5825242718446603,0.0,0.0,90.86,54.55,16.67,40.0,33.33,63.64,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,75,36,93,73,93,14,100,55,52,48,50,54,46,70,38,54,82,71,50,30,77,75,88,52,50,89,48,54,50,64,96,14,79,12,11,16,11,11,14,11,11,11,11,57,36,82,57,79,14,96,46,46,46,46,46,36,61,46,54,82,61,50,30,75,71,89,52,50,89,48,54,50,64,96,14,79,12,11,16,11,11,14,11,11,11,11,Premier League
Arsenal,4dsgumo7d4zupm2ugsvm4zm4d,cnmlhoum9aahwqruxgmz2gcfd,B. White,Ben White,28.0,Defender,England,Defender,46.0,2.0,90.0,5.0,134.0,6.0,3.0,1.0,1.0,0.0,4.0,4.0,17.0,9.0,3.0,315.0,0.0,13.0,3.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,82.72,41.67,18.18,50.0,0.0,68.0,66.67,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.142857142857142,0.5714285714285714,25.714285714285715,1.4285714285714286,38.285714285714285,1.7142857142857142,0.8571428571428571,0.2857142857142857,0.2857142857142857,0.0,1.1428571428571428,1.1428571428571428,4.857142857142857,2.571428571428572,0.8571428571428571,0.0,3.7142857142857135,0.8571428571428571,0.5714285714285714,0.2857142857142857,1.1428571428571428,0.2857142857142857,0.0,0.0,0.0,82.72,41.67,18.18,50.0,0.0,68.0,66.67,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,69,57,100,69,100,74,71,31,48,26,74,71,79,55,52,31,100,48,71,95,79,57,45,48,52,62,71,40,60,31,100,81,62,31,33,43,33,33,33,31,31,31,31,38,52,90,67,90,71,67,24,43,26,67,67,57,43,48,31,95,48,67,95,76,48,45,48,52,62,71,40,60,31,100,81,62,31,33,43,33,33,33,31,31,31,31,Premier League
Arsenal,4dsgumo7d4zupm2ugsvm4zm4d,dhs8pujk55ewcis7y5alchu22,R. Calafiori,Riccardo Calafiori,24.0,Defender,Italy,Defender,31.0,0.0,47.0,2.0,78.0,4.0,2.0,5.0,4.0,1.0,0.0,0.0,8.0,8.0,1.0,328.0,1.0,9.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,83.87,66.67,0.0,0.0,20.0,50.0,66.67,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.50609756097561,0.0,12.896341463414634,0.5487804878048781,21.402439024390244,1.0975609756097562,0.5487804878048781,1.3719512195121952,1.0975609756097562,0.274390243902439,0.0,0.0,2.1951219512195124,2.1951219512195124,0.274390243902439,0.274390243902439,2.4695121951219514,0.274390243902439,0.0,0.5487804878048781,0.274390243902439,0.8231707317073171,0.0,0.0,0.0,83.87,66.67,0.0,0.0,20.0,50.0,66.67,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,14,18,39,30,23,55,41,91,89,66,7,7,16,30,11,64,80,34,18,98,11,100,41,45,52,55,95,18,18,55,36,73,14,25,23,34,25,25,23,20,20,20,20,9,18,36,27,23,50,41,91,91,64,7,7,14,18,9,55,77,27,18,95,9,100,41,45,52,55,95,18,18,55,36,73,14,25,23,34,25,25,23,20,20,20,20,Premier League
Arsenal,4dsgumo7d4zupm2ugsvm4zm4d,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,Kai Havertz,27.0,Attacker,Germany,Striker,13.0,0.0,52.0,1.0,65.0,12.0,5.0,8.0,7.0,1.0,3.0,3.0,19.0,2.0,2.0,348.0,5.0,22.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,75.58,50.0,0.0,0.0,62.5,43.18,44.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362068965517241,0.0,13.448275862068966,0.2586206896551724,16.810344827586206,3.103448275862069,1.293103448275862,2.0689655172413794,1.8103448275862069,0.2586206896551724,0.7758620689655172,0.7758620689655172,4.913793103448276,0.5172413793103449,0.5172413793103449,1.293103448275862,5.689655172413793,1.8103448275862069,0.0,0.0,0.0,0.2586206896551724,0.5172413793103449,0.0,0.0,75.58,50.0,0.0,0.0,62.5,43.18,44.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,52,26,77,50,74,81,76,69,76,52,19,15,73,47,73,90,94,85,11,34,19,29,82,52,52,48,47,26,11,100,45,58,19,21,23,26,23,23,27,24,23,21,21,35,26,68,35,65,77,55,40,52,39,13,10,52,42,68,87,74,77,11,34,19,19,77,52,52,48,47,26,11,100,45,58,19,21,23,26,23,23,27,24,23,21,21,Premier League
Aston Villa,b496gs285it6bheuikox6z9mj,1e9txzr9hqz94xtun6byo0vs9,M. Cash,Matty Cash,29.0,Defender,Poland,Defender,43.0,0.0,55.0,3.0,98.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,5.0,1.0,253.0,0.0,5.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,83.05,21.43,0.0,0.0,0.0,57.14,25.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.296442687747035,0.0,19.565217391304348,1.067193675889328,34.86166007905138,0.3557312252964427,0.3557312252964427,0.3557312252964427,0.3557312252964427,0.0,0.0,0.0,4.2687747035573125,1.7786561264822136,0.3557312252964427,0.0,1.7786561264822136,1.7786561264822136,0.0,0.0,1.7786561264822136,0.3557312252964427,0.0,0.0,0.0,83.05,21.43,0.0,0.0,0.0,57.14,25.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,57,17,74,45,76,12,31,31,48,26,7,7,36,10,19,31,52,83,14,45,90,57,45,48,52,67,29,17,14,31,64,12,81,31,33,43,33,33,33,31,31,31,31,71,17,76,52,81,10,33,38,52,26,7,7,43,5,14,31,67,90,14,45,90,67,45,48,52,67,29,17,14,31,64,12,81,31,33,43,33,33,33,31,31,31,31,Premier League
Aston Villa,b496gs285it6bheuikox6z9mj,57s7gfvt5btbfzm600wn7df55,Pau Torres,Pau Torres,29.0,Defender,Spain,Defender,56.0,0.0,28.0,4.0,84.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,189.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.77,30.77,0.0,0.0,0.0,40.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666664,0.0,13.333333333333332,1.9047619047619049,40.0,0.9523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,1.9047619047619049,3.333333333333333,0.4761904761904761,0.0,0.4761904761904761,0.4761904761904761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.77,30.77,0.0,0.0,0.0,40.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,16,45,22,17,19,9,21,16,21,35,22,22,5,13,20,30,10,26,31,49,12,38,48,47,51,19,16,45,31,30,5,35,12,33,37,43,34,34,36,31,31,31,31,47,45,40,42,37,16,21,16,21,35,22,22,5,22,28,30,12,37,31,49,12,38,48,47,51,19,16,45,31,30,5,35,12,33,37,43,34,34,36,31,31,31,31,Premier League
Aston Villa,b496gs285it6bheuikox6z9mj,9ysvzu336d2ahptkv7eoscl7u,I. Maatsen,Ian Maatsen,24.0,Defender,Netherlands,Defender,33.0,1.0,52.0,3.0,84.0,1.0,1.0,5.0,4.0,1.0,10.0,11.0,9.0,10.0,7.0,330.0,1.0,10.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,85.71,60.0,16.67,10.0,20.0,31.03,33.33,28.57,0.3739433808574857,0.1745753548626024,3.0,4.0,0.0961680299999999,6.0,6.0,8.0,0.3861421699999997,29.0,9.0,0.2727272727272727,14.181818181818182,0.8181818181818182,22.90909090909091,0.2727272727272727,0.2727272727272727,1.3636363636363638,1.090909090909091,0.2727272727272727,2.7272727272727275,3.0,2.4545454545454546,2.7272727272727275,1.9090909090909087,0.2727272727272727,2.7272727272727275,0.0,0.2727272727272727,0.0,0.5454545454545455,0.2727272727272727,0.0,0.0,0.0,85.71,60.0,16.67,10.0,20.0,31.03,33.33,28.57,0.1019845584156779,0.0476114604170733,0.8181818181818182,1.090909090909091,0.0262276445454545,1.6363636363636365,1.6363636363636365,2.181818181818182,0.1053115009090908,7.909090909090909,LB/LCB,25,45,55,39,34,14,23,91,89,66,100,100,25,41,93,64,91,11,45,34,27,75,41,45,52,68,75,59,36,55,5,16,9,86,59,98,82,77,91,61,82,68,52,16,50,41,36,32,18,18,86,86,59,100,100,23,41,95,50,91,11,41,34,23,77,41,45,52,68,75,59,36,55,5,16,9,86,59,100,86,68,91,59,77,64,55,Premier League
Aston Villa,b496gs285it6bheuikox6z9mj,a3ms8havadt1y9x381l325txx,V. Lindelöf,Victor Lindelöf,32.0,Defender,Sweden,Defender,136.0,0.0,93.0,5.0,229.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,14.0,0.0,360.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.34,45.45,0.0,0.0,100.0,30.0,33.33,0.0,0.1999769723427552,0.1767873231789441,0.0,8.0,0.15486026,3.0,14.0,10.0,0.3413711499999999,140.0,34.0,0.0,23.25,1.25,57.25,0.5,0.5,0.25,0.25,0.0,0.0,0.0,0.75,3.5,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.34,45.45,0.0,0.0,100.0,30.0,33.33,0.0,0.0499942430856888,0.044196830794736,0.0,2.0,0.038715065,0.75,3.5,2.5,0.0853427874999999,35.0,CB,88,45,72,30,79,9,69,42,52,35,22,22,2,50,5,76,48,7,31,49,12,38,48,47,51,79,49,45,31,95,2,17,12,84,86,43,94,91,88,79,79,79,91,70,45,63,20,67,6,60,33,45,35,22,22,2,27,5,67,40,7,31,49,12,38,48,47,51,79,49,45,31,95,2,17,12,77,81,43,91,91,88,77,77,79,91,Premier League
Aston Villa,b496gs285it6bheuikox6z9mj,ak6mqx5tyz1duwg1u3v4fwfmc,G. Hemmings,George Hemmings,19.0,Midfielder,England,Midfielder,13.0,0.0,27.0,0.0,40.0,5.0,3.0,1.0,1.0,0.0,6.0,6.0,14.0,3.0,0.0,281.0,1.0,5.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,72.73,0.0,0.0,50.0,100.0,37.84,35.71,33.33,0.0782508321185369,0.224366580853801,0.0,3.0,0.1098732499999999,0.0,0.0,2.0,0.06731728,9.0,4.1637010676156585,0.0,8.647686832740213,0.0,12.811387900355871,1.601423487544484,0.9608540925266904,0.3202846975088968,0.3202846975088968,0.0,1.9217081850533808,1.9217081850533808,4.483985765124555,0.9608540925266904,0.0,0.3202846975088968,1.601423487544484,0.0,0.9608540925266904,0.0,0.6405693950177936,0.0,0.0,0.0,0.0,72.73,0.0,0.0,50.0,100.0,37.84,35.71,33.33,0.025062544094905,0.071861182479865,0.0,0.9608540925266904,0.0351907206405693,0.0,0.0,0.6405693950177936,0.0215606946619217,2.882562277580071,CM,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,Premier League
Aston Villa,b496gs285it6bheuikox6z9mj,amcwh6w0brmkttg4uc5qm6z9w,N. Jackson,Nicolas Jackson,25.0,Attacker,Senegal,Striker,5.0,1.0,26.0,0.0,30.0,3.0,1.0,2.0,2.0,0.0,8.0,8.0,9.0,0.0,0.0,201.0,0.0,8.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,78.95,0.0,50.0,62.5,0.0,60.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.238805970149253,0.4477611940298507,11.641791044776118,0.0,13.43283582089552,1.343283582089552,0.4477611940298507,0.8955223880597015,0.8955223880597015,0.0,3.582089552238806,3.582089552238806,4.029850746268656,0.0,0.0,0.0,3.582089552238806,0.4477611940298507,2.238805970149253,0.0,0.0,0.4477611940298507,0.0,0.0,0.0,78.95,0.0,50.0,62.5,0.0,60.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,11,63,37,18,29,42,13,5,5,18,74,68,18,10,29,8,23,10,90,34,19,29,21,52,52,58,18,90,77,8,100,97,19,21,23,26,23,23,27,24,23,21,21,16,74,58,18,45,48,19,3,6,18,87,87,35,10,29,8,35,13,100,34,19,35,21,52,52,58,18,90,77,8,100,97,19,21,23,26,23,23,27,24,23,21,21,Premier League
Aston Villa,b496gs285it6bheuikox6z9mj,blth4klpu88kgh73abpjlgusp,B. Kamara,Boubacar Kamara,26.0,Midfielder,France,Midfielder,65.0,0.0,111.0,6.0,176.0,6.0,3.0,0.0,0.0,0.0,5.0,5.0,22.0,7.0,2.0,360.0,0.0,1.0,7.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,88.44,75.0,0.0,40.0,0.0,50.0,60.0,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,0.0,27.75,1.5,44.0,1.5,0.75,0.0,0.0,0.0,1.25,1.25,5.5,1.75,0.5,0.0,0.25,1.75,0.5,0.0,1.25,0.0,0.0,0.0,0.0,88.44,75.0,0.0,40.0,0.0,50.0,60.0,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,58,27,83,62,79,96,46,6,19,19,85,83,88,90,27,27,23,88,62,42,71,21,46,50,52,50,79,27,29,27,29,88,77,29,29,38,29,29,31,29,29,29,29,33,27,67,54,54,96,33,6,19,19,77,73,71,71,25,27,21,75,52,42,48,21,46,50,52,50,79,27,29,27,29,88,77,29,29,38,29,29,31,29,29,29,29,Premier League
