Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Aalesund,3impprc048nbz39w05s18c6yt,a4de7kgp5ivhwckmtv5htu162,E. Hagen,Elias Hagen,26.0,Midfielder,Norway,Midfielder,211.0,5.0,336.0,22.0,542.0,7.0,1.0,11.0,28.0,8.0,20.0,13.0,12.0,13.0,55.0,35.0,2.0,16.0,1485.0,9.0,27.0,13.0,8.0,13.0,0.0,0.0,80.77,40.74,50.0,66.67,32.14,48.25,29.17,48.15,2.180646397196058,0.9244932858866972,11.0,26.0,0.56642598,6.0,75.0,73.0,1.6137849300000002,340.0,12.787878787878787,0.303030303030303,20.363636363636363,1.3333333333333333,32.84848484848485,0.4242424242424242,0.0606060606060606,0.6666666666666666,1.696969696969697,0.4848484848484848,1.2121212121212122,0.7878787878787878,0.7272727272727273,0.7878787878787878,3.333333333333333,2.121212121212121,0.1212121212121212,0.9696969696969696,0.5454545454545454,1.6363636363636365,0.7878787878787878,0.4848484848484848,0.7878787878787878,0.0,0.0,80.77,40.74,50.0,66.67,32.14,48.25,29.17,48.15,0.132160387708852,0.0560298961143452,0.6666666666666666,1.5757575757575757,0.0343288472727272,0.3636363636363636,4.545454545454546,4.424242424242424,0.0978051472727272,20.60606060606061,DM/CM,59,78,86,66,72,45,71,74,97,81,97,98,67,71,66,90,93,69,97,83,72,72,57,47,48,17,21,95,83,72,24,31,17,93,72,97,83,79,47,86,86,72,86,21,66,34,21,34,28,59,59,93,62,100,100,34,34,10,66,86,34,90,66,24,55,17,47,48,17,21,95,83,72,24,31,17,79,52,93,52,48,28,72,79,45,62,Eliteserien
Aalesund,3impprc048nbz39w05s18c6yt,a8zxp4qf5nw7eumulk3z3d15g,M. Christensen,Mathias Christensen,24.0,Midfielder,Denmark,Midfielder,181.0,17.0,437.0,34.0,601.0,10.0,2.0,34.0,35.0,9.0,26.0,10.0,57.0,62.0,84.0,26.0,7.0,22.0,1462.0,19.0,31.0,17.0,25.0,21.0,0.0,1.0,79.29,45.95,17.0,43.86,54.29,40.78,37.04,65.62,2.291317511590879,2.984433414341533,18.0,32.0,0.8155096699999999,26.0,78.0,83.0,2.159799900000001,307.0,11.142270861833106,1.0465116279069768,26.9015047879617,2.0930232558139537,36.99726402188783,0.6155950752393982,0.1231190150478796,2.0930232558139537,2.1545827633378933,0.5540355677154583,1.600547195622435,0.6155950752393982,3.508891928864569,3.816689466484268,5.170998632010944,1.600547195622435,0.4309165526675786,1.354309165526676,1.1696306429548564,1.9083447332421344,1.0465116279069768,1.5389876880984954,1.292749658002736,0.0,0.0615595075239398,79.29,45.95,17.0,43.86,54.29,40.78,37.04,65.62,0.1410523775945137,0.183720251224855,1.1080711354309165,1.969904240766074,0.0502023736662106,1.600547195622435,4.801641586867305,5.109439124487005,0.1329562181942545,18.89876880984952,CM/AM,83,83,92,93,87,61,68,94,89,49,98,88,98,98,84,89,94,98,98,58,75,96,84,48,99,40,45,38,38,92,28,32,49,75,89,99,78,75,98,95,93,79,92,62,74,83,85,81,47,49,94,79,26,96,72,94,96,60,66,91,87,96,19,43,91,62,48,100,40,45,38,38,92,28,32,49,43,81,94,64,53,94,85,87,58,85,Eliteserien
Aalesund,3impprc048nbz39w05s18c6yt,aa0ws04elgid17wmbkc2xe13o,U. Syversen,Ulrik Syversen,23.0,Defender,Norway,Defender,91.0,0.0,89.0,3.0,180.0,16.0,1.0,3.0,5.0,5.0,0.0,2.0,4.0,4.0,26.0,21.0,0.0,7.0,465.0,1.0,8.0,3.0,2.0,4.0,0.0,0.0,83.33,25.0,0.0,50.0,20.0,55.32,72.73,80.0,0.5008200932894725,0.1689828843028667,0.0,10.0,0.21662032,3.0,17.0,16.0,0.5125447399999999,111.0,17.612903225806452,0.0,17.225806451612904,0.5806451612903225,34.83870967741935,3.096774193548387,0.1935483870967742,0.5806451612903225,0.9677419354838708,0.9677419354838708,0.0,0.3870967741935484,0.7741935483870968,0.7741935483870968,5.032258064516129,4.064516129032258,0.0,1.3548387096774193,0.1935483870967742,1.5483870967741935,0.5806451612903225,0.3870967741935484,0.7741935483870968,0.0,0.0,83.33,25.0,0.0,50.0,20.0,55.32,72.73,80.0,0.0969329212818333,0.0327063647037806,0.0,1.935483870967741,0.0419265135483871,0.5806451612903225,3.290322580645161,3.096774193548387,0.0992022077419354,21.483870967741936,CB,10,34,17,2,11,48,88,57,49,64,25,77,64,63,25,23,38,34,50,47,25,60,25,39,51,27,7,34,56,52,36,89,84,48,52,28,53,49,43,29,22,30,21,11,34,26,2,11,77,98,85,85,93,25,92,77,75,62,33,38,74,69,74,51,75,43,39,51,27,7,34,56,52,36,89,84,69,64,28,77,70,74,43,33,56,26,Eliteserien
Aalesund,3impprc048nbz39w05s18c6yt,b9ci6tvq8ip7bzlqzlhw7irfu,J. Ørsahl,Jakob Ørsahl,25.0,Defender,Norway,Defender,43.0,12.0,112.0,6.0,143.0,2.0,2.0,14.0,4.0,2.0,2.0,2.0,3.0,5.0,24.0,13.0,1.0,3.0,502.0,1.0,17.0,2.0,1.0,12.0,0.0,0.0,74.87,35.29,37.5,33.33,25.0,52.17,28.57,63.16,0.2156194702849746,1.5707292168357316,0.0,13.0,0.36082298,12.0,16.0,17.0,1.5194968100000004,69.0,7.709163346613546,2.1513944223107573,20.0796812749004,1.0756972111553786,25.63745019920319,0.3585657370517928,0.3585657370517928,2.50996015936255,0.7171314741035857,0.3585657370517928,0.3585657370517928,0.3585657370517928,0.5378486055776893,0.8964143426294822,4.302788844621515,2.330677290836653,0.1792828685258964,0.5378486055776893,0.1792828685258964,3.047808764940239,0.3585657370517928,0.1792828685258964,2.1513944223107573,0.0,0.0,74.87,35.29,37.5,33.33,25.0,52.17,28.57,63.16,0.0386568771427245,0.2816048396717447,0.0,2.330677290836653,0.0646893788844621,2.1513944223107573,2.8685258964143427,3.047808764940239,0.2724197468127491,12.370517928286851,LB/LCB,9,63,17,13,9,7,83,70,30,41,37,52,15,20,17,17,70,22,35,43,13,11,39,37,50,9,35,83,28,48,50,13,48,22,70,13,35,39,52,17,13,35,13,9,91,43,17,17,13,100,91,52,52,48,74,17,48,30,39,78,22,52,74,26,22,96,37,50,9,35,83,28,48,50,13,48,43,87,13,52,52,91,39,22,83,26,Eliteserien
Aalesund,3impprc048nbz39w05s18c6yt,d25tgfdub6ec1k71zrdw5oob8,A. Kjelsen,Aleksander Kjelsen,20.0,Defender,Norway,Defender,348.0,0.0,159.0,25.0,507.0,19.0,0.0,0.0,6.0,6.0,0.0,4.0,3.0,3.0,49.0,64.0,0.0,12.0,1097.0,1.0,10.0,15.0,2.0,6.0,3.0,0.0,88.02,45.45,0.0,66.67,16.67,62.82,63.33,42.86,0.7835087531099585,0.0,1.0,5.0,0.11701871,1.0,22.0,27.0,0.5826992099999999,283.0,28.55059252506837,0.0,13.044667274384686,2.051048313582498,41.59525979945305,1.5587967183226985,0.0,0.0,0.4922515952597995,0.4922515952597995,0.0,0.3281677301731996,0.2461257976298997,0.2461257976298997,4.020054694621696,5.250683682771195,0.0,0.984503190519599,0.0820419325432999,0.8204193254329991,1.2306289881494987,0.1640838650865998,0.4922515952597995,0.2461257976298997,0.0,88.02,45.45,0.0,66.67,16.67,62.82,63.33,42.86,0.0642805722697322,0.0,0.0820419325432999,0.4102096627164995,0.0096004411121239,0.0820419325432999,1.804922515952598,2.215132178669098,0.0478057692798541,23.21786690975388,CB,64,34,44,56,59,55,39,9,62,73,25,97,52,51,59,66,38,64,50,53,94,60,39,99,51,64,49,34,73,45,77,67,3,72,11,66,31,34,22,34,42,36,57,51,34,8,28,28,30,39,9,46,54,25,87,43,41,41,48,38,51,46,36,82,48,18,97,51,64,49,34,73,45,77,67,3,54,11,67,25,26,21,11,13,8,31,Eliteserien
Aalesund,3impprc048nbz39w05s18c6yt,f2xpgtbb0ebfp250936anub1m,Ó. Guðmundsson,Ólafur Gudmundsson,24.0,Defender,Iceland,Defender,258.0,1.0,281.0,25.0,538.0,34.0,0.0,4.0,4.0,3.0,1.0,1.0,2.0,2.0,70.0,76.0,0.0,24.0,1290.0,0.0,6.0,5.0,1.0,17.0,1.0,0.0,79.94,29.41,7.69,50.0,0.0,55.12,54.84,56.67,0.3257470605501867,0.4866232201262388,1.0,12.0,0.2638417,9.0,76.0,71.0,1.3777666000000002,334.0,18.0,0.0697674418604651,19.60465116279069,1.744186046511628,37.53488372093023,2.3720930232558137,0.0,0.2790697674418604,0.2790697674418604,0.2093023255813953,0.0697674418604651,0.0697674418604651,0.1395348837209302,0.1395348837209302,4.883720930232558,5.3023255813953485,0.0,1.6744186046511629,0.0,0.4186046511627906,0.3488372093023256,0.0697674418604651,1.1860465116279069,0.0697674418604651,0.0,79.94,29.41,7.69,50.0,0.0,55.12,54.84,56.67,0.0227265391081525,0.0339504572181096,0.0697674418604651,0.8372093023255813,0.0184075604651162,0.627906976744186,5.3023255813953485,4.953488372093023,0.0961232511627907,23.302325581395348,LB/LCB,65,9,57,65,61,98,28,15,30,48,20,39,7,7,78,91,26,93,15,13,28,11,80,85,50,39,17,4,65,15,83,78,22,39,26,26,28,22,30,78,70,22,83,52,4,39,39,39,96,28,17,22,43,17,35,4,4,70,96,26,100,15,13,22,9,43,87,50,39,17,4,65,15,83,78,22,26,17,26,13,17,22,74,57,9,70,Eliteserien
Aalesund,3impprc048nbz39w05s18c6yt,f4x4cca0arl9bykqnoc0my579,K. Nessø,Kristoffer Nessø,33.0,Midfielder,Norway,Midfielder,105.0,5.0,167.0,12.0,267.0,4.0,0.0,9.0,11.0,10.0,1.0,3.0,12.0,12.0,44.0,25.0,0.0,7.0,987.0,4.0,32.0,19.0,6.0,7.0,0.0,0.0,77.62,29.27,20.83,50.0,36.36,55.7,40.0,46.67,0.9740917944378288,1.173084753139653,5.0,19.0,0.54527008,8.0,17.0,15.0,1.4510988000000011,77.0,9.574468085106384,0.4559270516717325,15.227963525835866,1.094224924012158,24.34650455927052,0.364741641337386,0.0,0.8206686930091185,1.0030395136778116,0.9118541033434652,0.0911854103343465,0.2735562310030395,1.094224924012158,1.094224924012158,4.012158054711247,2.2796352583586628,0.0,0.6382978723404256,0.364741641337386,2.917933130699088,1.7325227963525835,0.547112462006079,0.6382978723404256,0.0,0.0,77.62,29.27,20.83,50.0,36.36,55.7,40.0,46.67,0.0888229599791333,0.1069682145720048,0.4559270516717325,1.7325227963525835,0.0497206759878419,0.729483282674772,1.5501519756838906,1.3677811550151977,0.1323190395136779,7.0212765957446805,CM/AM,63,58,47,59,53,33,16,34,38,53,17,40,38,37,43,87,17,51,44,60,77,42,38,48,49,28,9,43,59,57,85,42,11,38,51,62,61,58,50,39,27,62,30,43,60,26,49,38,26,16,15,23,42,15,26,26,25,28,89,17,38,36,51,79,36,25,48,49,28,9,43,59,57,85,42,11,25,42,57,51,51,36,23,11,57,11,Eliteserien
Aalesund,3impprc048nbz39w05s18c6yt,mzd294a5q050q1m3nuybwxsk,E. Myrlid,Elias Myrlid,24.0,Attacker,Norway,Striker,17.0,0.0,35.0,1.0,52.0,8.0,0.0,4.0,8.0,8.0,0.0,3.0,7.0,7.0,16.0,0.0,0.0,0.0,182.0,1.0,18.0,2.0,4.0,1.0,0.0,0.0,72.22,50.0,0.0,57.14,12.5,42.11,50.0,50.0,0.8076303801416931,0.3136868350896943,1.0,4.0,0.14352512,2.0,2.0,1.0,0.0889520999999998,14.0,8.406593406593407,0.0,17.307692307692307,0.4945054945054945,25.714285714285715,3.956043956043956,0.0,1.978021978021978,3.956043956043956,3.956043956043956,0.0,1.4835164835164836,3.4615384615384617,3.4615384615384617,7.912087912087912,0.0,0.0,0.0,0.4945054945054945,8.901098901098901,0.989010989010989,1.978021978021978,0.4945054945054945,0.0,0.0,72.22,50.0,0.0,57.14,12.5,42.11,50.0,50.0,0.3993776605096285,0.1551198635058928,0.4945054945054945,1.978021978021978,0.0709739604395604,0.989010989010989,0.989010989010989,0.4945054945054945,0.0439873021978021,6.923076923076923,ST,15,21,17,23,15,33,18,21,18,20,6,32,30,28,12,2,10,15,9,17,10,35,16,49,50,45,59,21,87,9,56,83,34,15,22,20,24,24,29,15,7,7,12,90,21,93,63,90,88,18,95,98,98,6,100,95,90,90,2,10,15,20,95,27,98,44,49,50,45,59,21,87,9,56,83,34,90,93,54,73,80,93,61,12,29,66,Eliteserien
Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,16rhwnvicrl1e9xqw867zuxn9,H. Aleesami,Haitam Aleesami,35.0,Defender,Norway,Defender,486.0,0.0,659.0,60.0,1145.0,32.0,0.0,3.0,6.0,6.0,0.0,0.0,2.0,2.0,51.0,50.0,1.0,11.0,1040.0,2.0,13.0,4.0,1.0,11.0,1.0,0.0,92.19,63.83,0.0,50.0,33.33,59.3,59.26,78.57,0.8873128699595997,0.0587763410692224,0.0,63.0,1.324808439999999,35.0,191.0,195.0,2.274705839999998,754.0,42.05769230769231,0.0,57.02884615384615,5.1923076923076925,99.08653846153848,2.769230769230769,0.0,0.2596153846153846,0.5192307692307693,0.5192307692307693,0.0,0.0,0.173076923076923,0.173076923076923,4.413461538461538,4.326923076923077,0.0865384615384615,0.951923076923077,0.173076923076923,1.125,0.3461538461538461,0.0865384615384615,0.951923076923077,0.0865384615384615,0.0,92.19,63.83,0.0,50.0,33.33,59.3,59.26,78.57,0.0767866906695807,0.0050864141309904,0.0,5.451923076923077,0.1146468842307691,3.0288461538461537,16.528846153846153,16.875,0.1968495438461536,65.25,CB,82,34,98,92,93,77,39,57,62,73,25,14,35,35,64,57,84,55,73,60,36,37,67,87,51,93,97,34,56,67,61,59,80,77,28,28,98,98,98,98,98,90,95,90,34,98,95,97,74,39,51,54,59,25,14,36,34,48,34,85,43,66,56,15,36,61,85,51,93,97,34,56,67,61,59,80,62,26,28,97,97,98,100,100,95,100,Eliteserien
Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,38qnvrvf3y1xs22tovwy21jv9,J. Gundersen,Jostein Gundersen,30.0,Defender,Norway,Defender,225.0,0.0,325.0,8.0,550.0,12.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,26.0,15.0,0.0,5.0,498.0,0.0,2.0,3.0,1.0,5.0,1.0,0.0,95.99,50.0,0.0,33.33,0.0,49.06,46.15,50.0,0.0780719848699375,0.0,0.0,52.0,1.1029796799999994,22.0,76.0,65.0,0.97646679,353.0,40.66265060240964,0.0,58.73493975903615,1.4457831325301205,99.39759036144578,2.1686746987951806,0.0,0.180722891566265,0.180722891566265,0.180722891566265,0.0,0.180722891566265,0.5421686746987951,0.5421686746987951,4.698795180722891,2.710843373493976,0.0,0.9036144578313252,0.0,0.3614457831325301,0.5421686746987951,0.180722891566265,0.9036144578313252,0.180722891566265,0.0,95.99,50.0,0.0,33.33,0.0,49.06,46.15,50.0,0.0141093948560128,0.0,0.0,9.397590361445785,0.1993336771084336,3.975903614457832,13.734939759036145,11.74698795180723,0.1764699018072289,63.795180722891565,CB,51,34,75,9,62,30,39,25,12,19,25,46,52,51,25,10,38,20,19,8,25,37,33,87,51,100,70,34,34,19,13,10,13,11,11,28,97,97,97,83,72,56,67,89,34,100,15,98,48,39,33,13,28,25,72,64,64,56,11,38,36,19,10,44,51,52,93,51,100,70,34,34,19,13,10,13,13,11,28,100,100,100,97,97,90,97,Eliteserien
Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,3zg0pvrja75d3l44dq0lh4kb9,A. Helmersen,Andreas Helmersen,28.0,Attacker,Norway,Striker,18.0,0.0,65.0,1.0,83.0,29.0,1.0,8.0,36.0,34.0,2.0,4.0,16.0,16.0,49.0,12.0,8.0,3.0,704.0,16.0,64.0,9.0,4.0,5.0,1.0,0.0,75.45,50.0,0.0,25.0,44.44,43.75,48.33,71.43,5.200873655925157,0.820665730444851,4.0,7.0,0.25038435,3.0,2.0,6.0,0.54110584,28.0,2.301136363636364,0.0,8.309659090909092,0.1278409090909091,10.610795454545457,3.707386363636364,0.1278409090909091,1.0227272727272727,4.602272727272728,4.346590909090909,0.2556818181818182,0.5113636363636364,2.0454545454545454,2.0454545454545454,6.264204545454546,1.5340909090909092,1.0227272727272727,0.3835227272727273,2.0454545454545454,8.181818181818182,1.150568181818182,0.5113636363636364,0.6392045454545455,0.1278409090909091,0.0,75.45,50.0,0.0,25.0,44.44,43.75,48.33,71.43,0.664884416240432,0.1049146530398247,0.5113636363636364,0.8948863636363636,0.0320093629261363,0.3835227272727273,0.2556818181818182,0.7670454545454546,0.0691754624999999,3.5795454545454546,ST,20,21,34,23,24,80,54,49,85,88,26,41,57,51,59,72,93,54,85,79,43,35,51,99,50,67,59,21,20,71,66,78,77,90,59,44,35,39,40,15,27,59,24,5,21,39,20,22,85,56,54,100,100,24,52,63,61,73,73,100,59,98,93,39,29,71,98,50,67,59,21,20,71,66,78,77,100,73,59,41,39,44,7,27,68,27,Eliteserien
Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,5hst73ivtxknjb3rrdivwygnp,S. Fet,Sondre Fet,29.0,Midfielder,Norway,Midfielder,95.0,3.0,295.0,10.0,387.0,5.0,2.0,22.0,21.0,16.0,5.0,4.0,29.0,30.0,60.0,10.0,4.0,9.0,1171.0,10.0,86.0,15.0,12.0,21.0,0.0,0.0,89.17,62.5,42.86,41.38,47.62,53.57,38.46,75.0,2.259969435898402,2.166709217410737,7.0,35.0,1.3507578599999996,13.0,39.0,44.0,2.49816051,198.0,7.301451750640478,0.2305721605465414,22.672929120409908,0.7685738684884714,29.74380871050384,0.3842869342442357,0.1537147736976943,1.690862510674637,1.61400512382579,1.2297181895815543,0.3842869342442357,0.3074295473953886,2.2288642186165672,2.3057216054654144,4.611443210930829,0.7685738684884714,0.3074295473953886,0.6917164816396243,0.7685738684884714,6.609735269000854,1.1528608027327072,0.9222886421861656,1.61400512382579,0.0,0.0,89.17,62.5,42.86,41.38,47.62,53.57,38.46,75.0,0.1736953452014143,0.1665276085114998,0.53800170794193,2.69000853970965,0.1038157193851408,0.9991460290350128,2.9974380871050386,3.381725021349274,0.1920020887275832,15.217762596071733,CM/AM,56,44,77,52,74,41,68,78,72,75,67,51,82,82,66,41,80,67,85,92,70,78,84,48,49,92,81,93,30,79,79,35,87,72,77,73,83,89,74,74,74,85,75,32,40,74,38,53,28,64,75,53,70,45,30,74,70,47,21,79,43,70,92,49,62,77,48,49,92,81,93,30,79,79,35,87,62,75,68,85,87,64,66,60,83,70,Eliteserien
Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,7dnxkce4kn8qchaavv6e4tm21,J. Hauge,Jens Petter Hauge,26.0,Midfielder,Norway,Midfielder,103.0,11.0,640.0,32.0,732.0,1.0,2.0,24.0,22.0,18.0,4.0,5.0,42.0,42.0,58.0,5.0,4.0,3.0,1015.0,8.0,86.0,7.0,25.0,16.0,0.0,0.0,86.73,76.19,26.83,59.52,36.36,51.33,33.33,64.0,2.562601794914986,2.3704326751689773,5.0,122.0,3.60570025,17.0,29.0,107.0,5.449763239999995,348.0,9.133004926108374,0.9753694581280788,56.7487684729064,2.83743842364532,64.90640394088669,0.0886699507389162,0.1773399014778325,2.12807881773399,1.9507389162561573,1.5960591133004924,0.354679802955665,0.4433497536945812,3.724137931034482,3.724137931034482,5.142857142857142,0.4433497536945812,0.354679802955665,0.2660098522167488,0.70935960591133,7.625615763546797,0.6206896551724137,2.216748768472906,1.41871921182266,0.0,0.0,86.73,76.19,26.83,59.52,36.36,51.33,33.33,64.0,0.2272257749185701,0.2101861485371506,0.4433497536945812,10.817733990147785,0.319717263546798,1.5073891625615763,2.571428571428571,9.48768472906404,0.4832302380295561,30.85714285714285,LM/LCM,71,100,100,100,100,29,100,100,100,100,71,86,100,100,71,43,100,57,100,100,43,100,100,57,57,100,100,100,100,86,71,57,71,100,100,71,100,100,100,93,100,100,100,57,100,100,100,100,29,86,86,71,86,57,57,57,57,29,29,100,29,100,86,14,71,86,57,57,100,100,100,100,86,71,57,71,86,100,57,100,100,43,71,100,100,100,Eliteserien
Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,Odin Bjørtuft,27.0,Defender,Norway,Defender,734.0,4.0,1034.0,57.0,1764.0,43.0,1.0,3.0,17.0,13.0,4.0,7.0,8.0,8.0,83.0,73.0,0.0,16.0,1678.0,4.0,21.0,13.0,4.0,11.0,0.0,0.0,94.43,59.38,26.67,50.0,23.53,50.3,49.43,47.83,2.1390260477088474,0.3034785454953863,5.0,104.0,2.193856869999999,48.0,261.0,285.0,5.297035889999996,1200.0,39.36829558998808,0.2145411203814064,55.45887961859356,3.0572109654350417,94.61263408820024,2.306317044100119,0.0536352800953516,0.1609058402860548,0.9117997616209772,0.6972586412395708,0.2145411203814064,0.3754469606674612,0.4290822407628128,0.4290822407628128,4.451728247914184,3.915375446960667,0.0,0.8581644815256256,0.2145411203814064,1.1263408820023837,0.6972586412395708,0.2145411203814064,0.5899880810488677,0.0,0.0,94.43,59.38,26.67,50.0,23.53,50.3,49.43,47.83,0.1147272612001169,0.0162771567905749,0.268176400476758,5.578069129916567,0.1176681277115613,2.574493444576877,13.99880810488677,15.286054827175208,0.2841080036352798,64.36233611442192,CB,98,93,100,87,100,86,88,57,98,97,94,100,81,80,90,70,38,81,91,84,84,82,67,39,51,97,93,85,56,57,21,15,7,98,64,100,100,100,100,100,100,100,100,85,87,97,62,95,52,82,26,79,74,82,90,61,61,49,30,38,30,77,57,57,57,31,39,51,97,93,85,56,57,21,15,7,89,44,90,98,98,97,98,98,100,98,Eliteserien
Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,Joshua Kitolano,25.0,Midfielder,Norway,Midfielder,41.0,0.0,81.0,5.0,122.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,18.0,4.0,0.0,5.0,195.0,0.0,5.0,7.0,1.0,5.0,0.0,0.0,91.04,100.0,0.0,50.0,0.0,78.26,0.0,50.0,0.079563375579348,0.0900823231163242,0.0,13.0,0.3439675499999999,2.0,13.0,7.0,0.14995595,44.0,18.923076923076923,0.0,37.38461538461539,2.307692307692308,56.30769230769232,0.0,0.0,0.4615384615384615,0.4615384615384615,0.0,0.4615384615384615,0.0,0.9230769230769232,0.9230769230769232,8.307692307692308,1.8461538461538465,0.0,2.307692307692308,0.0,2.307692307692308,3.230769230769231,0.4615384615384615,2.307692307692308,0.0,0.0,91.04,100.0,0.0,50.0,0.0,78.26,0.0,50.0,0.036721557959699,0.0415764568229188,0.0,6.0,0.1587542538461538,0.9230769230769232,6.0,3.230769230769231,0.0692104384615384,20.30769230769231,CM/AM,15,13,19,26,15,7,16,4,3,2,17,5,6,6,17,16,17,37,8,5,26,7,28,48,49,100,100,13,59,8,100,7,16,2,6,4,36,34,7,25,6,4,15,96,13,98,89,96,7,16,6,8,2,58,5,21,21,96,79,17,100,8,28,98,23,92,48,49,100,100,13,59,8,100,7,16,6,8,4,100,96,55,96,55,17,89,Eliteserien
