Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total effective clearance_Total,total interception_Total,total assists_Total,total big chances saved_Total,total blocked scoring att_Total,total goals_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total effective clearance_p90,total interception_p90,total assists_p90,total big chances saved_p90,total blocked scoring att_p90,total goals_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total effective clearance_p90PR,total interception_p90PR,total assists_p90PR,total big chances saved_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Athletic Club,3czravw89omgc9o4s0w3l1bg5,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,Iñaki Williams,32.0,Attacker,Ghana,Striker,12.0,0.0,15.0,0.0,27.0,4.0,5.0,11.0,9.0,10.0,10.0,17.0,330.0,5.0,20.0,5.0,4.0,4.0,2.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,56.25,0.0,0.0,40.0,45.45,45.95,40.0,100.0,1.256213559251476,0.3326782938753015,3.0,3.0,0.07182538,1.0,1.0,4.0,0.1062337099999998,11.0,3.272727272727273,0.0,4.090909090909091,0.0,7.363636363636364,1.090909090909091,1.3636363636363638,3.0,2.4545454545454546,2.7272727272727275,2.7272727272727275,4.636363636363637,1.3636363636363638,5.454545454545455,1.3636363636363638,1.090909090909091,1.090909090909091,0.5454545454545455,0.2727272727272727,0.2727272727272727,0.5454545454545455,0.0,0.8181818181818182,0.2727272727272727,0.0,0.0,56.25,0.0,0.0,40.0,45.45,45.95,40.0,100.0,0.3426036979776753,0.0907304437841731,0.8181818181818182,0.8181818181818182,0.01958874,0.2727272727272727,0.2727272727272727,1.090909090909091,0.0289728299999999,3.0,ST,32,38,11,12,11,51,85,74,83,76,74,61,75,85,54,72,85,58,31,75,94,50,82,54,50,50,6,12,38,50,62,64,49,89,78,78,75,53,44,36,26,57,50,36,22,38,3,12,8,47,78,65,72,75,72,47,72,75,50,61,83,56,22,75,97,50,75,42,50,50,6,12,38,50,62,64,49,89,72,72,61,42,39,28,17,47,44,28,La Liga
Athletic Club,3czravw89omgc9o4s0w3l1bg5,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,Oihan Sancet,26.0,Midfielder,Spain,Midfielder,28.0,0.0,77.0,4.0,105.0,6.0,8.0,15.0,11.0,17.0,17.0,27.0,425.0,4.0,26.0,8.0,11.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,79.55,57.14,0.0,64.71,26.67,49.09,50.0,100.0,1.6636607223588058,0.7488385659331147,4.0,13.0,0.67265921,6.0,11.0,12.0,0.5474385599999999,44.0,5.929411764705883,0.0,16.305882352941175,0.8470588235294118,22.23529411764705,1.2705882352941176,1.6941176470588235,3.176470588235294,2.3294117647058825,3.6,3.6,5.7176470588235295,0.8470588235294118,5.505882352941176,1.6941176470588235,2.3294117647058825,0.4235294117647059,0.8470588235294118,0.0,0.4235294117647059,0.0,0.0,0.4235294117647059,0.2117647058823529,0.0,0.0,79.55,57.14,0.0,64.71,26.67,49.09,50.0,100.0,0.3523046235583353,0.158577578668189,0.8470588235294118,2.752941176470588,0.1424454797647058,1.2705882352941176,2.3294117647058825,2.541176470588235,0.1159281656470588,9.31764705882353,CM/AM,26,14,66,40,55,98,79,98,97,93,93,88,88,97,78,95,28,72,12,62,28,52,79,69,48,52,21,60,14,79,31,45,84,91,100,72,84,88,100,74,59,57,76,55,14,14,31,31,17,93,41,91,90,83,79,76,62,93,62,86,14,52,12,53,28,52,72,55,48,52,21,60,14,79,31,45,84,91,93,48,79,66,90,57,45,41,59,34,La Liga
Athletic Club,3czravw89omgc9o4s0w3l1bg5,do5tibysnhbnbw18nwdo39kut,Alex Berenguer,Alex Berenguer,31.0,Attacker,Spain,Striker,36.0,5.0,54.0,2.0,85.0,4.0,9.0,5.0,5.0,8.0,10.0,12.0,252.0,2.0,14.0,2.0,2.0,3.0,0.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,79.44,25.0,25.0,25.0,40.0,44.44,66.67,75.0,0.3940457375386336,1.1213771354034106,4.0,7.0,0.1766333099999999,2.0,4.0,10.0,0.4748145799999999,34.0,12.857142857142858,1.7857142857142858,19.28571428571429,0.7142857142857143,30.357142857142858,1.4285714285714286,3.2142857142857144,1.7857142857142858,1.7857142857142858,2.857142857142857,3.571428571428572,4.285714285714286,0.7142857142857143,5.0,0.7142857142857143,0.7142857142857143,1.0714285714285714,0.0,0.7142857142857143,1.4285714285714286,0.3571428571428571,0.0,0.3571428571428571,0.3571428571428571,0.0,0.0,79.44,25.0,25.0,25.0,40.0,44.44,66.67,75.0,0.140730620549512,0.4004918340726466,1.4285714285714286,2.5,0.0630833249999999,0.7142857142857143,1.4285714285714286,3.571428571428572,0.1695766357142857,12.142857142857144,ST,94,100,89,58,86,51,97,35,49,69,74,29,40,58,14,46,75,14,46,100,74,50,39,54,50,50,69,29,78,33,44,58,96,65,31,100,86,86,86,58,72,86,92,86,94,100,89,56,89,56,100,31,50,78,83,33,39,69,17,53,81,14,51,100,76,50,42,58,50,50,69,29,78,33,44,58,96,65,31,100,92,81,83,65,75,89,97,86,La Liga
Athletic Club,3czravw89omgc9o4s0w3l1bg5,uzzq2p3s1qnb3wv1pee3mcph,Yeray,Yeray Álvarez,31.0,Defender,Spain,Defender,125.0,0.0,71.0,9.0,196.0,7.0,2.0,3.0,3.0,5.0,7.0,17.0,315.0,0.0,5.0,3.0,4.0,1.0,0.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,87.89,40.91,0.0,80.0,0.0,60.71,53.85,25.0,0.3915816634720164,0.0760744247919644,0.0,1.0,0.01685596,2.0,8.0,5.0,0.0986581099999999,37.0,35.714285714285715,0.0,20.285714285714285,2.571428571428572,56.0,2.0,0.5714285714285714,0.8571428571428571,0.8571428571428571,1.4285714285714286,2.0,4.857142857142857,0.0,1.4285714285714286,0.8571428571428571,1.1428571428571428,0.2857142857142857,0.0,4.0,1.1428571428571428,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,87.89,40.91,0.0,80.0,0.0,60.71,53.85,25.0,0.1118804752777189,0.0217355499405612,0.0,0.2857142857142857,0.0048159885714285,0.5714285714285714,2.2857142857142856,1.4285714285714286,0.0281880314285714,10.571428571428571,CB,57,39,72,60,62,69,84,74,88,92,99,78,26,86,76,96,14,32,35,57,99,42,40,41,51,51,52,45,39,80,26,65,48,8,82,72,40,65,62,85,66,57,55,52,60,39,70,48,57,56,88,72,80,98,98,68,26,82,78,95,12,32,34,57,100,42,40,41,51,51,52,45,39,80,26,65,48,8,88,72,40,65,62,88,68,52,50,52,La Liga
Osasuna,2l0ldgiwsgb8d6y3z0sfgjzyj,1wezo3pjdktc0iqaxze3uh2sq,Iker Muñoz,Iker Muñoz,24.0,Midfielder,Spain,Midfielder,99.0,1.0,108.0,17.0,206.0,9.0,1.0,2.0,1.0,4.0,5.0,20.0,386.0,1.0,2.0,7.0,2.0,1.0,1.0,13.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,85.12,51.52,33.33,50.0,50.0,50.0,81.82,50.0,0.1913557349740726,0.0626244539111555,1.0,7.0,0.15299356,3.0,27.0,26.0,0.5103757399999999,140.0,23.082901554404145,0.233160621761658,25.181347150259068,3.963730569948187,48.03108808290156,2.098445595854922,0.233160621761658,0.466321243523316,0.233160621761658,0.932642487046632,1.1658031088082903,4.663212435233161,0.233160621761658,0.466321243523316,1.6321243523316062,0.466321243523316,0.233160621761658,0.233160621761658,3.0310880829015545,1.3989637305699485,0.0,0.0,0.233160621761658,0.0,0.0,0.0,85.12,51.52,33.33,50.0,50.0,50.0,81.82,50.0,0.0446166221442138,0.0146015566114093,0.233160621761658,1.6321243523316062,0.0356720735751295,0.6994818652849741,6.295336787564767,6.062176165803109,0.1189995248704662,32.64248704663213,DM/CM,88,78,92,92,89,100,29,57,68,74,81,83,79,50,96,71,6,53,90,76,43,51,72,46,51,51,14,33,94,42,85,49,100,39,75,47,72,83,86,79,94,96,92,97,53,78,64,92,50,100,19,54,61,65,72,61,75,46,81,65,6,44,86,61,43,51,69,46,51,51,14,33,94,42,85,49,100,39,67,36,64,69,75,72,92,92,89,89,La Liga
Osasuna,2l0ldgiwsgb8d6y3z0sfgjzyj,5b9awsil5bgqrsc13xsoj35nu,Jorge Herrando,Jorge Herrando,25.0,Defender,Spain,Defender,71.0,0.0,23.0,5.0,94.0,4.0,0.0,2.0,2.0,2.0,2.0,8.0,187.0,2.0,2.0,2.0,1.0,1.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,83.93,31.25,0.0,50.0,100.0,61.54,80.0,100.0,0.3194285550260057,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0317987399999999,20.0,34.17112299465241,0.0,11.06951871657754,2.406417112299465,45.24064171122994,1.925133689839572,0.0,0.962566844919786,0.962566844919786,0.962566844919786,0.962566844919786,3.850267379679144,0.962566844919786,0.962566844919786,0.962566844919786,0.481283422459893,0.481283422459893,0.0,4.81283422459893,1.443850267379679,0.0,0.0,0.0,0.0,0.0,0.0,83.93,31.25,0.0,50.0,100.0,61.54,80.0,100.0,0.1537356681943343,0.0,0.0,0.0,0.0,0.0,0.481283422459893,0.962566844919786,0.0153042064171122,9.62566844919786,CB,25,39,5,25,18,28,20,55,66,75,75,15,94,36,60,68,14,32,20,38,49,42,40,41,51,51,28,12,39,65,95,68,96,95,78,30,40,31,31,35,46,46,45,45,50,39,10,45,35,52,20,80,88,85,85,42,100,57,82,82,25,32,52,75,49,42,40,41,51,51,28,12,39,65,95,68,96,95,100,30,40,31,31,35,48,48,45,50,La Liga
Osasuna,2l0ldgiwsgb8d6y3z0sfgjzyj,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,Moi Gómez,32.0,Attacker,Spain,Striker,49.0,2.0,51.0,13.0,98.0,1.0,4.0,0.0,0.0,4.0,4.0,12.0,240.0,0.0,0.0,7.0,1.0,1.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,85.22,72.22,66.67,25.0,0.0,52.17,25.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.375,0.75,19.125,4.875,36.75,0.375,1.5,0.0,0.0,1.5,1.5,4.5,0.0,0.0,2.625,0.375,0.375,0.0,1.875,1.125,0.375,0.0,0.0,0.0,0.0,0.0,85.22,72.22,66.67,25.0,0.0,52.17,25.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,100,94,85,100,94,18,72,3,3,24,22,29,8,3,74,26,40,14,85,97,74,50,12,19,50,50,89,67,100,33,8,82,32,33,7,7,17,11,11,14,8,11,7,7,100,94,86,100,97,17,83,3,3,33,31,42,8,3,86,33,39,14,92,97,83,50,12,19,50,50,89,67,100,33,8,82,32,33,7,7,17,11,11,14,8,11,7,7,La Liga
Osasuna,2l0ldgiwsgb8d6y3z0sfgjzyj,609aarpl34780k5mkkwluvjf8,Íñigo Arguibide,Iñigo Arguibide,21.0,Defender,Spain,Defender,55.0,4.0,44.0,4.0,95.0,0.0,2.0,1.0,1.0,17.0,18.0,18.0,405.0,0.0,3.0,4.0,7.0,7.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,81.2,28.57,21.05,41.18,0.0,42.86,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.22222222222222,0.8888888888888888,9.77777777777778,0.8888888888888888,21.11111111111111,0.0,0.4444444444444444,0.2222222222222222,0.2222222222222222,3.7777777777777777,4.0,4.0,0.0,0.6666666666666666,0.8888888888888888,1.5555555555555556,1.5555555555555556,0.0,1.3333333333333333,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,81.2,28.57,21.05,41.18,0.0,42.86,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,53,87,11,42,32,11,47,32,63,97,95,58,29,37,79,84,71,24,32,21,47,47,34,47,53,53,37,32,74,42,29,5,16,100,18,21,32,21,21,21,18,18,18,18,26,89,11,37,11,11,47,21,58,89,89,37,29,32,58,84,53,24,16,16,47,47,34,47,53,53,37,32,74,42,29,5,16,100,18,21,32,21,21,21,18,18,18,18,La Liga
Osasuna,2l0ldgiwsgb8d6y3z0sfgjzyj,946z96r5q70ryslp3hlhafnx1,A. Budimir,Ante Budimir,35.0,Attacker,Croatia,Striker,7.0,0.0,25.0,0.0,32.0,20.0,1.0,16.0,16.0,5.0,7.0,41.0,382.0,10.0,32.0,12.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,55.17,0.0,0.0,80.0,62.5,62.12,57.14,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.649214659685864,0.0,5.890052356020942,0.0,7.539267015706806,4.712041884816754,0.2356020942408377,3.769633507853403,3.769633507853403,1.1780104712041886,1.649214659685864,9.659685863874346,2.356020942408377,7.539267015706806,2.8272251308900525,0.9424083769633508,0.9424083769633508,0.0,0.7068062827225131,0.0,0.0,0.0,0.4712041884816754,0.9424083769633508,0.0,0.0,55.17,0.0,0.0,80.0,62.5,62.12,57.14,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,14,38,28,12,19,100,7,97,97,39,56,100,96,94,100,72,85,14,62,32,29,50,64,83,50,50,3,12,38,96,89,97,86,61,7,7,17,11,11,14,8,11,7,7,3,38,14,12,11,97,3,92,97,22,33,100,92,94,92,56,69,14,47,32,29,50,53,78,50,50,3,12,38,96,89,97,86,61,7,7,17,11,11,14,8,11,7,7,La Liga
Osasuna,2l0ldgiwsgb8d6y3z0sfgjzyj,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,Rubén García,33.0,Midfielder,Spain,Midfielder,47.0,6.0,46.0,9.0,87.0,4.0,5.0,6.0,2.0,4.0,4.0,17.0,269.0,3.0,6.0,3.0,1.0,7.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,79.82,100.0,33.33,25.0,50.0,58.62,44.44,77.78,0.4409667075642833,0.5920593849236226,3.0,4.0,0.32556193,1.0,1.0,3.0,0.0608677099999998,22.0,15.724907063197026,2.007434944237918,15.390334572490708,3.011152416356877,29.107806691449813,1.338289962825279,1.6728624535315986,2.007434944237918,0.6691449814126395,1.338289962825279,1.338289962825279,5.687732342007435,1.003717472118959,2.007434944237918,1.003717472118959,0.3345724907063197,2.3420074349442377,1.338289962825279,2.3420074349442377,0.3345724907063197,0.0,0.0,0.0,0.0,0.0,0.0,79.82,100.0,33.33,25.0,50.0,58.62,44.44,77.78,0.1475353296683475,0.1980867830599481,1.003717472118959,1.338289962825279,0.1089240657992565,0.3345724907063197,0.3345724907063197,1.003717472118959,0.0203646613382898,7.360594795539034,CM/AM,59,90,17,79,33,81,38,57,43,28,22,55,74,38,31,24,100,72,97,38,28,52,19,28,48,52,28,97,66,24,62,83,71,72,62,62,71,36,79,26,28,28,21,28,66,90,28,86,41,97,38,62,48,24,24,72,76,38,34,24,100,83,100,38,28,52,19,28,48,52,28,97,66,24,62,83,71,72,66,76,83,38,83,24,28,28,21,28,La Liga
Osasuna,2l0ldgiwsgb8d6y3z0sfgjzyj,bi8nrmyaxsgbhixw921fzvm5l,Alejandro Catena,Alejandro Catena,31.0,Defender,Spain,Defender,189.0,1.0,98.0,32.0,286.0,14.0,1.0,0.0,0.0,2.0,2.0,26.0,450.0,0.0,5.0,3.0,2.0,3.0,0.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,85.63,48.48,100.0,100.0,0.0,66.67,60.87,42.86,0.0,0.106535440703372,0.0,0.0,0.0,1.0,6.0,5.0,0.1556093499999999,28.0,37.8,0.2,19.6,6.4,57.2,2.8,0.2,0.0,0.0,0.4,0.4,5.2,0.0,1.0,0.6,0.4,0.6,0.0,5.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,85.63,48.48,100.0,100.0,0.0,66.67,60.87,42.86,0.0,0.0213070881406743,0.0,0.0,0.0,0.2,1.2,1.0,0.0311218699999999,5.6,CB,95,86,89,98,95,100,57,12,18,75,75,94,26,86,76,84,51,32,92,57,49,42,40,41,51,51,38,57,96,91,26,74,65,15,26,78,40,31,31,75,60,57,65,48,65,79,65,95,65,92,41,12,18,65,65,81,26,61,62,76,36,32,66,32,49,42,40,41,51,51,38,57,96,91,26,74,65,15,26,70,40,31,31,70,57,50,52,45,La Liga
Osasuna,2l0ldgiwsgb8d6y3z0sfgjzyj,bvs3rixmobb9gje6kfvhgb52i,Abel Bretones,Abel Bretones,26.0,Defender,Spain,Defender,62.0,2.0,74.0,10.0,134.0,6.0,3.0,2.0,0.0,2.0,2.0,21.0,405.0,0.0,1.0,2.0,1.0,10.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,83.23,33.33,20.0,50.0,0.0,46.67,50.0,83.33,0.0765594416709491,0.3384942949364995,2.0,11.0,0.28693022,7.0,12.0,16.0,0.58833182,52.0,13.77777777777778,0.4444444444444444,16.444444444444443,2.2222222222222223,29.77777777777778,1.3333333333333333,0.6666666666666666,0.4444444444444444,0.0,0.4444444444444444,0.4444444444444444,4.666666666666667,0.0,0.2222222222222222,0.4444444444444444,0.2222222222222222,2.2222222222222223,0.4444444444444444,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,83.23,33.33,20.0,50.0,0.0,46.67,50.0,83.33,0.0170132092602109,0.0752209544303332,0.4444444444444444,2.4444444444444446,0.0637622711111111,1.5555555555555556,2.6666666666666665,3.555555555555556,0.1307404044444444,11.555555555555555,LB/LCB,42,77,65,77,58,73,71,73,23,33,29,73,42,19,37,44,88,90,29,46,44,48,33,50,52,52,46,33,62,60,42,15,46,79,65,81,96,100,100,96,85,90,100,73,27,65,42,65,23,58,63,58,23,19,15,42,42,15,31,35,92,88,12,33,44,48,33,50,52,52,46,33,62,60,42,15,46,79,65,77,92,88,96,92,73,85,88,62,La Liga
Osasuna,2l0ldgiwsgb8d6y3z0sfgjzyj,cy3c0cj6yy1mokaj0mlk4k9re,Raúl García,Raúl García,25.0,Attacker,Spain,Striker,17.0,0.0,31.0,4.0,48.0,7.0,2.0,8.0,2.0,8.0,8.0,17.0,280.0,2.0,7.0,7.0,2.0,0.0,6.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,80.0,100.0,0.0,25.0,25.0,54.84,63.64,0.0,0.634333027682897,0.0728069900557773,4.0,2.0,0.04790334,2.0,3.0,5.0,0.0729415499999998,14.0,5.464285714285714,0.0,9.964285714285714,1.2857142857142856,15.428571428571429,2.25,0.6428571428571428,2.571428571428571,0.6428571428571428,2.571428571428571,2.571428571428571,5.464285714285714,0.6428571428571428,2.25,2.25,0.6428571428571428,0.0,1.9285714285714288,0.9642857142857144,0.0,0.3214285714285714,0.0,0.6428571428571428,0.0,0.0,0.0,80.0,100.0,0.0,25.0,25.0,54.84,63.64,0.0,0.203892758898074,0.0234022468036427,1.2857142857142856,0.6428571428571428,0.0153975021428571,0.6428571428571428,0.9642857142857144,1.6071428571428572,0.0234454982142856,4.5,ST,61,38,58,81,58,74,31,51,21,69,67,61,40,15,74,46,14,96,62,32,74,50,64,19,50,50,76,90,38,33,26,92,89,14,44,19,86,36,35,58,57,67,33,51,58,38,53,81,50,75,29,56,17,61,61,61,36,11,69,47,14,94,57,32,69,50,69,19,50,50,76,90,38,33,26,92,89,14,39,17,86,33,31,58,58,67,33,44,La Liga
Osasuna,2l0ldgiwsgb8d6y3z0sfgjzyj,f4gpe0pxov8sea9e0fs24h8q2,Jon Moncayola,Jon Moncayola,28.0,Midfielder,Spain,Midfielder,84.0,2.0,87.0,16.0,169.0,2.0,1.0,2.0,1.0,1.0,1.0,15.0,405.0,1.0,3.0,0.0,1.0,7.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,86.22,51.61,22.22,100.0,50.0,48.39,20.0,58.33,0.1319228459649274,0.1314936192169454,0.0,5.0,0.10716759,0.0,11.0,10.0,0.2851452499999999,63.0,18.666666666666668,0.4444444444444444,19.33333333333333,3.555555555555556,37.55555555555556,0.4444444444444444,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.2222222222222222,3.333333333333333,0.2222222222222222,0.6666666666666666,0.0,0.2222222222222222,1.5555555555555556,0.2222222222222222,0.8888888888888888,1.1111111111111112,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,86.22,51.61,22.22,100.0,50.0,48.39,20.0,58.33,0.029316187992206,0.0292208042704323,0.0,1.1111111111111112,0.02381502,0.0,2.4444444444444446,2.2222222222222223,0.0633656111111111,14.0,DM/CM,67,88,64,85,64,42,29,57,68,31,28,51,79,71,4,46,92,53,42,67,43,51,72,46,51,51,22,36,81,88,85,39,38,67,61,58,32,67,67,29,68,69,69,61,28,83,31,81,25,39,14,47,58,22,22,31,72,56,4,33,81,39,26,56,43,51,64,46,51,51,22,36,81,88,85,39,38,67,53,58,32,58,58,29,56,64,58,42,La Liga
Atlético de Madrid,4ku8o6uf87yd8iecdalipo6wd,12f4mz064elnxecq2srl7r6j9,Alejandro Grimaldo,Alejandro Grimaldo,30.0,Defender,Spain,Defender,49.0,3.0,73.0,9.0,119.0,3.0,0.0,4.0,1.0,8.0,8.0,17.0,270.0,2.0,5.0,0.0,5.0,5.0,3.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,85.61,64.29,16.67,62.5,50.0,56.67,42.86,55.56,0.1837604645059279,0.0,2.0,8.0,0.19051104,5.0,10.0,17.0,0.3625261399999998,50.0,16.333333333333332,1.0,24.33333333333333,3.0,39.66666666666666,1.0,0.0,1.3333333333333333,0.3333333333333333,2.6666666666666665,2.6666666666666665,5.666666666666667,0.6666666666666666,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667,1.0,2.333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,85.61,64.29,16.67,62.5,50.0,56.67,42.86,55.56,0.0612534881686426,0.0,0.6666666666666666,2.6666666666666665,0.0635036799999999,1.6666666666666667,3.333333333333333,5.666666666666667,0.1208420466666665,16.666666666666668,LB/LCB,31,87,60,69,35,42,17,92,62,81,75,52,100,73,4,83,69,96,40,29,44,48,81,50,52,52,58,96,48,73,92,54,33,35,81,27,96,85,81,92,77,96,77,69,35,87,73,85,58,42,17,96,65,92,88,71,100,77,4,90,60,96,38,33,44,48,94,50,52,52,58,96,48,73,92,54,33,35,88,27,100,92,92,96,85,100,85,77,La Liga
Atlético de Madrid,4ku8o6uf87yd8iecdalipo6wd,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,Dávid Hancko,28.0,Defender,Slovakia,Defender,172.0,0.0,108.0,17.0,280.0,7.0,1.0,3.0,3.0,6.0,6.0,20.0,360.0,0.0,9.0,3.0,6.0,3.0,0.0,17.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,90.91,51.52,0.0,100.0,0.0,76.92,63.64,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,27.0,4.25,70.0,1.75,0.25,0.75,0.75,1.5,1.5,5.0,0.0,2.25,0.75,1.5,0.75,0.0,4.25,2.0,0.25,0.0,0.25,0.0,0.0,0.0,90.91,51.52,0.0,100.0,0.0,76.92,63.64,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,100,19,94,92,96,81,44,87,96,65,65,63,42,88,50,94,37,31,77,94,92,48,81,50,52,52,90,73,19,94,42,96,65,58,29,27,40,21,21,25,21,19,19,19,96,19,77,92,92,77,40,87,92,58,58,46,42,88,42,81,23,31,69,96,92,48,69,50,52,52,90,73,19,94,42,96,65,58,29,27,40,21,21,25,21,19,19,19,La Liga
