Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total assists_Total,total goals_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total assists_p90,total goals_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total assists_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Trenčín,d9r4z4nqawrz7mfu3t4o05rd2,b3b4ebv8jfukcu74rfyref5zo,T. Hájovský,Tadeás Hájovsky,20.0,Midfielder,Slovakia,Midfielder,86.0,6.0,121.0,6.0,201.0,4.0,8.0,7.0,1.0,6.0,1.0,5.0,5.0,33.0,9.0,11.0,605.0,1.0,7.0,18.0,4.0,4.0,0.0,0.0,0.0,0.0,82.72,42.86,42.86,80.0,14.29,62.26,44.44,57.14,0.5126370192606066,0.8639525767144154,3.0,5.0,0.1155614,6.0,27.0,24.0,1.0253251900000004,119.0,12.793388429752063,0.8925619834710744,18.0,0.8925619834710744,29.90082644628099,0.5950413223140496,1.1900826446280992,1.0413223140495869,0.1487603305785124,0.8925619834710744,0.1487603305785124,0.743801652892562,0.743801652892562,4.909090909090909,1.3388429752066116,1.6363636363636362,0.1487603305785124,1.0413223140495869,2.677685950413223,0.5950413223140496,0.5950413223140496,0.0,0.0,0.0,0.0,82.72,42.86,42.86,80.0,14.29,62.26,44.44,57.14,0.076260052451991,0.128521870916194,0.4462809917355372,0.743801652892562,0.0171909520661157,0.8925619834710744,4.016528925619834,3.5702479338842976,0.1525277142148761,17.702479338842974,DM/CM,34,88,64,24,48,48,72,48,26,76,36,44,44,64,50,94,34,56,96,72,16,36,32,50,52,44,36,86,92,32,88,56,56,52,76,62,46,44,88,68,60,80,56,28,84,44,20,36,28,68,48,24,68,36,36,36,52,44,76,28,40,96,60,8,36,32,50,52,44,36,86,92,32,88,56,56,48,80,56,40,32,80,48,40,80,52,Niké Liga
Trenčín,d9r4z4nqawrz7mfu3t4o05rd2,eim53fbgajnpydps3071jxivp,J. Paur,Jakub Paur,34.0,Attacker,Slovakia,Striker,36.0,0.0,44.0,2.0,80.0,6.0,3.0,9.0,7.0,2.0,3.0,2.0,3.0,16.0,8.0,1.0,376.0,1.0,11.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,74.77,40.0,0.0,50.0,11.11,36.36,31.58,33.33,0.9985944245399196,0.2852638914342913,0.0,5.0,0.14733765,4.0,5.0,7.0,0.1663456699999999,21.0,8.617021276595745,0.0,10.53191489361702,0.4787234042553191,19.148936170212764,1.4361702127659577,0.7180851063829787,2.154255319148936,1.675531914893617,0.4787234042553191,0.7180851063829787,0.4787234042553191,0.7180851063829787,3.829787234042553,1.9148936170212765,0.2393617021276595,0.2393617021276595,2.632978723404255,1.4361702127659577,0.2393617021276595,0.2393617021276595,0.0,0.2393617021276595,0.0,0.0,74.77,40.0,0.0,50.0,11.11,36.36,31.58,33.33,0.2390252611930658,0.0682812506092718,0.0,1.1968085106382975,0.0352669906914893,0.9574468085106382,1.1968085106382975,1.675531914893617,0.0398167827127659,5.026595744680851,ST,80,22,38,48,62,52,26,30,26,52,70,18,22,36,98,52,10,12,62,22,30,28,30,52,50,40,44,22,78,4,36,34,24,28,20,10,40,48,86,42,58,28,42,84,22,68,48,76,52,20,38,42,58,76,16,20,44,100,54,4,12,76,24,24,28,32,52,50,40,44,22,78,4,36,34,24,32,24,10,52,52,90,48,52,32,52,Niké Liga
Trenčín,d9r4z4nqawrz7mfu3t4o05rd2,z4fjg53quqxjh0sjx9u7hg4,H. Pávek,Hugo Pávek,21.0,Defender,Slovakia,Defender,221.0,4.0,115.0,21.0,332.0,9.0,3.0,2.0,1.0,1.0,1.0,7.0,7.0,45.0,27.0,6.0,706.0,0.0,4.0,9.0,2.0,14.0,0.0,0.0,1.0,0.0,84.05,48.84,25.0,28.57,0.0,58.44,42.86,56.0,0.1530354000197761,0.3471342838774264,1.0,15.0,0.31479983,6.0,28.0,30.0,1.3579809699999996,180.0,28.172804532577903,0.509915014164306,14.660056657223796,2.6770538243626065,42.3229461756374,1.1473087818696883,0.3824362606232295,0.254957507082153,0.1274787535410765,0.1274787535410765,0.1274787535410765,0.8923512747875354,0.8923512747875354,5.736543909348442,3.4419263456090654,0.764872521246459,0.0,0.509915014164306,1.1473087818696883,0.254957507082153,1.7847025495750708,0.0,0.0,0.1274787535410765,0.0,84.05,48.84,25.0,28.57,0.0,58.44,42.86,56.0,0.019508762042181,0.0442522458200685,0.1274787535410765,1.912181303116148,0.0401302899433427,0.764872521246459,3.5694050991501416,3.824362606232295,0.1731137213881019,22.946175637393768,CB,57,89,57,55,66,29,70,23,29,61,64,98,98,88,36,45,21,29,86,70,93,41,38,93,50,32,57,61,32,21,50,18,36,25,79,70,100,96,95,79,64,93,57,43,89,54,43,43,18,64,14,25,50,64,93,93,82,21,29,21,25,79,54,89,41,38,89,50,32,57,61,32,21,50,18,36,18,79,61,96,93,93,64,50,89,39,Niké Liga
DAC 1904,7o9tba6opekhoz7pcuq8gm93m,4fvgqwfpl4eezh867r1y53zai,G. Gagua,Giorgi Gagua,24.0,Attacker,Georgia,Striker,43.0,1.0,113.0,7.0,155.0,4.0,24.0,9.0,5.0,4.0,3.0,19.0,19.0,66.0,5.0,4.0,633.0,4.0,36.0,29.0,10.0,14.0,4.0,4.0,0.0,0.0,75.61,63.64,16.67,52.63,44.44,57.89,40.0,60.87,0.8262820460527226,1.909021548100282,5.0,25.0,0.61913194,10.0,24.0,33.0,1.2510966600000004,86.0,6.113744075829384,0.1421800947867298,16.066350710900473,0.9952606635071092,22.03791469194313,0.5687203791469194,3.4123222748815167,1.2796208530805688,0.7109004739336493,0.5687203791469194,0.4265402843601896,2.7014218009478674,2.7014218009478674,9.383886255924171,0.7109004739336493,0.5687203791469194,0.5687203791469194,5.118483412322275,4.123222748815166,1.4218009478672986,1.990521327014218,0.5687203791469194,0.5687203791469194,0.0,0.0,75.61,63.64,16.67,52.63,44.44,57.89,40.0,60.87,0.1174808596283491,0.2714248646588079,0.7109004739336493,3.5545023696682465,0.0880282379146919,1.4218009478672986,3.4123222748815167,4.691943127962086,0.1778810417061612,12.227488151658768,LW,100,62,100,100,100,88,100,75,75,75,75,75,75,100,75,75,100,100,100,75,75,100,100,62,62,75,100,62,25,100,75,50,25,75,100,100,100,100,100,100,100,100,100,100,75,100,100,100,50,100,25,25,50,75,50,25,100,50,75,100,75,100,25,50,100,100,62,62,75,100,62,25,100,75,50,25,25,100,50,100,100,50,100,100,100,100,Niké Liga
DAC 1904,7o9tba6opekhoz7pcuq8gm93m,52d3qyuyqu3pbvucsvqxib5ec,B. Csóka,Bálint Csóka,23.0,Defender,Slovakia,Defender,88.0,0.0,57.0,11.0,145.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,11.0,7.0,389.0,0.0,4.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,87.35,61.11,0.0,0.0,0.0,52.94,75.0,100.0,0.052526060293052,0.1094819136663571,1.0,3.0,0.0712706999999999,1.0,12.0,14.0,0.3006513,71.0,20.359897172236504,0.0,13.187660668380463,2.544987146529563,33.54755784061697,0.6940874035989718,0.4627249357326478,0.2313624678663239,0.2313624678663239,0.0,0.0,0.2313624678663239,0.2313624678663239,2.082262210796915,2.544987146529563,1.6195372750642674,0.0,0.9254498714652956,0.4627249357326478,0.0,0.9254498714652956,0.2313624678663239,0.0,0.0,0.0,87.35,61.11,0.0,0.0,0.0,52.94,75.0,100.0,0.0121525589366958,0.0253300057325761,0.2313624678663239,0.6940874035989718,0.0164893650385603,0.2313624678663239,2.7763496143958872,3.2390745501285347,0.0695594267352185,16.426735218509,LB/LCB,56,22,19,69,50,19,25,12,28,16,19,9,9,6,31,56,16,25,25,9,19,88,38,41,53,100,100,22,9,16,44,94,100,12,25,50,25,25,16,44,25,25,50,88,22,44,81,75,19,38,19,38,16,19,6,6,6,44,69,16,38,25,9,31,94,38,41,53,100,100,22,9,16,44,94,100,12,19,56,31,25,6,69,50,19,75,Niké Liga
DAC 1904,7o9tba6opekhoz7pcuq8gm93m,88r9uvfwz3jsmgzoazwi2msyc,E. Bationo,Eymard Bationo,20.0,Midfielder,Côte d'Ivoire,Midfielder,87.0,0.0,95.0,13.0,182.0,7.0,5.0,9.0,3.0,6.0,2.0,9.0,9.0,32.0,10.0,10.0,538.0,3.0,8.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,84.26,76.47,0.0,44.44,33.33,50.79,43.75,38.46,0.7218450388240639,0.3079723204206821,4.0,4.0,0.07726428,2.0,25.0,26.0,0.39221135,104.0,14.553903345724908,0.0,15.892193308550183,2.174721189591078,30.44609665427509,1.1710037174721188,0.8364312267657993,1.5055762081784387,0.5018587360594795,1.003717472118959,0.3345724907063197,1.5055762081784387,1.5055762081784387,5.353159851301116,1.6728624535315986,1.6728624535315986,0.5018587360594795,1.338289962825279,1.338289962825279,0.6691449814126395,0.8364312267657993,0.0,0.0,0.0,0.0,84.26,76.47,0.0,44.44,33.33,50.79,43.75,38.46,0.1207547462716835,0.0515195331558761,0.6691449814126395,0.6691449814126395,0.0129252513011152,0.3345724907063197,4.182156133828996,4.349442379182156,0.065611564126394,17.397769516728623,DM/CM,40,22,46,50,40,76,56,76,64,76,64,78,74,56,62,84,66,62,56,72,28,36,32,50,52,60,96,22,50,56,40,52,12,68,36,72,32,20,46,62,64,28,52,40,22,36,52,40,72,40,68,68,80,60,76,76,64,56,80,72,60,60,64,28,36,32,50,52,60,96,22,50,56,40,52,12,76,32,72,24,20,52,52,56,20,44,Niké Liga
DAC 1904,7o9tba6opekhoz7pcuq8gm93m,94jrke415kozp4ycyq1u5ysbt,F. Blažek,Filip Blazek,28.0,Defender,Slovakia,Defender,251.0,0.0,129.0,39.0,380.0,14.0,0.0,3.0,3.0,0.0,1.0,4.0,4.0,32.0,39.0,6.0,600.0,1.0,4.0,7.0,2.0,7.0,0.0,1.0,0.0,0.0,88.37,60.0,0.0,50.0,33.33,66.67,63.64,77.78,0.3848938356825462,0.0,0.0,3.0,0.05495007,2.0,27.0,39.0,0.8577755500000007,232.0,37.65,0.0,19.35,5.85,57.0,2.1,0.0,0.4499999999999999,0.4499999999999999,0.0,0.15,0.6,0.6,4.8,5.85,0.8999999999999999,0.15,0.6,1.05,0.3,1.05,0.0,0.15,0.0,0.0,88.37,60.0,0.0,50.0,33.33,66.67,63.64,77.78,0.0577340753523819,0.0,0.0,0.4499999999999999,0.0082425105,0.3,4.05,5.85,0.1286663325000001,34.8,CB,71,27,77,93,75,68,11,43,55,23,64,73,73,57,64,45,57,29,80,70,68,41,88,43,50,79,93,27,45,73,79,70,80,54,16,30,62,64,71,73,86,79,71,79,27,82,96,86,61,11,46,61,23,71,64,64,68,57,46,57,29,75,64,68,41,86,43,50,79,93,27,45,73,79,70,80,54,16,30,57,54,75,86,86,79,89,Niké Liga
DAC 1904,7o9tba6opekhoz7pcuq8gm93m,9stcnneilqay6ytmgfp9t69ec,F. Diongue,Fallou Diongue,19.0,Midfielder,Senegal,Midfielder,101.0,0.0,74.0,17.0,175.0,2.0,2.0,2.0,1.0,1.0,0.0,6.0,7.0,14.0,4.0,7.0,278.0,1.0,2.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,87.94,65.38,0.0,66.67,50.0,46.67,33.33,100.0,0.1498986301825208,0.1498301685712285,1.0,6.0,0.1145026,0.0,14.0,12.0,0.26362651,90.0,32.697841726618705,0.0,23.9568345323741,5.503597122302158,56.6546762589928,0.6474820143884892,0.6474820143884892,0.6474820143884892,0.3237410071942446,0.3237410071942446,0.0,1.9424460431654675,2.2661870503597124,4.532374100719425,1.2949640287769784,2.2661870503597124,0.3237410071942446,0.6474820143884892,0.9712230215827338,1.2949640287769784,1.618705035971223,0.0,0.0,0.0,0.0,87.94,65.38,0.0,66.67,50.0,46.67,33.33,100.0,0.0485283335123268,0.0485061696813329,0.3237410071942446,1.9424460431654675,0.0370691870503597,0.0,4.532374100719425,3.884892086330935,0.0853467118705035,29.136690647482013,DM/CM,54,22,28,72,36,20,14,10,26,14,12,50,58,8,10,48,34,16,18,72,28,36,32,50,52,88,88,22,82,84,20,30,98,8,16,28,58,40,10,28,24,16,40,92,22,84,100,96,36,24,24,40,20,12,80,84,36,32,92,52,20,32,92,84,36,32,50,52,88,88,22,82,84,20,30,98,28,24,40,84,76,10,64,52,32,88,Niké Liga
DAC 1904,7o9tba6opekhoz7pcuq8gm93m,a9i6blufzaamts0utvmkg3m22,S. Ouro,Samsondin Ouro,26.0,Midfielder,Togo,Midfielder,65.0,4.0,69.0,8.0,130.0,4.0,16.0,11.0,6.0,5.0,6.0,14.0,14.0,36.0,6.0,7.0,469.0,3.0,15.0,12.0,9.0,7.0,2.0,1.0,0.0,0.0,87.25,72.73,22.22,64.29,27.27,62.07,0.0,63.64,0.8943961441355002,1.3494284534198318,5.0,5.0,0.15796923,1.0,15.0,17.0,0.5385742300000002,60.0,12.473347547974411,0.767590618336887,13.2409381663113,1.535181236673774,24.946695095948822,0.767590618336887,3.070362473347548,2.11087420042644,1.1513859275053304,0.9594882729211088,1.1513859275053304,2.686567164179104,2.686567164179104,6.908315565031983,1.1513859275053304,1.343283582089552,0.5756929637526652,2.878464818763326,2.302771855010661,1.7270788912579955,1.343283582089552,0.3837953091684435,0.1918976545842217,0.0,0.0,87.25,72.73,22.22,64.29,27.27,62.07,0.0,63.64,0.171632522328774,0.2589521552404794,0.9594882729211088,0.9594882729211088,0.0303139247334754,0.1918976545842217,2.878464818763326,3.2622601279317696,0.1033511315565032,11.513859275053305,DM/CM,20,78,16,38,20,48,98,82,84,60,96,96,96,78,26,48,66,88,80,100,54,92,80,50,52,84,92,58,76,44,84,8,68,88,92,78,46,60,24,36,32,40,16,24,76,24,40,20,60,100,92,96,72,96,96,96,92,24,64,76,100,88,100,64,100,88,50,52,84,92,58,76,44,84,8,68,92,96,92,48,56,24,36,32,44,24,Niké Liga
DAC 1904,7o9tba6opekhoz7pcuq8gm93m,b7pknbmxeaiyhccj7fwy8e86h,Ž. Trontelj,Zan Trontelj,26.0,Defender,Slovenia,Defender,100.0,3.0,136.0,19.0,233.0,6.0,8.0,9.0,2.0,7.0,1.0,4.0,4.0,26.0,16.0,6.0,640.0,3.0,6.0,4.0,1.0,9.0,0.0,0.0,0.0,0.0,81.47,61.29,9.38,25.0,33.33,60.47,75.0,60.0,0.531865008389949,0.7578000986692007,6.0,16.0,0.3534861,9.0,27.0,38.0,1.0212744300000005,117.0,14.0625,0.421875,19.125,2.671875,32.765625,0.84375,1.125,1.265625,0.28125,0.984375,0.140625,0.5625,0.5625,3.65625,2.25,0.84375,0.421875,0.84375,0.5625,0.140625,1.265625,0.0,0.0,0.0,0.0,81.47,61.29,9.38,25.0,33.33,60.47,75.0,60.0,0.0747935168048365,0.1065656388753563,0.84375,2.25,0.0497089828125,1.265625,3.796875,5.34375,0.1436167167187501,16.453125,RB/RCB,67,70,80,93,87,50,80,77,57,93,47,37,33,40,63,60,80,47,47,30,63,20,47,50,53,80,100,40,23,73,80,87,43,73,87,93,87,87,90,73,80,67,80,67,67,73,73,73,27,80,80,60,93,47,33,27,20,40,53,73,40,40,27,47,20,47,50,53,80,100,40,23,73,80,87,43,67,80,93,87,87,93,67,80,73,73,Niké Liga
DAC 1904,7o9tba6opekhoz7pcuq8gm93m,cytkx7gkged2di00mjulgrqvp,K. Nemanič,Klemen Nemanic,29.0,Defender,Slovenia,Defender,363.0,0.0,130.0,27.0,493.0,19.0,4.0,5.0,5.0,0.0,0.0,6.0,6.0,33.0,41.0,8.0,710.0,2.0,7.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,90.46,52.94,0.0,50.0,40.0,63.46,67.86,55.56,0.6327436857041688,0.3397962902078167,0.0,1.0,0.01935132,0.0,31.0,37.0,0.7411968200000006,294.0,46.01408450704225,0.0,16.47887323943662,3.422535211267605,62.49295774647887,2.408450704225352,0.5070422535211268,0.6338028169014084,0.6338028169014084,0.0,0.0,0.7605633802816901,0.7605633802816901,4.183098591549296,5.197183098591549,1.0140845070422535,0.2535211267605634,0.8873239436619718,0.2535211267605634,0.380281690140845,0.6338028169014084,0.1267605633802817,0.0,0.0,0.0,90.46,52.94,0.0,50.0,40.0,63.46,67.86,55.56,0.0802069460751763,0.0430727691812725,0.0,0.1267605633802817,0.0024529842253521,0.0,3.929577464788732,4.690140845070422,0.0939545264788733,37.267605633802816,CB,100,27,82,70,96,88,80,71,82,23,25,91,89,62,70,73,86,68,38,82,48,89,38,43,50,89,75,27,45,84,71,75,30,75,75,30,25,23,25,88,82,64,96,89,27,61,64,89,71,75,61,71,23,25,82,79,46,39,57,79,46,29,79,32,86,38,43,50,89,75,27,45,84,71,75,30,68,75,30,18,14,25,82,75,57,93,Niké Liga
DAC 1904,7o9tba6opekhoz7pcuq8gm93m,dmr7cinj7twwsu92h48ruwglw,P. Owusu,Prince Owusu,20.0,Attacker,Ghana,Striker,33.0,2.0,69.0,1.0,100.0,2.0,7.0,11.0,9.0,2.0,0.0,20.0,21.0,23.0,1.0,2.0,450.0,5.0,22.0,8.0,7.0,3.0,1.0,1.0,0.0,0.0,89.29,33.33,33.33,35.0,45.45,48.94,66.67,50.0,1.7782334292535684,0.7573930946784919,2.0,17.0,0.49600844,2.0,7.0,9.0,0.9397036000000002,45.0,6.6,0.4,13.8,0.2,20.0,0.4,1.4,2.2,1.8,0.4,0.0,4.0,4.2,4.6,0.2,0.4,1.0,4.4,1.6,1.4,0.6,0.2,0.2,0.0,0.0,89.29,33.33,33.33,35.0,45.45,48.94,66.67,50.0,0.3556466858507137,0.1514786189356984,0.4,3.4,0.099201688,0.4,1.4,1.8,0.18794072,9.0,RW,89,83,100,50,100,44,78,89,89,89,22,94,89,78,22,67,89,67,89,94,39,78,78,56,56,100,72,78,78,89,89,100,39,89,89,72,100,100,33,78,89,100,100,78,78,67,56,89,44,67,78,78,78,22,78,78,44,11,56,78,67,78,89,22,67,78,56,56,100,72,78,78,89,89,100,39,78,78,56,78,89,33,67,44,100,78,Niké Liga
DAC 1904,7o9tba6opekhoz7pcuq8gm93m,du28e4s5bntunw94yzsdh4acq,M. Trusa,Matej Trusa,25.0,Attacker,Slovakia,Striker,30.0,0.0,54.0,2.0,84.0,8.0,6.0,26.0,24.0,2.0,2.0,2.0,3.0,22.0,5.0,1.0,595.0,12.0,38.0,8.0,1.0,3.0,1.0,7.0,0.0,0.0,78.5,40.0,0.0,50.0,46.15,42.31,47.06,60.0,3.648649213460712,0.5409769135176777,3.0,9.0,0.30686905,2.0,10.0,5.0,0.18106756,30.0,4.53781512605042,0.0,8.168067226890757,0.3025210084033614,12.705882352941178,1.2100840336134455,0.907563025210084,3.9327731092436977,3.630252100840337,0.3025210084033614,0.3025210084033614,0.3025210084033614,0.453781512605042,3.327731092436975,0.7563025210084034,0.1512605042016807,1.8151260504201685,5.7478991596638656,1.2100840336134455,0.1512605042016807,0.453781512605042,0.1512605042016807,1.0588235294117647,0.0,0.0,78.5,40.0,0.0,50.0,46.15,42.31,47.06,60.0,0.5518965196831329,0.0818284407001529,0.453781512605042,1.361344537815126,0.0464171672268907,0.3025210084033614,1.512605042016807,0.7563025210084034,0.027388370420168,4.53781512605042,ST,64,22,60,48,72,74,58,96,100,52,54,18,22,62,82,52,98,96,74,22,60,70,100,52,50,68,44,22,78,60,64,76,62,100,76,60,82,84,46,82,32,32,56,60,22,24,36,36,48,36,88,92,32,44,12,12,24,60,40,84,68,60,16,56,60,96,52,50,68,44,22,78,60,64,76,62,92,48,48,68,72,32,68,24,20,36,Niké Liga
DAC 1904,7o9tba6opekhoz7pcuq8gm93m,efjgg9qr6hdz7ufboa07q5y7e,Ammar Ramadan,Ammar Manaf Ramadan,25.0,Midfielder,Syria,Midfielder,50.0,10.0,109.0,10.0,149.0,0.0,22.0,30.0,13.0,17.0,9.0,28.0,31.0,28.0,3.0,5.0,608.0,13.0,40.0,3.0,15.0,7.0,7.0,6.0,0.0,1.0,78.84,55.56,31.25,53.57,43.33,40.58,0.0,70.0,2.629836945907209,2.606765330014753,16.0,25.0,0.7591729999999999,7.0,11.0,24.0,2.29505508,79.0,7.401315789473684,1.480263157894737,16.13486842105263,1.480263157894737,22.05592105263158,0.0,3.256578947368421,4.440789473684211,1.924342105263158,2.5164473684210527,1.332236842105263,4.144736842105263,4.588815789473684,4.144736842105263,0.4440789473684211,0.7401315789473685,1.924342105263158,5.921052631578948,0.4440789473684211,2.2203947368421053,1.0361842105263157,1.0361842105263157,0.8881578947368421,0.0,0.1480263157894736,78.84,55.56,31.25,53.57,43.33,40.58,0.0,70.0,0.3892850742296855,0.3858698679298154,2.3684210526315788,3.700657894736842,0.112377582236842,1.0361842105263157,1.6282894736842106,3.5526315789473686,0.3397285480263158,11.69407894736842,LM/LCM,82,91,82,95,73,18,100,100,91,100,82,91,91,77,59,77,100,91,23,100,73,100,100,55,95,73,77,64,82,82,45,18,55,100,100,100,91,73,77,68,91,100,82,82,73,55,100,64,18,91,100,73,100,82,73,73,18,55,73,100,73,9,91,55,100,100,55,91,73,77,64,82,82,45,18,55,100,100,100,73,73,55,45,73,82,82,Niké Liga
DAC 1904,7o9tba6opekhoz7pcuq8gm93m,eo2n0d4wvaszqhhsyjnbd64no,A. Sylla,Alioune Sylla,23.0,Attacker,Senegal,Striker,12.0,1.0,43.0,0.0,54.0,3.0,2.0,8.0,6.0,2.0,2.0,9.0,11.0,16.0,1.0,1.0,263.0,2.0,13.0,4.0,2.0,6.0,1.0,2.0,0.0,0.0,81.82,0.0,11.11,22.22,25.0,44.44,37.5,85.71,1.4532391534130906,0.2160378588785505,1.0,5.0,0.14452005,3.0,2.0,6.0,0.2733464,27.0,4.106463878326997,0.3422053231939164,14.714828897338403,0.0,18.47908745247148,1.0266159695817492,0.6844106463878328,2.737642585551331,2.0532319391634983,0.6844106463878328,0.6844106463878328,3.0798479087452475,3.76425855513308,5.475285171102662,0.3422053231939164,0.3422053231939164,0.6844106463878328,4.448669201520913,1.3688212927756656,0.6844106463878328,2.0532319391634983,0.3422053231939164,0.6844106463878328,0.0,0.0,81.82,0.0,11.11,22.22,25.0,44.44,37.5,85.71,0.4973061741717801,0.073929305319656,0.3422053231939164,1.711026615969582,0.0494555304182509,1.0266159695817492,0.6844106463878328,2.0532319391634983,0.0935405931558935,9.23954372623574,RW,22,56,39,22,28,67,22,67,56,89,78,28,50,39,22,28,50,56,33,22,72,78,89,56,56,78,22,44,22,44,67,56,89,78,22,28,28,22,56,22,44,56,56,33,67,78,22,67,78,33,89,89,100,89,44,56,78,22,33,67,78,56,22,100,89,100,56,56,78,22,44,22,44,67,56,89,89,33,33,67,56,78,22,67,56,89,Niké Liga
Košice,dbdao4og2npxkgwkkan30knze,2dd2x7yrnumrilidnzlmw4mei,F. Lichý,Filip Lichy,25.0,Midfielder,Slovakia,Midfielder,150.0,0.0,181.0,19.0,331.0,5.0,8.0,27.0,9.0,18.0,10.0,9.0,10.0,36.0,14.0,10.0,720.0,11.0,19.0,5.0,7.0,13.0,3.0,1.0,0.0,0.0,83.38,38.0,0.0,77.78,40.74,59.02,41.67,68.42,1.844193775706792,0.5151900760224556,17.0,16.0,0.42831503,2.0,41.0,46.0,1.1093698099999998,178.0,18.75,0.0,22.625,2.375,41.375,0.625,1.0,3.375,1.125,2.25,1.25,1.125,1.25,4.5,1.75,1.25,1.375,2.375,0.625,0.875,1.625,0.375,0.125,0.0,0.0,83.38,38.0,0.0,77.78,40.74,59.02,41.67,68.42,0.230524221963349,0.0643987595028069,2.125,2.0,0.05353937875,0.25,5.125,5.75,0.1386712262499999,22.25,DM/CM,72,22,92,80,88,60,72,100,100,100,100,78,84,78,84,84,100,100,38,92,96,100,80,50,52,48,24,22,88,68,68,44,80,100,68,100,92,92,46,84,92,84,88,52,22,72,64,68,32,56,100,92,100,100,60,64,32,64,56,100,88,20,80,88,96,72,50,52,48,24,22,88,68,68,44,80,100,52,100,88,88,34,76,84,68,72,Niké Liga
