Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total assists_Total,total goals_Total,total blocked scoring att_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total assists_p90,total goals_p90,total blocked scoring att_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total goals_TotalPR,total blocked scoring att_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total assists_p90PR,total goals_p90PR,total blocked scoring att_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Trenčín,d9r4z4nqawrz7mfu3t4o05rd2,b3b4ebv8jfukcu74rfyref5zo,T. Hájovský,Tadeás Hájovsky,20.0,Midfielder,Slovakia,Midfielder,74.0,6.0,113.0,5.0,181.0,4.0,8.0,7.0,1.0,6.0,5.0,5.0,31.0,8.0,10.0,515.0,1.0,7.0,17.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,83.8,41.67,42.86,80.0,14.29,65.96,57.14,50.0,0.5126370192606065,0.8639525767144154,3.0,5.0,0.1155614,6.0,26.0,23.0,1.0141035699999998,110.0,12.932038834951456,1.0485436893203883,19.74757281553398,0.8737864077669902,31.631067961165048,0.6990291262135923,1.3980582524271843,1.2233009708737863,0.174757281553398,1.0485436893203883,0.8737864077669902,0.8737864077669902,5.41747572815534,1.3980582524271843,1.7475728155339805,0.174757281553398,1.2233009708737863,2.970873786407767,0.6990291262135923,0.5242718446601942,0.0,0.0,0.174757281553398,0.0,0.0,83.8,41.67,42.86,80.0,14.29,65.96,57.14,50.0,0.0895870519096205,0.1509820036976648,0.5242718446601942,0.8737864077669902,0.0201951961165048,1.0485436893203883,4.543689320388349,4.019417475728155,0.1772219831067961,19.223300970873787,DM/CM,43,82,71,23,57,55,75,70,30,88,73,68,79,54,93,39,68,100,80,21,38,34,50,52,48,50,27,82,88,27,96,66,36,57,79,75,59,61,93,79,61,89,68,29,82,46,14,46,50,75,68,32,79,61,57,68,43,82,36,50,100,71,14,38,34,50,52,48,50,27,82,88,27,96,66,36,61,82,75,50,46,89,64,54,89,57,Niké Liga
Trenčín,d9r4z4nqawrz7mfu3t4o05rd2,eim53fbgajnpydps3071jxivp,J. Paur,Jakub Paur,34.0,Attacker,Slovakia,Striker,22.0,0.0,40.0,2.0,62.0,4.0,3.0,8.0,6.0,2.0,2.0,3.0,11.0,7.0,0.0,301.0,1.0,12.0,4.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,75.61,50.0,0.0,50.0,12.5,32.35,28.57,50.0,0.848380549873812,0.2852638914342912,0.0,5.0,0.14733765,4.0,5.0,6.0,0.1569980999999999,15.0,6.578073089700997,0.0,11.960132890365449,0.5980066445182725,18.538205980066444,1.196013289036545,0.8970099667774086,2.39202657807309,1.7940199335548173,0.5980066445182725,0.5980066445182725,0.8970099667774086,3.2890365448504983,2.093023255813953,0.0,0.2990033222591362,3.5880398671096345,1.196013289036545,0.2990033222591362,0.2990033222591362,0.0,0.2990033222591362,0.5980066445182725,0.0,0.0,75.61,50.0,0.0,50.0,12.5,32.35,28.57,50.0,0.2536686029523026,0.0852948512594226,0.0,1.495016611295681,0.0440544468438538,1.196013289036545,1.495016611295681,1.7940199335548173,0.046942953488372,4.485049833887043,ST,52,20,37,43,44,48,26,33,31,61,17,20,17,93,15,13,11,37,24,26,31,37,63,52,52,56,50,20,70,9,19,24,33,30,26,13,46,41,93,44,46,19,35,74,20,70,50,74,56,37,59,56,74,19,22,26,96,15,7,33,48,22,26,31,52,81,52,52,56,50,20,70,9,19,24,33,48,41,13,69,63,96,52,52,30,44,Niké Liga
Trenčín,d9r4z4nqawrz7mfu3t4o05rd2,z4fjg53quqxjh0sjx9u7hg4,H. Pávek,Hugo Pávek,21.0,Defender,Slovakia,Defender,200.0,4.0,108.0,19.0,304.0,9.0,3.0,2.0,1.0,1.0,6.0,6.0,43.0,22.0,5.0,616.0,0.0,4.0,9.0,2.0,12.0,0.0,0.0,1.0,0.0,0.0,83.75,50.0,28.57,33.33,0.0,63.24,45.0,52.17,0.1530354000197761,0.3471342838774264,1.0,12.0,0.25862185,6.0,19.0,22.0,1.0997778500000002,122.0,29.22077922077922,0.5844155844155845,15.77922077922078,2.775974025974026,44.41558441558442,1.314935064935065,0.4383116883116883,0.2922077922077922,0.1461038961038961,0.1461038961038961,0.8766233766233766,0.8766233766233766,6.282467532467533,3.2142857142857144,0.7305194805194806,0.0,0.5844155844155845,1.314935064935065,0.2922077922077922,1.7532467532467533,0.0,0.0,0.1461038961038961,0.0,0.0,83.75,50.0,28.57,33.33,0.0,63.24,45.0,52.17,0.0223590681847075,0.0507176713457278,0.1461038961038961,1.7532467532467533,0.0377856599025974,0.8766233766233766,2.775974025974026,3.2142857142857144,0.1606818287337662,17.824675324675326,RB/RCB,100,91,81,88,100,75,53,41,47,44,66,66,94,81,50,34,41,100,56,88,25,44,56,44,53,94,78,62,44,34,88,44,25,44,62,50,88,88,94,66,66,94,94,100,88,62,62,94,62,44,31,38,38,62,62,88,69,44,34,31,81,50,88,25,44,50,44,53,94,78,62,44,34,88,44,25,38,44,44,88,81,94,44,56,88,88,Niké Liga
DAC 1904,7o9tba6opekhoz7pcuq8gm93m,4fvgqwfpl4eezh867r1y53zai,G. Gagua,Giorgi Gagua,24.0,Attacker,Georgia,Striker,39.0,1.0,105.0,7.0,143.0,4.0,21.0,9.0,5.0,4.0,15.0,15.0,56.0,4.0,1.0,543.0,4.0,30.0,23.0,9.0,10.0,4.0,4.0,3.0,0.0,0.0,75.66,63.64,20.0,60.0,44.44,59.57,40.0,50.0,0.8262820460527225,1.7366781367626072,5.0,23.0,0.5847860599999999,10.0,21.0,30.0,1.21612014,78.0,6.464088397790055,0.1657458563535911,17.403314917127073,1.160220994475138,23.70165745856353,0.6629834254143646,3.4806629834254146,1.4917127071823204,0.8287292817679558,0.6629834254143646,2.4861878453038675,2.4861878453038675,9.281767955801104,0.6629834254143646,0.1657458563535911,0.6629834254143646,4.972375690607735,3.812154696132597,1.4917127071823204,1.6574585635359116,0.6629834254143646,0.6629834254143646,0.4972375690607735,0.0,0.0,75.66,63.64,20.0,60.0,44.44,59.57,40.0,50.0,0.1369528253126059,0.2878472049882774,0.8287292817679558,3.812154696132597,0.0969258662983425,1.6574585635359116,3.4806629834254146,4.972375690607735,0.2015668740331491,12.92817679558011,ST,93,52,96,94,96,48,100,44,19,85,78,78,100,70,46,50,89,100,91,96,100,93,80,52,52,59,70,46,85,63,96,63,33,26,100,89,100,100,100,100,100,100,96,70,44,89,93,89,30,100,22,11,78,67,59,100,44,30,41,48,100,85,93,96,78,70,52,52,59,70,46,85,63,96,63,33,22,100,74,100,93,100,100,100,96,100,Niké Liga
DAC 1904,7o9tba6opekhoz7pcuq8gm93m,52d3qyuyqu3pbvucsvqxib5ec,B. Csóka,Bálint Csóka,23.0,Defender,Slovakia,Defender,59.0,0.0,36.0,8.0,95.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,8.0,4.0,299.0,0.0,4.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,87.16,61.54,0.0,0.0,0.0,50.0,66.67,100.0,0.052526060293052,0.1094819136663571,1.0,1.0,0.02855202,0.0,5.0,7.0,0.1492534499999999,32.0,17.759197324414714,0.0,10.836120401337793,2.4080267558528425,28.59531772575251,0.6020066889632106,0.6020066889632106,0.3010033444816053,0.3010033444816053,0.0,0.0,0.0,1.806020066889632,2.4080267558528425,1.2040133779264213,0.0,1.2040133779264213,0.3010033444816053,0.0,0.903010033444816,0.3010033444816053,0.0,0.0,0.0,0.0,87.16,61.54,0.0,0.0,0.0,50.0,66.67,100.0,0.0158105198206511,0.0329544221738198,0.3010033444816053,0.3010033444816053,0.0085942535117056,0.0,1.5050167224080266,2.1070234113712374,0.044925787625418,9.63210702341137,LB/LCB,40,23,20,33,33,17,37,20,30,17,7,7,7,20,27,17,37,30,10,17,90,37,23,47,53,87,93,23,10,17,43,73,97,20,33,60,17,13,17,20,27,20,27,47,23,40,67,47,20,53,20,47,17,7,7,7,47,60,17,53,40,10,20,93,37,23,47,53,87,93,23,10,17,43,73,97,20,33,87,20,13,17,27,27,20,27,Niké Liga
DAC 1904,7o9tba6opekhoz7pcuq8gm93m,88r9uvfwz3jsmgzoazwi2msyc,E. Bationo,Eymard Bationo,20.0,Midfielder,Côte d'Ivoire,Midfielder,74.0,0.0,84.0,13.0,158.0,7.0,5.0,9.0,3.0,6.0,9.0,9.0,26.0,8.0,7.0,465.0,3.0,7.0,5.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,84.95,81.25,0.0,44.44,33.33,46.43,43.75,30.0,0.7218450388240638,0.307972320420682,4.0,4.0,0.0772642799999999,2.0,23.0,25.0,0.3741204399999999,93.0,14.32258064516129,0.0,16.258064516129032,2.5161290322580645,30.58064516129032,1.3548387096774193,0.9677419354838708,1.7419354838709675,0.5806451612903225,1.161290322580645,1.7419354838709675,1.7419354838709675,5.032258064516129,1.5483870967741935,1.3548387096774193,0.5806451612903225,1.3548387096774193,0.9677419354838708,0.7741935483870968,0.5806451612903225,0.0,0.0,0.3870967741935484,0.0,0.0,84.95,81.25,0.0,44.44,33.33,46.43,43.75,30.0,0.1397119429982058,0.0596075458878739,0.7741935483870968,0.7741935483870968,0.0149543767741935,0.3870967741935484,4.451612903225806,4.838709677419355,0.0724104077419354,18.0,CB,28,33,59,52,34,45,79,95,55,100,97,95,62,7,83,93,66,76,90,29,41,41,81,47,52,55,100,33,45,57,14,31,7,83,79,98,71,69,74,84,79,52,59,24,33,66,38,38,38,79,97,66,100,97,97,76,10,79,97,72,76,90,21,41,41,83,47,52,55,100,33,45,57,14,31,7,83,72,97,72,66,72,97,83,52,55,Niké Liga
DAC 1904,7o9tba6opekhoz7pcuq8gm93m,94jrke415kozp4ycyq1u5ysbt,F. Blažek,Filip Blazek,28.0,Defender,Slovakia,Defender,207.0,0.0,99.0,30.0,306.0,14.0,0.0,3.0,3.0,0.0,1.0,1.0,27.0,34.0,5.0,510.0,1.0,4.0,5.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,86.2,54.55,0.0,100.0,33.33,67.5,66.67,85.71,0.3848938356825462,0.0,0.0,1.0,0.01689528,0.0,8.0,12.0,0.3173605799999998,80.0,36.52941176470588,0.0,17.470588235294116,5.294117647058823,54.0,2.4705882352941173,0.0,0.5294117647058824,0.5294117647058824,0.0,0.1764705882352941,0.1764705882352941,4.764705882352941,6.0,0.8823529411764706,0.1764705882352941,0.7058823529411764,0.8823529411764706,0.1764705882352941,1.0588235294117647,0.0,0.1764705882352941,0.1764705882352941,0.0,0.0,86.2,54.55,0.0,100.0,33.33,67.5,66.67,85.71,0.0679224415910375,0.0,0.0,0.1764705882352941,0.0029815199999999,0.0,1.4117647058823528,2.117647058823529,0.056004808235294,14.117647058823527,CB,79,33,66,93,76,79,12,45,55,24,40,40,67,76,53,53,29,76,50,71,41,91,59,47,52,66,81,33,84,57,86,71,76,59,21,28,38,31,28,45,43,38,52,72,33,72,97,86,76,12,48,55,24,34,34,62,71,52,52,24,72,45,66,41,86,59,47,52,66,81,33,84,57,86,71,76,55,21,28,38,31,28,34,34,38,45,Niké Liga
DAC 1904,7o9tba6opekhoz7pcuq8gm93m,9stcnneilqay6ytmgfp9t69ec,F. Diongue,Fallou Diongue,19.0,Midfielder,Senegal,Midfielder,92.0,0.0,67.0,14.0,159.0,2.0,2.0,2.0,1.0,1.0,5.0,6.0,14.0,4.0,6.0,261.0,1.0,2.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,89.33,63.64,0.0,80.0,50.0,53.85,33.33,100.0,0.1498986301825208,0.1498301685712285,1.0,5.0,0.09515128,0.0,11.0,8.0,0.19807567,73.0,31.724137931034484,0.0,23.10344827586207,4.827586206896552,54.82758620689656,0.6896551724137931,0.6896551724137931,0.6896551724137931,0.3448275862068966,0.3448275862068966,1.7241379310344829,2.0689655172413794,4.827586206896552,1.3793103448275863,2.0689655172413794,0.3448275862068966,0.6896551724137931,1.0344827586206895,1.3793103448275863,1.7241379310344829,0.0,0.0,0.0,0.0,0.0,89.33,63.64,0.0,80.0,50.0,53.85,33.33,100.0,0.0516891828215589,0.0516655753693891,0.3448275862068966,1.7241379310344829,0.0328107862068965,0.0,3.793103448275862,2.7586206896551726,0.0683019551724138,25.17241379310345,DM/CM,61,23,32,66,46,25,29,16,30,27,73,79,14,11,55,39,18,29,80,45,38,34,14,52,48,89,93,23,88,82,54,25,96,18,25,38,59,50,16,20,20,14,41,93,23,79,96,93,46,43,32,46,36,82,82,57,39,93,61,25,46,89,89,38,34,14,52,48,89,93,23,88,82,54,25,96,25,32,54,68,64,16,50,29,25,82,Niké Liga
DAC 1904,7o9tba6opekhoz7pcuq8gm93m,a9i6blufzaamts0utvmkg3m22,S. Ouro,Samsondin Ouro,26.0,Midfielder,Togo,Midfielder,50.0,4.0,59.0,8.0,105.0,4.0,13.0,10.0,6.0,4.0,12.0,12.0,30.0,5.0,6.0,385.0,3.0,14.0,9.0,8.0,5.0,2.0,1.0,5.0,0.0,0.0,87.5,80.0,23.53,66.67,30.0,65.22,0.0,55.56,0.8294082209274402,1.0885028771597125,4.0,2.0,0.05508396,0.0,13.0,15.0,0.4671963399999998,49.0,11.688311688311687,0.935064935064935,13.792207792207792,1.87012987012987,24.545454545454547,0.935064935064935,3.038961038961039,2.3376623376623376,1.4025974025974026,0.935064935064935,2.805194805194805,2.805194805194805,7.012987012987013,1.1688311688311688,1.4025974025974026,0.7012987012987013,3.272727272727273,2.103896103896104,1.87012987012987,1.1688311688311688,0.4675324675324675,0.2337662337662337,1.1688311688311688,0.0,0.0,87.5,80.0,23.53,66.67,30.0,65.22,0.0,55.56,0.19388763606096,0.2544552180373354,0.935064935064935,0.4675324675324675,0.0128767698701298,0.0,3.038961038961039,3.5064935064935066,0.1092147288311688,11.454545454545457,DM/CM,29,77,21,46,23,55,89,96,91,75,93,93,73,21,55,80,95,77,98,45,93,80,96,52,48,82,96,50,77,57,93,9,54,89,89,84,20,21,16,30,34,50,23,21,75,21,50,14,64,100,96,96,71,96,93,96,25,71,89,100,86,96,50,100,86,100,52,48,82,96,50,77,57,93,9,54,89,93,93,25,29,16,36,50,50,18,Niké Liga
DAC 1904,7o9tba6opekhoz7pcuq8gm93m,b7pknbmxeaiyhccj7fwy8e86h,Ž. Trontelj,Zan Trontelj,26.0,Defender,Slovenia,Defender,85.0,1.0,113.0,17.0,197.0,5.0,5.0,8.0,1.0,7.0,3.0,3.0,22.0,13.0,4.0,550.0,2.0,5.0,3.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,81.07,60.71,4.55,0.0,25.0,61.11,71.43,57.14,0.3830780826320142,0.4817514173419406,6.0,14.0,0.31291349,7.0,24.0,35.0,0.8470432599999999,102.0,13.90909090909091,0.1636363636363636,18.49090909090909,2.781818181818182,32.23636363636364,0.8181818181818182,0.8181818181818182,1.309090909090909,0.1636363636363636,1.1454545454545455,0.4909090909090909,0.4909090909090909,3.6,2.1272727272727274,0.6545454545454545,0.3272727272727272,0.8181818181818182,0.4909090909090909,0.0,1.309090909090909,0.0,0.0,0.1636363636363636,0.0,0.0,81.07,60.71,4.55,0.0,25.0,61.11,71.43,57.14,0.0626855044306932,0.0788320501104993,0.981818181818182,2.290909090909091,0.0512040256363636,1.1454545454545455,3.927272727272728,5.727272727272728,0.1386070789090908,16.69090909090909,RB/RCB,69,44,88,81,75,31,72,88,47,94,31,31,34,56,44,84,56,28,12,56,25,44,56,44,53,69,100,25,12,75,81,94,31,69,75,94,97,94,100,94,94,69,81,56,50,81,69,62,12,75,88,44,100,25,25,25,38,31,81,44,25,12,56,25,44,56,44,53,69,100,25,12,75,81,94,31,62,81,94,100,94,100,88,88,69,62,Niké Liga
DAC 1904,7o9tba6opekhoz7pcuq8gm93m,bz2k6xcfh9658rbaex82134yd,S. Juklerød,Simen Juklerød,32.0,Defender,Norway,Defender,43.0,4.0,54.0,9.0,93.0,4.0,4.0,0.0,0.0,0.0,6.0,6.0,15.0,4.0,2.0,199.0,0.0,6.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,83.78,90.0,44.44,83.33,0.0,60.0,80.0,100.0,0.0,0.5415572982885478,0.0,5.0,0.1915697499999999,2.0,10.0,17.0,0.7717224000000004,51.0,19.44723618090452,1.809045226130653,24.42211055276382,4.0703517587939695,42.06030150753769,1.809045226130653,1.809045226130653,0.0,0.0,0.0,2.71356783919598,2.71356783919598,6.783919597989949,1.809045226130653,0.9045226130653266,0.0,2.71356783919598,0.0,2.2613065326633164,2.71356783919598,0.0,0.0,0.0,0.0,0.0,83.78,90.0,44.44,83.33,0.0,60.0,80.0,100.0,0.0,0.2449254112862779,0.0,2.2613065326633164,0.0866395854271356,0.9045226130653266,4.522613065326633,7.688442211055276,0.3490201809045227,23.065326633165828,LB/LCB,33,70,33,47,27,37,63,7,10,17,70,67,33,7,10,17,57,13,87,60,43,37,23,47,53,67,100,73,93,17,73,87,97,10,67,23,47,67,53,43,53,60,33,67,87,87,93,80,67,73,7,10,17,100,93,93,20,20,17,87,13,100,100,43,37,23,47,53,67,100,73,93,17,73,87,97,10,93,23,80,87,73,87,87,100,87,Niké Liga
DAC 1904,7o9tba6opekhoz7pcuq8gm93m,cytkx7gkged2di00mjulgrqvp,K. Nemanič,Klemen Nemanic,29.0,Defender,Slovenia,Defender,320.0,0.0,110.0,24.0,430.0,16.0,2.0,5.0,5.0,0.0,6.0,6.0,29.0,37.0,6.0,620.0,2.0,7.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,90.91,54.55,0.0,50.0,40.0,63.04,66.67,62.5,0.6327436857041688,0.1768963993089909,0.0,0.0,0.0,0.0,25.0,31.0,0.5923919400000003,224.0,46.4516129032258,0.0,15.96774193548387,3.4838709677419355,62.41935483870967,2.32258064516129,0.2903225806451612,0.7258064516129031,0.7258064516129031,0.0,0.8709677419354839,0.8709677419354839,4.209677419354838,5.370967741935484,0.8709677419354839,0.2903225806451612,1.0161290322580645,0.2903225806451612,0.4354838709677419,0.7258064516129031,0.1451612903225806,0.0,0.0,0.0,0.0,90.91,54.55,0.0,50.0,40.0,63.04,66.67,62.5,0.0918498898602825,0.0256785095771115,0.0,0.0,0.0,0.0,3.629032258064516,4.5,0.0859923783870968,32.516129032258064,CB,100,33,74,76,100,90,57,67,83,24,86,86,72,83,71,78,66,41,78,59,88,41,24,47,52,90,81,33,53,69,66,71,41,76,62,28,14,14,28,90,90,76,100,93,33,62,66,93,62,41,52,69,24,86,83,48,55,45,66,48,28,72,34,83,41,24,47,52,90,81,33,53,69,66,71,41,66,52,28,14,14,28,83,76,69,97,Niké Liga
DAC 1904,7o9tba6opekhoz7pcuq8gm93m,dmr7cinj7twwsu92h48ruwglw,P. Owusu,Prince Owusu,20.0,Attacker,Ghana,Striker,32.0,1.0,62.0,1.0,93.0,2.0,6.0,8.0,6.0,2.0,16.0,17.0,16.0,1.0,2.0,378.0,5.0,15.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,89.42,33.33,20.0,31.25,62.5,44.44,66.67,25.0,1.199319398077872,0.6086061689205574,2.0,14.0,0.40022589,2.0,7.0,9.0,0.71182185,42.0,7.619047619047619,0.238095238095238,14.76190476190476,0.238095238095238,22.142857142857142,0.4761904761904761,1.4285714285714286,1.9047619047619049,1.4285714285714286,0.4761904761904761,3.809523809523809,4.047619047619048,3.809523809523809,0.238095238095238,0.4761904761904761,1.1904761904761905,3.571428571428571,1.1904761904761905,1.1904761904761905,0.238095238095238,0.238095238095238,0.238095238095238,0.0,0.0,0.0,89.42,33.33,20.0,31.25,62.5,44.44,66.67,25.0,0.2855522376375886,0.1449062306953708,0.4761904761904761,3.333333333333333,0.0952918785714285,0.4761904761904761,1.6666666666666663,2.142857142857143,0.1694813928571428,10.0,ST,83,52,85,26,85,20,61,33,31,61,83,83,43,22,72,67,30,52,67,26,76,37,17,52,52,100,31,46,33,93,59,96,15,52,74,52,96,93,57,57,69,85,91,85,56,81,26,85,22,70,37,37,63,96,96,33,22,74,67,30,44,70,19,85,37,17,52,52,100,31,46,33,93,59,96,15,56,74,56,96,89,67,70,63,89,85,Niké Liga
DAC 1904,7o9tba6opekhoz7pcuq8gm93m,du28e4s5bntunw94yzsdh4acq,M. Trusa,Matej Trusa,25.0,Attacker,Slovakia,Striker,27.0,0.0,51.0,2.0,78.0,8.0,4.0,23.0,22.0,1.0,2.0,3.0,20.0,4.0,1.0,523.0,11.0,35.0,7.0,1.0,3.0,1.0,6.0,2.0,0.0,0.0,78.79,40.0,0.0,50.0,47.83,40.82,47.06,75.0,3.117044322667745,0.3497773318196617,2.0,8.0,0.1988180299999999,2.0,9.0,4.0,0.1757558199999997,29.0,4.646271510516253,0.0,8.776290630975144,0.3441682600382409,13.422562141491396,1.3766730401529637,0.6883365200764818,3.9579349904397705,3.78585086042065,0.1720841300191204,0.3441682600382409,0.5162523900573613,3.4416826003824093,0.6883365200764818,0.1720841300191204,1.892925430210325,6.022944550669216,1.2045889101338432,0.1720841300191204,0.5162523900573613,0.1720841300191204,1.032504780114723,0.3441682600382409,0.0,0.0,78.79,40.0,0.0,50.0,47.83,40.82,47.06,75.0,0.5363938604973175,0.0601911278465957,0.3441682600382409,1.3766730401529637,0.0342134277246653,0.3441682600382409,1.548757170172084,0.6883365200764818,0.030244787380497,4.990439770554493,ST,67,20,57,43,67,76,43,100,100,33,17,20,57,70,46,100,96,67,24,59,76,100,63,52,52,74,39,20,70,70,41,74,83,100,44,52,85,70,57,76,30,26,61,52,20,37,33,44,59,22,93,96,22,11,15,30,52,33,96,81,52,19,52,74,100,59,52,52,74,39,20,70,70,41,74,83,85,26,44,63,52,48,63,26,19,48,Niké Liga
DAC 1904,7o9tba6opekhoz7pcuq8gm93m,efjgg9qr6hdz7ufboa07q5y7e,Ammar Ramadan,Ammar Manaf Ramadan,25.0,Midfielder,Syria,Midfielder,44.0,10.0,105.0,9.0,139.0,0.0,22.0,24.0,9.0,15.0,26.0,28.0,26.0,3.0,5.0,524.0,11.0,35.0,3.0,13.0,7.0,7.0,5.0,8.0,0.0,1.0,79.89,56.25,34.48,50.0,45.83,40.62,0.0,70.0,2.0723737736925454,2.606765330014753,14.0,22.0,0.6896033,7.0,11.0,24.0,2.00290276,73.0,7.557251908396947,1.717557251908397,18.03435114503817,1.545801526717557,23.87404580152672,0.0,3.7786259541984735,4.122137404580153,1.545801526717557,2.576335877862596,4.465648854961832,4.809160305343512,4.465648854961832,0.5152671755725191,0.8587786259541985,1.8893129770992367,6.011450381679389,0.5152671755725191,2.232824427480916,1.202290076335878,1.202290076335878,0.8587786259541985,1.3740458015267176,0.0,0.1717557251908397,79.89,56.25,34.48,50.0,45.83,40.62,0.0,70.0,0.3559420603670402,0.4477268696590225,2.404580152671756,3.7786259541984735,0.1184433148854962,1.202290076335878,1.8893129770992367,4.122137404580153,0.3440100160305344,12.5381679389313,LW,100,100,100,100,100,33,100,100,100,100,100,100,100,100,100,100,100,67,100,100,100,100,100,67,100,67,100,100,83,67,67,33,33,100,100,100,100,100,100,100,100,100,100,100,100,67,100,100,33,100,100,100,100,67,67,33,67,100,100,100,33,100,67,100,100,100,67,100,67,100,100,83,67,67,33,33,100,100,100,100,100,67,100,100,100,100,Niké Liga
