Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total ontarget attempt_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total ontarget attempt_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total ontarget attempt_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total ontarget attempt_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Slovácko,bp5x8iw8pstucx6s4iqht6xqf,aprzekzw2al3nf4dglv6eicb9,M. Havlík,Marek Havlík,31,Midfielder,Czechia,Midfielder,51.0,5.0,125.0,18.0,171.0,3.0,1.0,10.0,7.0,2.0,1.0,1.0,11.0,6.0,0.0,574.0,12.0,4.0,0.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,76.68,60.0,33.33,0.0,28.57,32.35,42.86,80.0,0.4489496533681589,1.071619036688178,3.0,9.0,0.24306064,2.0,19.0,20.0,0.93731991,71.0,7.996515679442508,0.7839721254355401,19.5993031358885,2.822299651567944,26.811846689895468,0.470383275261324,0.156794425087108,1.56794425087108,1.097560975609756,0.313588850174216,0.156794425087108,0.156794425087108,1.724738675958188,0.940766550522648,0.0,1.881533101045296,0.627177700348432,0.0,0.627177700348432,0.7839721254355401,0.313588850174216,0.313588850174216,0.0,0.0,0.0,0.0,76.68,60.0,33.33,0.0,28.57,32.35,42.86,80.0,0.0703928027929168,0.1680238907699233,0.470383275261324,1.411149825783972,0.0381105533101045,0.313588850174216,2.979094076655052,3.1358885017421603,0.1469665364111498,11.132404181184668,CM/AM,71,73,88,98,80,62,71,77,50,28,5,3,19,84,9,64,35,4,69,79,52,49,25,50,50,49,32,79,77,4,54,15,61,82,36,80,58,64,68,40,90,82,80,78,38,62,70,92,52,46,58,60,32,14,4,4,4,68,9,36,12,4,42,56,38,30,25,50,50,49,32,79,77,4,54,15,61,82,26,68,44,42,42,26,80,62,64,54,Czech League
Slovácko,bp5x8iw8pstucx6s4iqht6xqf,bnlal8kbqu3a6vbh1zfb1zoyc,F. Horský,Filip Horsky,23,Attacker,Czechia,Striker,22.0,0.0,33.0,2.0,55.0,4.0,0.0,2.0,7.0,5.0,7.0,7.0,20.0,2.0,1.0,311.0,16.0,8.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,72.37,50.0,0.0,42.86,28.57,43.48,44.44,60.0,0.8639011346989637,0.19348859813566,2.0,3.0,0.06640645,0.0,2.0,4.0,0.14234362,15.0,6.366559485530546,0.0,9.54983922829582,0.5787781350482315,15.916398713826366,1.157556270096463,0.0,0.5787781350482315,2.02572347266881,1.4469453376205788,2.02572347266881,2.02572347266881,5.787781350482315,0.5787781350482315,0.2893890675241157,4.630225080385852,2.315112540192926,0.8681672025723473,0.8681672025723473,0.5787781350482315,0.5787781350482315,0.0,0.0,0.0,0.0,0.0,72.37,50.0,0.0,42.86,28.57,43.48,44.44,60.0,0.2500035438035586,0.055993484991027,0.5787781350482315,0.8681672025723473,0.0192173006430868,0.0,0.5787781350482315,1.157556270096463,0.041192687459807,4.340836012861736,ST,74,27,56,63,65,44,36,31,41,38,53,49,64,26,56,45,83,63,73,59,42,13,19,51,51,49,56,64,27,62,43,63,56,57,44,35,52,55,47,17,45,64,40,58,84,27,67,67,74,51,36,33,42,40,56,53,65,28,58,51,91,67,72,63,47,13,19,51,51,49,56,64,27,62,43,63,56,57,56,44,49,51,40,17,47,53,42,63,Czech League
Slovácko,bp5x8iw8pstucx6s4iqht6xqf,d2ua4dqxer9zjh1ulsulmbz6x,P. Blahút,Patrik Blahút,28,Midfielder,Slovakia,Midfielder,33.0,2.0,58.0,5.0,89.0,0.0,0.0,4.0,4.0,2.0,8.0,8.0,6.0,4.0,2.0,376.0,6.0,3.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,85.58,71.43,22.22,25.0,25.0,25.0,0.0,100.0,0.2688752589828374,0.2835482143632443,2.0,6.0,0.1923396,2.0,4.0,7.0,0.26312578,38.0,7.898936170212766,0.4787234042553191,13.882978723404255,1.1968085106382975,21.3031914893617,0.0,0.0,0.9574468085106382,0.9574468085106382,0.4787234042553191,1.9148936170212765,1.9148936170212765,1.4361702127659577,0.9574468085106382,0.4787234042553191,1.4361702127659577,0.7180851063829787,0.4787234042553191,0.2393617021276595,0.4787234042553191,0.2393617021276595,0.4787234042553191,0.0,0.0,0.0,0.0,85.58,71.43,22.22,25.0,25.0,25.0,0.0,100.0,0.0643584396501472,0.0678705832252446,0.4787234042553191,1.4361702127659577,0.0460387340425531,0.4787234042553191,0.9574468085106382,1.675531914893617,0.062982234574468,9.095744680851062,CM/AM,44,43,46,58,42,9,26,40,23,28,60,54,5,70,53,25,24,31,12,36,31,49,25,50,50,49,92,92,46,15,45,4,10,94,24,30,42,45,50,40,23,30,28,42,36,44,40,56,40,9,26,34,22,26,56,52,2,70,50,26,18,32,6,30,30,54,25,50,50,49,92,92,46,15,45,4,10,94,20,24,46,46,58,38,22,26,24,42,Czech League
Sparta Praha,5ocdn3a6s75u0d0dy0rbou0xc,2we6yk2a54d89zp0kx0bs6u50,A. Ševínský,Adam Sevínsky,22,Defender,Czechia,Defender,167.0,0.0,74.0,14.0,241.0,6.0,0.0,0.0,2.0,2.0,1.0,1.0,9.0,14.0,2.0,277.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,91.98,63.64,0.0,100.0,100.0,50.0,54.55,0.0,0.3237722652758837,0.0,0.0,8.0,0.15759847,3.0,19.0,20.0,0.51222989,172.0,54.25992779783393,0.0,24.043321299638983,4.548736462093863,78.30324909747291,1.9494584837545128,0.0,0.0,0.6498194945848376,0.6498194945848376,0.3249097472924188,0.3249097472924188,2.9241877256317688,4.548736462093863,0.6498194945848376,0.6498194945848376,0.3249097472924188,0.3249097472924188,0.0,0.0,0.6498194945848376,0.0,0.0,0.0,0.0,0.0,91.98,63.64,0.0,100.0,100.0,50.0,54.55,0.0,0.1051967648910813,0.0,0.0,2.5992779783393503,0.0512052790613718,0.9747292418772564,6.1732851985559565,6.498194945848375,0.1664284841155234,55.88447653429603,CB,64,28,60,56,65,29,40,8,42,54,37,37,8,33,15,26,9,54,3,27,83,33,37,48,51,51,86,88,28,91,97,22,44,3,56,18,35,93,88,88,77,73,68,84,100,28,94,96,100,50,40,8,62,72,52,52,10,44,22,40,14,70,3,27,100,33,37,48,51,51,86,88,28,91,97,22,44,3,78,18,35,98,98,92,98,96,96,100,Czech League
Sparta Praha,5ocdn3a6s75u0d0dy0rbou0xc,3uwnuj4kbsjiy88i1jrkzwqqy,J. Mercado,John Mercado,24,Attacker,Ecuador,Striker,52.0,2.0,99.0,7.0,149.0,7.0,1.0,6.0,18.0,13.0,39.0,42.0,48.0,11.0,4.0,613.0,40.0,5.0,26.0,7.0,5.0,9.0,6.0,3.0,0.0,0.0,0.0,78.42,50.0,6.9,66.67,50.0,54.55,46.67,70.0,1.6640736045148925,0.7607303089492146,9.0,24.0,0.65368692,12.0,10.0,12.0,0.9188929499999998,49.0,7.6345840130505715,0.2936378466557912,14.535073409461663,1.0277324632952691,21.876019575856443,1.0277324632952691,0.1468189233278956,0.8809135399673736,2.6427406199021206,1.9086460032626429,5.725938009787928,6.166394779771615,7.047308319738989,1.6150081566068517,0.5872756933115824,5.872756933115824,0.734094616639478,3.8172920065252858,1.0277324632952691,0.734094616639478,1.3213703099510603,0.8809135399673736,0.4404567699836868,0.0,0.0,0.0,78.42,50.0,6.9,66.67,50.0,54.55,46.67,70.0,0.2443174949532468,0.111689604902821,1.3213703099510603,3.5236541598694946,0.0959736097879282,1.7618270799347473,1.468189233278956,1.7618270799347473,0.1349108735725938,7.194127243066885,ST,100,83,98,98,100,69,84,76,94,86,100,100,100,98,98,100,53,100,99,91,99,98,87,51,51,49,79,64,53,91,83,100,62,77,79,95,100,98,98,100,94,91,98,100,98,63,91,91,93,47,72,47,74,58,100,100,98,91,86,88,26,100,84,77,88,79,67,51,51,49,79,64,53,91,83,100,62,77,53,77,91,98,95,98,84,81,88,91,Czech League
Sparta Praha,5ocdn3a6s75u0d0dy0rbou0xc,447xbdl414dk1mbi68hr37ris,H. Sochůrek,Hugo Sochurek,18,Midfielder,Czechia,Midfielder,41.0,0.0,75.0,4.0,116.0,2.0,0.0,4.0,1.0,1.0,10.0,10.0,20.0,2.0,2.0,313.0,4.0,9.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,90.62,100.0,0.0,40.0,100.0,50.0,28.57,80.0,0.0828988798664031,0.3005417966919136,1.0,14.0,0.3797362599999999,9.0,6.0,9.0,0.4209310499999999,42.0,11.789137380191692,0.0,21.56549520766773,1.1501597444089458,33.35463258785943,0.5750798722044729,0.0,1.1501597444089458,0.2875399361022364,0.2875399361022364,2.8753993610223643,2.8753993610223643,5.7507987220447285,0.5750798722044729,0.5750798722044729,1.1501597444089458,2.587859424920128,1.1501597444089458,1.1501597444089458,0.0,0.2875399361022364,0.0,0.0,0.0,0.0,0.0,90.62,100.0,0.0,40.0,100.0,50.0,28.57,80.0,0.0238367386197325,0.0864177690168441,0.2875399361022364,4.02555910543131,0.1091893399361022,2.587859424920128,1.7252396166134183,2.587859424920128,0.1210344872204472,12.07667731629393,DM/CM,24,23,45,12,36,29,39,48,9,39,91,89,52,8,23,41,83,82,41,8,45,11,39,48,52,52,97,98,23,32,98,38,18,89,12,55,24,97,97,98,27,30,45,32,24,23,70,15,61,42,39,70,9,42,100,100,79,12,18,55,88,100,58,8,55,11,39,48,52,52,97,98,23,32,98,38,18,89,15,67,30,100,100,100,33,42,64,33,Czech League
Sparta Praha,5ocdn3a6s75u0d0dy0rbou0xc,58dyik26pd4vb9biime1mw2y1,J. Braut Brunes,Jonatan Braut Brunes,26,Attacker,Norway,Striker,19.0,0.0,44.0,0.0,63.0,4.0,1.0,8.0,18.0,17.0,5.0,6.0,18.0,6.0,0.0,529.0,34.0,9.0,4.0,0.0,1.0,4.0,7.0,1.0,0.0,0.0,0.0,87.5,0.0,0.0,80.0,22.22,46.15,50.0,0.0,2.0373685898720915,0.4209455902867689,1.0,2.0,0.04950342,2.0,4.0,0.0,0.2470040699999998,14.0,3.2325141776937616,0.0,7.485822306238185,0.0,10.718336483931946,0.6805293005671077,0.1701323251417769,1.3610586011342154,3.062381852551985,2.892249527410208,0.8506616257088846,1.0207939508506616,3.062381852551985,1.0207939508506616,0.0,5.784499054820415,1.5311909262759924,0.6805293005671077,0.0,0.1701323251417769,0.6805293005671077,1.1909262759924384,0.1701323251417769,0.0,0.0,0.0,87.5,0.0,0.0,80.0,22.22,46.15,50.0,0.0,0.3466222553657622,0.0716164520336657,0.1701323251417769,0.3402646502835538,0.0084221319470699,0.3402646502835538,0.6805293005671077,0.0,0.0420233767485821,2.3818525519848768,ST,65,27,77,17,72,44,84,93,94,97,36,41,56,85,21,93,92,76,13,36,69,100,53,51,51,49,98,17,27,95,33,73,77,13,93,72,35,37,35,67,64,6,63,53,33,27,33,17,37,23,79,77,84,88,19,21,21,63,21,81,65,58,13,26,53,88,40,51,51,49,98,17,27,95,33,73,77,13,81,53,30,26,26,53,56,6,44,14,Czech League
Sparta Praha,5ocdn3a6s75u0d0dy0rbou0xc,6ajl37s0de73x36nhufcoejje,M. Ryneš,Matej Rynes,25,Defender,Czechia,Defender,98.0,5.0,137.0,7.0,230.0,4.0,1.0,6.0,4.0,0.0,4.0,4.0,17.0,6.0,4.0,429.0,9.0,4.0,2.0,6.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,87.12,31.82,19.23,50.0,50.0,53.12,80.0,85.71,0.2824882793295414,0.6366447874166663,3.0,8.0,0.16956241,2.0,31.0,33.0,0.9574336799999996,105.0,20.55944055944056,1.048951048951049,28.74125874125874,1.4685314685314683,48.25174825174825,0.8391608391608392,0.2097902097902098,1.2587412587412588,0.8391608391608392,0.0,0.8391608391608392,0.8391608391608392,3.5664335664335667,1.2587412587412588,0.8391608391608392,1.888111888111888,0.8391608391608392,0.4195804195804196,1.2587412587412588,0.8391608391608392,0.4195804195804196,0.2097902097902098,0.2097902097902098,0.0,0.0,0.0,87.12,31.82,19.23,50.0,50.0,53.12,80.0,85.71,0.0592632753838198,0.1335618435139859,0.6293706293706294,1.6783216783216783,0.0355725335664335,0.4195804195804196,6.503496503496503,6.923076923076923,0.2008602125874125,22.027972027972027,LB/LCB,70,78,100,35,90,22,85,72,65,10,32,28,28,32,42,82,52,55,57,92,85,65,85,48,52,52,85,35,30,78,78,50,90,80,60,70,98,80,70,50,100,100,85,90,75,80,100,40,90,25,80,65,80,10,35,30,25,25,50,80,50,60,60,90,90,75,90,48,52,52,85,35,30,78,78,50,90,80,45,65,100,80,70,45,100,100,95,85,Czech League
Sparta Praha,5ocdn3a6s75u0d0dy0rbou0xc,7clxo8giuja0f0hw9jbto3mjt,L. Mbe Soh,Loïc Mbe Soh,25,Defender,France,Defender,119.0,0.0,94.0,10.0,213.0,6.0,0.0,2.0,4.0,2.0,0.0,0.0,16.0,10.0,1.0,263.0,4.0,3.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,93.01,66.67,0.0,0.0,0.0,76.19,60.0,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.72243346007605,0.0,32.16730038022814,3.422053231939164,72.88973384030419,2.0532319391634983,0.0,0.6844106463878328,1.3688212927756656,0.6844106463878328,0.0,0.0,5.475285171102662,3.422053231939164,0.3422053231939164,1.3688212927756656,1.0266159695817492,0.0,1.711026615969582,0.6844106463878328,0.0,1.0266159695817492,0.0,0.0,0.0,0.0,93.01,66.67,0.0,0.0,0.0,76.19,60.0,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,54,28,76,44,58,29,40,47,69,54,14,14,29,23,9,45,25,21,61,90,22,96,37,48,51,51,98,97,28,21,22,98,57,64,17,18,35,19,19,25,13,13,13,13,90,28,100,72,96,56,40,76,94,78,14,14,60,24,8,66,52,21,80,98,22,100,37,48,51,51,98,97,28,21,22,98,57,64,17,18,35,19,19,25,13,13,13,13,Czech League
Sparta Praha,5ocdn3a6s75u0d0dy0rbou0xc,7twrnp7os9wbiqsnwcbz9ju8l,J. Zelený,Jaroslav Zeleny,34,Defender,Czechia,Defender,149.0,3.0,78.0,17.0,224.0,8.0,1.0,3.0,2.0,2.0,5.0,5.0,22.0,4.0,2.0,339.0,8.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.19,65.38,100.0,60.0,0.0,68.75,61.54,50.0,0.2346961582073308,0.3624749995499348,0.0,5.0,0.1168391,4.0,20.0,21.0,0.5569183899999999,100.0,39.55752212389381,0.7964601769911505,20.70796460176992,4.513274336283186,59.469026548672566,2.1238938053097347,0.2654867256637168,0.7964601769911505,0.5309734513274337,0.5309734513274337,1.327433628318584,1.327433628318584,5.84070796460177,1.0619469026548674,0.5309734513274337,2.1238938053097347,1.8584070796460177,0.7964601769911505,0.5309734513274337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.19,65.38,100.0,60.0,0.0,68.75,61.54,50.0,0.0623087145683179,0.0962323007654694,0.0,1.327433628318584,0.0310192300884955,1.0619469026548674,5.3097345132743365,5.575221238938053,0.1478544398230088,26.54867256637168,LB/LCB,85,60,62,88,85,78,85,40,22,52,52,42,57,12,18,68,75,78,12,15,22,25,38,48,52,52,90,95,98,95,22,100,55,10,40,55,22,57,55,75,75,75,50,80,100,60,90,100,100,90,85,60,40,85,75,75,85,15,30,95,80,90,15,15,22,25,38,48,52,52,90,95,98,95,22,100,55,10,50,60,22,70,60,90,95,95,75,100,Czech League
Sparta Praha,5ocdn3a6s75u0d0dy0rbou0xc,8m5qqvo8ubfywp7esr9agf5nu,A. Karabec,Adam Karabec,23,Midfielder,Czechia,Midfielder,59.0,12.0,158.0,7.0,205.0,4.0,1.0,26.0,20.0,9.0,24.0,24.0,37.0,2.0,1.0,640.0,31.0,16.0,14.0,2.0,11.0,9.0,7.0,3.0,0.0,0.0,0.0,84.36,58.33,21.43,58.33,45.0,55.22,50.0,66.67,1.3828021140575006,2.618934756058373,7.0,29.0,0.96382461,11.0,14.0,30.0,1.8605971599999995,86.0,8.296875,1.6875,22.21875,0.984375,28.828125,0.5625,0.140625,3.65625,2.8125,1.265625,3.375,3.375,5.203125,0.28125,0.140625,4.359375,2.25,1.96875,0.28125,1.546875,1.265625,0.984375,0.421875,0.0,0.0,0.0,84.36,58.33,21.43,58.33,45.0,55.22,50.0,66.67,0.194456547289336,0.3682877000707087,0.984375,4.078125,0.13553783578125,1.546875,1.96875,4.21875,0.2616464756249999,12.09375,CM/AM,76,99,96,74,92,75,71,100,100,96,98,98,96,34,30,100,94,98,30,98,100,99,94,50,50,49,80,76,41,72,80,82,71,50,96,100,96,100,100,99,79,94,100,90,40,92,79,44,58,56,54,98,94,70,84,78,66,16,18,90,78,92,8,96,98,90,90,50,50,49,80,76,41,72,80,82,71,50,68,98,82,94,100,88,46,80,94,56,Czech League
Sparta Praha,5ocdn3a6s75u0d0dy0rbou0xc,9l89pnte9uhyc8jnads2lintg,T. Guddal,Tobias Guddal,24,Defender,Norway,Defender,290.0,0.0,161.0,25.0,451.0,13.0,0.0,4.0,7.0,6.0,8.0,8.0,35.0,32.0,7.0,540.0,11.0,9.0,6.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,92.61,65.79,0.0,75.0,14.29,67.31,65.0,75.0,0.8856782463986211,0.3020880802147807,1.0,19.0,0.37520296,4.0,35.0,40.0,0.7343505999999996,311.0,48.333333333333336,0.0,26.83333333333333,4.166666666666667,75.16666666666667,2.1666666666666665,0.0,0.6666666666666666,1.1666666666666667,1.0,1.3333333333333333,1.3333333333333333,5.833333333333333,5.333333333333333,1.1666666666666667,1.8333333333333333,1.5,1.0,1.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0,0.0,0.0,92.61,65.79,0.0,75.0,14.29,67.31,65.0,75.0,0.1476130410664368,0.0503480133691301,0.1666666666666666,3.1666666666666665,0.0625338266666666,0.6666666666666666,5.833333333333333,6.666666666666667,0.1223917666666666,51.833333333333336,CB,95,28,99,89,98,75,40,81,90,90,96,94,74,65,63,82,83,98,70,69,55,76,85,48,51,51,94,94,28,76,44,86,68,73,92,80,79,100,100,92,100,99,88,100,96,28,98,90,98,58,40,72,88,92,94,92,76,56,57,84,83,96,58,69,52,82,80,48,51,51,94,94,28,76,44,86,68,73,90,74,81,100,100,90,96,98,88,98,Czech League
Sparta Praha,5ocdn3a6s75u0d0dy0rbou0xc,9z5py8a1jpdx5zl7a47sd34es,M. Suchomel,Martin Suchomel,24,Defender,Czechia,Defender,58.0,2.0,92.0,3.0,148.0,3.0,1.0,4.0,2.0,1.0,5.0,6.0,17.0,8.0,9.0,423.0,5.0,6.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,84.09,33.33,22.22,60.0,50.0,36.96,33.33,80.0,0.1420445764768007,0.3536083142741256,1.0,5.0,0.1414683999999999,1.0,18.0,21.0,0.4340783199999999,58.0,12.340425531914892,0.425531914893617,19.574468085106385,0.6382978723404255,31.48936170212766,0.6382978723404255,0.2127659574468085,0.851063829787234,0.425531914893617,0.2127659574468085,1.0638297872340423,1.276595744680851,3.617021276595744,1.702127659574468,1.9148936170212765,1.0638297872340423,1.276595744680851,0.6382978723404255,0.851063829787234,0.2127659574468085,0.2127659574468085,0.0,0.0,0.0,0.0,0.0,84.09,33.33,22.22,60.0,50.0,36.96,33.33,80.0,0.0302222503142129,0.0752358115476863,0.2127659574468085,1.0638297872340423,0.030099659574468,0.2127659574468085,3.829787234042553,4.468085106382978,0.0923570893617021,12.340425531914892,CB,22,87,74,9,40,17,88,81,42,37,85,87,33,15,83,58,65,82,46,69,55,33,37,48,51,51,42,11,66,68,82,8,11,80,42,90,79,80,84,60,74,77,58,40,14,88,88,6,32,12,86,90,40,34,86,88,24,10,87,56,68,84,50,72,56,33,37,48,51,51,42,11,66,68,82,8,11,80,42,94,86,88,86,58,82,86,74,40,Czech League
Sparta Praha,5ocdn3a6s75u0d0dy0rbou0xc,a0c7uephm9jijirsv7ho3hjze,J. Alcócer,Josimar Alcócer,22,Attacker,Costa Rica,Striker,32.0,6.0,111.0,3.0,137.0,3.0,1.0,8.0,12.0,8.0,32.0,35.0,29.0,6.0,0.0,554.0,36.0,7.0,12.0,2.0,4.0,6.0,2.0,4.0,0.0,0.0,0.0,84.05,75.0,30.0,37.5,50.0,38.16,30.0,28.57,1.1257599078523506,0.8125559824438636,8.0,31.0,1.0115487599999995,11.0,2.0,15.0,1.2088094799999998,40.0,5.1985559566787005,0.9747292418772564,18.03249097472924,0.4873646209386281,22.25631768953069,0.4873646209386281,0.1624548736462094,1.2996389891696751,1.9494584837545128,1.2996389891696751,5.1985559566787005,5.6859205776173285,4.711191335740072,0.9747292418772564,0.0,5.8483754512635375,1.1371841155234657,1.9494584837545128,0.3249097472924188,0.6498194945848376,0.9747292418772564,0.3249097472924188,0.6498194945848376,0.0,0.0,0.0,84.05,75.0,30.0,37.5,50.0,38.16,30.0,28.57,0.1828851835861219,0.1320036794583894,1.2996389891696751,5.036101083032491,0.1643310259927796,1.787003610108303,0.3249097472924188,2.436823104693141,0.19637699133574,6.498194945848375,ST,90,97,100,81,98,30,84,93,72,65,98,98,86,85,21,98,72,98,51,85,85,52,98,51,51,49,93,92,72,49,83,40,26,26,63,98,98,100,100,98,45,97,100,94,70,95,95,58,95,16,77,74,35,30,98,98,51,58,21,86,51,98,33,74,72,44,95,51,51,49,93,92,72,49,83,40,26,26,37,86,88,100,100,100,26,88,93,81,Czech League
Sparta Praha,5ocdn3a6s75u0d0dy0rbou0xc,bgh658opq2ua3erqg76tg9k6i,Santiago Eneme,Santiago Eneme,25,Midfielder,Equatorial Guinea,Midfielder,44.0,1.0,61.0,5.0,104.0,1.0,0.0,2.0,5.0,3.0,8.0,8.0,13.0,1.0,1.0,195.0,6.0,3.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,93.69,83.33,33.33,62.5,0.0,61.9,50.0,75.0,0.5528093626899158,0.2402010309045039,3.0,4.0,0.0818994399999999,2.0,5.0,10.0,0.4073284199999998,32.0,20.30769230769231,0.4615384615384615,28.15384615384616,2.307692307692308,48.0,0.4615384615384615,0.0,0.9230769230769232,2.307692307692308,1.3846153846153848,3.692307692307693,3.692307692307693,6.0,0.4615384615384615,0.4615384615384615,2.7692307692307696,1.3846153846153848,2.307692307692308,1.3846153846153848,0.9230769230769232,0.0,0.4615384615384615,0.0,0.0,0.0,0.0,93.69,83.33,33.33,62.5,0.0,61.9,50.0,75.0,0.2551427827799611,0.1108620142636171,1.3846153846153848,1.8461538461538465,0.0377997415384614,0.9230769230769232,2.307692307692308,4.615384615384616,0.1879977323076922,14.76923076923077,CM/AM,63,27,48,58,55,28,26,16,30,42,60,54,26,17,30,25,24,75,52,36,12,32,25,50,50,49,100,100,77,80,12,90,71,71,42,22,58,27,20,40,33,45,46,38,96,42,96,88,98,44,26,30,76,76,94,86,84,28,48,62,46,94,86,66,12,52,25,50,50,49,100,100,77,80,12,90,71,71,84,44,90,56,38,70,62,86,86,88,Czech League
