Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total aerial won_Total,total duels won_Total,total mins played,total was fouled_Total,total accurate cross_Total,total accurate long balls_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total effective clearance_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won tackle_Total,total won contest_Total,total direct setpiece goals_Total,total assists_Total,total big chances saved_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total aerial won_p90,total duels won_p90,total was fouled_p90,total accurate cross_p90,total accurate long balls_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won tackle_p90,total won contest_p90,total direct setpiece goals_p90,total assists_p90,total big chances saved_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total duels won_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total accurate long balls_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won tackle_TotalPR,total won contest_TotalPR,total direct setpiece goals_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total duels won_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total accurate long balls_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won tackle_p90PR,total won contest_p90PR,total direct setpiece goals_p90PR,total assists_p90PR,total big chances saved_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
AB,1uovb0izovmuzdhoq7eyk3ou3,8ii8snymcafyrv1x9srwkrtka,S. Ilsøe,Søren Ulrik Ilsøe,26.0,Midfielder,Denmark,Midfielder,96.0,172.0,262.0,13.0,38.0,691.0,4.0,6.0,31.0,9.0,6.0,2.0,4.0,1.0,2.0,2.0,19.0,0.0,16.0,4.0,5.0,12.0,0.0,0.0,0.0,0.0,68.77,40.79,40.0,0.0,66.67,42.7,41.94,57.14,0.4586244396887917,0.8533998666424283,2.0,17.0,0.3664998299999999,5.0,39.0,47.0,1.4211428399999997,168.0,12.503617945007235,22.40231548480463,34.124457308248914,1.6931982633863965,4.949348769898697,0.5209840810419681,0.7814761215629522,4.0376266280752535,1.1722141823444283,0.7814761215629522,0.260492040520984,0.5209840810419681,0.130246020260492,0.260492040520984,0.260492040520984,2.4746743849493487,0.0,2.083936324167873,0.5209840810419681,0.6512301013024602,1.5629522431259044,0.0,0.0,0.0,0.0,68.77,40.79,40.0,0.0,66.67,42.7,41.94,57.14,0.0597340080636631,0.1111519363210109,0.260492040520984,2.2141823444283646,0.0477351442836468,0.6512301013024602,5.07959479015919,6.121562952243126,0.1850981991316931,21.881331403762665,DM/CM,48,88,60,100,92,26,100,94,98,72,64,78,44,26,26,94,38,100,88,48,88,18,52,38,52,4,20,72,18,98,28,48,46,68,96,66,84,72,68,88,96,96,84,20,60,24,84,60,16,92,92,80,52,44,60,28,12,12,72,38,96,80,32,64,18,52,38,52,4,20,72,18,98,28,48,46,48,88,48,68,68,56,76,88,88,72,Danish 2nd Tier
AB,1uovb0izovmuzdhoq7eyk3ou3,c6s8nbgk1z9xvasi3rh3a82s4,M. Clement,Mikkel Clement,22.0,Midfielder,Denmark,Midfielder,46.0,44.0,89.0,8.0,24.0,226.0,3.0,1.0,7.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,8.0,0.0,3.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,74.17,41.18,100.0,0.0,0.0,64.86,61.54,61.54,0.1779249566332688,0.0711731643178185,2.0,7.0,0.15076839,3.0,10.0,12.0,0.2304031899999999,44.0,18.31858407079646,17.52212389380531,35.4424778761062,3.185840707964602,9.557522123893806,1.1946902654867255,0.3982300884955752,2.7876106194690267,0.3982300884955752,1.1946902654867255,0.0,1.1946902654867255,0.0,0.3982300884955752,0.3982300884955752,3.185840707964602,0.0,1.1946902654867255,0.0,0.3982300884955752,3.185840707964602,0.0,0.0,0.0,0.0,74.17,41.18,100.0,0.0,0.0,64.86,61.54,61.54,0.070855071225638,0.0283432955247949,0.7964601769911505,2.7876106194690267,0.0600405092920354,1.1946902654867255,3.982300884955752,4.778761061946903,0.0917534827433627,17.52212389380531,DM/CM,20,6,8,94,56,18,56,36,8,46,14,64,14,14,14,56,38,26,24,16,68,18,52,38,52,8,24,100,18,24,92,84,52,24,16,66,50,48,50,22,22,16,16,48,20,36,100,100,64,76,68,18,72,14,92,14,28,28,96,38,52,24,26,92,18,52,38,52,8,24,100,18,24,92,84,52,64,20,92,80,72,80,40,56,44,36,Danish 2nd Tier
AB,1uovb0izovmuzdhoq7eyk3ou3,clf3fgzelbfqh8sya98k5pdlg,F. Lindgaard,Frederik Lindgaard,21.0,Defender,Denmark,Defender,22.0,44.0,65.0,2.0,9.0,229.0,3.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,7.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,79.27,27.27,33.33,50.0,0.0,40.91,28.57,66.67,0.0,0.3443750378707295,0.0,8.0,0.2527800999999999,3.0,5.0,6.0,0.1938997299999999,24.0,8.646288209606988,17.292576419213976,25.54585152838428,0.7860262008733625,3.537117903930131,1.1790393013100438,0.3930131004366812,1.1790393013100438,1.572052401746725,0.0,0.0,0.0,0.0,0.7860262008733625,0.7860262008733625,2.7510917030567685,0.0,2.7510917030567685,0.0,2.3580786026200875,0.7860262008733625,0.3930131004366812,0.0,0.0,0.0,79.27,27.27,33.33,50.0,0.0,40.91,28.57,66.67,0.0,0.1353439013465749,0.0,3.14410480349345,0.0993458908296942,1.1790393013100438,1.9650655021834065,2.3580786026200875,0.0762051340611353,9.43231441048035,RB/RCB,7,27,13,17,17,50,37,7,57,13,13,33,27,53,50,20,47,73,40,60,30,50,53,40,43,60,13,73,67,40,20,13,47,20,60,37,67,73,43,37,37,40,40,13,53,13,27,40,60,47,7,93,13,13,33,27,67,67,40,47,100,40,73,53,67,53,40,43,60,13,73,67,40,20,13,47,20,87,37,93,93,73,53,40,40,53,Danish 2nd Tier
AB,1uovb0izovmuzdhoq7eyk3ou3,ernnq3ugpx34joskjyj373lgq,T. Damtoft,Tobias Damtoft Andersen,24.0,Attacker,Denmark,Striker,88.0,117.0,199.0,3.0,25.0,605.0,8.0,6.0,14.0,6.0,5.0,3.0,2.0,2.0,10.0,10.0,17.0,0.0,7.0,0.0,9.0,10.0,2.0,0.0,1.0,0.0,75.38,36.84,40.0,20.0,0.0,49.02,60.0,83.33,0.3866259958995672,0.6455108569196352,1.0,8.0,0.1895247199999998,8.0,21.0,36.0,1.55572012,114.0,13.09090909090909,17.40495867768595,29.60330578512397,0.4462809917355372,3.71900826446281,1.1900826446280992,0.8925619834710744,2.0826446280991737,0.8925619834710744,0.743801652892562,0.4462809917355372,0.2975206611570248,0.2975206611570248,1.487603305785124,1.487603305785124,2.5289256198347108,0.0,1.0413223140495869,0.0,1.3388429752066116,1.487603305785124,0.2975206611570248,0.0,0.1487603305785124,0.0,75.38,36.84,40.0,20.0,0.0,49.02,60.0,83.33,0.0575146109602661,0.0960264084673837,0.1487603305785124,1.1900826446280992,0.0281937599999999,1.1900826446280992,3.12396694214876,5.355371900826446,0.2314294393388429,16.958677685950413,ST,97,90,97,29,66,71,93,97,64,12,17,33,40,69,66,100,17,97,3,16,97,31,50,72,52,59,31,97,21,3,90,100,69,14,72,22,57,31,97,97,97,100,97,97,76,93,17,34,52,90,97,38,3,7,24,31,45,41,100,17,97,3,7,95,21,50,69,52,59,31,97,21,3,90,100,69,10,62,17,41,24,86,97,93,93,93,Danish 2nd Tier
AB,1uovb0izovmuzdhoq7eyk3ou3,zpl7lyln792rt0b2oedamvbo,J. Mathys,Jonathan Mathys,22.0,Attacker,Denmark,Striker,18.0,52.0,70.0,4.0,22.0,393.0,7.0,0.0,2.0,2.0,11.0,10.0,1.0,1.0,12.0,12.0,2.0,0.0,4.0,4.0,26.0,3.0,7.0,0.0,0.0,0.0,83.33,66.67,0.0,58.33,36.36,41.51,40.0,75.0,1.360203579961335,0.1624291061682941,3.0,12.0,0.3855307199999999,1.0,2.0,9.0,0.2396741299999999,21.0,4.122137404580153,11.908396946564888,16.03053435114504,0.9160305343511452,5.0381679389312986,1.603053435114504,0.0,0.4580152671755725,0.4580152671755725,2.5190839694656493,2.290076335877863,0.2290076335877862,0.2290076335877862,2.748091603053436,2.748091603053436,0.4580152671755725,0.0,0.9160305343511452,0.9160305343511452,5.954198473282443,0.6870229007633588,1.603053435114504,0.0,0.0,0.0,83.33,66.67,0.0,58.33,36.36,41.51,40.0,75.0,0.3114970030445805,0.0371975052293803,0.6870229007633588,2.748091603053436,0.0882894778625954,0.2290076335877862,0.4580152671755725,2.0610687022900764,0.0548872053435114,4.809160305343512,LW,43,43,43,86,57,43,21,29,21,50,86,36,21,57,57,64,14,86,50,57,79,71,43,36,57,71,86,21,100,64,43,71,71,57,14,43,43,43,14,14,36,29,29,29,14,14,86,71,29,21,29,14,43,71,29,14,71,71,57,14,86,71,71,86,86,43,36,57,71,86,21,100,64,43,71,71,71,14,43,29,29,14,14,29,29,14,Danish 2nd Tier
AaB,36g6ifzjliec1jqnbtf7yesme,48sqqhgtmfmpqb3602iirspd6,K. Normann,Kornelius Normann,25.0,Attacker,Norway,Striker,38.0,111.0,146.0,2.0,28.0,556.0,12.0,3.0,4.0,7.0,21.0,9.0,12.0,5.0,20.0,22.0,7.0,3.0,2.0,7.0,37.0,1.0,9.0,1.0,0.0,0.0,80.66,44.44,33.33,45.0,33.33,43.08,25.0,20.0,1.5280926480008428,0.7321207913242629,10.0,30.0,1.2575120599999998,13.0,5.0,10.0,0.6055458999999999,45.0,6.151079136690647,17.967625899280574,23.633093525179856,0.3237410071942446,4.532374100719425,1.9424460431654675,0.4856115107913669,0.6474820143884892,1.1330935251798562,3.399280575539568,1.4568345323741008,1.9424460431654675,0.8093525179856115,3.237410071942446,3.5611510791366907,1.1330935251798562,0.4856115107913669,0.3237410071942446,1.1330935251798562,5.989208633093525,0.1618705035971223,1.4568345323741008,0.1618705035971223,0.0,0.0,80.66,44.44,33.33,45.0,33.33,43.08,25.0,20.0,0.2473531264749565,0.1185087611855821,1.618705035971223,4.856115107913669,0.2035541104316546,2.1043165467625897,0.8093525179856115,1.618705035971223,0.0980200197841726,7.284172661870503,LW,71,71,71,50,71,57,57,43,57,86,64,86,79,86,86,86,86,64,79,86,57,86,93,36,57,57,43,93,86,43,57,43,57,86,57,86,86,86,86,43,57,71,71,43,71,71,57,43,57,57,43,43,71,57,100,57,86,86,86,71,57,86,86,57,71,100,36,57,57,43,93,86,43,57,43,57,57,57,86,86,100,86,29,14,57,43,Danish 2nd Tier
AaB,36g6ifzjliec1jqnbtf7yesme,4sgxth7onhb5mu29bgyupby3u,J. Adedeji,Jubril Adedeji,26.0,Attacker,England,Striker,47.0,85.0,131.0,3.0,33.0,419.0,19.0,1.0,4.0,9.0,14.0,8.0,6.0,4.0,12.0,13.0,2.0,1.0,2.0,3.0,23.0,3.0,7.0,0.0,1.0,0.0,88.51,57.14,25.0,58.33,21.43,47.83,20.0,75.0,1.1047380876491115,0.4699178865476217,4.0,13.0,0.3618825,7.0,4.0,11.0,0.26473503,41.0,10.095465393794749,18.25775656324582,28.138424821002385,0.6443914081145584,7.088305489260143,4.081145584725537,0.2147971360381861,0.8591885441527446,1.933174224343676,3.007159904534606,1.7183770883054892,1.2887828162291168,0.8591885441527446,2.5775656324582337,2.79236276849642,0.4295942720763723,0.2147971360381861,0.4295942720763723,0.6443914081145584,4.940334128878281,0.6443914081145584,1.503579952267303,0.0,0.2147971360381861,0.0,88.51,57.14,25.0,58.33,21.43,47.83,20.0,75.0,0.2372945772993318,0.1009370162035464,0.8591885441527446,2.79236276849642,0.0777313245823388,1.503579952267303,0.8591885441527446,2.362768496420048,0.0568643262529832,8.806682577565631,ST,93,81,86,29,79,97,69,76,90,64,48,81,79,83,81,36,52,69,40,48,64,88,50,72,52,97,59,78,83,31,83,12,52,48,55,60,93,93,88,36,69,52,69,90,79,86,31,90,100,72,79,86,59,55,79,83,83,79,34,52,66,38,66,69,90,50,76,52,97,59,78,83,31,83,12,52,48,69,62,90,93,93,34,72,52,76,Danish 2nd Tier
AaB,36g6ifzjliec1jqnbtf7yesme,5521epytthhw9afm2r3jn3384,V. Møller,Valdemar Møller,19.0,Midfielder,Denmark,Midfielder,30.0,60.0,90.0,8.0,17.0,287.0,2.0,0.0,5.0,4.0,10.0,8.0,2.0,3.0,4.0,4.0,2.0,1.0,1.0,2.0,13.0,3.0,3.0,0.0,0.0,0.0,83.33,55.56,0.0,75.0,20.0,58.62,80.0,75.0,1.0772835034030852,0.2893206673104291,1.0,6.0,0.144977,3.0,13.0,19.0,0.2844006499999998,43.0,9.40766550522648,18.81533101045296,28.22299651567944,2.508710801393728,5.331010452961672,0.627177700348432,0.0,1.56794425087108,1.254355400696864,3.1358885017421603,2.508710801393728,0.627177700348432,0.940766550522648,1.254355400696864,1.254355400696864,0.627177700348432,0.313588850174216,0.313588850174216,0.627177700348432,4.076655052264808,0.940766550522648,0.940766550522648,0.0,0.0,0.0,83.33,55.56,0.0,75.0,20.0,58.62,80.0,75.0,0.3378240951438246,0.0907277353935143,0.313588850174216,1.881533101045296,0.0454631707317073,0.940766550522648,4.076655052264808,5.958188153310104,0.0891848728222995,13.484320557491287,CM/AM,27,19,19,88,42,21,19,46,17,63,75,33,67,31,31,19,62,21,38,54,38,48,48,31,50,60,50,19,92,17,88,100,79,69,15,31,35,23,35,46,56,19,27,50,31,35,92,73,23,19,65,31,85,88,54,85,42,42,31,81,31,50,65,54,69,48,31,50,60,50,19,92,17,88,100,79,88,23,42,38,27,42,69,81,38,50,Danish 2nd Tier
AaB,36g6ifzjliec1jqnbtf7yesme,5y2mfgruizah0ylcz7q1abw9g,A. Håpnes,Alexander Håpnes,25.0,Midfielder,Norway,Midfielder,63.0,106.0,168.0,6.0,26.0,573.0,5.0,1.0,9.0,3.0,2.0,1.0,1.0,2.0,9.0,9.0,6.0,0.0,5.0,0.0,6.0,5.0,4.0,0.0,0.0,0.0,80.38,52.94,50.0,44.44,0.0,40.62,30.0,45.45,0.179787284720712,0.1878402498096887,0.0,8.0,0.18737509,6.0,13.0,11.0,0.23982768,53.0,9.895287958115183,16.649214659685864,26.387434554973822,0.9424083769633508,4.0837696335078535,0.7853403141361257,0.1570680628272251,1.4136125654450262,0.4712041884816754,0.3141361256544502,0.1570680628272251,0.1570680628272251,0.3141361256544502,1.4136125654450262,1.4136125654450262,0.9424083769633508,0.0,0.7853403141361257,0.0,0.9424083769633508,0.7853403141361257,0.6282722513089005,0.0,0.0,0.0,80.38,52.94,50.0,44.44,0.0,40.62,30.0,45.45,0.028238840532049,0.0295037041585898,0.0,1.256544502617801,0.0294306424083769,0.9424083769633508,2.0418848167539267,1.7277486910994766,0.0376692691099476,8.324607329842932,DM/CM,30,36,40,72,66,44,56,44,32,20,38,32,72,80,78,30,38,44,24,56,38,80,52,38,52,28,52,84,64,24,12,24,18,28,32,18,56,56,78,42,16,24,26,8,12,16,60,44,36,52,28,24,12,32,24,64,72,72,16,38,32,24,48,40,76,52,38,52,28,52,84,64,24,12,24,18,24,24,18,48,48,72,20,16,16,16,Danish 2nd Tier
AaB,36g6ifzjliec1jqnbtf7yesme,697f50qoetodmfe8ybcuey2ac,E. Makolli,Elison Makolli,21.0,Defender,Sweden,Defender,268.0,165.0,433.0,10.0,24.0,720.0,6.0,0.0,16.0,3.0,1.0,1.0,0.0,0.0,6.0,6.0,43.0,1.0,7.0,1.0,5.0,1.0,4.0,0.0,1.0,1.0,88.19,32.0,0.0,66.67,100.0,53.33,55.56,25.0,0.1668891969166479,0.1567037766676615,0.0,1.0,0.01935132,2.0,36.0,35.0,0.7095384299999994,220.0,33.5,20.625,54.125,1.25,3.0,0.75,0.0,2.0,0.375,0.125,0.125,0.0,0.0,0.75,0.75,5.375,0.125,0.875,0.125,0.625,0.125,0.5,0.0,0.125,0.125,88.19,32.0,0.0,66.67,100.0,53.33,55.56,25.0,0.0208611496145809,0.0195879720834576,0.0,0.125,0.002418915,0.25,4.5,4.375,0.0886923037499999,27.5,CB,92,83,86,49,47,83,36,50,69,15,19,28,24,90,90,83,85,43,46,39,8,93,51,86,85,78,18,36,88,100,14,33,8,28,56,26,35,32,58,88,75,67,81,61,56,64,25,15,61,36,19,56,11,11,28,24,81,78,58,79,14,28,21,6,88,51,78,78,78,18,36,88,100,14,33,8,25,53,26,28,28,53,76,58,47,61,Danish 2nd Tier
AaB,36g6ifzjliec1jqnbtf7yesme,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,Andres Jasson,24.0,Midfielder,USA,Striker,302.0,256.0,551.0,4.0,56.0,712.0,23.0,7.0,24.0,9.0,12.0,1.0,11.0,3.0,16.0,16.0,13.0,0.0,8.0,5.0,3.0,13.0,10.0,0.0,2.0,0.0,92.61,61.54,24.14,62.5,41.67,58.33,36.36,68.42,0.7477509265840997,0.933958308420304,9.0,23.0,0.55717326,8.0,61.0,51.0,1.2166163699999997,222.0,38.174157303370784,32.359550561797754,69.64887640449437,0.5056179775280899,7.078651685393258,2.907303370786517,0.8848314606741573,3.033707865168539,1.1376404494382022,1.5168539325842696,0.1264044943820224,1.3904494382022472,0.3792134831460674,2.02247191011236,2.02247191011236,1.643258426966292,0.0,1.0112359550561798,0.6320224719101123,0.3792134831460674,1.643258426966292,1.2640449438202246,0.0,0.2528089887640449,0.0,92.61,61.54,24.14,62.5,41.67,58.33,36.36,68.42,0.0945190777985519,0.1180565277497575,1.1376404494382022,2.907303370786517,0.0704292042134831,1.0112359550561798,7.71067415730337,6.4466292134831455,0.1537857771067415,28.06179775280899,ST,100,100,100,47,97,100,97,100,90,55,3,98,60,90,90,90,17,100,60,3,100,93,50,93,52,100,64,72,93,66,100,47,45,38,97,95,100,100,97,100,100,93,100,100,97,100,21,86,97,86,100,55,21,3,86,38,69,66,83,17,93,34,3,100,83,50,83,52,100,64,72,93,66,100,47,45,14,76,72,93,83,79,100,100,79,100,Danish 2nd Tier
AaB,36g6ifzjliec1jqnbtf7yesme,91cvtiaq4im9hiydjiualozdg,B. Nwadik,Brian Nwadik,21.0,Attacker,Japan,Striker,29.0,49.0,78.0,24.0,42.0,521.0,10.0,0.0,2.0,2.0,7.0,6.0,1.0,2.0,7.0,8.0,6.0,0.0,0.0,1.0,18.0,2.0,6.0,0.0,0.0,0.0,78.0,66.67,0.0,85.71,14.29,53.16,51.06,100.0,0.7045150472532379,0.1359326266900928,0.0,3.0,0.0637928899999999,1.0,5.0,3.0,0.0736436899999999,28.0,5.009596928982726,8.464491362763916,13.47408829174664,4.1458733205374285,7.255278310940499,1.727447216890595,0.0,0.345489443378119,0.345489443378119,1.2092130518234163,1.0364683301343571,0.1727447216890595,0.345489443378119,1.2092130518234163,1.381957773512476,1.0364683301343571,0.0,0.0,0.1727447216890595,3.109404990403071,0.345489443378119,1.0364683301343571,0.0,0.0,0.0,78.0,66.67,0.0,85.71,14.29,53.16,51.06,100.0,0.1217012557635151,0.0234816437660429,0.0,0.5182341650671786,0.0110198850287907,0.1727447216890595,0.8637236084452975,0.5182341650671786,0.0127215587332053,4.836852207293666,ST,74,48,53,90,90,84,33,50,9,24,40,16,40,43,48,71,17,21,12,38,41,81,50,31,52,72,76,33,100,10,97,86,88,28,14,9,17,14,28,50,28,17,55,62,31,45,90,93,79,33,34,7,7,17,17,34,31,38,66,17,21,7,21,31,76,50,31,52,72,76,33,100,10,97,86,88,17,17,9,14,14,24,38,21,17,52,Danish 2nd Tier
AaB,36g6ifzjliec1jqnbtf7yesme,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,Tibo Persyn,24.0,Defender,Belgium,Defender,50.0,41.0,87.0,2.0,9.0,219.0,2.0,4.0,9.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,15.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,2.0,0.0,75.65,45.0,30.77,0.0,0.0,37.5,40.0,80.0,0.0664281159760935,0.6625946875292013,0.0,1.0,0.0241224,3.0,7.0,12.0,0.7755861299999998,44.0,20.54794520547945,16.84931506849315,35.75342465753425,0.8219178082191781,3.6986301369863015,0.8219178082191781,1.6438356164383563,3.6986301369863015,2.4657534246575343,0.4109589041095891,0.4109589041095891,0.0,0.4109589041095891,0.4109589041095891,0.4109589041095891,6.164383561643836,0.0,0.8219178082191781,0.0,2.054794520547945,1.6438356164383563,0.0,0.0,0.8219178082191781,0.0,75.65,45.0,30.77,0.0,0.0,37.5,40.0,80.0,0.0272992257436,0.2722991866558361,0.0,0.4109589041095891,0.0099133150684931,1.2328767123287672,2.876712328767124,4.931506849315069,0.3187340260273972,18.08219178082192,RB/RCB,27,20,20,17,17,27,77,47,80,33,37,33,67,30,27,60,47,17,40,40,57,20,53,90,43,40,80,67,20,40,7,30,80,40,80,37,33,33,43,47,53,67,57,67,47,53,33,53,47,100,87,100,40,53,33,100,40,33,93,47,40,40,67,87,20,53,100,43,40,80,67,20,40,7,30,80,53,100,37,33,33,87,87,87,93,80,Danish 2nd Tier
AaB,36g6ifzjliec1jqnbtf7yesme,9yb0exf35kl3avhdnlhv23glx,B. Tiedemann,Benjamin Tiedemann,32.0,Defender,Denmark,Defender,104.0,39.0,143.0,6.0,10.0,212.0,2.0,0.0,11.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,10.0,0.0,3.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,91.08,55.0,0.0,0.0,33.33,62.5,75.0,100.0,0.2998389968869382,0.0,1.0,0.0,0.0,0.0,7.0,8.0,0.2306617499999997,92.0,44.15094339622642,16.556603773584904,60.70754716981132,2.547169811320755,4.245283018867925,0.8490566037735848,0.0,4.669811320754717,0.0,1.2735849056603774,1.2735849056603774,0.0,0.4245283018867924,0.0,0.0,4.245283018867925,0.0,1.2735849056603774,0.4245283018867924,2.971698113207548,0.8490566037735848,0.0,0.0,0.0,0.0,91.08,55.0,0.0,0.0,33.33,62.5,75.0,100.0,0.1272901401878511,0.0,0.4245283018867924,0.0,0.0,0.0,2.971698113207548,3.39622641509434,0.0979224410377357,39.0566037735849,CB,31,7,14,24,6,32,36,26,14,38,54,28,64,15,15,10,38,10,46,56,21,25,51,39,38,100,89,36,25,65,75,92,96,36,17,64,14,14,19,31,28,25,36,97,36,78,56,39,72,36,83,14,83,97,28,89,15,15,36,38,36,89,89,56,25,51,39,38,100,89,36,25,65,75,92,96,78,17,92,14,14,19,47,44,61,92,Danish 2nd Tier
AaB,36g6ifzjliec1jqnbtf7yesme,az9olsp7tglzt73awei9a4cgk,M. Kubel,Mathias Kubel,24.0,Attacker,Denmark,Midfielder,38.0,83.0,121.0,1.0,16.0,362.0,6.0,0.0,3.0,7.0,10.0,8.0,2.0,3.0,13.0,14.0,3.0,1.0,2.0,5.0,23.0,0.0,8.0,0.0,0.0,0.0,85.82,100.0,0.0,61.54,50.0,43.24,11.11,0.0,0.918534643028263,0.538507284248857,3.0,27.0,0.7623850799999999,7.0,9.0,15.0,0.5741583799999999,51.0,9.447513812154696,20.6353591160221,30.0828729281768,0.2486187845303867,3.977900552486188,1.4917127071823204,0.0,0.7458563535911602,1.7403314917127073,2.4861878453038675,1.988950276243094,0.4972375690607735,0.7458563535911602,3.232044198895028,3.4806629834254146,0.7458563535911602,0.2486187845303867,0.4972375690607735,1.2430939226519335,5.718232044198895,0.0,1.988950276243094,0.0,0.0,0.0,85.82,100.0,0.0,61.54,50.0,43.24,11.11,0.0,0.2283649664987394,0.1338830264707103,0.7458563535911602,6.712707182320442,0.1895432519337016,1.7403314917127073,2.2375690607734806,3.729281767955801,0.1427465585635358,12.679558011049725,CM/AM,35,42,46,27,37,58,19,33,50,63,75,33,67,75,77,37,62,38,79,77,6,85,48,31,50,81,96,19,77,94,31,23,6,58,46,65,100,96,63,38,42,46,40,54,38,42,31,35,65,19,35,65,77,81,42,69,96,96,46,65,35,88,88,6,96,48,31,50,81,96,19,77,94,31,23,6,69,50,77,100,100,96,38,38,65,42,Danish 2nd Tier
