Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total duels won_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total effective clearance_Total,total goals_Total,total ontarget attempt_Total,total big chances saved_Total,total contest_Total,total dribbles attempted_Total,total won contest_Total,total assists_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total duels won_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total big chances saved_p90,total contest_p90,total dribbles attempted_p90,total won contest_p90,total assists_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total duels won_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total big chances saved_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total won contest_TotalPR,total assists_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total duels won_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total big chances saved_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total won contest_p90PR,total assists_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Horsens,a9vw7ikerpr4cuweeeka5aneg,e9o7q10wnhex4e8eo47mobbvt,J. Bonde,Jakob Bonde,32.0,Midfielder,Denmark,Midfielder,65.0,0.0,99.0,5.0,164.0,6.0,2.0,10.0,8.0,2.0,3.0,16.0,2.0,357.0,17.0,5.0,1.0,12.0,2.0,4.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,84.54,55.56,0.0,50.0,40.0,48.48,0.0,50.0,1.090642238198625,0.1621053343381201,1.0,3.0,0.06732521,5.0,20.0,17.0,0.37851904,77.0,16.386554621848738,0.0,24.95798319327731,1.2605042016806722,41.344537815126046,1.512605042016807,0.5042016806722689,2.5210084033613445,2.016806722689076,0.5042016806722689,0.7563025210084033,4.033613445378151,0.5042016806722689,4.285714285714286,1.2605042016806722,0.2521008403361344,3.0252100840336134,0.5042016806722689,1.0084033613445378,0.0,1.512605042016807,1.512605042016807,0.7563025210084033,0.0,0.0,0.0,84.54,55.56,0.0,50.0,40.0,48.48,0.0,50.0,0.2749518247559558,0.0408668910096101,0.2521008403361344,0.7563025210084033,0.0169727420168067,1.2605042016806722,5.042016806722689,4.285714285714286,0.0954249680672268,19.41176470588235,CM/AM,52,14,40,38,44,70,6,48,72,26,48,28,28,48,34,12,76,72,68,52,36,34,44,28,50,52,76,80,14,58,74,68,8,34,64,12,20,8,8,40,58,42,28,52,84,14,68,52,72,84,4,76,88,44,84,36,44,76,52,12,100,92,88,52,56,52,60,28,50,52,76,80,14,58,74,68,8,34,84,12,28,8,8,56,76,60,28,68,Danish Superliga
Horsens,a9vw7ikerpr4cuweeeka5aneg,eso2tbbpnxu9qvx6zy07m5jx0,J. Madsen,Julius Madsen,23.0,Midfielder,Denmark,Midfielder,84.0,5.0,133.0,15.0,212.0,4.0,12.0,14.0,5.0,9.0,3.0,24.0,3.0,787.0,13.0,12.0,3.0,14.0,0.0,4.0,0.0,7.0,7.0,2.0,1.0,0.0,0.0,82.49,53.57,20.83,28.57,28.57,32.43,28.57,50.0,1.0863986202986118,1.0297584275988876,6.0,7.0,0.16447448,2.0,28.0,22.0,1.08674592,102.0,9.60609911054638,0.5717916137229988,15.209656925031767,1.7153748411689964,24.24396442185515,0.457433290978399,1.3722998729351972,1.6010165184243963,0.5717916137229988,1.0292249047013975,0.3430749682337993,2.7445997458703943,0.3430749682337993,1.4866581956797968,1.3722998729351972,0.3430749682337993,1.6010165184243963,0.0,0.457433290978399,0.0,0.8005082592121983,0.8005082592121983,0.2287166454891995,0.1143583227445997,0.0,0.0,82.49,53.57,20.83,28.57,28.57,32.43,28.57,50.0,0.1242387240493965,0.1177614466123251,0.6861499364675986,0.8005082592121983,0.0188090256670902,0.2287166454891995,3.202033036848793,2.5158831003811946,0.124278440660737,11.664548919949176,CM/AM,64,72,60,94,60,58,74,76,44,90,48,44,38,40,76,26,86,22,68,52,42,42,32,68,50,52,64,72,56,26,46,12,26,34,60,72,80,30,28,18,72,64,64,64,32,56,24,72,28,32,44,56,36,76,28,20,24,32,64,16,80,22,44,52,20,20,20,56,50,52,64,72,56,26,46,12,26,34,48,52,72,16,16,8,48,28,44,36,Danish Superliga
Horsens,a9vw7ikerpr4cuweeeka5aneg,uiyol728wan4mxco2foplknp,A. Justinussen,Adrian Justinussen,28.0,Attacker,Faroe Islands,Striker,45.0,0.0,43.0,3.0,88.0,8.0,5.0,10.0,3.0,7.0,0.0,28.0,0.0,477.0,10.0,6.0,7.0,5.0,2.0,3.0,0.0,6.0,6.0,4.0,0.0,1.0,0.0,80.0,75.0,0.0,66.67,30.0,43.75,33.33,70.0,0.5902527127438467,0.3392080799334317,4.0,6.0,0.2318324199999999,3.0,8.0,12.0,0.2034614299999999,37.0,8.49056603773585,0.0,8.11320754716981,0.5660377358490566,16.60377358490566,1.509433962264151,0.9433962264150944,1.8867924528301887,0.5660377358490566,1.3207547169811322,0.0,5.283018867924529,0.0,1.8867924528301887,1.1320754716981132,1.3207547169811322,0.9433962264150944,0.3773584905660377,0.5660377358490566,0.0,1.1320754716981132,1.1320754716981132,0.7547169811320755,0.0,0.1886792452830188,0.0,80.0,75.0,0.0,66.67,30.0,43.75,33.33,70.0,0.1113684363667635,0.0640015245157418,0.7547169811320755,1.1320754716981132,0.0437419660377358,0.5660377358490566,1.509433962264151,2.2641509433962264,0.0383889490566037,6.981132075471699,ST,100,40,67,81,83,40,56,38,8,92,6,71,19,8,54,98,50,60,35,52,54,42,58,29,98,50,83,79,40,85,25,50,40,56,17,50,71,73,71,77,90,92,62,92,100,40,58,79,83,38,38,25,8,92,6,33,19,4,38,96,50,67,25,52,33,33,62,29,96,50,83,79,40,85,25,50,40,56,4,33,71,67,62,71,96,92,58,92,Danish Superliga
AGF,5rz9enoyknpg8ji78za5b82p0,1ax8roimt2kq507xi3xyutxqs,M. Camara,Mouhammade Camara,19.0,Defender,Mali,Defender,160.0,0.0,84.0,10.0,244.0,12.0,1.0,2.0,1.0,1.0,0.0,19.0,8.0,307.0,7.0,3.0,3.0,30.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,87.77,35.71,0.0,0.0,0.0,52.78,48.0,75.0,0.1208349078951422,0.0942135454166039,1.0,3.0,0.05760273,1.0,15.0,17.0,0.3660453200000002,171.0,46.90553745928339,0.0,24.62540716612378,2.931596091205212,71.53094462540717,3.5179153094462543,0.2931596091205212,0.5863192182410424,0.2931596091205212,0.2931596091205212,0.0,5.570032573289902,2.345276872964169,2.052117263843648,0.8794788273615636,0.8794788273615636,8.794788273615636,0.0,0.0,0.0,0.2931596091205212,0.2931596091205212,0.0,0.0,0.0,0.0,87.77,35.71,0.0,0.0,0.0,52.78,48.0,75.0,0.035423914366654,0.02761960614819,0.2931596091205212,0.8794788273615636,0.0168867938110749,0.2931596091205212,4.397394136807818,4.98371335504886,0.1073097029315961,50.13029315960912,CB,24,40,33,22,24,57,33,38,24,76,31,36,55,59,40,24,48,36,28,47,52,50,22,45,52,52,41,24,40,22,28,33,29,78,24,41,78,31,28,38,36,43,24,34,79,40,69,48,83,97,52,52,41,86,31,83,100,83,66,55,100,36,28,47,69,69,22,45,52,52,41,24,40,22,28,33,29,78,34,48,86,55,55,55,62,72,59,93,Danish Superliga
AGF,5rz9enoyknpg8ji78za5b82p0,1sbqjod03ch1xm77et7fzn4lw,J. Bogere,James Bogere,18.0,Attacker,Uganda,Striker,23.0,0.0,32.0,1.0,55.0,3.0,4.0,16.0,13.0,3.0,4.0,14.0,0.0,359.0,19.0,3.0,4.0,3.0,1.0,7.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,75.34,100.0,0.0,60.0,43.75,36.84,20.0,80.0,1.6160992829387766,0.2695786345760774,2.0,3.0,0.0682155,2.0,3.0,6.0,0.07176878,21.0,5.766016713091922,0.0,8.022284122562674,0.2506963788300835,13.788300835654596,0.7520891364902507,1.0027855153203342,4.011142061281337,3.2590529247910864,0.7520891364902507,1.0027855153203342,3.5097493036211698,0.0,4.763231197771588,0.7520891364902507,1.0027855153203342,0.7520891364902507,0.2506963788300835,1.7548746518105849,0.0,1.2534818941504178,1.2534818941504178,0.7520891364902507,0.0,0.0,0.0,75.34,100.0,0.0,60.0,43.75,36.84,20.0,80.0,0.4051502380626459,0.0675823874981809,0.5013927576601671,0.7520891364902507,0.0171013788300835,0.5013927576601671,0.7520891364902507,1.504178272980501,0.0179921732590529,5.264623955431754,ST,69,40,48,42,54,19,48,75,71,62,81,12,19,46,10,75,35,33,77,52,35,27,46,29,48,50,65,94,40,73,67,17,12,62,67,25,48,29,21,56,52,62,29,62,79,40,54,46,62,17,42,100,88,71,88,17,19,58,8,75,33,33,96,52,38,38,58,29,48,50,65,94,40,73,67,17,12,62,75,38,50,33,17,58,58,79,21,79,Danish Superliga
AGF,5rz9enoyknpg8ji78za5b82p0,2k1v6526ielemu1w3rayxdkkq,S. Jørgensen,Sebastian Jørgensen,26.0,Midfielder,Denmark,Midfielder,55.0,7.0,157.0,12.0,205.0,0.0,17.0,17.0,8.0,9.0,6.0,17.0,4.0,549.0,31.0,7.0,2.0,4.0,0.0,5.0,0.0,19.0,20.0,6.0,2.0,0.0,0.0,84.02,52.17,29.17,31.58,29.41,38.64,0.0,50.0,1.3175951191327764,1.7813373272821558,7.0,21.0,0.6301152199999998,9.0,24.0,32.0,1.1698414100000003,91.0,9.01639344262295,1.1475409836065575,25.73770491803279,1.9672131147540983,33.606557377049185,0.0,2.78688524590164,2.78688524590164,1.3114754098360657,1.475409836065574,0.9836065573770492,2.78688524590164,0.6557377049180328,5.081967213114754,1.1475409836065575,0.3278688524590164,0.6557377049180328,0.0,0.819672131147541,0.0,3.114754098360656,3.278688524590164,0.9836065573770492,0.3278688524590164,0.0,0.0,84.02,52.17,29.17,31.58,29.41,38.64,0.0,50.0,0.2159991998578322,0.2920225126692058,1.1475409836065575,3.4426229508196724,0.1032975770491803,1.475409836065574,3.934426229508197,5.245901639344263,0.1917772803278689,14.918032786885249,RM/RCM,56,61,61,67,56,17,100,89,89,89,83,33,50,100,56,11,44,39,89,50,67,67,50,67,56,56,78,89,50,11,44,33,17,28,89,100,83,67,78,56,61,56,67,44,33,56,89,78,67,17,100,89,89,67,78,11,33,78,44,11,33,39,67,50,89,89,56,78,56,56,78,89,50,11,44,33,17,28,89,100,67,78,78,67,100,100,78,67,Danish Superliga
AGF,5rz9enoyknpg8ji78za5b82p0,349g9rdismqpb1aarjp011bd,C. McCowatt,Callum McCowatt,27.0,Midfielder,New Zealand,Midfielder,92.0,4.0,128.0,13.0,216.0,7.0,12.0,16.0,8.0,8.0,6.0,25.0,4.0,548.0,19.0,4.0,5.0,5.0,3.0,5.0,0.0,11.0,14.0,5.0,2.0,0.0,0.0,76.33,43.33,20.0,45.45,31.25,37.88,53.85,55.56,1.5847056828022066,1.1349921623604595,8.0,14.0,0.45286861,6.0,20.0,20.0,0.84875097,101.0,15.109489051094892,0.6569343065693432,21.02189781021898,2.135036496350365,35.47445255474453,1.1496350364963503,1.9708029197080288,2.6277372262773726,1.3138686131386863,1.3138686131386863,0.9854014598540146,4.105839416058394,0.6569343065693432,3.12043795620438,0.6569343065693432,0.8211678832116789,0.8211678832116789,0.4927007299270073,0.8211678832116789,0.0,1.8065693430656933,2.2992700729927007,0.8211678832116789,0.3284671532846716,0.0,0.0,76.33,43.33,20.0,45.45,31.25,37.88,53.85,55.56,0.2602618822120412,0.1864038222854769,1.3138686131386863,2.2992700729927007,0.074376231569343,0.9854014598540146,3.2846715328467155,3.2846715328467155,0.1393934074817518,16.587591240875913,CM/AM,72,64,50,80,64,76,74,82,72,84,94,48,58,54,22,50,50,86,78,52,64,80,64,92,50,52,24,40,48,48,52,20,84,48,76,80,92,50,64,46,58,52,56,60,76,64,56,84,68,76,72,84,72,96,96,40,56,56,20,48,48,88,72,52,68,76,64,96,50,52,24,40,48,48,52,20,84,48,80,72,96,52,56,40,52,48,56,60,Danish Superliga
AGF,5rz9enoyknpg8ji78za5b82p0,3gemcjqban843su9c9y5l2sk4,J. Andersen,Jacob Andersen,22.0,Defender,Denmark,Defender,115.0,2.0,95.0,3.0,208.0,4.0,3.0,4.0,2.0,2.0,0.0,19.0,4.0,398.0,9.0,6.0,5.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,87.76,27.27,18.18,0.0,0.0,39.58,26.67,55.56,0.321508570370604,0.1327281118997383,2.0,11.0,0.31033455,11.0,16.0,23.0,0.4533241799999998,92.0,26.00502512562814,0.4522613065326633,21.482412060301503,0.6783919597989949,47.03517587939698,0.9045226130653266,0.6783919597989949,0.9045226130653266,0.4522613065326633,0.4522613065326633,0.0,4.296482412060302,0.9045226130653266,2.0351758793969847,1.3567839195979898,1.1306532663316582,1.5829145728643217,0.0,0.0,0.0,0.4522613065326633,0.4522613065326633,0.0,0.0,0.0,0.0,87.76,27.27,18.18,0.0,0.0,39.58,26.67,55.56,0.072702943048629,0.0300138946506945,0.4522613065326633,2.487437185929648,0.070176154522613,2.487437185929648,3.618090452261306,5.201005025125628,0.102510492964824,20.804020100502512,RB/RCB,50,41,56,16,44,12,28,47,44,62,22,25,38,53,59,38,19,38,25,47,22,19,6,31,53,53,94,34,38,6,25,6,12,25,50,12,81,66,69,94,62,56,12,44,81,56,81,12,88,31,38,69,56,75,22,38,50,75,81,50,12,38,25,47,31,31,6,31,53,53,94,34,38,6,25,6,12,25,62,19,88,69,81,100,69,75,19,75,Danish Superliga
AGF,5rz9enoyknpg8ji78za5b82p0,3uytpqx0e0jr6zgbfl1znsm7e,T. Bech,Tobias Bech,24.0,Attacker,Denmark,Striker,25.0,1.0,75.0,7.0,99.0,0.0,10.0,10.0,3.0,7.0,4.0,13.0,0.0,528.0,18.0,8.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,0.0,0.0,77.34,53.85,16.67,100.0,0.0,40.62,0.0,0.0,0.8865705121154066,0.9059909480981214,4.0,6.0,0.19010548,3.0,13.0,17.0,0.72452953,60.0,4.261363636363637,0.1704545454545454,12.78409090909091,1.1931818181818183,16.875,0.0,1.7045454545454546,1.7045454545454546,0.5113636363636364,1.1931818181818183,0.6818181818181819,2.215909090909092,0.0,3.0681818181818183,1.3636363636363638,0.0,0.5113636363636364,0.0,0.0,0.0,0.5113636363636364,0.6818181818181819,0.5113636363636364,0.1704545454545454,0.0,0.0,77.34,53.85,16.67,100.0,0.0,40.62,0.0,0.0,0.1511199736560352,0.1544302752439979,0.6818181818181819,1.0227272727272727,0.0324043431818181,0.5113636363636364,2.215909090909092,2.897727272727273,0.1234993517045454,10.227272727272728,RW,57,21,86,100,86,21,86,64,21,100,93,29,29,43,79,21,79,29,21,57,29,29,43,71,57,57,43,86,21,100,21,86,21,21,43,71,71,29,29,71,100,100,71,100,57,14,86,100,86,21,57,57,14,100,100,29,29,29,86,21,71,29,21,57,29,29,29,71,57,57,43,86,21,100,21,86,21,21,57,71,71,29,29,71,100,100,43,100,Danish Superliga
AGF,5rz9enoyknpg8ji78za5b82p0,4vmgmzg2004twoc39sk7zkzqh,G. Links,Gift Links,27.0,Midfielder,South Africa,Midfielder,51.0,5.0,100.0,6.0,146.0,0.0,6.0,8.0,4.0,4.0,3.0,39.0,4.0,268.0,17.0,12.0,5.0,0.0,0.0,3.0,0.0,17.0,18.0,15.0,0.0,0.0,0.0,83.91,46.15,13.51,88.24,37.5,81.25,0.0,41.67,0.539590413959523,0.6074246450892702,5.0,29.0,0.93815603,9.0,5.0,12.0,0.85273423,45.0,17.12686567164179,1.67910447761194,33.582089552238806,2.014925373134328,49.02985074626866,0.0,2.014925373134328,2.686567164179104,1.343283582089552,1.343283582089552,1.007462686567164,13.097014925373134,1.343283582089552,5.708955223880597,4.029850746268656,1.67910447761194,0.0,0.0,1.007462686567164,0.0,5.708955223880597,6.044776119402985,5.037313432835821,0.0,0.0,0.0,83.91,46.15,13.51,88.24,37.5,81.25,0.0,41.67,0.1812057360311831,0.2039858882762474,1.67910447761194,9.738805970149253,0.3150523981343283,3.0223880597014925,1.67910447761194,4.029850746268656,0.286365972761194,15.111940298507465,RM/RCM,44,39,44,33,33,17,28,39,61,22,44,61,50,67,78,39,11,39,56,50,56,56,100,22,56,56,67,33,11,100,72,100,17,11,44,22,67,94,100,56,17,39,44,33,78,100,100,89,89,17,89,78,100,56,89,100,67,100,100,67,11,39,78,50,100,100,100,22,56,56,67,33,11,100,72,100,17,11,67,89,100,100,100,100,11,44,100,78,Danish Superliga
AGF,5rz9enoyknpg8ji78za5b82p0,61sojkdsmaz9hbwaskt4rws15,M. Anderson,Mikael Anderson,28.0,Midfielder,Iceland,Midfielder,42.0,4.0,72.0,1.0,110.0,4.0,6.0,13.0,8.0,5.0,7.0,32.0,1.0,475.0,23.0,14.0,4.0,4.0,0.0,1.0,0.0,13.0,13.0,7.0,0.0,0.0,0.0,82.71,33.33,12.12,53.85,7.69,41.56,26.67,57.14,1.227092670313302,0.5791744364940471,3.0,17.0,0.51228491,10.0,5.0,10.0,0.4091880099999999,40.0,7.957894736842105,0.7578947368421053,13.642105263157896,0.1894736842105263,20.84210526315789,0.7578947368421053,1.136842105263158,2.463157894736842,1.5157894736842106,0.9473684210526316,1.3263157894736843,6.063157894736842,0.1894736842105263,4.3578947368421055,2.6526315789473687,0.7578947368421053,0.7578947368421053,0.0,0.1894736842105263,0.0,2.463157894736842,2.463157894736842,1.3263157894736843,0.0,0.0,0.0,82.71,33.33,12.12,53.85,7.69,41.56,26.67,57.14,0.232501769111994,0.1097383142830826,0.5684210526315789,3.221052631578948,0.0970645092631578,1.8947368421052635,0.9473684210526316,1.8947368421052635,0.0775303597894736,7.578947368421053,LM/LCM,80,50,60,20,60,40,70,60,60,80,100,80,40,80,100,90,40,40,30,50,50,40,60,40,60,60,100,40,40,100,20,60,20,80,60,40,80,80,80,80,30,60,40,60,80,60,60,20,60,40,60,60,60,60,100,80,40,60,80,80,20,40,20,50,40,40,60,40,60,60,100,40,40,100,20,60,20,80,60,60,80,60,60,80,20,60,40,40,Danish Superliga
AGF,5rz9enoyknpg8ji78za5b82p0,76av5tb8cxhmr0yh3pbmk8npw,F. Emmery,Frederik Emmery,19.0,Attacker,Denmark,Striker,36.0,13.0,97.0,1.0,120.0,2.0,12.0,23.0,18.0,5.0,8.0,44.0,1.0,689.0,53.0,16.0,5.0,5.0,1.0,6.0,0.0,38.0,41.0,17.0,2.0,0.0,0.0,77.92,16.67,29.55,44.74,26.09,52.38,50.0,55.56,1.502405533582139,1.4514352271744504,12.0,27.0,0.8496072599999999,12.0,7.0,11.0,1.677389220000001,34.0,4.702467343976778,1.6981132075471697,12.67053701015965,0.1306240928882438,15.67489114658926,0.2612481857764877,1.5674891146589258,3.004354136429608,2.351233671988389,0.6531204644412192,1.0449927431059507,5.747460087082728,0.1306240928882438,6.9230769230769225,2.0899854862119014,0.6531204644412192,0.6531204644412192,0.1306240928882438,0.7837445573294629,0.0,4.963715529753266,5.355587808417996,2.220609579100145,0.2612481857764877,0.0,0.0,77.92,16.67,29.55,44.74,26.09,52.38,50.0,55.56,0.1962503599744448,0.1895924099357047,1.5674891146589258,3.526850507982583,0.1109791776487663,1.5674891146589258,0.9143686502177067,1.436865021770682,0.2191074452830189,4.4412191582002905,LW,86,100,71,36,71,57,71,71,71,57,64,100,43,71,100,71,86,50,64,57,71,71,71,93,57,57,71,14,57,57,57,100,93,43,29,86,71,100,100,100,64,43,86,43,57,100,43,14,29,57,43,71,57,57,57,71,43,57,71,71,86,57,43,57,57,57,57,71,57,57,71,14,57,57,57,100,93,43,29,86,57,86,100,100,57,29,86,29,Danish Superliga
AGF,5rz9enoyknpg8ji78za5b82p0,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,Kristian Arnstad,23.0,Midfielder,Norway,Midfielder,130.0,2.0,232.0,5.0,360.0,4.0,12.0,11.0,6.0,5.0,3.0,40.0,9.0,746.0,22.0,17.0,9.0,13.0,2.0,4.0,0.0,8.0,9.0,4.0,0.0,0.0,0.0,83.14,33.33,18.18,50.0,36.36,47.06,30.77,60.0,0.6226884406547618,0.7517758896048787,4.0,31.0,0.9673755699999996,16.0,35.0,54.0,1.155951699999999,212.0,15.683646112600536,0.2412868632707774,27.989276139410187,0.6032171581769437,43.43163538873994,0.4825737265415549,1.4477211796246647,1.327077747989276,0.7238605898123324,0.6032171581769437,0.3619302949061662,4.825737265415549,1.0857908847184985,2.654155495978552,2.0509383378016084,1.0857908847184985,1.5683646112600536,0.2412868632707774,0.4825737265415549,0.0,0.9651474530831098,1.0857908847184985,0.4825737265415549,0.0,0.0,0.0,83.14,33.33,18.18,50.0,36.36,47.06,30.77,60.0,0.0751232703202795,0.0906968231426797,0.4825737265415549,3.7399463806970505,0.1167075084450401,1.93029490616622,4.222520107238606,6.514745308310991,0.1394579798927612,25.57640750670241,CM/AM,96,48,82,38,92,58,74,58,54,70,48,74,88,66,88,78,80,72,68,52,50,56,56,28,50,52,72,20,38,58,60,56,32,64,40,48,68,84,96,94,86,84,72,92,80,40,72,20,80,36,52,32,48,60,32,56,76,52,88,68,76,68,48,52,28,28,32,28,50,52,72,20,38,58,60,56,32,64,24,40,48,72,88,76,72,80,60,80,Danish Superliga
AGF,5rz9enoyknpg8ji78za5b82p0,7m68sk6x5j4izvmi83h2e6kbu,M. Knudsen,Magnus Knudsen,25.0,Midfielder,Norway,Midfielder,143.0,1.0,191.0,14.0,333.0,2.0,5.0,3.0,1.0,2.0,2.0,47.0,6.0,661.0,3.0,12.0,18.0,11.0,1.0,1.0,0.0,10.0,12.0,6.0,1.0,0.0,0.0,88.56,56.0,16.67,60.0,33.33,58.02,16.67,66.67,0.3165980805981468,0.3099672791630375,2.0,5.0,0.10726661,4.0,32.0,29.0,0.8230207599999997,178.0,19.470499243570348,0.1361573373676248,26.00605143721634,1.9062027231467475,45.340393343419066,0.2723146747352496,0.680786686838124,0.4084720121028744,0.1361573373676248,0.2723146747352496,0.2723146747352496,6.399394856278367,0.8169440242057489,0.4084720121028744,1.6338880484114977,2.4508320726172466,1.497730711043873,0.1361573373676248,0.1361573373676248,0.0,1.361573373676248,1.6338880484114977,0.8169440242057489,0.1361573373676248,0.0,0.0,88.56,56.0,16.67,60.0,33.33,58.02,16.67,66.67,0.0431071516699443,0.0422043194019264,0.2723146747352496,0.680786686838124,0.0146051360060514,0.5446293494704992,4.357034795763994,3.94856278366112,0.1120603152798789,24.23600605143722,DM/CM,65,70,78,54,74,20,54,39,54,37,76,100,35,33,87,100,57,74,37,48,87,91,89,72,52,52,83,74,67,87,57,83,15,70,52,48,48,26,30,52,65,67,70,72,48,70,78,61,57,13,52,26,52,35,65,87,26,26,83,100,39,70,35,48,83,87,91,70,52,52,83,74,67,87,57,83,15,70,43,43,48,17,17,48,65,57,61,57,Danish Superliga
AGF,5rz9enoyknpg8ji78za5b82p0,9delpquqv81o7ftrgefb0wpp0,L. Callø,Luka Callø,20.0,Defender,Denmark,Defender,155.0,0.0,82.0,12.0,237.0,12.0,1.0,1.0,1.0,0.0,0.0,16.0,4.0,311.0,4.0,1.0,2.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,91.86,60.0,0.0,0.0,0.0,45.71,52.17,66.67,0.1412868621083393,0.0761113751923792,0.0,4.0,0.07307326,0.0,19.0,13.0,0.30620407,150.0,44.85530546623794,0.0,23.72990353697749,3.472668810289389,68.58520900321543,3.472668810289389,0.2893890675241157,0.2893890675241157,0.2893890675241157,0.0,0.0,4.630225080385852,1.157556270096463,1.157556270096463,0.2893890675241157,0.5787781350482315,6.077170418006431,0.0,0.0,0.0,0.0,0.2893890675241157,0.0,0.0,0.0,0.0,91.86,60.0,0.0,0.0,0.0,45.71,52.17,66.67,0.0408868732789406,0.0220257998949007,0.0,1.157556270096463,0.0211466025723472,0.0,5.498392282958199,3.762057877813505,0.088612110289389,43.40836012861736,CB,21,40,28,29,21,57,33,21,24,34,31,17,19,31,7,9,28,36,28,47,19,50,22,45,52,52,72,93,40,22,28,7,45,62,31,31,36,43,38,14,50,28,14,28,69,40,59,66,69,90,48,38,38,34,31,52,41,55,17,24,66,36,28,47,19,66,22,45,52,52,72,93,40,22,28,7,45,62,52,38,36,62,62,14,69,41,31,69,Danish Superliga
