Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total att assist_Total,total mins played,total accurate long balls_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total attempts obox_Total,total blocked scoring att_Total,total ontarget attempt_Total,total was fouled_Total,total goals_Total,total assists_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total att assist_p90,total accurate long balls_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total attempts obox_p90,total blocked scoring att_p90,total ontarget attempt_p90,total was fouled_p90,total goals_p90,total assists_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total accurate long balls_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total ontarget attempt_TotalPR,total was fouled_TotalPR,total goals_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total att assist_p90PR,total accurate long balls_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total ontarget attempt_p90PR,total was fouled_p90PR,total goals_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Amed,2154uhyeun0lm781iiiijqhwo,2aryulqex3ercfr5naj04x9zp,D. Sabi'a,Diaa Sabi'a,33,Attacker,Israel,Striker,37.0,63.0,94.0,8.0,338.0,6.0,0.0,10.0,5.0,11.0,11.0,18.0,2.0,1.0,11.0,7.0,4.0,6.0,5.0,4.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,76.42,54.55,21.43,63.64,30.0,60.0,0.0,57.14,1.279395153149947,0.6506704727454503,3.0,7.0,0.14506236,3.0,12.0,15.0,0.3516426499999999,43.0,9.85207100591716,16.775147928994084,25.02958579881657,2.1301775147929,1.5976331360946745,0.0,2.662721893491124,1.331360946745562,2.9289940828402368,2.9289940828402368,4.792899408284024,0.5325443786982249,0.2662721893491124,2.9289940828402368,1.863905325443787,1.0650887573964498,1.5976331360946745,1.331360946745562,1.0650887573964498,0.7988165680473372,1.0650887573964498,0.5325443786982249,0.0,0.0,0.0,0.0,76.42,54.55,21.43,63.64,30.0,60.0,0.0,57.14,0.3406673484718794,0.173255451322753,0.7988165680473372,1.863905325443787,0.0386260721893491,0.7988165680473372,3.195266272189349,3.994082840236687,0.0936326582840236,11.449704142011834,ST,94,87,90,95,97,10,74,42,95,94,68,56,55,39,97,95,97,95,89,63,58,69,35,52,52,52,55,52,68,84,44,97,10,55,77,90,76,87,55,77,94,94,84,89,97,87,87,90,94,10,58,35,87,87,48,42,55,26,94,90,97,94,87,55,55,74,35,52,52,52,55,52,68,84,44,97,10,55,71,87,65,77,58,71,94,97,71,87,Süper Lig
Amed,2154uhyeun0lm781iiiijqhwo,3vlfegi0u5rws1eh9ri1uiz85,U. Meraş,Umut Meras,30,Defender,Türkiye,Defender,50.0,46.0,96.0,0.0,238.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.05,30.77,0.0,0.0,0.0,40.0,50.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.907563025210084,17.39495798319328,36.30252100840336,0.0,1.512605042016807,0.3781512605042016,0.3781512605042016,0.0,0.0,0.0,1.512605042016807,1.8907563025210083,0.7563025210084033,1.512605042016807,0.0,0.3781512605042016,0.0,0.3781512605042016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.05,30.77,0.0,0.0,0.0,40.0,50.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,43,48,36,10,29,21,36,24,12,12,10,12,45,57,19,17,17,57,36,29,7,40,43,50,52,52,29,19,17,19,29,5,62,17,19,19,26,14,14,19,14,14,14,14,67,52,71,10,33,24,43,24,12,12,10,14,57,62,19,24,17,71,36,29,7,40,43,50,52,52,29,19,17,19,29,5,62,17,19,19,26,14,14,19,14,14,14,14,Süper Lig
Amed,2154uhyeun0lm781iiiijqhwo,8k3jxrfq2go74uy428d09wwd1,M. Diagne,Mbaye Diagne,34,Attacker,Senegal,Striker,11.0,13.0,24.0,0.0,210.0,2.0,3.0,7.0,6.0,0.0,0.0,4.0,2.0,1.0,11.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,72.73,66.67,0.0,0.0,28.57,28.57,50.0,0.0,0.6302932743931609,0.0,2.0,1.0,0.0241224,1.0,1.0,0.0,0.0121193699999999,8.0,4.714285714285714,5.571428571428571,10.285714285714285,0.0,0.8571428571428571,1.2857142857142856,3.0,2.571428571428571,0.0,0.0,1.7142857142857142,0.8571428571428571,0.4285714285714285,4.714285714285714,0.0,0.0,0.0,0.4285714285714285,0.4285714285714285,0.8571428571428571,0.4285714285714285,0.0,0.0,0.0,0.0,0.0,72.73,66.67,0.0,0.0,28.57,28.57,50.0,0.0,0.2701256890256403,0.0,0.8571428571428571,0.4285714285714285,0.0103381714285714,0.4285714285714285,0.4285714285714285,0.0,0.0051940157142856,3.4285714285714284,ST,29,8,13,5,52,40,40,55,3,3,13,56,55,39,6,16,29,24,35,44,16,18,35,52,52,52,39,65,29,6,39,16,76,16,39,10,55,27,26,40,24,10,13,24,45,23,35,5,71,45,68,77,3,3,13,71,71,68,6,16,29,29,48,58,16,18,35,52,52,52,39,65,29,6,39,16,76,16,61,10,71,29,29,52,29,10,13,42,Süper Lig
Amed,2154uhyeun0lm781iiiijqhwo,ad3d93oh7zcf8rozwheaklpwq,S. Ballet,Samuel Ballet,25,Attacker,Switzerland,Striker,26.0,39.0,64.0,5.0,250.0,5.0,0.0,4.0,2.0,17.0,17.0,22.0,0.0,0.0,11.0,7.0,4.0,1.0,2.0,0.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,73.56,71.43,20.0,41.18,50.0,40.0,0.0,66.67,0.932063066249537,0.373681389673568,3.0,6.0,0.18490647,3.0,6.0,10.0,0.2745423699999999,22.0,9.36,14.04,23.04,1.8,1.8,0.0,1.44,0.72,6.12,6.12,7.92,0.0,0.0,3.96,2.52,1.44,0.36,0.72,0.0,0.72,3.24,0.0,0.36,0.0,0.0,0.0,73.56,71.43,20.0,41.18,50.0,40.0,0.0,66.67,0.3355427038498333,0.1345253002824845,1.08,2.16,0.0665663292,1.08,2.16,3.6,0.0988352531999999,7.92,RW,38,19,28,44,62,22,19,28,88,88,81,16,22,53,75,84,28,41,16,50,84,31,81,53,53,53,25,72,50,31,75,19,22,75,75,50,53,41,56,56,59,75,50,34,56,44,38,62,69,22,25,31,100,100,100,16,22,69,88,88,31,44,16,56,100,31,81,53,53,53,25,72,50,31,75,19,22,75,88,69,75,56,69,69,69,75,56,56,Süper Lig
Amed,2154uhyeun0lm781iiiijqhwo,adrn1x15rsehvnava8q9ofuvo,G. Orban,Gift Orban,24,Attacker,Nigeria,Striker,17.0,31.0,48.0,5.0,263.0,3.0,0.0,8.0,4.0,5.0,5.0,3.0,2.0,0.0,8.0,1.0,1.0,0.0,4.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,82.76,50.0,0.0,20.0,37.5,12.0,0.0,100.0,1.210687865683307,0.2793200127000831,3.0,5.0,0.14598906,2.0,5.0,8.0,0.2897121499999998,14.0,5.817490494296578,10.608365019011408,16.425855513307987,1.711026615969582,1.0266159695817492,0.0,2.737642585551331,1.3688212927756656,1.711026615969582,1.711026615969582,1.0266159695817492,0.6844106463878328,0.0,2.737642585551331,0.3422053231939164,0.3422053231939164,0.0,1.3688212927756656,0.3422053231939164,1.0266159695817492,0.3422053231939164,1.0266159695817492,0.3422053231939164,0.0,0.0,0.0,82.76,50.0,0.0,20.0,37.5,12.0,0.0,100.0,0.4143038323631089,0.0955847952205607,1.0266159695817492,1.711026615969582,0.049958233460076,0.6844106463878328,1.711026615969582,2.737642585551331,0.0991410399239543,4.790874524714829,ST,56,65,58,77,76,10,50,31,58,56,8,56,18,19,32,48,29,81,35,63,16,84,82,52,52,52,81,44,29,16,61,3,10,87,74,58,76,66,58,60,71,82,68,52,65,65,61,84,74,10,61,42,61,61,10,48,18,19,29,61,29,97,42,65,13,87,84,52,52,52,81,44,29,16,61,3,10,87,87,65,81,71,74,61,74,87,77,58,Süper Lig
Amed,2154uhyeun0lm781iiiijqhwo,baogzi00mwdclwbvkd618evv9,R. Raveloson,Rayan Raveloson,29,Midfielder,Madagascar,Midfielder,82.0,64.0,146.0,2.0,350.0,8.0,4.0,5.0,3.0,6.0,6.0,21.0,3.0,2.0,7.0,4.0,3.0,0.0,2.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,82.02,47.06,0.0,66.67,20.0,53.85,80.0,50.0,0.5149742439335157,0.1036516667958092,2.0,4.0,0.1225075,2.0,14.0,8.0,0.2027900799999998,64.0,21.085714285714285,16.45714285714286,37.54285714285714,0.5142857142857143,2.0571428571428574,1.0285714285714287,1.2857142857142858,0.7714285714285715,1.542857142857143,1.542857142857143,5.4,0.7714285714285715,0.5142857142857143,1.8,1.0285714285714287,0.7714285714285715,0.0,0.5142857142857143,0.7714285714285715,0.2571428571428572,1.8,0.0,0.0,0.0,0.0,0.0,82.02,47.06,0.0,66.67,20.0,53.85,80.0,50.0,0.1324219484400468,0.0266532857474937,0.5142857142857143,1.0285714285714287,0.0315019285714285,0.5142857142857143,3.6,2.0571428571428574,0.0521460205714285,16.45714285714286,DM/CM,76,53,70,38,39,79,86,95,92,92,82,39,17,92,92,50,36,73,98,64,79,42,45,52,52,52,24,15,36,61,45,59,91,44,100,45,82,62,76,58,68,45,48,59,48,36,45,30,36,79,82,91,88,85,82,21,9,85,91,45,36,73,100,58,76,42,45,52,52,52,24,15,36,61,45,59,91,44,97,39,79,61,73,58,64,45,45,55,Süper Lig
Amed,2154uhyeun0lm781iiiijqhwo,btz2lf5s3h6svre1o5jgmvf85,D. Bates,David Bates,29,Defender,Scotland,Defender,164.0,39.0,203.0,1.0,331.0,8.0,7.0,0.0,0.0,0.0,0.0,15.0,23.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,93.55,53.33,0.0,0.0,0.0,68.18,70.0,66.67,0.0,0.1449608898255738,0.0,0.0,0.0,0.0,3.0,6.0,0.3065349500000001,90.0,44.59214501510574,10.604229607250756,55.1963746223565,0.2719033232628399,2.175226586102719,1.9033232628398795,0.0,0.0,0.0,0.0,4.078549848942599,6.253776435045317,0.8157099697885197,0.2719033232628399,0.0,1.0876132930513596,0.0,0.0,0.0,0.0,0.5438066465256798,0.0,0.0,0.0,0.0,0.0,93.55,53.33,0.0,0.0,0.0,68.18,70.0,66.67,0.0,0.0394153476867119,0.0,0.0,0.0,0.0,0.8157099697885197,1.6314199395770397,0.0833478716012084,24.471299093655592,CB,89,36,61,51,51,61,11,14,18,18,57,79,38,31,24,82,43,33,38,26,54,42,44,49,51,51,89,58,43,24,26,81,62,56,24,75,40,29,29,35,44,56,64,69,89,25,69,50,47,64,11,14,18,18,58,86,36,33,24,89,43,33,38,26,56,42,44,49,51,51,89,58,43,24,26,81,62,56,24,78,40,29,29,35,42,58,69,72,Süper Lig
Amed,2154uhyeun0lm781iiiijqhwo,c2dyis8v8w6p8e40n0hmkdtgq,E. Krasniqi,Ermal Krasniqi,28,Attacker,Kosovo,Striker,56.0,49.0,103.0,6.0,360.0,3.0,2.0,6.0,3.0,11.0,12.0,24.0,5.0,4.0,6.0,4.0,7.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,85.12,75.0,15.38,36.36,16.67,43.64,66.67,41.18,1.3006583127383309,0.515966034754785,3.0,12.0,0.2690751499999999,2.0,6.0,8.0,0.5142563999999997,48.0,14.0,12.25,25.75,1.5,0.75,0.5,1.5,0.75,2.75,3.0,6.0,1.25,1.0,1.5,1.0,1.75,0.5,0.75,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,85.12,75.0,15.38,36.36,16.67,43.64,66.67,41.18,0.3251645781845827,0.1289915086886962,0.75,3.0,0.0672687874999999,0.5,1.5,2.0,0.1285640999999999,12.0,RW,94,53,69,66,38,66,41,44,62,62,94,75,81,19,28,94,50,56,72,25,9,31,34,53,53,53,88,84,44,19,28,38,94,44,94,62,53,78,75,28,59,62,69,78,94,25,50,53,38,69,38,41,50,50,88,75,81,12,16,94,50,50,75,25,6,31,34,53,53,53,88,84,44,19,28,38,94,44,81,62,44,81,75,19,56,62,69,75,Süper Lig
Amed,2154uhyeun0lm781iiiijqhwo,med38wao6izkoagys1dvvv56,L. Dellova,Lumbardh Dellova,27,Defender,Kosovo,Defender,143.0,80.0,223.0,3.0,360.0,18.0,8.0,0.0,0.0,5.0,5.0,17.0,11.0,4.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87.11,72.0,0.0,80.0,0.0,80.95,88.89,80.0,0.0,0.2667201831664458,0.0,2.0,0.03682666,0.0,14.0,11.0,0.31086926,83.0,35.75,20.0,55.75,0.75,4.5,2.0,0.0,0.0,1.25,1.25,4.25,2.75,1.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,87.11,72.0,0.0,80.0,0.0,80.95,88.89,80.0,0.0,0.0666800457916114,0.0,0.5,0.009206665,0.0,3.5,2.75,0.077717315,20.75,CB,65,83,78,93,82,68,11,14,96,96,64,25,56,31,97,82,43,33,38,26,8,42,94,49,51,51,28,97,43,65,26,100,100,68,24,97,40,78,72,35,75,64,67,67,57,72,72,85,88,67,11,14,92,92,67,18,46,24,99,69,43,33,38,26,8,42,96,49,51,51,28,97,43,65,26,100,100,68,24,92,40,78,75,35,78,67,64,64,Süper Lig
Beşiktaş,2ez9cvam9lp9jyhng3eh3znb4,1o7uvhqqueh716napx4qpq99m,R. Yılmaz,Ridvan Yilmaz,25,Defender,Türkiye,Defender,43.0,53.0,94.0,5.0,280.0,3.0,2.0,4.0,3.0,4.0,5.0,13.0,7.0,2.0,9.0,3.0,3.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,82.46,33.33,15.38,75.0,25.0,65.0,40.0,60.0,0.2493761611846361,0.5014768246871715,1.0,4.0,0.0818135299999999,2.0,7.0,4.0,0.2224619699999999,42.0,13.821428571428571,17.035714285714285,30.214285714285715,1.6071428571428572,0.9642857142857144,0.6428571428571428,1.2857142857142856,0.9642857142857144,1.2857142857142856,1.6071428571428572,4.178571428571429,2.25,0.6428571428571428,2.892857142857143,0.9642857142857144,0.9642857142857144,0.6428571428571428,0.3214285714285714,0.0,0.3214285714285714,0.9642857142857144,0.3214285714285714,0.0,0.0,0.0,0.0,82.46,33.33,15.38,75.0,25.0,65.0,40.0,60.0,0.0801566232379187,0.1611889793637337,0.3214285714285714,1.2857142857142856,0.0262972060714285,0.6428571428571428,2.25,1.2857142857142856,0.0715056332142856,13.5,LB/LCB,26,52,29,81,21,40,71,79,64,62,43,36,45,74,79,45,67,57,36,71,69,90,43,50,52,52,33,24,48,81,71,90,40,57,62,81,62,50,48,62,45,36,38,43,19,48,38,86,24,43,81,90,67,71,62,45,48,90,81,48,76,67,36,76,67,100,43,50,52,52,33,24,48,81,71,90,40,57,57,81,67,52,52,62,45,38,38,43,Süper Lig
Beşiktaş,2ez9cvam9lp9jyhng3eh3znb4,34v5jfxiuihw9kywwxo0bxuz8,T. Bulut,Taylan Bulut,20,Defender,Germany,Defender,27.0,32.0,58.0,1.0,179.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,3.0,6.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,86.57,50.0,33.33,0.0,0.0,28.57,25.0,100.0,0.0658468307648821,0.040944960713546,0.0,0.0,0.0,0.0,2.0,3.0,0.1200664299999999,28.0,13.575418994413408,16.089385474860336,29.16201117318436,0.5027932960893855,0.5027932960893855,0.5027932960893855,0.5027932960893855,0.5027932960893855,1.005586592178771,1.005586592178771,2.011173184357542,1.5083798882681565,1.5083798882681565,3.016759776536313,0.0,1.005586592178771,0.5027932960893855,0.0,0.5027932960893855,0.0,0.5027932960893855,0.0,0.0,0.5027932960893855,0.0,0.0,86.57,50.0,33.33,0.0,0.0,28.57,25.0,100.0,0.033107345077315,0.0205868517554141,0.0,0.0,0.0,0.0,1.005586592178771,1.5083798882681565,0.0603685960893854,14.078212290502792,RB/RCB,6,12,6,25,6,25,28,44,50,44,6,12,34,72,16,16,50,34,81,28,19,44,38,94,53,53,56,59,84,16,28,6,25,91,44,44,44,19,19,34,31,31,38,38,25,62,38,44,6,38,69,75,69,69,12,19,88,100,16,56,75,34,100,28,38,44,38,100,53,53,56,59,84,16,28,6,25,91,56,50,44,19,19,34,31,38,50,56,Süper Lig
Beşiktaş,2ez9cvam9lp9jyhng3eh3znb4,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,Emmanuel Agbadou,29,Defender,Côte d'Ivoire,Defender,225.0,107.0,332.0,2.0,450.0,17.0,11.0,1.0,1.0,1.0,1.0,21.0,17.0,7.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,92.74,60.71,0.0,100.0,0.0,51.22,73.33,33.33,0.1070651133233834,0.2385261709762333,0.0,2.0,0.04320281,0.0,21.0,24.0,0.7279665499999997,217.0,45.0,21.4,66.4,0.4,3.4,2.2,0.2,0.2,0.2,0.2,4.2,3.4,1.4,0.6,0.2,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,92.74,60.71,0.0,100.0,0.0,51.22,73.33,33.33,0.0214130226646766,0.0477052341952466,0.0,0.4,0.008640562,0.0,4.2,4.8,0.1455933099999999,43.4,CB,97,97,97,76,75,86,32,44,47,47,82,62,93,62,58,60,43,33,38,26,29,42,94,49,51,51,81,83,43,85,26,42,71,15,50,94,40,78,75,35,93,94,100,97,92,81,94,65,67,74,24,29,42,42,62,32,71,53,51,42,43,33,38,26,17,42,90,49,51,51,81,83,43,85,26,42,71,15,50,89,40,74,72,35,89,83,97,94,Süper Lig
Beşiktaş,2ez9cvam9lp9jyhng3eh3znb4,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,Dusan Vlahovic,26,Attacker,Serbia,Striker,7.0,13.0,20.0,1.0,189.0,0.0,0.0,9.0,9.0,4.0,4.0,2.0,1.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,71.43,0.0,0.0,25.0,88.89,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,6.19047619047619,9.523809523809524,0.4761904761904761,0.0,0.0,4.285714285714286,4.285714285714286,1.9047619047619049,1.9047619047619049,0.9523809523809524,0.4761904761904761,0.0,8.095238095238095,0.4761904761904761,0.0,0.0,0.0,0.0,3.809523809523809,0.4761904761904761,1.9047619047619049,0.0,0.0,0.0,0.0,71.43,0.0,0.0,25.0,88.89,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,16,8,6,13,11,10,63,81,40,39,3,26,18,71,32,16,29,6,11,97,16,94,35,52,52,52,32,11,29,26,100,6,10,16,6,10,11,13,13,16,10,10,6,6,23,29,26,16,11,10,94,94,68,68,6,39,18,94,48,16,29,6,11,97,19,100,35,52,52,52,32,11,29,26,100,6,10,16,6,10,11,13,13,16,10,10,6,6,Süper Lig
Beşiktaş,2ez9cvam9lp9jyhng3eh3znb4,49a9iffawhh36qev0fguqu4us,J. Olaïtan,Junior Olaïtan,24,Midfielder,Benin,Midfielder,42.0,145.0,187.0,9.0,377.0,12.0,5.0,6.0,2.0,11.0,11.0,22.0,1.0,0.0,7.0,6.0,3.0,0.0,4.0,2.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,89.9,92.31,0.0,54.55,33.33,55.0,62.5,60.0,0.3875123330893858,0.7894191197875735,2.0,17.0,0.3837917299999999,7.0,32.0,37.0,0.9251843099999996,108.0,10.026525198938993,34.61538461538461,44.6419098143236,2.1485411140583555,2.8647214854111405,1.1936339522546418,1.4323607427055702,0.4774535809018567,2.625994694960212,2.625994694960212,5.251989389920424,0.2387267904509283,0.0,1.6710875331564985,1.4323607427055702,0.7161803713527851,0.0,0.9549071618037136,0.4774535809018567,0.4774535809018567,1.4323607427055702,0.0,0.4774535809018567,0.0,0.0,0.0,89.9,92.31,0.0,54.55,33.33,55.0,62.5,60.0,0.0925095755385801,0.1884554927874843,0.4774535809018567,4.058355437665782,0.0916213679045092,1.6710875331564985,7.639257294429708,8.83289124668435,0.2208662809018566,25.782493368700266,CM/AM,50,89,83,67,83,94,56,33,94,94,94,31,14,44,94,56,14,69,53,69,67,33,86,53,50,53,100,94,14,56,81,89,86,50,44,61,53,97,89,92,94,97,72,89,22,89,83,56,78,89,39,22,89,78,83,22,14,33,94,44,14,61,39,67,56,33,72,53,50,53,100,94,14,56,81,89,86,50,28,56,44,94,94,89,94,100,78,89,Süper Lig
Beşiktaş,2ez9cvam9lp9jyhng3eh3znb4,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,Tiago Emanuel Embaló Djaló,26,Defender,Portugal,Defender,79.0,31.0,110.0,0.0,193.0,4.0,5.0,2.0,1.0,2.0,2.0,13.0,15.0,3.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,92.44,40.0,0.0,100.0,0.0,59.09,71.43,60.0,0.2571823357253391,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.1451194099999998,76.0,36.83937823834197,14.455958549222798,51.29533678756477,0.0,1.865284974093264,2.3316062176165806,0.932642487046632,0.466321243523316,0.932642487046632,0.932642487046632,6.062176165803109,6.994818652849741,1.3989637305699485,0.466321243523316,0.932642487046632,1.3989637305699485,0.0,0.466321243523316,0.0,0.0,0.466321243523316,0.0,0.0,0.0,0.0,0.0,92.44,40.0,0.0,100.0,0.0,59.09,71.43,60.0,0.119929586607671,0.0,0.0,0.0,0.0,0.0,2.7979274611398965,1.3989637305699485,0.0676722637305698,35.44041450777202,CB,28,25,25,18,19,42,50,44,69,68,42,49,38,31,81,60,43,74,38,26,29,42,44,49,51,51,75,21,43,85,26,53,67,46,72,29,40,29,29,35,56,44,47,64,67,44,56,18,36,78,69,64,81,78,94,92,67,44,94,94,43,83,38,26,44,42,44,49,51,51,75,21,43,85,26,53,67,46,86,29,40,29,29,35,64,53,58,83,Süper Lig
Beşiktaş,2ez9cvam9lp9jyhng3eh3znb4,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,Leandro Trossard,31,Attacker,Belgium,Striker,32.0,136.0,167.0,7.0,385.0,13.0,0.0,16.0,10.0,18.0,19.0,21.0,1.0,3.0,30.0,10.0,1.0,1.0,6.0,8.0,3.0,10.0,1.0,1.0,0.0,0.0,0.0,80.68,65.0,14.29,55.56,18.75,44.68,0.0,100.0,1.3212619883974075,0.6563323240023118,7.0,30.0,0.7730289499999998,11.0,17.0,33.0,1.3355882400000003,87.0,7.48051948051948,31.7922077922078,39.03896103896104,1.6363636363636365,3.038961038961039,0.0,3.74025974025974,2.3376623376623376,4.207792207792208,4.441558441558442,4.909090909090909,0.2337662337662337,0.7012987012987013,7.012987012987013,2.3376623376623376,0.2337662337662337,0.2337662337662337,1.4025974025974026,1.87012987012987,0.7012987012987013,2.3376623376623376,0.2337662337662337,0.2337662337662337,0.0,0.0,0.0,80.68,65.0,14.29,55.56,18.75,44.68,0.0,100.0,0.3088664388461472,0.1534283354810599,1.6363636363636365,7.012987012987013,0.1807080662337662,2.571428571428572,3.9740259740259742,7.714285714285714,0.3122154327272728,20.337662337662337,LW,82,100,100,82,100,23,100,100,100,100,100,50,64,100,91,36,55,91,100,64,100,68,91,55,55,55,55,55,55,64,9,36,27,77,100,91,91,100,100,100,100,100,100,100,36,100,100,64,100,23,100,100,82,73,64,45,36,100,82,18,55,82,100,36,73,64,82,55,55,55,55,55,55,64,9,36,27,77,91,64,73,91,82,100,91,100,100,100,Süper Lig
