Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total big chances saved_Total,total goals_Total,total ontarget attempt_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total big chances saved_p90,total goals_p90,total ontarget attempt_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total big chances saved_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total big chances saved_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Birmingham City,8kreqtde5jdktcib0kg7dknac,dua66xdc42wx57vmgh5t4ttxx,P. Roberts,Patrick Roberts,29.0,Midfielder,England,Midfielder,11.0,34.0,2.0,42.0,0.0,2.0,6.0,2.0,2.0,0.0,0.0,13.0,14.0,8.0,1.0,2.0,225.0,9.0,2.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,80.77,100.0,42.86,30.77,50.0,30.77,0.0,50.0,0.2156019100654392,0.7904825409761034,1.0,5.0,0.15048436,2.0,5.0,8.0,0.7415299,25.0,4.4,13.6,0.8,16.8,0.0,0.8,2.4,0.8,0.8,0.0,0.0,5.2,5.6,3.2,0.4,0.8,3.6,0.8,1.6,0.4,1.2,0.0,0.0,0.4,0.0,80.77,100.0,42.86,30.77,50.0,30.77,0.0,50.0,0.0862407640261756,0.3161930163904413,0.4,2.0,0.060193744,0.8,2.0,3.2,0.29661196,10.0,RM/RCM,7,13,26,4,11,96,57,13,26,9,11,70,70,7,13,28,28,22,50,7,61,46,22,22,52,74,98,87,26,76,4,11,22,13,74,20,20,26,41,30,22,57,22,13,43,52,26,11,100,91,26,52,9,11,100,100,13,22,70,78,39,87,9,83,46,22,35,52,74,98,87,26,76,4,11,22,39,96,39,43,52,61,57,65,100,52,Championship
Birmingham City,8kreqtde5jdktcib0kg7dknac,v6ddixs4xh5qjb67smsht23t,T. Iwata,Tomoki Iwata,29.0,Midfielder,Japan,Midfielder,115.0,155.0,20.0,267.0,13.0,0.0,8.0,10.0,5.0,5.0,0.0,4.0,4.0,21.0,17.0,5.0,712.0,12.0,1.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,71.58,42.55,37.5,0.0,10.0,43.75,54.17,57.14,0.8637821006325451,0.7163397599609744,3.0,10.0,0.21822926,7.0,50.0,38.0,1.1700481699999996,153.0,14.536516853932584,19.59269662921348,2.528089887640449,33.75,1.643258426966292,0.0,1.0112359550561798,1.2640449438202246,0.6320224719101123,0.6320224719101123,0.0,0.5056179775280899,0.5056179775280899,2.654494382022472,2.148876404494382,0.6320224719101123,1.5168539325842696,0.1264044943820224,0.0,0.5056179775280899,0.3792134831460674,0.0,0.0,0.1264044943820224,0.0,71.58,42.55,37.5,0.0,10.0,43.75,54.17,57.14,0.1091859396866981,0.0905485651636063,0.3792134831460674,1.2640449438202246,0.0275851592696629,0.8848314606741573,6.320224719101123,4.803370786516854,0.1478993473314606,19.33988764044944,DM/CM,51,70,84,62,94,39,80,88,94,80,18,55,52,29,89,38,95,6,13,38,82,48,38,54,50,5,34,73,13,44,5,68,46,93,85,73,62,61,84,95,87,93,70,22,46,61,32,85,39,71,76,85,73,18,49,46,5,76,17,90,5,13,22,73,48,38,44,50,5,34,73,13,44,5,68,46,80,73,59,49,46,83,90,66,85,49,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,16rur8pbshrs9xypsq7mnxzhl,O. Afolayan,Oladapo Afolayan,29.0,Attacker,England,Striker,47.0,99.0,8.0,145.0,7.0,2.0,3.0,19.0,11.0,8.0,5.0,22.0,25.0,38.0,12.0,2.0,570.0,27.0,13.0,9.0,6.0,1.0,0.0,3.0,8.0,0.0,81.92,66.67,14.29,40.91,42.11,40.0,30.43,60.0,1.6033621872108164,0.1913140344109473,10.0,35.0,0.9717728999999996,4.0,10.0,12.0,0.5489869,45.0,7.421052631578948,15.63157894736842,1.2631578947368425,22.894736842105264,1.105263157894737,0.3157894736842105,0.4736842105263158,3.0,1.736842105263158,1.2631578947368425,0.7894736842105263,3.473684210526316,3.947368421052632,6.0,1.8947368421052635,0.3157894736842105,4.2631578947368425,2.0526315789473686,1.4210526315789471,0.9473684210526316,0.1578947368421052,0.0,0.4736842105263158,1.2631578947368425,0.0,81.92,66.67,14.29,40.91,42.11,40.0,30.43,60.0,0.2531624506122342,0.0302074791175179,1.5789473684210529,5.526315789473684,0.1534378263157894,0.6315789473684211,1.5789473684210529,1.8947368421052635,0.0866821421052631,7.105263157894737,LW,95,95,100,95,95,84,7,91,91,100,80,77,82,95,100,75,70,89,77,91,32,52,89,100,52,77,82,34,55,55,32,59,61,100,14,91,95,91,43,91,77,59,95,77,73,95,86,91,73,5,82,86,82,64,64,68,82,100,59,50,77,68,77,18,52,77,91,52,77,82,34,55,55,32,59,61,86,9,77,91,82,23,64,45,27,59,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,Ryan Alebiosu,24.0,Defender,Nigeria,Defender,96.0,132.0,10.0,222.0,4.0,0.0,7.0,8.0,4.0,4.0,3.0,21.0,24.0,23.0,19.0,4.0,674.0,15.0,3.0,8.0,4.0,6.0,0.0,0.0,1.0,0.0,87.4,55.56,16.22,38.1,12.5,48.94,40.0,50.0,0.5061940767045168,0.7091839457360876,4.0,25.0,0.7082583499999998,5.0,13.0,26.0,1.13238584,104.0,12.818991097922847,17.626112759643917,1.3353115727002969,29.643916913946587,0.5341246290801187,0.0,0.9347181008902076,1.0682492581602374,0.5341246290801187,0.5341246290801187,0.400593471810089,2.804154302670624,3.204747774480712,3.0712166172106823,2.537091988130564,0.5341246290801187,2.002967359050445,0.400593471810089,1.0682492581602374,0.5341246290801187,0.8011869436201781,0.0,0.0,0.1335311572700296,0.0,87.4,55.56,16.22,38.1,12.5,48.94,40.0,50.0,0.0675926808655883,0.0946981529914657,0.5341246290801187,3.3382789317507418,0.0945745571216617,0.6676557863501483,1.735905044510386,3.471810089020772,0.1512087916913946,13.887240356083089,RB/RCB,72,86,66,72,21,31,91,91,79,93,84,98,100,57,76,33,93,43,97,26,93,45,43,67,52,90,83,38,38,55,31,9,10,76,93,91,97,97,72,41,79,93,69,38,72,38,55,7,31,62,76,66,90,76,97,97,14,52,17,83,31,93,10,83,45,43,55,52,90,83,38,38,55,31,9,10,59,69,83,93,93,48,31,66,90,48,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,3cpoap17njgxl0qfuh65spn1l,H. Pickering,Harry Pickering,27.0,Defender,England,Defender,39.0,46.0,3.0,81.0,4.0,2.0,5.0,2.0,1.0,1.0,2.0,2.0,2.0,15.0,16.0,3.0,344.0,3.0,7.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,72.32,20.0,30.77,50.0,0.0,46.88,28.57,66.67,0.1434697731320418,0.4446867545215812,0.0,7.0,0.19789151,1.0,4.0,6.0,0.3446196399999999,34.0,10.203488372093023,12.034883720930232,0.7848837209302325,21.19186046511628,1.0465116279069766,0.5232558139534883,1.3081395348837208,0.5232558139534883,0.2616279069767441,0.2616279069767441,0.5232558139534883,0.5232558139534883,0.5232558139534883,3.924418604651162,4.186046511627906,0.7848837209302325,0.7848837209302325,1.8313953488372088,0.2616279069767441,0.5232558139534883,1.0465116279069766,0.0,0.0,0.0,0.0,72.32,20.0,30.77,50.0,0.0,46.88,28.57,66.67,0.0375356964589644,0.1163424648457625,0.0,1.8313953488372088,0.0517739415697674,0.2616279069767441,1.0465116279069766,1.569767441860465,0.090162115116279,8.895348837209301,LB/LCB,15,19,14,12,35,96,54,35,40,55,74,26,24,21,50,22,22,73,29,12,64,44,41,28,51,18,10,73,55,28,15,17,56,36,51,26,55,64,21,10,5,23,8,18,26,13,18,33,97,67,51,44,69,90,38,36,36,79,23,28,85,41,15,69,44,41,28,51,18,10,73,55,28,15,17,56,44,64,26,72,77,26,10,13,38,13,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,60gs7lod7de72ypcs6qfup8q2,A. Guðjohnsen,Andri Gudjohnsen,24.0,Attacker,Iceland,Striker,29.0,59.0,7.0,88.0,18.0,1.0,6.0,7.0,7.0,0.0,0.0,5.0,5.0,29.0,11.0,1.0,459.0,14.0,4.0,0.0,2.0,0.0,0.0,3.0,5.0,0.0,83.81,100.0,0.0,0.0,71.43,45.31,48.65,28.57,0.9181459872871268,0.5540866816382302,0.0,1.0,0.02855202,1.0,8.0,9.0,0.3078043,33.0,5.686274509803922,11.568627450980394,1.3725490196078431,17.254901960784316,3.5294117647058827,0.196078431372549,1.1764705882352942,1.3725490196078431,1.3725490196078431,0.0,0.0,0.9803921568627452,0.9803921568627452,5.686274509803922,2.1568627450980395,0.196078431372549,2.7450980392156863,0.7843137254901962,0.0,0.3921568627450981,0.0,0.0,0.5882352941176471,0.9803921568627452,0.0,83.81,100.0,0.0,0.0,71.43,45.31,48.65,28.57,0.1800286249582601,0.1086444473800451,0.0,0.196078431372549,0.0055984352941176,0.196078431372549,1.5686274509803924,1.7647058823529411,0.0603537843137254,6.470588235294118,ST,81,83,99,85,82,75,73,17,40,11,4,41,39,76,92,47,30,36,7,48,28,50,85,66,51,91,95,28,7,98,66,70,19,34,85,7,12,10,37,87,77,72,87,75,74,98,77,72,70,70,6,30,11,4,38,32,66,91,43,13,28,7,36,28,50,79,57,51,91,95,28,7,98,66,70,19,17,77,7,9,8,34,79,72,58,83,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,6aooq7bzbniotg1rhhvruzld5,H. Carter,Hayden Carter,26.0,Defender,England,Defender,50.0,14.0,7.0,64.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.05,43.75,0.0,0.0,0.0,55.56,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.833333333333336,5.833333333333334,2.916666666666667,26.666666666666668,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.083333333333333,6.25,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.05,43.75,0.0,0.0,0.0,55.56,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,3,2,22,3,8,45,14,7,8,41,32,15,14,2,12,4,3,5,22,3,41,41,39,26,51,14,56,41,22,26,33,45,3,7,17,41,9,9,18,3,3,3,3,17,10,69,12,22,45,14,7,8,41,32,15,14,2,59,5,3,5,22,3,41,41,39,26,51,14,56,41,22,26,33,45,3,7,17,41,9,9,18,3,3,3,3,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,7qzddbc1vk6kzwevpyae4v4t0,T. Atcheson,Tom Atcheson,20.0,Defender,Northern Ireland,Defender,167.0,100.0,20.0,267.0,17.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0,6.0,29.0,36.0,3.0,588.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,76.72,28.99,0.0,66.67,0.0,47.54,50.0,71.43,0.0509063694652825,0.0816828580503288,1.0,4.0,0.08637487,4.0,30.0,41.0,0.5688821399999997,165.0,25.56122448979592,15.306122448979592,3.061224489795918,40.86734693877551,2.6020408163265305,0.1530612244897959,0.1530612244897959,0.1530612244897959,0.0,0.1530612244897959,0.0,0.9183673469387756,0.9183673469387756,4.438775510204081,5.510204081632653,0.4591836734693877,0.0,0.1530612244897959,0.6122448979591837,0.7653061224489796,0.0,0.0,0.0,0.0,0.0,76.72,28.99,0.0,66.67,0.0,47.54,50.0,71.43,0.007791791244686,0.0125024782730095,0.1530612244897959,0.6122448979591837,0.0132206433673469,0.6122448979591837,4.591836734693878,6.275510204081633,0.0870737969387754,25.255102040816325,RB/RCB,90,67,86,79,95,78,7,28,16,50,21,62,57,74,100,21,3,12,78,41,9,45,43,26,52,24,17,9,95,26,21,34,55,21,3,53,28,21,55,93,97,48,93,93,59,93,79,90,72,3,21,16,45,21,48,41,52,100,10,3,7,76,24,9,45,43,26,52,24,17,9,95,26,21,34,55,21,3,48,21,14,41,90,90,21,90,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,8u07m36pydqgg68citu7pilii,R. Morishita,Ryoya Morishita,29.0,Midfielder,Japan,Midfielder,49.0,120.0,12.0,166.0,3.0,1.0,6.0,9.0,4.0,5.0,2.0,26.0,29.0,30.0,5.0,2.0,680.0,24.0,10.0,11.0,5.0,3.0,0.0,2.0,5.0,0.0,77.93,85.71,21.43,42.31,55.56,37.04,23.08,83.33,0.7507156763256768,0.4741890320493673,4.0,16.0,0.4243769700000001,10.0,20.0,29.0,0.8870629399999995,77.0,6.485294117647059,15.882352941176473,1.5882352941176472,21.97058823529412,0.3970588235294118,0.1323529411764706,0.7941176470588236,1.1911764705882353,0.5294117647058824,0.6617647058823529,0.2647058823529412,3.4411764705882355,3.838235294117647,3.9705882352941178,0.6617647058823529,0.2647058823529412,3.1764705882352944,1.3235294117647058,1.4558823529411764,0.6617647058823529,0.3970588235294118,0.0,0.2647058823529412,0.6617647058823529,0.0,77.93,85.71,21.43,42.31,55.56,37.04,23.08,83.33,0.0993594277489866,0.0627603130653574,0.5294117647058824,2.117647058823529,0.0561675401470588,1.3235294117647058,2.647058823529412,3.838235294117647,0.117405389117647,10.191176470588236,RM/RCM,74,87,98,87,54,74,57,63,54,74,48,100,100,78,54,28,85,87,98,30,61,46,89,85,52,43,91,57,43,93,17,35,91,57,52,72,74,74,91,91,89,70,83,35,61,87,43,43,61,39,48,30,61,39,78,87,35,39,17,65,70,70,13,48,46,78,70,52,43,91,57,43,93,17,35,91,48,35,52,48,43,83,74,74,43,57,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,9uptn5f9yy6vnsbj62iyj4sus,K. Montgomery,Kristi Montgomery,22.0,Midfielder,Scotland,Midfielder,153.0,134.0,6.0,287.0,11.0,0.0,5.0,4.0,3.0,1.0,0.0,8.0,10.0,39.0,17.0,17.0,688.0,10.0,4.0,3.0,12.0,0.0,0.0,1.0,2.0,0.0,88.58,40.0,0.0,37.5,50.0,52.0,42.31,57.14,0.3923858652332846,0.2872245109820843,1.0,7.0,0.1603205399999999,2.0,20.0,13.0,0.3607796099999997,140.0,20.01453488372093,17.52906976744186,0.7848837209302325,37.54360465116279,1.438953488372093,0.0,0.6540697674418604,0.5232558139534883,0.3924418604651162,0.130813953488372,0.0,1.0465116279069766,1.3081395348837208,5.101744186046512,2.2238372093023253,2.2238372093023253,1.3081395348837208,0.5232558139534883,0.3924418604651162,1.569767441860465,0.0,0.0,0.130813953488372,0.2616279069767441,0.0,88.58,40.0,0.0,37.5,50.0,52.0,42.31,57.14,0.0513295463241215,0.0375729738203307,0.130813953488372,0.9156976744186046,0.0209721636627906,0.2616279069767441,2.6162790697674416,1.7005813953488371,0.0471950071220929,18.313953488372093,DM/CM,76,66,20,66,89,39,63,48,71,22,18,87,91,90,89,100,87,21,61,95,21,48,85,74,50,71,28,21,30,96,48,44,46,51,59,30,50,51,35,38,21,27,62,54,24,15,49,78,39,44,29,59,10,18,76,83,59,80,98,83,15,51,83,21,48,78,71,50,71,28,21,30,96,48,44,46,34,37,17,29,39,24,24,12,15,34,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,ao2tl1brzen40y5leuuc3b5qt,A. Forshaw,Adam Forshaw,34.0,Midfielder,England,Midfielder,68.0,64.0,11.0,132.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,9.0,1.0,0.0,220.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,90.41,78.57,0.0,100.0,0.0,47.37,20.0,75.0,0.04304903296271,0.0362861456522235,1.0,5.0,0.0994913,2.0,16.0,14.0,0.17063566,64.0,27.818181818181817,26.18181818181818,4.5,53.99999999999999,0.409090909090909,0.0,0.409090909090909,0.409090909090909,0.0,0.409090909090909,0.409090909090909,0.409090909090909,0.409090909090909,3.6818181818181817,0.409090909090909,0.0,0.0,1.227272727272727,0.409090909090909,1.227272727272727,0.0,0.0,0.0,0.0,0.0,90.41,78.57,0.0,100.0,0.0,47.37,20.0,75.0,0.0176109680301995,0.0148443323122732,0.409090909090909,2.0454545454545454,0.0407009863636363,0.8181818181818181,6.545454545454545,5.727272727272727,0.0698054972727272,26.18181818181818,DM/CM,24,20,43,20,10,39,7,9,15,22,45,20,20,5,5,2,4,15,34,26,21,48,38,22,50,90,100,21,93,22,15,12,85,5,5,30,34,29,35,27,27,12,22,93,80,100,85,20,39,17,22,15,44,65,44,41,34,7,2,4,55,56,71,21,48,38,22,50,90,100,21,93,22,15,12,85,15,7,65,76,71,78,93,78,24,80,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,Todd Cantwell,28.0,Midfielder,England,Midfielder,99.0,140.0,10.0,235.0,4.0,0.0,13.0,14.0,11.0,3.0,0.0,18.0,18.0,34.0,4.0,3.0,640.0,23.0,11.0,8.0,8.0,4.0,0.0,1.0,7.0,0.0,83.33,58.82,14.81,44.44,50.0,43.59,44.44,72.73,1.1774212366174033,0.8765232661410166,2.0,16.0,0.36518693,8.0,23.0,23.0,0.5012656299999999,84.0,13.921875,19.6875,1.40625,33.046875,0.5625,0.0,1.828125,1.96875,1.546875,0.421875,0.0,2.53125,2.53125,4.78125,0.5625,0.421875,3.234375,1.546875,1.125,1.125,0.5625,0.0,0.140625,0.984375,0.0,83.33,58.82,14.81,44.44,50.0,43.59,44.44,72.73,0.1655748613993223,0.1232610843010804,0.28125,2.25,0.05135441203125,1.125,3.234375,3.234375,0.0704904792187499,11.8125,CM/AM,87,78,80,82,56,26,81,91,94,57,7,96,96,88,39,46,92,81,92,88,67,49,70,100,49,53,76,38,47,90,44,59,60,82,73,43,80,73,81,77,78,53,69,71,49,53,51,40,26,71,71,84,36,7,93,89,69,22,33,78,67,84,64,58,49,62,96,49,53,76,38,47,90,44,59,60,73,42,27,60,44,53,56,47,20,38,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,c96r2deijlyvw3elwsphqnjvu,S. McLoughlin,Sean McLoughlin,29.0,Defender,Republic of Ireland,Defender,296.0,144.0,28.0,440.0,19.0,0.0,2.0,4.0,3.0,1.0,1.0,2.0,2.0,32.0,66.0,10.0,720.0,6.0,5.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,85.44,37.84,0.0,50.0,25.0,52.46,54.29,85.71,0.3406859361104213,0.1525791438990953,1.0,13.0,0.30623299,6.0,34.0,35.0,1.0851272100000002,296.0,37.0,18.0,3.5,55.0,2.375,0.0,0.25,0.5,0.375,0.125,0.125,0.25,0.25,4.0,8.25,1.25,0.75,0.625,0.125,0.75,0.0,0.0,0.125,0.125,0.0,85.44,37.84,0.0,50.0,25.0,52.46,54.29,85.71,0.0425857420138026,0.0190723929873869,0.125,1.625,0.03827912375,0.75,4.25,4.375,0.13564090125,37.0,CB,94,83,87,91,66,45,61,61,52,89,76,61,60,64,98,84,45,70,53,82,41,41,86,66,51,43,36,41,53,69,21,33,91,53,66,90,91,91,91,83,86,97,91,67,69,76,69,41,45,47,43,38,82,66,50,48,34,90,66,27,53,45,65,41,41,79,54,51,43,36,41,53,69,21,33,91,36,57,84,86,88,81,76,78,93,76,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,Samy Sayed Mekawy Said Morsy,35.0,Midfielder,Egypt,Midfielder,125.0,193.0,21.0,318.0,5.0,1.0,5.0,7.0,2.0,5.0,3.0,3.0,4.0,19.0,19.0,4.0,563.0,2.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,87.36,56.76,0.0,66.67,0.0,51.35,41.67,57.14,0.4187842861415186,0.2096931200345711,3.0,16.0,0.3741723799999999,4.0,30.0,36.0,0.7593729900000004,185.0,19.982238010657195,30.852575488454708,3.3570159857904085,50.8348134991119,0.7992895204262878,0.1598579040852575,0.7992895204262878,1.119005328596803,0.3197158081705151,0.7992895204262878,0.4795737122557726,0.4795737122557726,0.6394316163410302,3.0373001776198936,3.0373001776198936,0.6394316163410302,0.3197158081705151,0.9591474245115452,0.3197158081705151,0.6394316163410302,0.0,0.0,0.0,0.0,0.0,87.36,56.76,0.0,66.67,0.0,51.35,41.67,57.14,0.0669459782464239,0.0335211026698248,0.4795737122557726,2.5577264653641207,0.0598144124333925,0.6394316163410302,4.795737122557727,5.754884547069272,0.1213917746003553,29.573712255772648,DM/CM,59,93,89,80,46,85,63,67,60,80,72,46,52,20,93,26,21,46,48,38,21,48,38,22,50,68,78,21,63,22,44,41,46,56,39,73,87,88,63,70,83,68,85,51,90,78,76,37,85,59,66,49,78,73,46,54,10,93,20,20,34,44,27,21,48,38,22,50,68,78,21,63,22,44,41,46,49,34,76,83,88,66,56,80,71,90,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,dxwbpyrtulp583pp43xb8ugdm,J. Fevrier,Jayden Fevrier,23.0,Attacker,England,Striker,18.0,36.0,2.0,52.0,2.0,1.0,8.0,14.0,9.0,5.0,4.0,12.0,13.0,18.0,6.0,1.0,226.0,20.0,7.0,8.0,0.0,2.0,0.0,0.0,3.0,0.0,82.54,40.0,15.38,66.67,21.43,52.94,33.33,0.0,1.0976408273629672,0.8084364661759683,6.0,9.0,0.2573785799999999,5.0,4.0,4.0,0.28920015,18.0,7.168141592920354,14.336283185840708,0.7964601769911505,20.70796460176992,0.7964601769911505,0.3982300884955752,3.185840707964602,5.575221238938053,3.584070796460177,1.991150442477876,1.592920353982301,4.778761061946903,5.176991150442478,7.168141592920354,2.3893805309734515,0.3982300884955752,7.964601769911504,2.7876106194690267,3.185840707964602,0.0,0.7964601769911505,0.0,0.0,1.1946902654867255,0.0,82.54,40.0,15.38,66.67,21.43,52.94,33.33,0.0,0.4371136038171108,0.3219437254683059,2.3893805309734515,3.584070796460177,0.1024958946902654,1.991150442477876,1.592920353982301,1.592920353982301,0.1151682013274336,7.168141592920354,RW,27,23,50,15,42,65,77,73,69,85,73,50,54,38,85,38,31,65,73,15,35,54,35,38,54,100,46,38,100,27,100,50,15,62,77,69,27,31,65,35,19,23,23,92,69,69,77,77,100,100,100,100,100,92,92,92,100,100,62,100,100,100,15,69,54,35,77,54,100,46,38,100,27,100,50,15,100,92,100,85,69,92,69,46,54,85,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,e5p0oz8nz3fvawtta6u98ow5x,Yuri Ribeiro,Yuri Oliveira Ribeiro,29.0,Defender,Portugal,Defender,82.0,110.0,8.0,187.0,4.0,0.0,6.0,1.0,0.0,1.0,1.0,4.0,4.0,15.0,15.0,2.0,378.0,0.0,5.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,80.6,29.63,17.86,25.0,0.0,42.86,33.33,80.0,0.0467602103646863,0.5451137272067111,0.0,4.0,0.1220707499999999,4.0,22.0,23.0,0.6087307100000003,110.0,19.52380952380952,26.19047619047619,1.9047619047619049,44.52380952380952,0.9523809523809524,0.0,1.4285714285714286,0.238095238095238,0.0,0.238095238095238,0.238095238095238,0.9523809523809524,0.9523809523809524,3.571428571428571,3.571428571428571,0.4761904761904761,0.0,1.1904761904761905,0.238095238095238,0.9523809523809524,1.1904761904761905,0.0,0.0,0.0,0.0,80.6,29.63,17.86,25.0,0.0,42.86,33.33,80.0,0.0111333834201634,0.1297889826682645,0.0,0.9523809523809524,0.0290644642857142,0.9523809523809524,5.238095238095238,5.476190476190476,0.1449358833333334,26.19047619047619,LB/LCB,54,72,53,68,35,36,63,19,15,55,50,59,54,21,44,13,4,54,29,38,71,44,41,28,51,49,38,31,24,28,10,23,86,18,62,26,32,36,62,82,79,49,72,64,82,64,82,28,36,77,18,15,62,54,62,62,18,64,13,4,62,33,46,77,44,41,28,51,49,38,31,24,28,10,23,86,18,72,26,36,46,69,87,82,56,85,Championship
