Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total big chances saved_Total,total goals_Total,total ontarget attempt_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total big chances saved_p90,total goals_p90,total ontarget attempt_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total big chances saved_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total big chances saved_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Birmingham City,8kreqtde5jdktcib0kg7dknac,dua66xdc42wx57vmgh5t4ttxx,P. Roberts,Patrick Roberts,29.0,Midfielder,England,Midfielder,10.0,33.0,2.0,40.0,0.0,2.0,6.0,2.0,2.0,0.0,0.0,13.0,14.0,8.0,1.0,2.0,224.0,8.0,2.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,80.0,100.0,42.86,30.77,50.0,30.77,0.0,50.0,0.2156019100654392,0.7904825409761032,1.0,5.0,0.15048436,2.0,4.0,8.0,0.73807281,23.0,4.017857142857142,13.258928571428571,0.8035714285714286,16.07142857142857,0.0,0.8035714285714286,2.4107142857142856,0.8035714285714286,0.8035714285714286,0.0,0.0,5.223214285714286,5.625,3.2142857142857144,0.4017857142857143,0.8035714285714286,3.2142857142857144,0.8035714285714286,1.6071428571428572,0.4017857142857143,1.2053571428571428,0.0,0.0,0.4017857142857143,0.0,80.0,100.0,42.86,30.77,50.0,30.77,0.0,50.0,0.0866257674370068,0.31760459235647,0.4017857142857143,2.008928571428571,0.0604624660714285,0.8035714285714286,1.6071428571428572,3.2142857142857144,0.2965471111607143,9.241071428571429,RM/RCM,12,24,38,12,12,97,59,15,35,12,18,76,79,12,15,24,26,26,56,12,65,53,26,29,53,71,100,85,24,82,6,12,26,35,71,38,44,47,47,35,41,59,41,12,47,53,35,12,100,88,35,59,12,18,100,100,29,24,59,76,41,71,18,71,53,26,53,53,71,100,85,24,82,6,12,26,59,100,53,65,65,71,47,65,94,47,Championship
Birmingham City,8kreqtde5jdktcib0kg7dknac,v6ddixs4xh5qjb67smsht23t,T. Iwata,Tomoki Iwata,29.0,Midfielder,Japan,Midfielder,97.0,137.0,17.0,231.0,12.0,0.0,6.0,8.0,4.0,4.0,0.0,3.0,3.0,20.0,15.0,5.0,622.0,11.0,1.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,71.3,40.48,42.86,0.0,12.5,44.44,52.17,57.14,0.6830768769091212,0.5784911637813254,2.0,9.0,0.19421405,5.0,44.0,31.0,0.9668447999999998,132.0,14.035369774919614,19.823151125401928,2.459807073954984,33.42443729903537,1.7363344051446945,0.0,0.8681672025723473,1.157556270096463,0.5787781350482315,0.5787781350482315,0.0,0.4340836012861736,0.4340836012861736,2.893890675241157,2.170418006430868,0.7234726688102894,1.5916398713826363,0.1446945337620578,0.0,0.5787781350482315,0.4340836012861736,0.0,0.0,0.1446945337620578,0.0,71.3,40.48,42.86,0.0,12.5,44.44,52.17,57.14,0.0988374902280078,0.0837045092288091,0.2893890675241157,1.3022508038585208,0.0281017114147909,0.7234726688102894,6.366559485530546,4.485530546623794,0.13989715755627,19.09967845659164,RM/RCM,94,100,100,100,97,29,59,74,68,74,18,9,6,47,94,79,56,12,6,26,65,53,26,29,53,12,53,85,6,6,41,76,44,82,53,59,65,59,82,100,100,94,100,94,76,100,88,94,29,29,47,41,53,18,6,6,12,71,35,18,12,6,24,53,53,26,6,53,12,53,85,6,6,41,76,44,65,41,41,41,35,65,100,71,53,94,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,16rur8pbshrs9xypsq7mnxzhl,O. Afolayan,Oladapo Afolayan,29.0,Attacker,England,Striker,42.0,94.0,7.0,135.0,7.0,1.0,2.0,16.0,8.0,8.0,5.0,22.0,25.0,34.0,9.0,1.0,501.0,22.0,11.0,9.0,4.0,1.0,0.0,2.0,6.0,0.0,81.33,63.64,14.29,40.91,37.5,38.64,31.82,50.0,1.338311276206899,0.0852773870117767,8.0,34.0,0.91686152,4.0,9.0,10.0,0.3933679999999998,41.0,7.544910179640719,16.88622754491018,1.25748502994012,24.251497005988025,1.25748502994012,0.1796407185628742,0.3592814371257485,2.874251497005988,1.437125748502994,1.437125748502994,0.8982035928143713,3.9520958083832336,4.491017964071856,6.107784431137725,1.6167664670658684,0.1796407185628742,3.9520958083832336,1.9760479041916168,1.6167664670658684,0.718562874251497,0.1796407185628742,0.0,0.3592814371257485,1.0778443113772456,0.0,81.33,63.64,14.29,40.91,37.5,38.64,31.82,50.0,0.2404151993186046,0.0153192910799598,1.437125748502994,6.107784431137725,0.1647056622754491,0.718562874251497,1.6167664670658684,1.796407185628743,0.0706649101796406,7.365269461077845,LW,86,93,100,93,93,61,11,100,86,93,79,79,86,93,100,43,71,86,86,93,25,54,79,96,54,64,57,36,57,64,36,64,50,100,50,89,93,93,68,86,79,57,93,86,79,93,93,86,50,7,93,93,79,64,71,71,79,86,29,57,79,71,64,14,54,79,100,54,64,57,36,57,64,36,64,50,93,50,86,93,86,64,86,71,57,79,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,Ryan Alebiosu,24.0,Defender,Nigeria,Defender,89.0,117.0,9.0,201.0,4.0,0.0,6.0,8.0,4.0,4.0,3.0,18.0,21.0,20.0,14.0,3.0,584.0,14.0,3.0,8.0,2.0,5.0,0.0,0.0,1.0,0.0,88.55,56.25,15.15,44.44,12.5,50.0,40.0,40.0,0.5061940767045167,0.5859071741579615,4.0,23.0,0.6628503700000001,5.0,12.0,24.0,0.8381925899999998,89.0,13.715753424657532,18.03082191780822,1.386986301369863,30.976027397260275,0.6164383561643836,0.0,0.9246575342465754,1.2328767123287672,0.6164383561643836,0.6164383561643836,0.4623287671232877,2.773972602739726,3.2363013698630136,3.0821917808219177,2.1575342465753424,0.4623287671232877,2.1575342465753424,0.4623287671232877,1.2328767123287672,0.3082191780821918,0.7705479452054794,0.0,0.0,0.1541095890410959,0.0,88.55,56.25,15.15,44.44,12.5,50.0,40.0,40.0,0.07800936113597,0.0902939138257132,0.6164383561643836,3.544520547945205,0.1021515981164383,0.7705479452054794,1.8493150684931507,3.6986301369863015,0.1291735155821917,13.715753424657532,RB/RCB,71,79,70,71,29,34,91,93,89,96,98,98,100,61,57,30,93,54,96,14,89,46,48,82,52,86,86,54,46,73,39,9,7,82,93,96,96,100,82,64,88,89,84,46,75,39,54,11,34,68,89,86,96,93,89,93,18,43,18,75,36,93,4,86,46,48,71,52,86,86,54,46,73,39,9,7,86,86,89,96,100,68,61,86,79,75,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,3cpoap17njgxl0qfuh65spn1l,H. Pickering,Harry Pickering,27.0,Defender,England,Defender,31.0,37.0,1.0,65.0,2.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,8.0,13.0,3.0,254.0,2.0,5.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,74.71,8.33,27.27,0.0,0.0,36.36,18.18,100.0,0.0557555275344785,0.3866678387325588,0.0,5.0,0.1344887699999999,0.0,4.0,5.0,0.2563584499999999,16.0,10.984251968503935,13.11023622047244,0.3543307086614173,23.03149606299213,0.7086614173228346,0.3543307086614173,1.4173228346456692,0.3543307086614173,0.0,0.3543307086614173,0.3543307086614173,0.3543307086614173,0.3543307086614173,2.8346456692913384,4.606299212598425,1.062992125984252,0.7086614173228346,1.7716535433070866,0.0,0.3543307086614173,1.062992125984252,0.0,0.0,0.0,0.0,74.71,8.33,27.27,0.0,0.0,36.36,18.18,100.0,0.0197558955830829,0.1370082893146861,0.0,1.7716535433070866,0.0476535011811023,0.0,1.4173228346456692,1.7716535433070866,0.0908356712598424,5.669291338582677,LB/LCB,13,11,8,15,10,82,40,21,18,61,52,11,11,5,55,23,19,55,10,8,48,45,42,32,52,26,3,65,10,32,3,3,95,52,61,39,61,65,24,45,45,48,45,32,35,13,29,23,94,68,35,18,81,84,26,19,6,81,58,29,84,10,10,68,45,42,32,52,26,3,65,10,32,3,3,95,58,77,39,77,84,24,52,52,48,45,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,60gs7lod7de72ypcs6qfup8q2,A. Guðjohnsen,Andri Gudjohnsen,24.0,Attacker,Iceland,Striker,29.0,58.0,7.0,87.0,15.0,1.0,6.0,7.0,7.0,0.0,0.0,5.0,5.0,24.0,11.0,1.0,438.0,14.0,4.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,87.88,100.0,0.0,0.0,71.43,41.38,44.12,20.0,0.9181459872871266,0.5540866816382302,0.0,1.0,0.02855202,1.0,8.0,9.0,0.3078042999999998,33.0,5.958904109589041,11.917808219178085,1.4383561643835618,17.876712328767123,3.082191780821918,0.2054794520547945,1.2328767123287672,1.4383561643835618,1.4383561643835618,0.0,0.0,1.0273972602739727,1.0273972602739727,4.931506849315069,2.26027397260274,0.2054794520547945,2.876712328767124,0.8219178082191781,0.0,0.2054794520547945,0.0,0.0,0.6164383561643836,1.0273972602739727,0.0,87.88,100.0,0.0,0.0,71.43,41.38,44.12,20.0,0.1886601343740671,0.1138534277338829,0.0,0.2054794520547945,0.0058668534246575,0.2054794520547945,1.6438356164383563,1.8493150684931507,0.0632474589041095,6.78082191780822,ST,90,85,98,92,81,80,82,28,49,13,5,47,42,73,98,57,37,45,7,27,28,50,92,76,51,98,95,28,7,98,41,55,20,55,88,15,26,23,45,88,82,73,91,73,70,97,73,72,75,66,6,33,13,5,38,38,50,92,52,12,39,7,25,28,50,84,66,51,98,95,28,7,98,41,55,20,38,75,15,20,20,38,83,75,61,84,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,7qzddbc1vk6kzwevpyae4v4t0,T. Atcheson,Tom Atcheson,19.0,Defender,Northern Ireland,Defender,156.0,90.0,19.0,246.0,17.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,25.0,34.0,2.0,519.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,76.4,28.79,0.0,100.0,0.0,49.02,51.52,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.052023121387283,15.606936416184972,3.294797687861272,42.65895953757226,2.947976878612717,0.1734104046242774,0.1734104046242774,0.1734104046242774,0.0,0.1734104046242774,0.0,0.5202312138728323,0.5202312138728323,4.335260115606936,5.895953757225434,0.3468208092485549,0.0,0.0,0.5202312138728323,0.6936416184971098,0.0,0.0,0.0,0.0,0.0,76.4,28.79,0.0,100.0,0.0,49.02,51.52,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,93,66,96,82,98,80,9,38,18,64,29,36,29,73,98,16,4,9,75,43,16,46,48,36,52,36,18,16,96,36,32,46,84,23,20,29,21,21,23,20,20,20,20,89,54,93,79,89,75,4,32,18,61,29,32,25,43,93,7,4,9,68,25,16,46,48,36,52,36,18,16,96,36,32,46,84,23,20,29,21,21,23,20,20,20,20,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,8u07m36pydqgg68citu7pilii,R. Morishita,Ryoya Morishita,29.0,Midfielder,Japan,Midfielder,41.0,110.0,12.0,148.0,3.0,1.0,6.0,8.0,3.0,5.0,2.0,22.0,24.0,22.0,4.0,1.0,590.0,22.0,8.0,9.0,2.0,3.0,0.0,1.0,4.0,0.0,78.31,85.71,23.08,40.91,50.0,32.84,25.0,100.0,0.6031725237479709,0.4741890320493672,4.0,14.0,0.38440735,10.0,16.0,27.0,0.8533145199999997,70.0,6.254237288135593,16.779661016949152,1.8305084745762712,22.57627118644068,0.4576271186440678,0.1525423728813559,0.9152542372881356,1.2203389830508475,0.4576271186440678,0.7627118644067797,0.3050847457627119,3.3559322033898304,3.6610169491525424,3.3559322033898304,0.6101694915254238,0.1525423728813559,3.3559322033898304,1.2203389830508475,1.3728813559322035,0.3050847457627119,0.4576271186440678,0.0,0.1525423728813559,0.6101694915254238,0.0,78.31,85.71,23.08,40.91,50.0,32.84,25.0,100.0,0.0920093680293515,0.0723339201431238,0.6101694915254238,2.135593220338983,0.0586384093220338,1.5254237288135597,2.440677966101695,4.11864406779661,0.1301666216949152,10.677966101694915,CM/AM,46,74,81,68,42,74,63,69,51,85,51,95,95,77,46,28,91,76,96,26,69,47,67,91,50,31,97,68,51,90,8,26,94,69,56,86,83,85,97,69,85,85,67,13,42,74,21,31,62,28,38,36,64,28,92,92,41,31,18,77,62,95,15,56,47,59,77,50,31,97,68,51,90,8,26,94,38,36,69,64,67,87,46,82,67,41,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,9uptn5f9yy6vnsbj62iyj4sus,K. Montgomery,Kristi Montgomery,22.0,Midfielder,Scotland,Midfielder,141.0,126.0,6.0,267.0,7.0,0.0,5.0,4.0,3.0,1.0,0.0,8.0,10.0,30.0,12.0,15.0,598.0,10.0,3.0,3.0,9.0,0.0,0.0,1.0,2.0,0.0,90.2,40.0,0.0,37.5,50.0,49.18,38.89,52.94,0.3923858652332845,0.2872245109820843,1.0,5.0,0.12035092,1.0,11.0,7.0,0.21835128,78.0,21.220735785953178,18.963210702341136,0.903010033444816,40.18394648829431,1.0535117056856187,0.0,0.7525083612040133,0.6020066889632106,0.451505016722408,0.1505016722408026,0.0,1.2040133779264213,1.5050167224080266,4.51505016722408,1.806020066889632,2.25752508361204,1.5050167224080266,0.451505016722408,0.451505016722408,1.354515050167224,0.0,0.0,0.1505016722408026,0.3010033444816053,0.0,90.2,40.0,0.0,37.5,50.0,49.18,38.89,52.94,0.0590547288812635,0.0432277692113504,0.1505016722408026,0.7525083612040133,0.018113014715719,0.1505016722408026,1.6555183946488294,1.0535117056856187,0.0328622327759197,11.739130434782608,CM/AM,100,82,54,97,97,29,45,32,51,24,8,77,79,92,97,100,56,36,65,100,22,47,67,60,50,95,26,22,46,90,69,51,38,46,33,36,37,31,28,51,28,26,78,97,51,38,82,62,29,15,18,33,13,8,54,62,72,90,95,23,23,42,85,22,47,54,46,50,95,26,22,46,90,69,51,38,26,23,31,23,23,21,36,15,15,54,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,ao2tl1brzen40y5leuuc3b5qt,A. Forshaw,Adam Forshaw,34.0,Midfielder,England,Midfielder,68.0,64.0,11.0,132.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,9.0,1.0,0.0,220.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,90.41,78.57,0.0,100.0,0.0,47.37,20.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.818181818181817,26.18181818181818,4.5,53.99999999999999,0.409090909090909,0.0,0.409090909090909,0.409090909090909,0.0,0.409090909090909,0.409090909090909,0.409090909090909,0.409090909090909,3.6818181818181817,0.409090909090909,0.0,0.0,1.227272727272727,0.409090909090909,1.227272727272727,0.0,0.0,0.0,0.0,0.0,90.41,78.57,0.0,100.0,0.0,47.37,20.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,30,21,60,24,13,41,11,15,17,30,48,23,22,7,5,4,7,23,39,27,23,47,41,26,51,80,93,23,90,26,22,8,67,15,15,23,16,16,20,15,15,15,15,91,72,100,80,17,41,22,26,17,50,61,39,39,17,7,4,7,50,54,65,23,47,41,26,51,80,93,23,90,26,22,8,67,15,15,23,16,16,20,15,15,15,15,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,Todd Cantwell,28.0,Midfielder,England,Midfielder,89.0,123.0,8.0,209.0,4.0,0.0,11.0,13.0,10.0,3.0,0.0,14.0,14.0,29.0,3.0,3.0,557.0,19.0,9.0,6.0,7.0,3.0,0.0,1.0,6.0,0.0,82.61,53.33,13.04,42.86,46.15,42.65,44.44,70.0,1.1114599180708948,0.6815078362490341,2.0,14.0,0.32361393,7.0,22.0,20.0,0.4235766799999998,73.0,14.38061041292639,19.87432675044884,1.2926391382405744,33.77019748653501,0.6463195691202872,0.0,1.77737881508079,2.1005385996409336,1.615798922800718,0.4847396768402154,0.0,2.2621184919210053,2.2621184919210053,4.685816876122082,0.4847396768402154,0.4847396768402154,3.0700179533213645,1.4542190305206462,0.9694793536804308,1.131059245960503,0.4847396768402154,0.0,0.1615798922800718,0.9694793536804308,0.0,82.61,53.33,13.04,42.86,46.15,42.65,44.44,70.0,0.1795895738355126,0.1101179627691437,0.3231597845601436,2.2621184919210053,0.0522895039497307,1.131059245960503,3.55475763016158,3.2315978456014363,0.0684414743267504,11.795332136445245,CM/AM,90,79,69,87,64,29,88,87,91,58,8,92,91,90,31,55,83,82,91,87,69,47,67,96,50,54,59,45,54,79,51,63,64,85,77,53,83,79,82,79,76,54,72,74,56,59,62,41,29,74,72,85,41,8,82,79,79,21,41,67,74,79,79,67,47,62,95,50,54,59,45,54,79,51,63,64,77,51,44,74,59,67,72,62,28,56,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,c96r2deijlyvw3elwsphqnjvu,S. McLoughlin,Sean McLoughlin,29.0,Defender,Republic of Ireland,Defender,275.0,136.0,28.0,411.0,15.0,0.0,2.0,4.0,3.0,1.0,1.0,2.0,2.0,28.0,59.0,6.0,630.0,5.0,5.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,86.53,41.18,0.0,50.0,25.0,52.83,48.39,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.285714285714285,19.428571428571427,4.0,58.71428571428572,2.142857142857143,0.0,0.2857142857142857,0.5714285714285714,0.4285714285714285,0.1428571428571428,0.1428571428571428,0.2857142857142857,0.2857142857142857,4.0,8.428571428571429,0.8571428571428571,0.7142857142857143,0.7142857142857143,0.1428571428571428,0.8571428571428571,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,86.53,41.18,0.0,50.0,25.0,52.83,48.39,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,98,86,95,94,65,45,67,70,58,84,72,65,65,68,100,60,52,79,59,84,36,42,89,69,51,57,51,36,61,70,20,20,83,20,34,43,25,25,37,20,21,20,20,80,79,89,80,41,45,55,47,36,75,61,51,49,37,92,36,30,64,51,64,36,42,84,59,51,57,51,36,61,70,20,20,83,20,34,43,25,25,37,20,21,20,20,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,Samy Sayed Mekawy Said Morsy,35.0,Midfielder,Egypt,Midfielder,112.0,170.0,18.0,282.0,5.0,1.0,4.0,6.0,2.0,4.0,3.0,3.0,4.0,16.0,15.0,4.0,473.0,2.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,87.58,54.55,0.0,66.67,0.0,51.61,45.45,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3107822410148,32.346723044397464,3.4249471458773786,53.65750528541226,0.9513742071881608,0.1902748414376321,0.7610993657505285,1.1416490486257929,0.3805496828752642,0.7610993657505285,0.5708245243128964,0.5708245243128964,0.7610993657505285,3.044397463002114,2.854122621564482,0.7610993657505285,0.3805496828752642,0.9513742071881608,0.3805496828752642,0.7610993657505285,0.0,0.0,0.0,0.0,0.0,87.58,54.55,0.0,66.67,0.0,51.61,45.45,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,70,91,91,83,57,88,58,67,70,78,84,53,57,32,90,35,32,45,57,40,23,47,41,26,51,65,67,23,58,26,41,49,78,15,15,23,16,16,20,15,15,15,15,63,87,83,78,50,87,46,67,63,74,85,46,54,4,89,28,28,30,48,30,23,47,41,26,51,65,67,23,58,26,41,49,78,15,15,23,16,16,20,15,15,15,15,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,dxwbpyrtulp583pp43xb8ugdm,J. Fevrier,Jayden Fevrier,23.0,Attacker,England,Striker,17.0,36.0,2.0,51.0,2.0,1.0,8.0,13.0,8.0,5.0,4.0,10.0,11.0,15.0,6.0,1.0,219.0,19.0,6.0,6.0,0.0,2.0,0.0,0.0,2.0,0.0,83.61,50.0,20.0,60.0,15.38,48.39,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.986301369863014,14.794520547945206,0.8219178082191781,20.95890410958904,0.8219178082191781,0.4109589041095891,3.2876712328767126,5.342465753424658,3.2876712328767126,2.054794520547945,1.6438356164383563,4.109589041095891,4.52054794520548,6.164383561643836,2.4657534246575343,0.4109589041095891,7.808219178082193,2.4657534246575343,2.4657534246575343,0.0,0.8219178082191781,0.0,0.0,0.8219178082191781,0.0,83.61,50.0,20.0,60.0,15.38,48.39,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,67,56,62,55,22,80,95,80,62,92,78,82,80,36,78,57,66,70,93,9,81,50,14,21,51,94,62,67,84,11,70,32,9,7,12,15,10,10,16,9,9,7,7,84,83,80,81,33,98,98,100,88,100,97,88,92,72,95,75,95,94,95,9,91,50,14,44,51,94,62,67,84,11,70,32,9,7,12,15,10,10,16,9,9,7,7,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,e5p0oz8nz3fvawtta6u98ow5x,Yuri Ribeiro,Yuri Oliveira Ribeiro,29.0,Defender,Portugal,Defender,82.0,110.0,8.0,187.0,4.0,0.0,6.0,1.0,0.0,1.0,1.0,4.0,4.0,15.0,15.0,2.0,378.0,0.0,5.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,80.6,29.63,17.86,25.0,0.0,42.86,33.33,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.52380952380952,26.19047619047619,1.9047619047619049,44.52380952380952,0.9523809523809524,0.0,1.4285714285714286,0.238095238095238,0.0,0.238095238095238,0.238095238095238,0.9523809523809524,0.9523809523809524,3.571428571428571,3.571428571428571,0.4761904761904761,0.0,1.1904761904761905,0.238095238095238,0.9523809523809524,1.1904761904761905,0.0,0.0,0.0,0.0,80.6,29.63,17.86,25.0,0.0,42.86,33.33,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,66,81,58,76,37,35,66,21,18,61,52,53,50,24,65,11,5,55,31,35,74,45,42,32,52,55,40,29,19,32,16,27,76,26,23,39,23,23,24,23,23,23,23,74,84,61,84,37,35,71,18,18,63,52,52,48,27,68,6,5,68,39,42,71,45,42,32,52,55,40,29,19,32,16,27,76,26,23,39,23,23,24,23,23,23,23,Championship
Bolton Wanderers,69t8imcdaqlgfbds2p58596my,28d418ajrp2wn77h3nqwee295,Gaizka Larrazabal,Gaizka Larrazabal,28.0,Defender,Spain,Defender,49.0,53.0,7.0,99.0,4.0,0.0,4.0,3.0,2.0,1.0,0.0,6.0,6.0,15.0,9.0,6.0,396.0,7.0,4.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,72.79,41.18,27.27,16.67,0.0,40.54,44.44,83.33,0.2134728538090664,0.1755999195349231,1.0,3.0,0.06945748,3.0,8.0,9.0,0.27140482,37.0,11.136363636363637,12.045454545454543,1.5909090909090908,22.5,0.9090909090909092,0.0,0.9090909090909092,0.6818181818181818,0.4545454545454545,0.2272727272727272,0.0,1.3636363636363635,1.3636363636363635,3.4090909090909087,2.0454545454545454,1.3636363636363635,1.5909090909090908,0.9090909090909092,0.2272727272727272,1.1363636363636362,0.6818181818181818,0.0,0.0,0.0,0.0,72.79,41.18,27.27,16.67,0.0,40.54,44.44,83.33,0.0485165576838787,0.0399090726215734,0.2272727272727272,0.6818181818181818,0.0157857909090909,0.6818181818181818,1.818181818181818,2.0454545454545454,0.0616829136363636,8.409090909090908,RB/RCB,25,29,41,25,29,34,64,68,70,64,29,77,71,36,25,68,59,73,34,59,75,46,48,36,52,14,36,79,23,36,11,21,91,68,54,64,54,50,61,61,59,50,50,29,21,46,21,29,34,64,68,71,71,29,75,71,36,29,68,64,64,29,68,71,46,48,36,52,14,36,79,23,36,11,21,91,71,54,68,50,46,61,57,50,43,46,Championship
