Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total ontarget attempt_Total,total accurate cross_Total,total won contest_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total ontarget attempt_p90,total accurate cross_p90,total won contest_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total accurate cross_TotalPR,total won contest_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total accurate cross_p90PR,total won contest_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
ADO Den Haag,e8hiwrw6ocxm5iht6sp7jiv19,c82umtdnxng9vgwogrbznr1be,J. Hawkins,Jalen Hawkins,25,Midfielder,USA,Midfielder,7.0,27.0,1.0,31.0,1.0,0.0,10.0,3.0,0.0,210.0,6.0,6.0,1.0,0.0,2.0,4.0,2.0,2.0,2.0,4.0,4.0,0.0,0.0,3.0,2.0,0.0,0.0,63.27,12.5,18.75,50.0,0.0,43.48,50.0,100.0,0.3011937661439305,0.1631412895711612,4.0,2.0,0.05256723,2.0,0.0,3.0,0.2799802499999999,10.0,3.0,11.571428571428571,0.4285714285714285,13.285714285714285,0.4285714285714285,0.0,4.285714285714286,1.2857142857142856,0.0,2.571428571428571,2.571428571428571,0.4285714285714285,0.0,0.8571428571428571,1.7142857142857142,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.7142857142857142,1.7142857142857142,0.0,0.0,1.2857142857142856,0.8571428571428571,0.0,0.0,63.27,12.5,18.75,50.0,0.0,43.48,50.0,100.0,0.129083042633113,0.0699176955304976,1.7142857142857142,0.8571428571428571,0.0225288128571428,0.8571428571428571,0.0,1.2857142857142856,0.1199915357142856,4.285714285714286,CM/AM,5,7,7,3,43,52,22,42,10,32,73,23,27,8,28,32,37,62,33,32,23,12,72,37,52,52,3,7,37,48,12,33,67,93,27,20,70,17,17,27,7,10,27,10,7,20,7,3,53,52,60,60,10,50,97,30,27,17,53,47,63,77,60,57,23,12,77,57,52,52,3,7,37,48,12,33,67,93,50,27,87,17,17,43,7,10,50,10,Eredivisie
ADO Den Haag,e8hiwrw6ocxm5iht6sp7jiv19,cgnl3msfddxlw37gu1jtiu42c,Y. Eduardo,Yannick Eduardo,20,Attacker,Czechia,Striker,20.0,18.0,0.0,38.0,6.0,0.0,18.0,1.0,0.0,414.0,18.0,4.0,1.0,0.0,1.0,5.0,5.0,0.0,0.0,9.0,10.0,2.0,2.0,0.0,5.0,0.0,0.0,77.55,0.0,0.0,55.56,40.0,36.73,27.27,33.33,0.8383085109883475,0.1041234649111672,1.0,3.0,0.15187321,3.0,0.0,1.0,0.01272776,5.0,4.347826086956522,3.91304347826087,0.0,8.260869565217392,1.3043478260869563,0.0,3.91304347826087,0.2173913043478261,0.0,3.91304347826087,0.8695652173913044,0.2173913043478261,0.0,0.2173913043478261,1.0869565217391306,1.0869565217391306,0.0,0.0,1.956521739130435,2.173913043478261,0.4347826086956522,0.4347826086956522,0.0,1.0869565217391306,0.0,0.0,77.55,0.0,0.0,55.56,40.0,36.73,27.27,33.33,0.1822409806496407,0.0226355358502537,0.2173913043478261,0.6521739130434783,0.0330159152173913,0.6521739130434783,0.0,0.2173913043478261,0.002766904347826,1.0869565217391306,ST,57,20,16,38,55,51,64,21,30,58,58,39,28,8,25,37,11,12,78,79,62,28,34,87,51,51,63,16,34,71,54,32,24,26,42,18,36,53,63,82,13,22,13,16,39,3,16,8,39,51,41,13,30,37,50,29,28,5,16,32,11,12,66,66,49,18,34,79,51,51,63,16,34,71,54,32,24,26,29,16,26,50,55,76,13,13,13,11,Eredivisie
ADO Den Haag,e8hiwrw6ocxm5iht6sp7jiv19,cn74cq8r7zsppzq52p518sums,J. Bal,Jesse Bal,19,Attacker,Netherlands,Striker,7.0,29.0,0.0,36.0,5.0,0.0,9.0,1.0,0.0,207.0,11.0,3.0,0.0,0.0,2.0,5.0,4.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,69.23,0.0,0.0,100.0,60.0,34.62,41.67,0.0,0.4934779525000626,0.0827441533427454,0.0,1.0,0.02385149,1.0,0.0,1.0,0.1193367599999998,6.0,3.0434782608695654,12.608695652173914,0.0,15.65217391304348,2.173913043478261,0.0,3.91304347826087,0.4347826086956522,0.0,4.782608695652175,1.3043478260869563,0.0,0.0,0.8695652173913044,2.173913043478261,1.7391304347826089,0.4347826086956522,0.0,0.4347826086956522,0.4347826086956522,0.4347826086956522,1.3043478260869563,0.0,0.4347826086956522,0.0,0.0,69.23,0.0,0.0,100.0,60.0,34.62,41.67,0.0,0.2145556315217663,0.0359757188446719,0.0,0.4347826086956522,0.0103702130434782,0.4347826086956522,0.0,0.4347826086956522,0.0518855478260868,2.608695652173913,ST,12,53,16,33,46,51,13,21,30,21,47,11,28,22,25,32,32,12,9,8,37,41,34,32,51,51,37,16,34,96,87,24,62,11,29,16,11,30,29,50,13,22,47,22,16,82,16,68,63,51,41,34,30,53,58,11,28,45,39,42,50,12,11,11,49,74,34,47,51,51,37,16,34,96,87,24,62,11,39,21,11,39,34,63,13,32,61,29,Eredivisie
ADO Den Haag,e8hiwrw6ocxm5iht6sp7jiv19,eyx1wga1fue6lb5a0ak5f32i2,S. Oumar Sylla,Sékou Sylla,27,Defender,Guinea,Defender,67.0,40.0,3.0,106.0,0.0,0.0,21.0,18.0,3.0,387.0,2.0,9.0,6.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,79.7,20.0,20.0,0.0,33.33,51.22,0.0,50.0,0.2208414478337309,0.0329510174019645,2.0,0.0,0.0,0.0,8.0,8.0,0.19993641,35.0,15.58139534883721,9.30232558139535,0.6976744186046512,24.65116279069768,0.0,0.0,4.883720930232558,4.186046511627907,0.6976744186046512,0.4651162790697674,2.0930232558139537,1.3953488372093024,0.0,0.2325581395348837,0.6976744186046512,0.4651162790697674,0.2325581395348837,0.2325581395348837,0.2325581395348837,0.2325581395348837,0.2325581395348837,0.2325581395348837,0.2325581395348837,0.0,0.0,0.0,79.7,20.0,20.0,0.0,33.33,51.22,0.0,50.0,0.0513584762404025,0.0076630273027824,0.4651162790697674,0.0,0.0,0.0,1.8604651162790693,1.8604651162790693,0.0464968395348837,8.13953488372093,LB/LCB,64,19,12,38,5,50,79,79,26,24,95,76,36,14,69,64,64,64,14,14,98,83,24,17,52,52,33,5,21,17,83,48,7,31,67,24,93,17,17,19,45,43,29,43,57,24,5,29,5,50,76,86,29,24,90,67,36,10,67,67,76,71,10,10,100,95,24,17,52,52,33,5,21,17,83,48,7,31,67,24,95,17,17,19,43,33,29,38,Eredivisie
Ajax,d0zdg647gvgc95xdtk1vpbkys,1o7se1aziz6fpes5hey7yijft,Caio Henrique,Caio Henrique Oliveira Silva,29,Defender,Brazil,Defender,69.0,152.0,11.0,215.0,3.0,0.0,17.0,5.0,4.0,442.0,14.0,4.0,5.0,1.0,8.0,2.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,6.0,1.0,0.0,0.0,86.69,57.89,24.0,33.33,0.0,54.84,75.0,55.56,0.1019900510063777,0.7035541183170321,1.0,24.0,0.59192891,12.0,28.0,31.0,1.5159778999999998,117.0,14.049773755656108,30.950226244343888,2.239819004524887,43.77828054298642,0.6108597285067873,0.0,3.461538461538461,1.0180995475113122,0.8144796380090498,2.850678733031674,0.8144796380090498,1.0180995475113122,0.2036199095022624,1.6289592760180995,0.4072398190045249,0.0,0.4072398190045249,0.0,0.6108597285067873,0.6108597285067873,0.0,0.0,1.2217194570135743,0.2036199095022624,0.0,0.0,86.69,57.89,24.0,33.33,0.0,54.84,75.0,55.56,0.0207672049560497,0.1432576259016581,0.2036199095022624,4.886877828054298,0.1205285110859728,2.443438914027149,5.701357466063348,6.312217194570136,0.3086832828054298,23.823529411764703,LB/LCB,71,90,88,95,48,50,50,10,50,95,57,64,76,83,48,19,95,26,52,45,48,36,86,43,52,52,86,95,33,43,36,57,95,43,43,71,64,95,95,95,95,98,95,90,38,90,90,90,38,50,38,10,48,90,48,48,76,67,43,19,86,26,38,38,48,36,76,43,52,52,86,95,33,43,36,57,95,43,38,67,62,90,90,90,90,95,90,90,Eredivisie
Ajax,d0zdg647gvgc95xdtk1vpbkys,2wesmq2wuhnuwh2yhgkuaxqfo,A. Bouwman,Aaron Bouwman,19,Defender,Netherlands,Defender,166.0,154.0,6.0,319.0,6.0,0.0,13.0,10.0,4.0,354.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,95.22,40.0,100.0,100.0,100.0,59.09,60.0,100.0,0.1401019769182688,0.1575303087464771,0.0,16.0,0.3305445299999999,6.0,29.0,31.0,0.7015446299999999,205.0,42.20338983050848,39.15254237288136,1.5254237288135597,81.10169491525424,1.5254237288135597,0.0,3.305084745762712,2.5423728813559325,1.0169491525423728,0.2542372881355932,0.5084745762711864,0.5084745762711864,0.0,0.5084745762711864,0.2542372881355932,0.2542372881355932,0.0,0.0,0.7627118644067797,0.7627118644067797,0.0,0.2542372881355932,0.2542372881355932,0.7627118644067797,0.0,0.0,95.22,40.0,100.0,100.0,100.0,59.09,60.0,100.0,0.0356191466741361,0.040050078494867,0.0,4.067796610169491,0.0840367449152542,1.5254237288135597,7.372881355932204,7.88135593220339,0.1783588042372881,52.118644067796616,CB,78,94,32,88,46,42,20,18,42,18,38,26,41,68,27,40,30,32,82,79,36,62,82,90,50,51,98,36,96,92,97,63,69,94,41,71,35,91,90,85,82,88,90,92,96,96,31,100,43,42,24,18,49,18,39,31,41,73,24,37,30,32,86,82,36,67,84,92,50,51,98,36,96,92,97,63,69,94,43,76,35,94,92,86,92,96,96,100,Eredivisie
Ajax,d0zdg647gvgc95xdtk1vpbkys,47l204bkq2qqjhtazusr0019m,Y. Baas,Youri Baas,23,Defender,Netherlands,Defender,144.0,145.0,2.0,289.0,6.0,0.0,14.0,13.0,4.0,384.0,5.0,6.0,1.0,0.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,95.38,33.33,0.0,0.0,25.0,51.85,42.86,33.33,0.5223916789110762,0.2809661992067975,1.0,14.0,0.293363,7.0,44.0,34.0,0.6083545699999999,178.0,33.75,33.984375,0.46875,67.734375,1.40625,0.0,3.28125,3.046875,0.9375,1.171875,1.40625,0.234375,0.0,0.9375,0.9375,0.703125,0.234375,0.234375,0.234375,0.234375,0.234375,0.234375,0.0,0.0,0.0,0.0,95.38,33.33,0.0,0.0,25.0,51.85,42.86,33.33,0.1224355497447834,0.0658514529390931,0.234375,3.28125,0.0687569531249999,1.640625,10.3125,7.96875,0.14258310234375,41.71875,CB,63,88,9,76,46,42,30,31,42,62,93,8,41,86,79,77,71,73,45,44,83,62,37,24,50,51,100,22,37,24,51,31,22,4,86,86,80,87,86,89,100,94,80,84,82,94,6,92,37,42,22,27,33,65,92,4,41,86,82,78,76,73,45,43,88,61,37,24,50,51,100,22,37,24,51,31,22,4,84,84,82,90,90,88,100,100,88,92,Eredivisie
Ajax,d0zdg647gvgc95xdtk1vpbkys,4n18t6bixl6ba3bx76hym51qs,A. Gaaei,Anton Gaaei,23,Defender,Denmark,Defender,42.0,80.0,5.0,118.0,4.0,0.0,18.0,4.0,2.0,270.0,4.0,2.0,6.0,0.0,3.0,4.0,2.0,2.0,2.0,3.0,3.0,0.0,1.0,4.0,3.0,0.0,0.0,81.38,45.45,26.67,100.0,25.0,52.94,30.77,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,26.666666666666668,1.6666666666666667,39.333333333333336,1.3333333333333333,0.0,6.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,2.0,0.0,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,1.3333333333333333,1.0,0.0,0.0,81.38,45.45,26.67,100.0,25.0,52.94,30.77,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,38,62,58,54,46,50,31,12,38,31,46,46,35,50,81,69,88,81,69,69,50,81,88,88,54,54,54,73,62,96,73,31,23,65,15,12,46,19,19,15,12,12,12,12,54,85,77,69,69,50,85,15,54,54,62,92,35,69,100,85,100,100,85,85,50,100,92,92,54,54,54,73,62,96,73,31,23,65,15,12,46,19,19,15,12,12,12,12,Eredivisie
Ajax,d0zdg647gvgc95xdtk1vpbkys,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,Steven Berghuis,34,Attacker,Netherlands,Striker,28.0,129.0,6.0,150.0,2.0,0.0,18.0,2.0,0.0,349.0,21.0,5.0,3.0,2.0,12.0,12.0,8.0,4.0,2.0,11.0,11.0,1.0,5.0,7.0,5.0,0.0,0.0,86.71,60.0,22.58,45.45,41.67,48.65,66.67,50.0,0.9370329704126,1.276911989483955,3.0,15.0,0.4005249599999999,4.0,16.0,21.0,0.86655551,73.0,7.220630372492836,33.26647564469914,1.5472779369627507,38.68194842406877,0.5157593123209169,0.0,4.641833810888252,0.5157593123209169,0.0,5.415472779369628,1.2893982808022924,0.7736389684813754,0.5157593123209169,3.094555873925501,3.094555873925501,2.0630372492836675,1.0315186246418335,0.5157593123209169,2.836676217765043,2.836676217765043,0.2578796561604584,1.2893982808022924,1.805157593123209,1.2893982808022924,0.0,0.0,86.71,60.0,22.58,45.45,41.67,48.65,66.67,50.0,0.2416417402210143,0.3292896247952892,0.7736389684813754,3.8681948424068766,0.1032872389684813,1.0315186246418335,4.126074498567335,5.415472779369628,0.2234670369627507,18.825214899713465,RW,93,100,83,100,47,53,67,57,17,67,67,57,93,90,83,80,67,33,70,57,67,93,97,57,53,53,87,57,67,60,67,67,80,57,67,87,40,63,60,37,100,93,67,100,87,93,87,100,40,53,53,47,17,73,47,53,93,93,73,80,67,27,67,67,53,93,93,60,53,53,87,57,67,60,67,67,80,57,67,93,40,60,47,33,100,100,73,100,Eredivisie
Ajax,d0zdg647gvgc95xdtk1vpbkys,8hgpvnzy2mra3ps209tniq7f8,O. Gloukh,Oscar Gloukh,22,Midfielder,Israel,Midfielder,23.0,88.0,3.0,110.0,0.0,0.0,16.0,1.0,1.0,269.0,16.0,7.0,3.0,2.0,8.0,12.0,8.0,4.0,4.0,9.0,9.0,0.0,4.0,1.0,6.0,0.0,0.0,85.94,60.0,25.0,66.67,33.33,53.33,0.0,100.0,1.2725829975346952,0.481153580864686,3.0,26.0,0.6516647799999999,11.0,5.0,9.0,0.51335047,42.0,7.695167286245353,29.44237918215613,1.003717472118959,36.80297397769517,0.0,0.0,5.353159851301116,0.3345724907063197,0.3345724907063197,5.353159851301116,2.3420074349442377,1.003717472118959,0.6691449814126395,2.676579925650558,4.014869888475836,2.676579925650558,1.338289962825279,1.338289962825279,3.011152416356877,3.011152416356877,0.0,1.338289962825279,0.3345724907063197,2.007434944237918,0.0,0.0,85.94,60.0,25.0,66.67,33.33,53.33,0.0,100.0,0.4257712631156972,0.1609807519621626,1.003717472118959,8.698884758364311,0.2180291085501858,3.680297397769517,1.6728624535315986,3.011152416356877,0.1717529453531598,14.052044609665428,CM/AM,10,50,23,37,17,52,53,20,28,67,88,50,90,68,82,90,72,88,70,70,23,62,32,75,52,52,63,57,50,82,35,63,18,93,87,50,58,90,87,92,20,25,50,38,20,77,37,63,17,52,70,23,30,90,93,63,97,83,100,100,87,93,77,77,23,87,43,90,52,52,63,57,50,82,35,63,18,93,100,67,77,97,97,97,23,43,67,53,Eredivisie
Ajax,d0zdg647gvgc95xdtk1vpbkys,9tp35qqu1heburu0g5wa6jv56,Lucas Rosa,Lucas Oliveira Rosa,26,Defender,Brazil,Defender,55.0,67.0,4.0,117.0,3.0,0.0,13.0,5.0,0.0,180.0,5.0,3.0,4.0,0.0,5.0,4.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,91.41,50.0,50.0,0.0,25.0,52.0,50.0,57.14,0.306125640743469,0.4425263064056734,1.0,14.0,0.36776504,7.0,8.0,15.0,0.8369590600000002,56.0,27.5,33.5,2.0,58.5,1.5,0.0,6.5,2.5,0.0,2.5,1.5,2.0,0.0,2.5,2.0,0.5,1.5,1.0,0.0,0.0,0.0,0.5,2.5,0.0,0.0,0.0,91.41,50.0,50.0,0.0,25.0,52.0,50.0,57.14,0.1530628203717345,0.2212631532028367,0.5,7.0,0.18388252,3.5,4.0,7.5,0.4184795300000001,28.0,CB,10,42,20,20,14,42,20,10,3,62,58,57,41,93,79,40,95,93,17,16,36,62,98,24,50,51,80,65,89,24,51,33,38,42,65,94,80,87,92,89,41,53,100,41,39,92,42,71,41,42,92,16,3,96,94,94,41,100,98,65,100,100,17,16,36,90,100,24,50,51,80,65,89,24,51,33,38,42,90,100,94,98,100,100,61,94,100,59,Eredivisie
Ajax,d0zdg647gvgc95xdtk1vpbkys,baakmd4ndnulbl9npvmq90mvp,D. Klaassen,Davy Klaassen,33,Midfielder,Netherlands,Midfielder,47.0,49.0,0.0,96.0,3.0,0.0,13.0,5.0,2.0,314.0,13.0,3.0,3.0,0.0,6.0,6.0,4.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,84.96,0.0,0.0,50.0,33.33,59.09,60.0,50.0,0.751590485985592,0.3198928408134257,1.0,4.0,0.31236437,2.0,4.0,6.0,0.12109033,50.0,13.471337579617837,14.044585987261147,0.0,27.515923566878985,0.8598726114649682,0.0,3.726114649681529,1.4331210191082802,0.5732484076433121,3.726114649681529,0.8598726114649682,0.8598726114649682,0.0,1.7197452229299364,1.7197452229299364,1.1464968152866242,0.5732484076433121,0.0,0.5732484076433121,0.5732484076433121,0.5732484076433121,0.5732484076433121,0.0,0.286624203821656,0.0,0.0,84.96,0.0,0.0,50.0,33.33,59.09,60.0,50.0,0.2154240246455518,0.0916890308063959,0.286624203821656,1.1464968152866242,0.0895311888535031,0.5732484076433121,1.1464968152866242,1.7197452229299364,0.0347074194267515,14.331210191082802,DM/CM,32,21,4,21,48,48,32,39,25,84,43,43,30,77,70,80,55,16,25,23,96,68,27,30,50,50,36,4,27,43,50,75,93,38,86,54,38,21,64,30,20,18,18,32,36,18,4,21,46,48,50,46,29,86,54,57,30,86,79,79,61,16,36,36,96,71,27,32,50,50,36,4,27,43,50,75,93,38,89,61,46,25,71,32,21,18,18,32,Eredivisie
Ajax,d0zdg647gvgc95xdtk1vpbkys,boehs62sf23wlas5wb4l5s2y,T. Arokodare,Tolu Arokodare,25,Attacker,Nigeria,Striker,15.0,28.0,1.0,43.0,8.0,0.0,18.0,3.0,2.0,245.0,18.0,3.0,1.0,1.0,4.0,11.0,9.0,2.0,3.0,8.0,8.0,2.0,3.0,0.0,6.0,0.0,0.0,81.13,100.0,0.0,75.0,27.27,48.65,42.11,100.0,1.4167243241216978,0.4010138940590482,2.0,4.0,0.1729201899999999,1.0,1.0,2.0,0.1706692899999998,15.0,5.5102040816326525,10.285714285714285,0.3673469387755101,15.79591836734694,2.9387755102040813,0.0,6.612244897959183,1.1020408163265305,0.7346938775510203,6.612244897959183,1.1020408163265305,0.3673469387755101,0.3673469387755101,1.469387755102041,4.040816326530612,3.3061224489795915,0.7346938775510203,1.1020408163265305,2.9387755102040813,2.9387755102040813,0.7346938775510203,1.1020408163265305,0.0,2.204081632653061,0.0,0.0,81.13,100.0,0.0,75.0,27.27,48.65,42.11,100.0,0.5204293435549093,0.1473112263890381,0.7346938775510203,1.469387755102041,0.0635217024489795,0.3673469387755101,0.3673469387755101,0.7346938775510203,0.0626948412244897,5.5102040816326525,ST,45,47,46,49,64,51,64,61,82,58,47,39,68,54,67,71,59,82,71,70,62,41,34,95,51,51,84,93,34,87,26,74,66,88,76,66,61,62,71,50,33,37,55,59,61,63,47,71,74,51,87,74,89,89,53,50,82,71,89,87,76,89,82,82,87,66,34,95,51,51,84,93,34,87,26,74,66,88,87,76,76,74,84,61,39,47,66,68,Eredivisie
Ajax,d0zdg647gvgc95xdtk1vpbkys,bpprd2haoafk6y0rjans4iytx,K. Dolberg,Kasper Dolberg,28,Attacker,Denmark,Striker,7.0,10.0,0.0,17.0,2.0,0.0,5.0,1.0,0.0,177.0,12.0,1.0,2.0,0.0,1.0,9.0,7.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,58.62,0.0,0.0,0.0,11.11,62.5,0.0,100.0,1.0731642336517808,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.00517006,3.0,3.5593220338983054,5.084745762711865,0.0,8.64406779661017,1.0169491525423728,0.0,2.5423728813559325,0.5084745762711864,0.0,6.101694915254238,0.5084745762711864,1.0169491525423728,0.0,0.5084745762711864,4.576271186440678,3.5593220338983054,1.0169491525423728,2.5423728813559325,0.5084745762711864,0.5084745762711864,0.5084745762711864,0.5084745762711864,0.0,0.0,0.0,0.0,58.62,0.0,0.0,0.0,11.11,62.5,0.0,100.0,0.5456767289754818,0.0,1.5254237288135597,0.0,0.0,0.0,0.0,0.0,0.0026288440677966,1.5254237288135597,ST,12,3,16,3,22,51,3,21,30,28,18,67,28,8,58,54,59,97,9,8,37,17,34,11,51,51,13,16,34,11,16,97,8,88,61,7,75,12,12,20,13,7,11,8,24,11,16,16,34,51,13,37,30,74,29,82,28,11,95,92,92,100,16,16,61,21,34,11,51,51,13,16,34,11,16,97,8,88,97,7,89,12,12,20,13,7,11,13,Eredivisie
Ajax,d0zdg647gvgc95xdtk1vpbkys,brfa9yhy2llgt9l75unddogk,J. Mokio,Jorthy Mokio,18,Midfielder,Congo DR,Midfielder,44.0,58.0,2.0,102.0,4.0,0.0,14.0,4.0,5.0,267.0,12.0,1.0,5.0,0.0,4.0,6.0,4.0,2.0,1.0,3.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,87.18,66.67,0.0,66.67,33.33,43.75,57.14,71.43,0.4929228623036433,0.3224040231524155,2.0,5.0,0.1173872199999999,0.0,7.0,8.0,0.2331945799999997,52.0,14.831460674157302,19.55056179775281,0.6741573033707865,34.38202247191011,1.348314606741573,0.0,4.719101123595506,1.348314606741573,1.6853932584269662,4.044943820224719,0.3370786516853932,1.6853932584269662,0.0,1.348314606741573,2.02247191011236,1.348314606741573,0.6741573033707865,0.3370786516853932,1.0112359550561798,1.0112359550561798,0.3370786516853932,0.6741573033707865,0.0,0.6741573033707865,0.0,0.0,87.18,66.67,0.0,66.67,33.33,43.75,57.14,71.43,0.1661537738102168,0.1086755134221625,0.6741573033707865,1.6853932584269662,0.0395687258426965,0.0,2.359550561797753,2.696629213483146,0.0786049146067414,17.528089887640448,DM/CM,29,29,16,25,59,48,43,30,70,79,18,77,30,57,70,80,55,50,43,41,79,68,27,55,50,50,54,86,27,70,50,25,84,59,68,57,64,32,29,11,32,25,36,38,39,43,25,36,75,48,68,39,82,93,21,93,30,64,82,86,68,61,54,54,89,82,27,64,50,50,54,86,27,70,50,25,84,59,79,71,75,43,39,11,29,32,32,46,Eredivisie
