Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total mins played,total touches in opposition box_Total,total accurate long balls_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total ontarget attempt_Total,total was fouled_Total,total won contest_Total,total interception_Total,total won tackle_Total,total assists_Total,total big chances saved_Total,total accurate cross_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total touches in opposition box_p90,total accurate long balls_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total was fouled_p90,total won contest_p90,total interception_p90,total won tackle_p90,total assists_p90,total big chances saved_p90,total accurate cross_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total touches in opposition box_TotalPR,total accurate long balls_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total interception_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total accurate cross_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total touches in opposition box_p90PR,total accurate long balls_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total was fouled_p90PR,total won contest_p90PR,total interception_p90PR,total won tackle_p90PR,total assists_p90PR,total big chances saved_p90PR,total accurate cross_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Académico de Viseu,e7u3mygqhm9cwdarcsm03t6d1,duxfzjk9pqglkcvbapryvveju,Robinho,Ricardo Alexandre Ribeiro Vieira,29.0,Attacker,Portugal,Striker,120.0,59.0,175.0,516.0,2.0,14.0,6.0,5.0,1.0,0.0,1.0,1.0,10.0,11.0,29.0,14.0,0.0,0.0,4.0,7.0,11.0,5.0,1.0,1.0,4.0,78.48,42.42,30.77,70.0,0.0,49.15,42.86,41.67,0.0362691511114138,0.5769415373513461,0.0,3.0,0.0694625099999999,3.0,8.0,12.0,0.74360587,45.0,20.930232558139533,10.290697674418604,30.523255813953487,0.3488372093023256,2.441860465116279,1.0465116279069768,0.872093023255814,0.1744186046511628,0.0,0.1744186046511628,0.1744186046511628,1.744186046511628,1.9186046511627908,5.058139534883721,2.441860465116279,0.0,0.0,0.6976744186046512,1.2209302325581397,1.9186046511627908,0.872093023255814,0.1744186046511628,0.1744186046511628,0.6976744186046512,78.48,42.42,30.77,70.0,0.0,49.15,42.86,41.67,0.0063260147287349,0.1006293379101185,0.0,0.5232558139534884,0.0121155540697674,0.5232558139534884,1.3953488372093024,2.0930232558139537,0.1296986982558139,7.848837209302325,RW,100,100,100,11,100,78,61,17,17,44,61,67,67,89,100,33,22,56,89,100,89,72,100,78,89,56,78,78,22,67,67,33,22,78,28,33,33,78,100,78,78,100,100,33,100,11,100,78,44,11,17,33,44,56,56,78,89,33,22,44,56,100,56,56,100,67,89,56,78,78,22,67,67,33,22,56,28,33,33,56,67,56,56,78,Liga Portugal
Académico de Viseu,e7u3mygqhm9cwdarcsm03t6d1,f2snfr7qvzltfng9r3bmp20o9,André Clóvis,André Clóvis Silva Filho,28.0,Attacker,Brazil,Striker,13.0,21.0,34.0,457.0,15.0,2.0,5.0,2.0,11.0,10.0,1.0,1.0,2.0,2.0,13.0,5.0,2.0,5.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,70.83,50.0,0.0,50.0,45.45,27.66,22.73,100.0,1.8517233511594453,0.1546779749397797,1.0,1.0,0.04066992,0.0,2.0,2.0,0.0710770399999997,12.0,2.560175054704595,4.13566739606127,6.6958424507658645,2.954048140043764,0.3938730853391685,0.9846827133479212,0.3938730853391685,2.166301969365427,1.9693654266958425,0.1969365426695842,0.1969365426695842,0.3938730853391685,0.3938730853391685,2.560175054704595,0.9846827133479212,0.3938730853391685,0.9846827133479212,1.3785557986870898,0.1969365426695842,0.1969365426695842,0.1969365426695842,0.0,0.0,0.0,70.83,50.0,0.0,50.0,45.45,27.66,22.73,100.0,0.3646719947578776,0.0304617456117728,0.1969365426695842,0.1969365426695842,0.0080093934354485,0.0,0.3938730853391685,0.3938730853391685,0.0139976665207876,2.3632385120350112,ST,24,17,17,53,50,59,27,76,77,39,39,16,16,39,81,69,74,63,29,56,26,31,51,31,31,41,31,61,64,14,23,87,86,40,33,20,26,17,40,29,26,31,14,9,9,29,34,49,20,57,69,23,31,11,11,17,69,60,63,40,29,46,14,31,51,31,31,41,31,61,64,14,23,87,80,29,23,14,23,17,29,23,23,17,Liga Portugal
Nacional,99xu9ofwhlbp0lg1j4eiplgrg,12oo0syi7lvkf1ydzhjd607op,Filipe Soares,Filipe Miguel Barros Soares,27.0,Midfielder,Portugal,Midfielder,49.0,47.0,93.0,249.0,7.0,8.0,4.0,4.0,4.0,2.0,2.0,1.0,6.0,6.0,18.0,1.0,0.0,0.0,7.0,2.0,4.0,3.0,0.0,0.0,3.0,81.58,72.73,33.33,33.33,0.0,48.65,50.0,60.0,0.516855142305056,0.3526974178391165,1.0,6.0,0.13243298,2.0,5.0,4.0,0.1628575799999997,45.0,17.710843373493976,16.987951807228917,33.6144578313253,2.5301204819277108,2.891566265060241,1.4457831325301205,1.4457831325301205,1.4457831325301205,0.7228915662650602,0.7228915662650602,0.3614457831325301,2.1686746987951806,2.1686746987951806,6.506024096385542,0.3614457831325301,0.0,0.0,2.5301204819277108,0.7228915662650602,1.4457831325301205,1.0843373493975903,0.0,0.0,1.0843373493975903,81.58,72.73,33.33,33.33,0.0,48.65,50.0,60.0,0.1868151116765262,0.1274809943996806,0.3614457831325301,2.1686746987951806,0.0478673421686747,0.7228915662650602,1.8072289156626504,1.4457831325301205,0.0588641855421685,16.265060240963855,CM/AM,74,30,44,38,82,76,44,42,48,48,42,46,44,48,24,28,14,72,42,84,36,30,52,62,56,80,80,46,14,60,76,48,60,44,24,56,52,42,34,16,24,52,96,60,80,48,96,92,60,48,52,64,48,52,52,88,20,28,14,84,56,92,64,30,52,76,56,80,80,46,14,60,76,48,72,64,32,72,64,44,40,20,24,92,Liga Portugal
Nacional,99xu9ofwhlbp0lg1j4eiplgrg,1b32j0lqi7ggcabdra4tygxzo,M. Jensen,Markus Jensen,21.0,Midfielder,Denmark,Midfielder,33.0,34.0,66.0,369.0,8.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,16.0,17.0,26.0,6.0,0.0,0.0,10.0,3.0,1.0,9.0,0.0,0.0,1.0,80.49,50.0,12.5,18.75,0.0,50.0,28.57,81.82,0.1996189471409183,0.0767272362061799,2.0,6.0,0.20070756,5.0,4.0,6.0,0.17768223,30.0,8.048780487804878,8.292682926829269,16.097560975609756,1.951219512195122,0.7317073170731708,0.4878048780487805,0.2439024390243902,0.7317073170731708,0.4878048780487805,0.2439024390243902,0.4878048780487805,3.902439024390244,4.146341463414634,6.341463414634147,1.4634146341463417,0.0,0.0,2.439024390243903,0.7317073170731708,0.2439024390243902,2.1951219512195124,0.0,0.0,0.2439024390243902,80.49,50.0,12.5,18.75,0.0,50.0,28.57,81.82,0.0486875480831508,0.0187139600502877,0.4878048780487805,1.4634146341463417,0.0489530634146341,1.2195121951219514,0.9756097560975612,1.4634146341463417,0.0433371292682926,7.317073170731708,LM/LCM,50,25,50,50,38,75,38,25,50,50,88,100,100,75,75,38,25,100,62,50,88,50,50,62,25,25,75,50,25,75,25,100,25,25,62,75,100,100,25,25,50,50,50,25,25,25,25,75,25,25,50,50,75,100,100,75,75,38,25,100,50,50,100,50,50,50,25,25,75,50,25,75,25,100,25,50,50,100,100,75,25,25,50,50,Liga Portugal
Nacional,99xu9ofwhlbp0lg1j4eiplgrg,39nl486kil9v2ajszgd0p01uy,S. Gavriel,Stavros Gavriel,24.0,Midfielder,Cyprus,Midfielder,5.0,23.0,27.0,227.0,5.0,3.0,3.0,2.0,5.0,2.0,3.0,0.0,20.0,20.0,20.0,1.0,0.0,2.0,4.0,8.0,0.0,5.0,0.0,0.0,1.0,62.79,37.5,25.0,40.0,40.0,50.0,60.0,100.0,0.3709280289589225,0.2272656514781567,3.0,4.0,0.12404035,1.0,2.0,2.0,0.4326108499999998,11.0,1.9823788546255507,9.118942731277532,10.704845814977974,1.9823788546255507,1.1894273127753303,1.1894273127753303,0.7929515418502203,1.9823788546255507,0.7929515418502203,1.1894273127753303,0.0,7.929515418502203,7.929515418502203,7.929515418502203,0.3964757709251101,0.0,0.7929515418502203,1.5859030837004406,3.1718061674008813,0.0,1.9823788546255507,0.0,0.0,0.3964757709251101,62.79,37.5,25.0,40.0,40.0,50.0,60.0,100.0,0.1470639762392203,0.0901053243745995,1.1894273127753303,1.5859030837004406,0.0491789933920704,0.3964757709251101,0.7929515418502203,0.7929515418502203,0.1715197202643171,4.361233480176211,RM/RCM,14,14,14,43,86,71,21,43,50,50,14,100,86,43,36,43,79,43,64,14,79,43,57,29,14,43,43,14,86,43,100,100,57,29,57,29,29,29,36,29,71,29,14,29,14,43,86,71,43,57,71,86,14,100,100,71,57,43,100,43,86,14,100,43,57,43,14,43,43,14,86,43,100,100,71,43,71,43,43,29,57,43,71,43,Liga Portugal
Nacional,99xu9ofwhlbp0lg1j4eiplgrg,4999lbu9bu5be1su52d37o2l0,Francisco Gonçalves,Francisco Adriano Baptista Gonçalves,22.0,Defender,Portugal,Defender,88.0,12.0,100.0,180.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,3.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,92.59,75.0,0.0,100.0,0.0,76.47,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,6.0,50.0,0.5,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,6.5,1.5,0.0,0.0,0.5,0.5,0.0,3.0,0.0,0.0,0.0,92.59,75.0,0.0,100.0,0.0,76.47,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,26,7,19,21,26,20,20,19,20,37,38,43,43,31,8,42,35,29,56,2,90,48,44,40,90,100,40,87,35,98,88,61,24,31,40,27,27,32,23,23,23,23,76,7,52,35,52,44,20,19,20,37,38,68,68,93,12,42,35,62,86,2,100,48,44,40,90,100,40,87,35,98,88,61,24,31,40,27,27,32,23,23,23,23,Liga Portugal
Nacional,99xu9ofwhlbp0lg1j4eiplgrg,4xx1a0gslcsf2zartt5nbonx0,Zé Vitor,José Vítor Lima Cardoso,25.0,Defender,Brazil,Defender,220.0,102.0,319.0,540.0,4.0,37.0,23.0,3.0,4.0,0.0,4.0,2.0,1.0,1.0,38.0,36.0,1.0,1.0,3.0,1.0,5.0,5.0,0.0,0.0,3.0,81.59,50.0,75.0,100.0,25.0,64.41,67.65,45.45,0.1784131781122894,0.146026309398182,3.0,2.0,0.04813761,2.0,34.0,48.0,0.7948719499999995,176.0,36.66666666666666,17.0,53.16666666666666,0.6666666666666666,6.166666666666667,3.8333333333333335,0.5,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.1666666666666666,0.1666666666666666,6.333333333333333,6.0,0.1666666666666666,0.1666666666666666,0.5,0.1666666666666666,0.8333333333333334,0.8333333333333334,0.0,0.0,0.5,81.59,50.0,75.0,100.0,25.0,64.41,67.65,45.45,0.0297355296853815,0.0243377182330303,0.5,0.3333333333333333,0.008022935,0.3333333333333333,5.666666666666667,8.0,0.1324786583333332,29.33333333333333,CB,86,81,83,64,96,98,90,83,20,99,96,43,43,100,87,92,81,75,56,63,83,48,44,96,10,63,90,87,81,81,83,29,60,86,95,65,69,80,93,95,93,88,55,60,62,49,96,98,83,74,20,95,95,36,36,90,69,85,71,62,46,49,56,48,44,95,10,63,90,87,81,81,83,29,55,76,95,62,62,74,90,95,93,81,Liga Portugal
Nacional,99xu9ofwhlbp0lg1j4eiplgrg,5igsj45agcp6j6yh0abxrmuei,Matheus Dias,Matheus dos Santos Dias,24.0,Midfielder,Brazil,Midfielder,203.0,47.0,250.0,470.0,1.0,11.0,12.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,23.0,0.0,0.0,2.0,1.0,8.0,2.0,0.0,1.0,0.0,87.41,37.93,0.0,50.0,0.0,45.24,52.17,50.0,0.0,0.0760818019682406,0.0,2.0,0.03932202,0.0,4.0,8.0,0.1561657299999999,123.0,38.87234042553192,9.0,47.87234042553192,0.1914893617021276,2.106382978723404,2.297872340425532,0.3829787234042553,0.0,0.0,0.0,0.0,0.3829787234042553,0.3829787234042553,3.638297872340425,4.404255319148936,0.0,0.0,0.3829787234042553,0.1914893617021276,1.5319148936170213,0.3829787234042553,0.0,0.1914893617021276,0.0,87.41,37.93,0.0,50.0,0.0,45.24,52.17,50.0,0.0,0.014568855696046,0.0,0.3829787234042553,0.0075297485106382,0.0,0.7659574468085106,1.5319148936170213,0.0299040759574467,23.5531914893617,DM/CM,100,32,95,30,86,95,45,8,24,11,25,36,34,50,95,45,26,18,37,84,26,42,100,32,61,18,32,47,26,29,50,38,20,34,22,46,45,21,37,49,39,95,95,8,74,24,63,89,29,8,24,11,25,21,21,26,95,45,26,13,24,68,11,42,100,32,61,18,32,47,26,29,50,38,20,34,22,39,39,21,29,39,32,84,Liga Portugal
Nacional,99xu9ofwhlbp0lg1j4eiplgrg,6vqxkwgcx3qa1ke5oeutrp250,Daniel Júnior,Daniel de Melo Araujo Júnior,24.0,Midfielder,Brazil,Midfielder,40.0,63.0,99.0,375.0,0.0,7.0,0.0,7.0,3.0,0.0,3.0,2.0,12.0,12.0,33.0,1.0,0.0,0.0,18.0,8.0,1.0,5.0,1.0,0.0,4.0,84.62,63.64,28.57,66.67,0.0,71.74,0.0,71.43,0.1784498172719645,0.640202194310054,2.0,13.0,0.31475987,4.0,8.0,10.0,0.30438038,25.0,9.6,15.12,23.76,0.0,1.68,0.0,1.68,0.72,0.0,0.72,0.48,2.88,2.88,7.919999999999999,0.24,0.0,0.0,4.319999999999999,1.92,0.24,1.2,0.24,0.0,0.96,84.62,63.64,28.57,66.67,0.0,71.74,0.0,71.43,0.0428279561452714,0.1536485266344129,0.48,3.12,0.0755423688,0.96,1.92,2.4,0.0730512912,6.0,RM/RCM,86,57,71,14,100,29,79,29,14,50,50,43,43,86,36,43,29,100,64,57,79,86,57,93,86,86,64,100,29,100,29,71,43,86,43,100,71,57,93,79,29,57,71,57,57,14,100,29,71,29,14,43,43,43,29,57,14,43,29,86,57,43,57,86,57,71,86,86,64,100,29,100,29,71,29,71,43,57,57,57,86,57,43,57,Liga Portugal
Nacional,99xu9ofwhlbp0lg1j4eiplgrg,94vz9l4bhvsvs9909kksvs3qh,Wesley Andrade,Wesley David de Oliveira Andrade,26.0,Defender,Brazil,Defender,73.0,80.0,148.0,478.0,8.0,4.0,3.0,3.0,7.0,3.0,4.0,4.0,6.0,8.0,20.0,13.0,1.0,1.0,5.0,4.0,9.0,4.0,0.0,0.0,5.0,88.1,50.0,31.25,66.67,14.29,51.28,42.86,50.0,0.4196535094551066,0.2863600189594052,5.0,10.0,0.2519350399999999,3.0,4.0,2.0,0.36620623,36.0,13.744769874476988,15.062761506276152,27.86610878661088,1.5062761506276152,0.7531380753138076,0.5648535564853556,0.5648535564853556,1.3179916317991631,0.5648535564853556,0.7531380753138076,0.7531380753138076,1.1297071129707112,1.5062761506276152,3.765690376569038,2.4476987447698746,0.1882845188284519,0.1882845188284519,0.9414225941422596,0.7531380753138076,1.694560669456067,0.7531380753138076,0.0,0.0,0.9414225941422596,88.1,50.0,31.25,66.67,14.29,51.28,42.86,50.0,0.0790142591024259,0.0539171583814779,0.9414225941422596,1.882845188284519,0.0474354677824267,0.5648535564853556,0.7531380753138076,0.3765690376569038,0.0689509638075313,6.778242677824268,CB,19,64,26,93,15,20,90,99,82,99,100,94,95,69,24,92,81,93,96,87,69,48,44,100,57,63,86,67,70,36,21,35,81,95,100,95,95,89,55,50,76,52,17,50,14,93,10,14,90,95,79,98,98,86,95,40,14,90,81,86,93,83,45,48,44,100,57,63,86,67,70,36,21,35,76,95,98,93,93,90,52,50,69,48,Liga Portugal
Nacional,99xu9ofwhlbp0lg1j4eiplgrg,9i1n0wl49q3swmwb582a6vg15,Léo Santos,Leonardo Rodrigues dos Santos,27.0,Defender,Brazil,Defender,159.0,65.0,222.0,405.0,10.0,22.0,15.0,5.0,5.0,5.0,0.0,0.0,2.0,2.0,24.0,25.0,1.0,1.0,2.0,2.0,4.0,3.0,1.0,1.0,2.0,85.38,46.81,100.0,100.0,20.0,57.14,62.5,60.0,0.6333217345395437,0.4927058931057291,0.0,6.0,0.16335516,2.0,12.0,17.0,0.8522355,106.0,35.333333333333336,14.444444444444445,49.333333333333336,2.2222222222222223,4.888888888888889,3.333333333333333,1.1111111111111112,1.1111111111111112,1.1111111111111112,0.0,0.0,0.4444444444444444,0.4444444444444444,5.333333333333333,5.555555555555555,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.2222222222222222,0.4444444444444444,85.38,46.81,100.0,100.0,20.0,57.14,62.5,60.0,0.1407381632310097,0.1094901984679398,0.0,1.3333333333333333,0.0363011466666666,0.4444444444444444,2.6666666666666665,3.7777777777777777,0.1893856666666666,23.55555555555556,CB,50,50,45,100,81,88,99,89,98,37,38,63,63,88,60,92,81,54,80,52,46,98,93,93,36,50,96,87,76,45,65,44,93,98,40,86,88,80,75,80,95,74,45,48,50,98,83,85,100,93,98,37,38,62,62,83,52,100,90,48,81,55,43,100,98,93,36,50,96,87,76,45,65,44,95,100,40,86,88,81,79,86,98,71,Liga Portugal
Nacional,99xu9ofwhlbp0lg1j4eiplgrg,9umchhzzczfkymvx52hhni7d,Liziero,Igor Matheus Liziero Pereira,28.0,Midfielder,Brazil,Midfielder,94.0,62.0,156.0,338.0,1.0,8.0,1.0,3.0,3.0,1.0,2.0,0.0,2.0,2.0,19.0,2.0,1.0,2.0,7.0,0.0,7.0,3.0,1.0,0.0,0.0,84.78,47.06,0.0,0.0,66.67,50.0,0.0,27.27,0.1295728266650999,0.2625377888510063,1.0,3.0,0.06458782,2.0,15.0,14.0,0.51409076,83.0,25.02958579881657,16.50887573964497,41.53846153846154,0.2662721893491124,2.1301775147929,0.2662721893491124,0.7988165680473372,0.7988165680473372,0.2662721893491124,0.5325443786982249,0.0,0.5325443786982249,0.5325443786982249,5.059171597633136,0.5325443786982249,0.2662721893491124,0.5325443786982249,1.863905325443787,0.0,1.863905325443787,0.7988165680473372,0.2662721893491124,0.0,0.0,84.78,47.06,0.0,0.0,66.67,50.0,0.0,27.27,0.0345016402362692,0.0699065118242324,0.2662721893491124,0.7988165680473372,0.0171979402366863,0.5325443786982249,3.994082840236687,3.727810650887574,0.1368880721893491,22.10059171597633,CM/AM,100,60,92,6,82,18,26,26,26,48,16,12,10,58,42,74,50,72,12,96,36,74,52,20,76,40,20,12,90,72,10,8,16,28,24,26,28,42,80,72,76,100,100,52,96,4,84,20,20,28,24,52,16,8,8,64,44,84,44,64,12,100,36,76,52,20,76,40,20,12,90,72,10,8,16,28,24,24,24,36,88,68,76,100,Liga Portugal
Nacional,99xu9ofwhlbp0lg1j4eiplgrg,ausaja79nhlknp6lbmznb7ckq,W. Kokolo,William Kokolo,26.0,Defender,France,Defender,42.0,33.0,70.0,292.0,6.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,9.0,9.0,15.0,2.0,0.0,0.0,3.0,1.0,3.0,6.0,1.0,0.0,5.0,79.55,37.5,50.0,11.11,0.0,53.57,75.0,75.0,0.0,0.5662752075305827,0.0,5.0,0.11616615,4.0,6.0,10.0,0.43211991,30.0,12.945205479452056,10.17123287671233,21.575342465753423,1.8493150684931507,1.8493150684931507,0.9246575342465754,1.8493150684931507,0.0,0.0,0.0,0.0,2.773972602739726,2.773972602739726,4.623287671232877,0.6164383561643836,0.0,0.0,0.9246575342465754,0.3082191780821918,0.9246575342465754,1.8493150684931507,0.3082191780821918,0.0,1.5410958904109588,79.55,37.5,50.0,11.11,0.0,53.57,75.0,75.0,0.0,0.1745368790333987,0.0,1.5410958904109588,0.0358046352739726,1.2328767123287672,1.8493150684931507,3.0821917808219177,0.1331876434931506,9.246575342465754,LB/LCB,29,11,21,89,47,32,82,16,32,24,37,87,84,47,5,45,34,63,32,34,79,87,50,82,37,37,100,24,34,53,87,61,21,74,29,87,84,79,53,66,63,55,26,21,16,95,68,42,89,16,32,24,37,95,95,68,5,45,34,63,37,42,84,89,50,95,37,37,100,24,34,53,87,61,21,95,29,95,95,95,58,89,74,47,Liga Portugal
Nacional,99xu9ofwhlbp0lg1j4eiplgrg,c38u6t2mr5f441tcuxlwpulpm,Miguel Baeza,Miguel Baeza,26.0,Midfielder,Spain,Midfielder,63.0,61.0,122.0,454.0,5.0,13.0,6.0,3.0,5.0,2.0,3.0,1.0,4.0,4.0,15.0,6.0,1.0,3.0,6.0,0.0,1.0,2.0,0.0,0.0,2.0,84.14,76.47,40.0,0.0,60.0,53.57,60.0,66.67,0.3590578354842278,0.3401019299891864,4.0,4.0,0.08538083,1.0,14.0,18.0,0.4342698799999999,63.0,12.48898678414097,12.09251101321586,24.18502202643172,0.9911894273127754,2.577092511013216,1.1894273127753303,0.5947136563876653,0.9911894273127754,0.3964757709251101,0.5947136563876653,0.198237885462555,0.7929515418502203,0.7929515418502203,2.9735682819383262,1.1894273127753303,0.198237885462555,0.5947136563876653,1.1894273127753303,0.0,0.198237885462555,0.3964757709251101,0.0,0.0,0.3964757709251101,84.14,76.47,40.0,0.0,60.0,53.57,60.0,66.67,0.0711788660651552,0.0674210874427902,0.7929515418502203,0.7929515418502203,0.0169257151982378,0.198237885462555,2.775330396475771,3.5682819383259914,0.0860887427312775,12.48898678414097,CM/AM,96,56,72,30,100,96,26,56,48,68,42,30,28,30,88,74,72,58,12,28,22,30,52,50,72,92,88,12,82,84,86,66,52,40,80,40,36,22,76,84,64,84,84,32,48,16,92,84,12,32,28,56,32,20,16,12,76,64,48,28,12,20,16,30,52,48,72,92,88,12,82,84,86,66,32,24,52,20,20,24,64,64,48,68,Liga Portugal
Nacional,99xu9ofwhlbp0lg1j4eiplgrg,dpuj6vhkxhoujjxlqq3uw11jo,Pablo Ruan,Pablo Ruan Messias Cardozo,23.0,Attacker,Brazil,Striker,18.0,34.0,52.0,477.0,18.0,1.0,14.0,4.0,12.0,10.0,2.0,4.0,4.0,4.0,20.0,4.0,1.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,69.33,50.0,0.0,25.0,33.33,44.44,53.85,50.0,1.254042618396848,0.2509189027976523,3.0,0.0,0.0,0.0,2.0,2.0,0.0361293399999997,11.0,3.39622641509434,6.415094339622642,9.81132075471698,3.39622641509434,0.1886792452830188,2.6415094339622645,0.7547169811320755,2.2641509433962264,1.8867924528301887,0.3773584905660377,0.7547169811320755,0.7547169811320755,0.7547169811320755,3.7735849056603774,0.7547169811320755,0.1886792452830188,0.7547169811320755,0.5660377358490566,0.1886792452830188,0.0,0.1886792452830188,0.0,0.0,0.0,69.33,50.0,0.0,25.0,33.33,44.44,53.85,50.0,0.2366118147918581,0.0473431892071042,0.5660377358490566,0.0,0.0,0.0,0.3773584905660377,0.3773584905660377,0.0068168566037735,2.0754716981132075,RW,39,33,33,89,50,100,44,89,100,72,89,33,28,67,78,72,78,44,17,22,33,28,50,11,22,78,11,17,72,56,94,44,78,33,78,17,17,22,33,22,22,22,11,11,11,89,44,100,33,89,100,56,89,22,22,44,67,67,78,33,11,22,33,28,50,11,22,78,11,17,72,56,94,44,78,22,78,17,17,22,33,22,22,22,Liga Portugal
Santa Clara,cmbqc74mshg77ra7mywec2a6b,1i7lxt3ijmk984rn2ioys94ut,Pedro Pacheco,Pedro Jorge Pacheco Seabra,29.0,Defender,Portugal,Defender,184.0,62.0,245.0,450.0,3.0,20.0,3.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,10.0,34.0,0.0,0.0,1.0,2.0,10.0,2.0,0.0,0.0,1.0,86.88,46.51,25.0,100.0,0.0,50.0,50.0,50.0,0.16808693615435,0.116117995556184,0.0,5.0,0.08714701,0.0,12.0,17.0,0.5731912699999998,171.0,36.8,12.4,49.0,0.6,4.0,0.6,0.2,0.4,0.2,0.2,0.0,0.4,0.4,2.0,6.8,0.0,0.0,0.2,0.4,2.0,0.4,0.0,0.0,0.2,86.88,46.51,25.0,100.0,0.0,50.0,50.0,50.0,0.03361738723087,0.0232235991112368,0.0,1.0,0.017429402,0.0,2.4,3.4,0.1146382539999999,34.2,CB,67,45,67,51,75,20,54,58,50,81,38,63,63,20,81,42,35,29,80,93,25,48,44,86,43,48,83,87,35,31,35,35,57,76,40,80,79,32,75,80,88,86,57,38,48,43,69,17,49,57,48,81,38,55,55,10,79,42,35,26,73,93,19,48,44,86,43,48,83,87,35,31,35,35,60,74,40,80,76,32,71,81,88,88,Liga Portugal
