Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total was fouled_Total,total won contest_Total,total won tackle_Total,total assists_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total goals_Total,total ontarget attempt_Total,total touches in opposition box_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total assists_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total assists_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Milan,9dntj5dioj5ex52yrgwzxrq9l,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,Ruben Loftus-Cheek,30,Midfielder,England,Midfielder,29.0,2.0,45.0,1.0,72.0,2.0,8.0,5.0,5.0,7.0,1.0,0.0,210.0,2.0,2.0,1.0,0.0,5.0,4.0,1.0,2.0,0.0,0.0,12.0,0.0,0.0,93.51,100.0,50.0,40.0,0.0,33.33,25.0,100.0,0.4951253734064869,0.6245720977536198,1.0,6.0,0.1687462,2.0,6.0,5.0,0.29264392,32.0,12.428571428571429,0.8571428571428571,19.285714285714285,0.4285714285714285,30.85714285714285,0.8571428571428571,3.4285714285714284,2.142857142857143,2.142857142857143,3.0,0.4285714285714285,0.0,0.8571428571428571,0.8571428571428571,0.4285714285714285,0.0,2.142857142857143,1.7142857142857142,0.4285714285714285,0.8571428571428571,0.0,0.0,5.142857142857142,0.0,0.0,93.51,100.0,50.0,40.0,0.0,33.33,25.0,100.0,0.21219658860278,0.2676737561801227,0.4285714285714285,2.571428571428571,0.0723198,0.8571428571428571,2.571428571428571,2.142857142857143,0.1254188228571428,13.714285714285714,RM/RCM,25,69,25,19,25,38,81,44,44,25,12,12,44,44,25,38,44,56,31,69,44,19,69,56,56,100,94,100,44,19,12,19,100,50,62,44,25,38,38,25,25,38,25,75,75,50,25,50,62,100,75,75,38,12,12,88,75,38,38,88,75,50,75,44,19,100,56,56,100,94,100,44,19,12,19,100,75,75,62,50,62,50,50,38,75,62,Serie A
Monza,67z1gqyiuzpmmb15q5fy7ntc4,3o7gvykqi9ldgjrzxl14dqas4,E. Akinsanmiro,Ebenezer Akinsanmiro,21,Midfielder,Nigeria,Midfielder,50.0,1.0,101.0,6.0,150.0,2.0,4.0,1.0,1.0,12.0,4.0,4.0,266.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,92.02,75.0,100.0,100.0,0.0,41.38,66.67,40.0,0.0,0.3891537578456372,0.0,12.0,0.29464107,8.0,21.0,18.0,0.5940337700000001,87.0,16.917293233082706,0.3383458646616541,34.17293233082707,2.0300751879699246,50.751879699248114,0.6766917293233082,1.3533834586466165,0.3383458646616541,0.3383458646616541,4.060150375939849,1.3533834586466165,1.3533834586466165,1.3533834586466165,0.3383458646616541,0.6766917293233082,0.3383458646616541,0.0,0.0,0.0,0.0,0.0,0.0,1.0150375939849623,0.0,0.0,92.02,75.0,100.0,100.0,0.0,41.38,66.67,40.0,0.0,0.131668564684614,0.0,4.060150375939849,0.0996905875939849,2.706766917293233,7.105263157894736,6.090225563909774,0.2009888695488722,29.43609022556391,CM/AM,41,30,59,50,52,68,34,7,7,34,73,73,45,16,48,75,5,11,9,20,34,18,23,52,50,91,84,100,95,18,34,82,27,5,36,9,57,59,75,70,59,64,55,55,36,73,68,82,68,45,9,9,68,77,86,64,18,50,82,5,11,9,20,34,18,36,52,50,91,84,100,95,18,34,82,27,5,50,9,77,77,86,91,82,86,77,Serie A
Monza,67z1gqyiuzpmmb15q5fy7ntc4,4ax49niuix9tiqdv05y3vbdn9,Ricardo Mangas,Ricardo Luís Chaby Mangas,28,Defender,Portugal,Defender,29.0,4.0,52.0,7.0,77.0,5.0,8.0,7.0,8.0,15.0,8.0,4.0,371.0,6.0,0.0,3.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0,7.0,0.0,0.0,75.49,70.0,25.0,0.0,66.67,42.86,62.5,75.0,0.4272672418272544,0.773314327038028,1.0,8.0,0.15919009,4.0,7.0,7.0,0.7820615299999998,42.0,7.035040431266848,0.9703504043126686,12.61455525606469,1.69811320754717,18.67924528301887,1.2129380053908356,1.9407008086253368,1.69811320754717,1.9407008086253368,3.6388140161725073,1.9407008086253368,0.9703504043126686,1.4555256064690028,0.0,0.7277628032345014,0.4851752021563343,0.7277628032345014,0.4851752021563343,0.2425876010781671,0.0,0.2425876010781671,0.4851752021563343,1.69811320754717,0.0,0.0,75.49,70.0,25.0,0.0,66.67,42.86,62.5,75.0,0.1036497352141587,0.1875964674755324,0.2425876010781671,1.9407008086253368,0.0386175420485175,0.9703504043126686,1.69811320754717,1.69811320754717,0.1897184304582209,10.18867924528302,LB/LCB,6,80,24,56,15,70,85,96,93,44,37,54,89,17,37,98,56,54,50,30,87,83,52,48,52,15,93,50,17,94,15,78,72,74,85,48,70,59,67,24,13,78,17,7,78,19,52,15,67,85,96,89,48,33,56,89,17,30,96,48,56,48,30,89,85,56,48,52,15,93,50,17,94,15,78,72,78,81,44,74,56,63,15,11,70,11,Serie A
Monza,67z1gqyiuzpmmb15q5fy7ntc4,5mjnwh7z3nk3g8kipl6a69ses,J. Robinson,Jay Robinson,19,Attacker,England,Striker,9.0,0.0,30.0,3.0,39.0,2.0,2.0,9.0,10.0,19.0,0.0,0.0,234.0,9.0,2.0,2.0,0.0,6.0,3.0,3.0,0.0,1.0,4.0,5.0,0.0,0.0,78.0,100.0,0.0,22.22,66.67,47.5,50.0,33.33,0.5655594965527837,0.1631956742223813,2.0,9.0,0.2352942599999999,5.0,3.0,7.0,0.25789029,20.0,3.461538461538461,0.0,11.538461538461538,1.1538461538461535,15.0,0.7692307692307692,0.7692307692307692,3.461538461538461,3.846153846153846,7.3076923076923075,0.0,0.0,3.461538461538461,0.7692307692307692,0.7692307692307692,0.0,2.3076923076923075,1.1538461538461535,1.1538461538461535,0.0,0.3846153846153846,1.5384615384615383,1.923076923076923,0.0,0.0,78.0,100.0,0.0,22.22,66.67,47.5,50.0,33.33,0.2175228832895321,0.0627675670086082,0.7692307692307692,3.461538461538461,0.0904977923076922,1.923076923076923,1.1538461538461535,2.692307692307692,0.099188573076923,7.692307692307692,LW,9,23,41,55,27,68,50,36,36,50,23,27,82,9,36,41,27,18,59,14,77,73,18,55,55,36,95,23,9,100,55,77,27,36,45,23,45,45,73,45,68,55,64,9,23,45,73,45,73,45,36,45,73,23,27,91,9,36,41,36,36,73,14,82,91,18,55,55,36,95,23,9,100,55,77,27,55,45,27,55,55,82,55,64,55,73,Serie A
Monza,67z1gqyiuzpmmb15q5fy7ntc4,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,Samuele Birindelli,27,Defender,Italy,Defender,42.0,5.0,73.0,5.0,110.0,1.0,8.0,4.0,4.0,13.0,8.0,3.0,443.0,5.0,1.0,3.0,2.0,6.0,5.0,1.0,0.0,0.0,4.0,11.0,0.0,0.0,83.33,41.67,23.81,25.0,66.67,46.43,16.67,50.0,0.4446003632092061,0.8733334150752332,2.0,9.0,0.2026559499999999,5.0,16.0,15.0,0.9542899599999998,54.0,8.53273137697517,1.015801354401806,14.830699774266364,1.015801354401806,22.34762979683973,0.2031602708803611,1.6252821670428892,0.8126410835214446,0.8126410835214446,2.641083521444695,1.6252821670428892,0.6094808126410834,1.015801354401806,0.2031602708803611,0.6094808126410834,0.4063205417607223,1.218961625282167,1.015801354401806,0.2031602708803611,0.0,0.0,0.8126410835214446,2.234762979683973,0.0,0.0,83.33,41.67,23.81,25.0,66.67,46.43,16.67,50.0,0.0903251302230892,0.1774266531755552,0.4063205417607223,1.8284424379232505,0.0411716376975169,1.015801354401806,3.2505643340857784,3.0474040632054176,0.1938738067720089,10.970654627539504,RB/RCB,15,98,50,54,19,13,94,58,50,27,33,40,83,29,23,98,92,98,79,40,44,100,88,44,52,35,48,65,13,92,23,8,29,81,96,88,67,62,65,75,63,88,21,12,96,35,46,12,8,88,50,38,19,31,27,65,19,19,96,88,96,73,40,44,100,85,44,52,35,48,65,13,92,23,8,29,77,96,85,54,54,54,65,54,85,8,Serie A
Monza,67z1gqyiuzpmmb15q5fy7ntc4,8ofihttdgz6nyxxon2zim7x0p,M. Folorunsho,Michael Folorunsho,28,Midfielder,Italy,Midfielder,51.0,2.0,87.0,4.0,136.0,3.0,4.0,3.0,4.0,20.0,4.0,3.0,306.0,8.0,1.0,4.0,0.0,7.0,4.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,82.93,26.67,33.33,33.33,0.0,50.0,30.0,50.0,0.5709596258543651,0.279659614584158,3.0,4.0,0.08006879,4.0,20.0,25.0,0.6972386799999997,77.0,15.0,0.5882352941176471,25.58823529411765,1.1764705882352942,40.0,0.8823529411764706,1.1764705882352942,0.8823529411764706,1.1764705882352942,5.882352941176471,1.1764705882352942,0.8823529411764706,2.3529411764705883,0.2941176470588235,1.1764705882352942,0.0,2.058823529411765,1.1764705882352942,0.8823529411764706,1.1764705882352942,0.0,0.0,2.058823529411765,0.0,0.0,82.93,26.67,33.33,33.33,0.0,50.0,30.0,50.0,0.1679293017218721,0.08225282781887,0.8823529411764706,1.1764705882352942,0.023549644117647,1.1764705882352942,5.882352941176471,7.352941176470589,0.2050701999999999,22.647058823529413,RM/RCM,62,69,50,50,50,62,25,25,25,100,75,56,100,12,62,38,88,56,81,94,44,19,44,56,56,12,25,75,19,19,62,38,25,75,25,88,12,12,62,88,100,88,88,100,62,88,75,88,75,25,25,25,100,75,75,100,12,75,38,62,62,88,88,44,19,50,56,56,12,25,75,19,19,62,38,25,62,25,88,12,12,75,100,100,88,88,Serie A
Monza,67z1gqyiuzpmmb15q5fy7ntc4,8smzjuaqx9238kylng11dgphw,Gustavo Varela,Gustavo Miguel Pereira Sousa Varela,21,Attacker,Portugal,Striker,15.0,0.0,31.0,2.0,46.0,4.0,6.0,11.0,13.0,8.0,4.0,0.0,338.0,1.0,3.0,0.0,0.0,11.0,8.0,3.0,2.0,4.0,5.0,19.0,0.0,0.0,79.31,100.0,0.0,27.27,45.45,21.05,25.0,0.0,1.0892184792688286,0.4056403894546263,1.0,2.0,0.04320281,1.0,7.0,6.0,0.1966711,19.0,3.994082840236687,0.0,8.254437869822485,0.5325443786982249,12.248520710059172,1.0650887573964498,1.5976331360946745,2.9289940828402368,3.4615384615384617,2.1301775147929,1.0650887573964498,0.0,0.2662721893491124,0.7988165680473372,0.0,0.0,2.9289940828402368,2.1301775147929,0.7988165680473372,0.5325443786982249,1.0650887573964498,1.331360946745562,5.059171597633136,0.0,0.0,79.31,100.0,0.0,27.27,45.45,21.05,25.0,0.0,0.2900285891544218,0.1080107545885099,0.2662721893491124,0.5325443786982249,0.0115037068047337,0.2662721893491124,1.863905325443787,1.5976331360946745,0.0523680443786982,5.059171597633136,ST,48,33,46,73,52,44,83,79,81,6,81,29,8,65,12,38,62,56,77,44,92,75,60,50,52,69,85,33,38,81,4,19,12,50,65,19,23,12,44,88,85,54,62,46,33,42,77,46,46,65,81,81,4,81,29,8,65,12,38,62,58,81,50,92,73,62,50,52,69,85,33,38,81,4,19,12,50,62,15,19,12,38,88,81,58,58,Serie A
Monza,67z1gqyiuzpmmb15q5fy7ntc4,chjjcy789cuwlsik2ibmubtyi,A. Carboni,Andrea Carboni,25,Defender,Italy,Defender,115.0,1.0,106.0,19.0,220.0,15.0,2.0,0.0,0.0,25.0,11.0,5.0,441.0,2.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,81.78,57.58,20.0,0.0,50.0,59.52,57.69,50.0,0.5439413550195447,0.2787047758694735,0.0,3.0,0.07289925,6.0,23.0,33.0,0.6612724200000002,127.0,23.46938775510204,0.2040816326530612,21.632653061224488,3.877551020408163,44.89795918367346,3.061224489795918,0.4081632653061224,0.0,0.0,5.1020408163265305,2.2448979591836733,1.020408163265306,0.4081632653061224,0.0,0.8163265306122448,0.0,0.8163265306122448,0.8163265306122448,0.0,0.0,0.0,0.4081632653061224,1.6326530612244896,0.0,0.0,81.78,57.58,20.0,0.0,50.0,59.52,57.69,50.0,0.111008439799907,0.0568785256876476,0.0,0.6122448979591836,0.0148773979591836,1.2244897959183672,4.693877551020408,6.73469387755102,0.1349535551020408,25.918367346938773,LB/LCB,78,28,85,96,81,100,24,6,6,96,65,74,54,17,54,30,72,96,20,30,39,83,69,48,52,26,78,35,17,74,70,63,35,89,37,19,28,30,93,93,96,59,81,70,22,70,96,56,100,19,6,6,78,48,63,48,17,44,30,59,93,20,30,39,78,48,48,52,26,78,35,17,74,70,63,35,81,30,19,26,22,74,78,85,44,74,Serie A
Monza,67z1gqyiuzpmmb15q5fy7ntc4,dnoda2j8vhyppw1gt0s6x2044,E. Kouadio,Eddy Kouadio,20,Defender,Italy,Defender,115.0,0.0,61.0,8.0,176.0,6.0,2.0,0.0,1.0,17.0,17.0,15.0,441.0,0.0,0.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,84.62,27.59,0.0,0.0,100.0,58.62,66.67,54.55,0.3148604582558714,0.2479876878103366,0.0,2.0,0.08312942,1.0,10.0,10.0,0.4348399899999997,97.0,23.46938775510204,0.0,12.448979591836734,1.6326530612244896,35.91836734693877,1.2244897959183672,0.4081632653061224,0.0,0.2040816326530612,3.4693877551020407,3.4693877551020407,3.061224489795918,0.0,0.0,1.2244897959183672,0.0,0.4081632653061224,0.4081632653061224,0.0,0.0,0.0,0.4081632653061224,0.8163265306122448,0.0,0.0,84.62,27.59,0.0,0.0,100.0,58.62,66.67,54.55,0.0642572363787492,0.0506097322061911,0.0,0.4081632653061224,0.016965187755102,0.2040816326530612,2.0408163265306123,2.0408163265306123,0.0887428551020407,19.79591836734694,CB,39,47,70,62,45,42,77,27,62,45,39,100,6,33,73,44,48,55,45,44,47,89,58,50,52,21,15,47,33,97,52,74,30,61,94,44,67,79,64,77,73,88,48,24,47,48,48,24,24,70,27,62,27,12,97,6,33,58,44,39,47,45,44,47,85,48,50,52,21,15,47,33,97,52,74,30,58,85,44,64,73,55,67,61,73,36,Serie A
Monza,67z1gqyiuzpmmb15q5fy7ntc4,duqiler25n63ksi0fxreo50mi,A. Colpani,Andrea Colpani,27,Midfielder,Italy,Midfielder,18.0,5.0,36.0,1.0,49.0,2.0,6.0,5.0,5.0,6.0,2.0,2.0,254.0,2.0,2.0,0.0,0.0,6.0,5.0,1.0,0.0,1.0,4.0,5.0,0.0,0.0,83.05,20.0,45.45,40.0,66.67,40.0,50.0,0.0,0.6500526904528806,0.7859526628108735,1.0,10.0,0.24491358,2.0,4.0,3.0,0.05603038,12.0,6.377952755905511,1.7716535433070866,12.755905511811022,0.3543307086614173,17.362204724409448,0.7086614173228346,2.125984251968504,1.7716535433070866,1.7716535433070866,2.125984251968504,0.7086614173228346,0.7086614173228346,0.7086614173228346,0.7086614173228346,0.0,0.0,2.125984251968504,1.7716535433070866,0.3543307086614173,0.0,0.3543307086614173,1.4173228346456692,1.7716535433070866,0.0,0.0,83.05,20.0,45.45,40.0,66.67,40.0,50.0,0.0,0.2303336304754301,0.2784871639881047,0.3543307086614173,3.543307086614173,0.0867804023622047,0.7086614173228346,1.4173228346456692,1.062992125984252,0.0198532842519685,4.251968503937007,RM/RCM,12,100,12,19,12,38,44,44,44,12,31,31,44,44,12,38,69,88,31,12,94,100,25,56,56,25,12,88,44,100,38,75,12,88,88,44,62,62,38,12,12,12,12,12,100,12,12,12,38,62,62,62,12,50,50,75,62,12,38,75,100,38,12,100,100,38,56,56,25,12,88,44,100,38,75,12,88,88,50,75,75,38,12,12,12,12,Serie A
Monza,67z1gqyiuzpmmb15q5fy7ntc4,eqb9vu09rjjofy9iksko10qac,L. Lucchesi,Lorenzo Lucchesi,23,Defender,Italy,Defender,148.0,0.0,42.0,8.0,190.0,10.0,1.0,2.0,2.0,22.0,25.0,13.0,419.0,2.0,2.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,95.48,72.73,0.0,100.0,75.0,44.9,43.48,37.5,0.5447213786079407,0.1501220458690902,0.0,0.0,0.0,0.0,4.0,7.0,0.31044752,127.0,31.78997613365155,0.0,9.021479713603815,1.7183770883054892,40.81145584725537,2.1479713603818613,0.2147971360381861,0.4295942720763723,0.4295942720763723,4.725536992840095,5.369928400954653,2.79236276849642,0.4295942720763723,0.4295942720763723,0.6443914081145584,0.0,0.8591885441527446,0.8591885441527446,0.0,0.0,0.0,0.6443914081145584,1.0739856801909309,0.0,0.0,95.48,72.73,0.0,100.0,75.0,44.9,43.48,37.5,0.1170045920637581,0.0322457855088737,0.0,0.0,0.0,0.0,0.8591885441527446,1.503579952267303,0.0666832381861575,27.27923627684964,CB,56,47,41,62,52,65,50,83,82,68,70,97,52,92,29,44,83,85,45,44,47,100,65,50,52,91,97,47,91,91,15,18,11,85,73,44,20,20,27,32,55,64,64,48,47,21,52,33,58,48,88,85,58,61,94,55,94,18,44,85,88,45,44,47,97,64,50,52,91,97,47,91,91,15,18,11,82,73,44,20,20,27,27,39,45,45,Serie A
Fiorentina,4raiad4l2j5lkfaz92pk4osb,1fkntyd2z8e169yh98k0zst90,F. Mastantuono,Franco Mastantuono,19,Attacker,Argentina,Striker,22.0,3.0,77.0,1.0,96.0,1.0,10.0,23.0,24.0,22.0,0.0,3.0,377.0,9.0,9.0,2.0,0.0,22.0,14.0,8.0,5.0,3.0,8.0,36.0,0.0,0.0,78.69,25.0,25.0,39.13,36.36,34.38,9.09,66.67,2.078872666211584,0.8656549157074942,9.0,15.0,0.46912119,8.0,6.0,13.0,0.4312255600000001,38.0,5.251989389920424,0.7161803713527851,18.381962864721483,0.2387267904509283,22.917771883289124,0.2387267904509283,2.3872679045092835,5.4907161803713525,5.729442970822281,5.251989389920424,0.0,0.7161803713527851,2.1485411140583555,2.1485411140583555,0.4774535809018567,0.0,5.251989389920424,3.342175066312997,1.909814323607427,1.1936339522546418,0.7161803713527851,1.909814323607427,8.594164456233422,0.0,0.0,78.69,25.0,25.0,39.13,36.36,34.38,9.09,66.67,0.4962825993608556,0.206655019664919,2.1485411140583555,3.580901856763925,0.1119917960212201,1.909814323607427,1.4323607427055702,3.103448275862069,0.1029450938992042,9.07161803713528,RW,42,38,50,12,42,42,75,96,92,75,21,83,100,92,50,29,100,100,100,100,100,100,83,50,54,17,8,33,42,42,17,25,75,100,67,100,50,50,88,50,54,33,46,25,33,42,8,33,25,75,92,92,67,21,75,92,83,42,29,100,100,100,100,100,92,83,50,54,17,8,33,42,42,17,25,75,100,58,100,50,50,83,25,50,33,33,Serie A
Fiorentina,4raiad4l2j5lkfaz92pk4osb,1kk5928mkxm2coxeic26dorh0,Viery,Viery Fernandes Santos Lopes,21,Defender,Brazil,Defender,39.0,0.0,48.0,4.0,87.0,3.0,0.0,1.0,2.0,11.0,11.0,3.0,254.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.86,40.0,0.0,0.0,0.0,55.0,50.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.818897637795274,0.0,17.00787401574803,1.4173228346456692,30.826771653543304,1.062992125984252,0.0,0.3543307086614173,0.7086614173228346,3.8976377952755903,3.8976377952755903,1.062992125984252,0.0,0.0,1.062992125984252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.86,40.0,0.0,0.0,0.0,55.0,50.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,8,47,52,30,15,12,18,65,82,26,9,23,6,33,29,44,8,9,45,44,47,32,6,50,52,15,30,47,33,32,36,29,11,11,21,44,20,20,27,8,8,8,8,12,47,76,36,21,18,18,76,94,33,15,45,6,33,42,44,8,9,45,44,47,32,6,50,52,15,30,47,33,32,36,29,11,11,21,44,20,20,27,8,8,8,8,Serie A
Fiorentina,4raiad4l2j5lkfaz92pk4osb,2wwbf11c9mc2psxaa8p58qnmc,A. Atta,Arthur Atta,23,Midfielder,France,Midfielder,48.0,1.0,95.0,3.0,142.0,4.0,5.0,13.0,15.0,10.0,2.0,3.0,335.0,1.0,4.0,1.0,0.0,11.0,7.0,4.0,2.0,0.0,3.0,19.0,0.0,0.0,91.03,75.0,16.67,30.77,27.27,30.3,66.67,100.0,1.094415667607697,0.2727014097782616,4.0,22.0,0.5588077499999999,13.0,8.0,11.0,0.3701196799999999,63.0,12.8955223880597,0.2686567164179104,25.52238805970149,0.8059701492537313,38.14925373134328,1.0746268656716418,1.343283582089552,3.492537313432836,4.029850746268656,2.686567164179104,0.5373134328358209,0.8059701492537313,0.2686567164179104,1.0746268656716418,0.2686567164179104,0.0,2.955223880597015,1.880597014925373,1.0746268656716418,0.5373134328358209,0.0,0.8059701492537313,5.104477611940299,0.0,0.0,91.03,75.0,16.67,30.77,27.27,30.3,66.67,100.0,0.2940221196557992,0.0732630653135628,1.0746268656716418,5.91044776119403,0.1501274552238805,3.492537313432836,2.149253731343284,2.955223880597015,0.0994351379104477,16.925373134328357,CM/AM,36,30,50,20,45,91,48,95,95,18,39,59,9,77,18,27,86,86,68,59,34,73,95,52,50,82,84,30,23,48,5,82,95,82,23,84,95,95,93,32,34,32,41,41,32,55,18,45,86,41,100,100,18,45,59,5,82,23,27,91,91,73,59,34,77,91,52,50,82,84,30,23,48,5,82,95,91,27,91,95,95,95,41,32,32,36,Serie A
Fiorentina,4raiad4l2j5lkfaz92pk4osb,3pxte13sf3ybzb3cgvim1tqtw,Valde,Víctor Valdepeñas Talavera,19,Defender,Spain,Defender,36.0,1.0,52.0,5.0,87.0,6.0,3.0,4.0,4.0,15.0,8.0,1.0,235.0,3.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,79.82,33.33,14.29,25.0,50.0,55.56,75.0,40.0,0.259673825760527,0.2536661767029999,1.0,5.0,0.1163916099999999,2.0,10.0,11.0,0.3997860399999999,52.0,13.787234042553193,0.3829787234042553,19.91489361702128,1.9148936170212765,33.319148936170215,2.297872340425532,1.1489361702127658,1.5319148936170213,1.5319148936170213,5.74468085106383,3.0638297872340425,0.3829787234042553,1.1489361702127658,0.3829787234042553,0.7659574468085106,0.0,0.7659574468085106,0.7659574468085106,0.0,0.0,0.0,0.3829787234042553,2.680851063829788,0.0,0.0,79.82,33.33,14.29,25.0,50.0,55.56,75.0,40.0,0.0994495502912656,0.0971487485245531,0.3829787234042553,1.9148936170212765,0.0445755102127659,0.7659574468085106,3.829787234042553,4.212765957446808,0.1531095472340425,19.91489361702128,LB/LCB,15,28,24,37,19,78,37,65,63,44,37,17,65,48,15,30,33,54,20,30,39,54,52,48,52,19,26,22,41,74,50,96,11,56,33,48,44,44,33,41,39,26,35,30,37,56,56,37,96,56,85,78,93,78,26,81,63,37,30,52,74,20,30,39,67,85,48,52,19,26,22,41,74,50,96,11,70,52,59,70,63,52,63,67,52,48,Serie A
