Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Oulu,cy6zs39z79dcfbr4xzkp38z7q,94890ji7pkj7c723u1n69c1zo,J. Mäkeläinen,Juuso Mäkeläinen,17.0,Midfielder,Finland,Midfielder,31.0,3.0,46.0,6.0,74.0,2.0,0.0,2.0,4.0,1.0,3.0,2.0,5.0,5.0,22.0,1.0,0.0,1.0,307.0,1.0,5.0,15.0,1.0,2.0,0.0,0.0,0.0,77.89,66.67,60.0,20.0,25.0,47.83,20.0,40.0,0.2716409252356822,0.1787591641900441,2.0,2.0,0.04336653,0.0,7.0,10.0,0.36381765,38.0,9.087947882736156,0.8794788273615636,13.485342019543976,1.7589576547231272,21.693811074918568,0.5863192182410424,0.0,0.5863192182410424,1.1726384364820848,0.2931596091205212,0.8794788273615636,0.5863192182410424,1.4657980456026058,1.4657980456026058,6.449511400651466,0.2931596091205212,0.0,0.2931596091205212,0.2931596091205212,1.4657980456026058,4.397394136807818,0.2931596091205212,0.5863192182410424,0.0,0.0,0.0,77.89,66.67,60.0,20.0,25.0,47.83,20.0,40.0,0.0796341474632293,0.0524049667006643,0.5863192182410424,0.5863192182410424,0.0127133149837133,0.0,2.052117263843648,2.931596091205212,0.1066566400651465,11.140065146579804,CM/AM,11,41,5,28,5,16,24,4,8,11,42,24,13,13,25,8,16,12,12,11,57,9,16,51,47,50,26,89,97,17,25,59,18,11,8,8,33,5,5,4,11,18,13,16,39,68,18,68,24,50,24,11,37,13,74,74,50,50,84,8,16,24,29,18,100,18,26,51,47,50,26,89,97,17,25,59,18,11,32,11,63,5,5,4,32,34,42,37,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,9rle4eqj5q7d4y7hgu570vgfd,N. Jokelainen,Niklas Jokelainen,26.0,Midfielder,Finland,Midfielder,86.0,5.0,127.0,8.0,208.0,6.0,0.0,9.0,8.0,6.0,2.0,2.0,9.0,11.0,39.0,7.0,1.0,12.0,711.0,3.0,20.0,11.0,4.0,14.0,0.0,0.0,0.0,79.69,47.06,13.89,44.44,37.5,52.0,54.55,77.78,0.5812353641882345,0.7822981275973329,2.0,14.0,0.31198564,4.0,13.0,20.0,0.77522796,93.0,10.886075949367088,0.6329113924050632,16.075949367088608,1.0126582278481011,26.32911392405063,0.7594936708860759,0.0,1.1392405063291138,1.0126582278481011,0.7594936708860759,0.2531645569620253,0.2531645569620253,1.1392405063291138,1.3924050632911391,4.936708860759493,0.8860759493670886,0.1265822784810126,1.5189873417721518,0.3797468354430379,2.531645569620253,1.3924050632911391,0.5063291139240506,1.7721518987341771,0.0,0.0,0.0,79.69,47.06,13.89,44.44,37.5,52.0,54.55,77.78,0.0735740967326879,0.0990250794427003,0.2531645569620253,1.7721518987341771,0.0394918531645569,0.5063291139240506,1.6455696202531644,2.531645569620253,0.0981301215189873,11.772151898734176,CM/AM,45,53,33,41,37,54,24,37,34,49,25,24,37,37,53,42,50,86,38,38,43,46,80,51,47,50,42,34,29,68,67,79,75,100,32,39,33,37,26,24,28,29,24,37,45,53,37,37,42,61,24,34,29,50,24,16,34,47,68,50,61,97,45,50,55,50,97,51,47,50,42,34,29,68,67,79,75,100,29,47,34,42,29,25,21,26,37,45,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,ayynbk5csj9uwle6ta26xq238,E. Kallio,Elias Kallio,22.0,Attacker,Finland,Striker,116.0,0.0,203.0,12.0,319.0,3.0,2.0,14.0,34.0,23.0,11.0,16.0,33.0,37.0,49.0,8.0,2.0,10.0,1440.0,9.0,65.0,6.0,13.0,16.0,0.0,0.0,0.0,72.17,27.27,0.0,39.39,26.47,41.88,17.65,59.26,2.6424129875034263,0.951671487534548,18.0,12.0,0.56963789,10.0,26.0,34.0,1.2713707699999997,109.0,7.25,0.0,12.6875,0.75,19.9375,0.1875,0.125,0.875,2.125,1.4375,0.6875,1.0,2.0625,2.3125,3.0625,0.5,0.125,0.625,0.5625,4.0625,0.375,0.8125,1.0,0.0,0.0,0.0,72.17,27.27,0.0,39.39,26.47,41.88,17.65,59.26,0.1651508117189641,0.0594794679709092,1.125,0.75,0.035602368125,0.625,1.625,2.125,0.0794606731249999,6.8125,LW,80,15,60,80,70,50,80,50,100,100,80,100,65,70,50,40,80,85,90,90,20,60,80,50,55,55,40,40,15,50,30,40,30,70,100,40,100,30,40,55,80,65,50,60,60,15,50,60,60,30,30,20,70,80,60,80,30,30,10,20,60,70,60,40,10,30,70,50,55,55,40,40,15,50,30,40,30,70,70,10,90,10,10,20,60,50,20,50,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,c9987xq26uc7bq68l76clyxud,M. Ojala,Matias Ojala,31.0,Midfielder,Finland,Midfielder,35.0,2.0,67.0,6.0,100.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,5.0,0.0,6.0,199.0,0.0,2.0,9.0,1.0,3.0,0.0,0.0,0.0,79.37,40.0,22.22,50.0,0.0,50.0,45.45,60.0,0.0,0.2936680961634329,0.0,4.0,0.0962393699999999,3.0,15.0,22.0,0.3868388000000001,59.0,15.829145728643216,0.9045226130653266,30.30150753768844,2.71356783919598,45.22613065326633,2.2613065326633164,0.0,0.9045226130653266,0.0,0.0,0.0,0.0,0.9045226130653266,0.9045226130653266,8.592964824120603,2.2613065326633164,0.0,2.71356783919598,0.0,0.9045226130653266,4.0703517587939695,0.4522613065326633,1.3567839195979898,0.0,0.0,0.0,79.37,40.0,22.22,50.0,0.0,50.0,45.45,60.0,0.0,0.1328147168578339,0.0,1.809045226130653,0.0435253432160803,1.3567839195979898,6.783919597989949,9.949748743718592,0.1749522211055276,26.68341708542713,CM/AM,16,29,16,28,16,43,24,4,3,4,4,5,3,3,20,20,16,59,5,7,36,9,24,51,47,50,39,18,50,75,5,71,59,59,3,16,3,11,8,18,34,34,16,26,82,71,92,92,87,97,24,24,3,4,4,5,18,18,97,100,16,100,5,11,97,45,87,51,47,50,39,18,50,75,5,71,59,59,3,53,3,45,42,84,95,97,71,95,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,cn6gncw8nbyds83xx6cxbzrpw,S. Silander,Santeri Silander,22.0,Defender,Finland,Defender,106.0,3.0,90.0,15.0,193.0,4.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0,3.0,30.0,22.0,0.0,4.0,591.0,2.0,11.0,12.0,1.0,8.0,0.0,0.0,0.0,78.78,45.45,18.75,50.0,66.67,60.0,33.33,61.54,0.4885746312011666,0.250685932856827,1.0,1.0,0.04066992,2.0,18.0,18.0,0.4647583999999998,100.0,16.14213197969543,0.4568527918781726,13.705583756345176,2.284263959390863,29.39086294416244,0.6091370558375635,0.1522842639593908,0.3045685279187817,0.4568527918781726,0.1522842639593908,0.3045685279187817,0.0,0.3045685279187817,0.4568527918781726,4.568527918781726,3.3502538071066,0.0,0.6091370558375635,0.3045685279187817,1.6751269035532996,1.8274111675126905,0.1522842639593908,1.218274111675127,0.0,0.0,0.0,78.78,45.45,18.75,50.0,66.67,60.0,33.33,61.54,0.0744022281017005,0.0381755227700751,0.1522842639593908,0.1522842639593908,0.0061933888324873,0.3045685279187817,2.741116751269036,2.741116751269036,0.0707753908629441,15.228426395939088,RB/RCB,35,42,32,45,32,22,62,18,22,20,70,22,18,20,40,48,40,25,52,38,65,22,30,48,52,52,45,88,42,48,90,80,22,40,60,30,40,15,15,15,38,30,20,35,50,65,40,75,45,20,75,25,40,20,75,22,10,20,60,75,40,15,75,75,95,25,45,48,52,52,45,88,42,48,90,80,22,40,80,45,50,15,15,25,75,50,30,70,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,d34pugygez0vtpx1t8p5bnq0a,S. Sipola,Sami Sipola,24.0,Defender,Finland,Defender,136.0,1.0,85.0,15.0,220.0,6.0,0.0,3.0,1.0,0.0,1.0,0.0,4.0,5.0,29.0,17.0,0.0,3.0,566.0,0.0,2.0,10.0,2.0,7.0,0.0,0.0,0.0,78.57,34.09,10.0,50.0,0.0,60.42,42.86,63.64,0.0446786874323983,0.2386978007212081,1.0,4.0,0.10161898,4.0,18.0,20.0,0.4209926,109.0,21.625441696113075,0.1590106007067137,13.515901060070671,2.385159010600707,34.98233215547703,0.9540636042402828,0.0,0.4770318021201413,0.1590106007067137,0.0,0.1590106007067137,0.0,0.6360424028268551,0.7950530035335689,4.6113074204947,2.7031802120141344,0.0,0.4770318021201413,0.0,0.3180212014134275,1.5901060070671378,0.3180212014134275,1.1130742049469964,0.0,0.0,0.0,78.57,34.09,10.0,50.0,0.0,60.42,42.86,63.64,0.0071043849274131,0.0379554806800507,0.1590106007067137,0.6360424028268551,0.0161584950530035,0.6360424028268551,2.862190812720848,3.180212014134276,0.0669422862190812,17.3321554770318,RB/RCB,45,18,25,45,40,45,25,28,10,8,32,22,25,25,35,38,40,12,12,8,50,32,25,48,52,52,40,48,18,48,12,85,45,55,15,25,40,20,20,45,38,40,15,40,80,25,35,85,70,55,25,55,10,8,55,22,40,45,65,50,40,10,12,5,80,40,30,48,52,52,40,48,18,48,12,85,45,55,15,40,60,25,25,60,85,60,25,75,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,ey1ubi8kr4pvf1xfv1vq61ca2,C. Triana,Camilo Triana,29.0,Attacker,Colombia,Striker,17.0,0.0,19.0,1.0,36.0,5.0,0.0,4.0,7.0,5.0,2.0,1.0,8.0,8.0,17.0,3.0,0.0,1.0,302.0,1.0,10.0,6.0,4.0,1.0,0.0,0.0,0.0,75.0,50.0,0.0,50.0,14.29,34.0,33.33,50.0,0.621415626544236,0.3632528645920534,3.0,5.0,0.1662165699999999,2.0,2.0,4.0,0.1107734699999999,13.0,5.066225165562914,0.0,5.662251655629139,0.2980132450331125,10.728476821192054,1.490066225165563,0.0,1.1920529801324502,2.086092715231788,1.490066225165563,0.5960264900662251,0.2980132450331125,2.3841059602649004,2.3841059602649004,5.066225165562914,0.8940397350993378,0.0,0.2980132450331125,0.2980132450331125,2.980132450331126,1.7880794701986755,1.1920529801324502,0.2980132450331125,0.0,0.0,0.0,75.0,50.0,0.0,50.0,14.29,34.0,33.33,50.0,0.1851900873807326,0.1082541649446516,0.8940397350993378,1.490066225165563,0.0495347394039734,0.5960264900662251,0.5960264900662251,1.1920529801324502,0.0330119612582781,3.874172185430464,ST,18,24,5,15,9,35,18,26,12,13,22,11,26,24,23,28,13,38,11,10,33,43,7,51,50,51,61,65,24,84,10,24,38,18,12,34,29,30,27,28,11,18,15,11,61,24,7,32,27,52,18,59,34,29,59,18,73,68,66,59,13,59,12,15,82,83,17,51,50,51,61,65,24,84,10,24,38,18,27,68,80,68,68,61,24,39,24,32,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,f2qohaex1g5tvz10leo2ia6s,M. Arsalo,Markus Arsalo,23.0,Midfielder,Finland,Midfielder,319.0,12.0,361.0,57.0,668.0,7.0,0.0,10.0,17.0,4.0,13.0,8.0,13.0,14.0,58.0,14.0,0.0,15.0,1572.0,1.0,8.0,17.0,7.0,21.0,0.0,0.0,0.0,77.49,40.71,22.22,53.85,5.88,44.96,38.89,77.78,1.0073186479558174,0.9082105229325994,10.0,18.0,0.3827304199999999,7.0,106.0,110.0,3.03372281,404.0,18.26335877862596,0.6870229007633588,20.667938931297712,3.2633587786259546,38.24427480916031,0.400763358778626,0.0,0.5725190839694657,0.9732824427480916,0.2290076335877862,0.7442748091603054,0.4580152671755725,0.7442748091603054,0.801526717557252,3.320610687022901,0.801526717557252,0.0,0.8587786259541985,0.0572519083969465,0.4580152671755725,0.9732824427480916,0.400763358778626,1.202290076335878,0.0,0.0,0.0,77.49,40.71,22.22,53.85,5.88,44.96,38.89,77.78,0.0576709149593025,0.0519967856640801,0.5725190839694657,1.0305343511450382,0.0219120469465648,0.400763358778626,6.068702290076336,6.297709923664122,0.1736864204198473,23.129770992366414,DM/CM,71,94,76,87,71,43,29,44,71,44,82,82,60,62,54,34,25,53,18,25,57,62,78,47,51,51,9,32,44,68,15,15,31,91,56,50,84,40,38,47,94,93,97,82,47,94,59,88,50,26,29,21,65,21,79,79,44,47,12,9,25,29,18,12,41,62,59,47,51,51,9,32,44,68,15,15,31,91,35,44,76,32,29,29,91,91,88,74,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,ftfs3oyk34lr29mhodspsil0,K. Jatta,Kalifa Jatta,20.0,Attacker,Gambia,Striker,31.0,2.0,35.0,3.0,64.0,2.0,0.0,4.0,8.0,8.0,0.0,3.0,15.0,17.0,29.0,2.0,1.0,4.0,420.0,1.0,15.0,14.0,6.0,1.0,0.0,0.0,0.0,75.29,42.86,25.0,40.0,12.5,40.28,28.57,14.29,0.7937135695009723,0.4195073784836811,3.0,8.0,0.22871603,4.0,9.0,9.0,0.5745164800000001,29.0,6.642857142857142,0.4285714285714285,7.499999999999999,0.6428571428571428,13.714285714285714,0.4285714285714285,0.0,0.8571428571428571,1.7142857142857142,1.7142857142857142,0.0,0.6428571428571428,3.214285714285714,3.642857142857143,6.2142857142857135,0.4285714285714285,0.2142857142857142,0.8571428571428571,0.2142857142857142,3.214285714285714,3.0,1.2857142857142856,0.2142857142857142,0.0,0.0,0.0,75.29,42.86,25.0,40.0,12.5,40.28,28.57,14.29,0.1700814791787797,0.089894438246503,0.6428571428571428,1.7142857142857142,0.0490105778571428,0.8571428571428571,1.9285714285714284,1.9285714285714284,0.1231106742857143,6.2142857142857135,RW,44,28,11,39,22,22,22,22,39,50,22,56,44,44,44,17,33,56,11,11,67,44,22,44,56,56,44,56,67,44,11,33,22,22,33,22,56,11,11,28,28,22,11,28,56,56,11,56,11,22,22,22,78,89,22,78,56,56,78,22,56,89,22,22,100,56,22,44,56,56,44,56,67,44,11,33,22,22,78,11,89,33,33,56,56,22,33,22,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,mnk5k2dwqsm4btenlggwpdk9,L. Ghezali,Lamine Ghezali,27.0,Attacker,France,Striker,96.0,5.0,215.0,7.0,306.0,8.0,2.0,21.0,15.0,8.0,7.0,7.0,43.0,46.0,60.0,6.0,1.0,2.0,1338.0,4.0,38.0,17.0,15.0,16.0,1.0,0.0,0.0,71.16,29.17,13.51,34.88,26.67,38.22,32.0,80.0,1.161368337269267,1.7291338609617937,7.0,42.0,1.2662456999999994,15.0,27.0,48.0,2.15330001,148.0,6.457399103139013,0.3363228699551569,14.461883408071747,0.4708520179372197,20.58295964125561,0.5381165919282511,0.1345291479820627,1.412556053811659,1.0089686098654709,0.5381165919282511,0.4708520179372197,0.4708520179372197,2.892376681614349,3.094170403587444,4.035874439461884,0.4035874439461883,0.0672645739910313,0.1345291479820627,0.2690582959641255,2.5560538116591927,1.1434977578475336,1.0089686098654709,1.0762331838565022,0.0672645739910313,0.0,0.0,71.16,29.17,13.51,34.88,26.67,38.22,32.0,80.0,0.0781189464530897,0.1163094525310623,0.4708520179372197,2.825112107623318,0.0851734775784752,1.0089686098654709,1.816143497757848,3.2286995515695067,0.1448408078475336,9.955156950672643,RW,56,67,67,56,56,67,83,78,78,50,89,83,89,89,78,56,33,39,67,67,89,78,78,94,56,56,11,11,22,22,33,22,33,78,67,78,78,100,89,94,78,100,100,100,44,22,44,33,44,44,67,44,22,11,78,33,44,44,33,11,11,11,33,11,56,33,78,89,56,56,11,11,22,22,33,22,33,78,11,44,78,56,44,67,44,78,44,56,Veikkausliiga
Inter Turku,8eab5wbcnttsiosd1o8c71gmk,2fw3pz0v22kdbiognam8zsvoq,L. Kuittinen,Luka Kuittinen,23.0,Defender,Finland,Defender,803.0,0.0,309.0,44.0,1112.0,29.0,0.0,4.0,14.0,13.0,1.0,6.0,3.0,3.0,50.0,72.0,0.0,17.0,1579.0,2.0,19.0,5.0,1.0,8.0,0.0,0.0,0.0,91.07,46.81,0.0,33.33,14.29,47.17,53.7,53.33,1.5793733849327924,0.2265370977218802,1.0,12.0,0.24474151,7.0,54.0,61.0,1.57342501,701.0,45.76947435085497,0.0,17.612412919569348,2.5079164027865737,63.38188727042432,1.6529449018366054,0.0,0.2279924002533249,0.7979734008866372,0.7409753008233059,0.0569981000633312,0.3419886003799873,0.1709943001899936,0.1709943001899936,2.849905003166561,4.103863204559848,0.0,0.9689677010766308,0.1139962001266624,1.0829639012032932,0.2849905003166561,0.0569981000633312,0.4559848005066498,0.0,0.0,0.0,91.07,46.81,0.0,33.33,14.29,47.17,53.7,53.33,0.0900212822317614,0.0129121841640083,0.0569981000633312,0.6839772007599747,0.0139498010766307,0.3989867004433186,3.077897403419886,3.476884103863205,0.0896822361621279,39.95566814439519,CB,96,29,87,71,93,76,36,65,83,86,55,93,47,43,52,70,32,73,57,76,36,37,41,42,50,51,89,68,29,32,33,13,27,17,83,57,53,55,52,77,71,70,70,93,93,29,59,43,89,37,36,50,61,63,54,89,41,39,4,30,32,46,48,46,13,30,17,42,50,51,89,68,29,32,33,13,27,17,67,39,48,41,39,63,48,41,37,85,Veikkausliiga
Inter Turku,8eab5wbcnttsiosd1o8c71gmk,3w17p9bq9tagjph173q9jaicq,J. Laine,Janne-Pekka Laine,25.0,Midfielder,Finland,Midfielder,303.0,17.0,360.0,40.0,646.0,6.0,1.0,20.0,9.0,3.0,6.0,2.0,18.0,19.0,58.0,9.0,1.0,16.0,1063.0,4.0,12.0,11.0,9.0,19.0,1.0,0.0,0.0,83.46,47.06,32.69,50.0,44.44,53.7,66.67,57.58,0.6938178462180855,2.591985993491337,6.0,22.0,0.4840887,8.0,96.0,92.0,2.9433305300000017,332.0,25.653809971777985,1.4393226716839134,30.47977422389464,3.386641580432737,54.69426152398871,0.5079962370649106,0.0846660395108184,1.6933207902163687,0.761994355597366,0.2539981185324553,0.5079962370649106,0.1693320790216368,1.523988711194732,1.6086547507055502,4.910630291627469,0.761994355597366,0.0846660395108184,1.3546566321730948,0.3386641580432737,1.0159924741298212,0.9313264346190028,0.761994355597366,1.6086547507055502,0.0846660395108184,0.0,0.0,83.46,47.06,32.69,50.0,44.44,53.7,66.67,57.58,0.0587428091812113,0.2194531885364255,0.5079962370649106,1.862652869238005,0.0409858730009407,0.6773283160865474,8.12793979303857,7.789275634995296,0.2492001389463783,28.10912511759172,DM/CM,68,97,74,71,65,34,72,90,37,29,51,35,79,79,54,26,66,59,65,43,44,74,60,96,51,51,35,44,71,47,91,68,96,35,32,97,63,54,50,54,85,82,91,71,82,100,85,91,91,38,79,97,38,26,50,32,82,82,65,6,68,79,71,44,38,76,82,97,51,51,35,44,71,47,91,68,96,35,44,100,71,74,71,62,100,100,100,94,Veikkausliiga
Inter Turku,8eab5wbcnttsiosd1o8c71gmk,4v4apt20bba429lme218ksiui,Y. Amankwah,Yeboah Amankwah,25.0,Defender,Ghana,Defender,400.0,2.0,251.0,29.0,649.0,29.0,1.0,4.0,1.0,1.0,0.0,0.0,16.0,17.0,75.0,74.0,0.0,18.0,1584.0,0.0,16.0,9.0,10.0,13.0,0.0,0.0,0.0,80.52,38.67,9.09,62.5,0.0,54.74,53.7,48.15,0.1070865504532936,0.337916342359769,0.0,21.0,0.50564621,6.0,48.0,52.0,1.5445403300000016,353.0,22.727272727272727,0.1136363636363636,14.261363636363637,1.6477272727272725,36.875,1.6477272727272725,0.0568181818181818,0.2272727272727272,0.0568181818181818,0.0568181818181818,0.0,0.0,0.9090909090909092,0.9659090909090908,4.261363636363636,4.204545454545454,0.0,1.0227272727272727,0.0,0.9090909090909092,0.5113636363636364,0.5681818181818181,0.7386363636363635,0.0,0.0,0.0,80.52,38.67,9.09,62.5,0.0,54.74,53.7,48.15,0.0060844630939371,0.0191997921795323,0.0,1.193181818181818,0.0287298982954545,0.3409090909090909,2.727272727272727,2.954545454545454,0.0877579732954546,20.05681818181818,CB,63,72,61,49,65,76,83,65,8,9,21,13,87,87,83,72,32,76,13,71,59,90,74,42,50,51,26,30,59,75,13,37,27,13,7,65,22,85,85,71,63,60,67,59,30,70,28,20,30,35,78,48,4,4,21,13,80,80,52,35,32,59,13,37,33,83,50,42,50,51,26,30,59,75,13,37,27,13,7,57,22,65,74,59,33,30,35,33,Veikkausliiga
Inter Turku,8eab5wbcnttsiosd1o8c71gmk,50pntfz4g78co2q68kno332z9,J. Tuominen,Jasse Tuominen,30.0,Midfielder,Finland,Midfielder,96.0,2.0,220.0,8.0,314.0,14.0,2.0,11.0,24.0,16.0,8.0,4.0,29.0,30.0,94.0,7.0,3.0,2.0,998.0,8.0,55.0,33.0,16.0,18.0,0.0,0.0,0.0,80.93,40.0,13.33,55.17,33.33,56.97,56.0,58.06,2.2284467780954165,0.9267318067616864,8.0,32.0,0.8395557699999997,14.0,30.0,53.0,1.7134590900000004,145.0,8.657314629258517,0.1803607214428857,19.83967935871744,0.7214428857715431,28.316633266533067,1.2625250501002003,0.1803607214428857,0.9919839679358716,2.164328657314629,1.4428857715430865,0.7214428857715431,0.3607214428857715,2.615230460921844,2.705410821643287,8.47695390781563,0.6312625250501002,0.2705410821643286,0.1803607214428857,0.7214428857715431,4.959919839679359,2.975951903807615,1.4428857715430865,1.623246492985972,0.0,0.0,0.0,80.93,40.0,13.33,55.17,33.33,56.97,56.0,58.06,0.2009621342971818,0.0835730086258033,0.7214428857715431,2.885771543086173,0.0757114421843687,1.2625250501002003,2.705410821643287,4.779559118236473,0.1545203588176353,13.076152304609218,CM/AM,51,29,68,41,63,92,75,49,82,86,76,53,84,86,95,42,87,18,79,95,93,88,96,51,47,50,55,18,26,79,57,87,82,51,84,50,82,80,74,71,63,74,76,63,34,29,55,26,50,79,71,26,89,92,71,39,89,89,95,21,89,16,79,95,89,92,95,51,47,50,55,18,26,79,57,87,82,51,89,32,79,82,76,76,50,68,61,55,Veikkausliiga
Inter Turku,8eab5wbcnttsiosd1o8c71gmk,53kd57a8pwjno3l6cou3nexn9,J. Hämäläinen,Juuso Hämäläinen,32.0,Defender,Finland,Defender,359.0,0.0,126.0,16.0,485.0,29.0,0.0,2.0,6.0,6.0,0.0,3.0,1.0,1.0,38.0,45.0,0.0,11.0,720.0,0.0,10.0,1.0,0.0,3.0,0.0,0.0,0.0,88.83,30.77,0.0,0.0,0.0,55.88,63.04,37.5,0.7395309622585342,0.2051354552718288,1.0,5.0,0.09954451,1.0,30.0,30.0,0.73471253,247.0,44.875,0.0,15.75,2.0,60.625,3.625,0.0,0.25,0.75,0.75,0.0,0.375,0.125,0.125,4.75,5.625,0.0,1.375,0.0,1.25,0.125,0.0,0.375,0.0,0.0,0.0,88.83,30.77,0.0,0.0,0.0,55.88,63.04,37.5,0.0924413702823167,0.0256419319089786,0.125,0.625,0.01244306375,0.125,3.75,3.75,0.09183906625,30.875,CB,52,29,27,27,43,76,36,40,50,60,21,75,24,23,35,37,32,48,13,40,7,14,13,42,50,51,74,7,29,14,13,43,63,5,59,54,53,28,30,32,42,34,26,41,91,29,48,32,78,96,36,59,59,65,21,91,30,30,67,70,32,85,13,61,7,14,7,42,50,51,74,7,29,14,13,43,63,5,70,67,70,39,37,39,61,48,41,65,Veikkausliiga
