Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total duels won_Total,total effective clearance_Total,total mins played,total touches in opposition box_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total ontarget attempt_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total interception_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total duels won_p90,total effective clearance_p90,total touches in opposition box_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total ontarget attempt_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total interception_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total touches in opposition box_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total interception_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total duels won_p90PR,total effective clearance_p90PR,total touches in opposition box_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total interception_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Crvena zvezda,81lpho34qr3dad0xzalq0abja,8fuik0j594o6zdppn2jaxrzmc,S. Gudelj,Stefan Gudelj,20.0,Defender,Serbia,Defender,221.0,82.0,10.0,303.0,19.0,2.0,2.0,31.0,24.0,406.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,0.0,1.0,2.0,2.0,5.0,11.0,0.0,0.0,93.52,50.0,0.0,66.67,50.0,70.45,79.17,62.5,0.2856954141605657,0.1327580610668051,0.0,8.0,0.1558689999999999,1.0,13.0,19.0,0.6872377199999997,190.0,48.99014778325123,18.17733990147784,2.2167487684729066,67.16748768472907,4.211822660098522,0.4433497536945813,0.4433497536945813,6.87192118226601,5.320197044334975,0.4433497536945813,0.0,0.0,0.4433497536945813,0.0,0.0,0.6650246305418719,0.8866995073891626,0.0,0.2216748768472906,0.4433497536945813,0.4433497536945813,1.1083743842364533,2.438423645320197,0.0,0.0,93.52,50.0,0.0,66.67,50.0,70.45,79.17,62.5,0.0633314957498791,0.0294291268374691,0.0,1.7733990147783252,0.0345522413793103,0.2216748768472906,2.8817733990147785,4.211822660098522,0.1523433369458127,42.11822660098522,CB,84,58,38,78,84,40,63,66,62,32,36,48,58,27,32,74,81,47,66,28,81,68,90,48,51,96,74,36,77,80,96,96,51,62,56,28,81,76,46,54,66,82,89,96,71,47,89,100,49,69,98,73,33,36,48,62,27,32,76,78,47,71,27,82,78,100,48,51,96,74,36,77,80,96,96,51,73,62,28,91,91,53,73,80,91,96,Serbian SuperLeague
Crvena zvezda,81lpho34qr3dad0xzalq0abja,8s5u921me5pvsfyvysjgpu2qy,M. Cham,Muhammed Cham,25.0,Midfielder,Austria,Midfielder,37.0,62.0,14.0,95.0,0.0,2.0,1.0,16.0,0.0,212.0,11.0,4.0,0.0,10.0,1.0,0.0,5.0,6.0,0.0,1.0,5.0,4.0,4.0,1.0,0.0,0.0,81.9,73.68,40.0,80.0,50.0,61.54,0.0,57.14,0.1971802590762209,0.8954689565414096,0.0,7.0,0.16868607,1.0,10.0,15.0,0.51579071,32.0,15.70754716981132,26.32075471698113,5.943396226415095,40.33018867924528,0.0,0.8490566037735848,0.4245283018867924,6.792452830188679,0.0,4.669811320754717,1.6981132075471697,0.0,4.245283018867925,0.4245283018867924,0.0,2.1226415094339623,2.547169811320755,0.0,0.4245283018867924,2.1226415094339623,1.6981132075471697,1.6981132075471697,0.4245283018867924,0.0,0.0,81.9,73.68,40.0,80.0,50.0,61.54,0.0,57.14,0.0837086005512258,0.3801519155128625,0.0,2.971698113207548,0.0716120108490565,0.4245283018867924,4.245283018867925,6.367924528301887,0.218967754245283,13.584905660377355,CM/AM,59,41,83,48,7,7,10,43,12,50,72,31,69,14,10,38,47,16,21,41,71,66,26,52,48,66,76,83,97,78,97,9,38,7,76,9,33,31,19,40,47,45,26,86,79,93,83,7,14,21,90,12,86,86,31,100,17,10,72,72,16,28,72,90,90,34,52,48,66,76,83,97,78,97,9,38,17,100,9,79,72,21,69,83,83,55,Serbian SuperLeague
Crvena zvezda,81lpho34qr3dad0xzalq0abja,cz8rap253qxnx9l0g1sj6dt04,M. Bajo,Mahmudu Bajo,22.0,Midfielder,Gambia,Midfielder,51.0,72.0,3.0,123.0,2.0,2.0,1.0,11.0,1.0,206.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,1.0,5.0,3.0,1.0,2.0,0.0,0.0,88.49,33.33,0.0,60.0,50.0,61.11,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.281553398058254,31.45631067961165,1.3106796116504855,53.737864077669904,0.8737864077669903,0.8737864077669903,0.4368932038834952,4.805825242718447,0.4368932038834952,0.8737864077669903,0.0,0.0,0.0,0.4368932038834952,0.0,2.184466019417476,2.184466019417476,0.0,0.4368932038834952,2.184466019417476,1.3106796116504855,0.4368932038834952,0.8737864077669903,0.0,0.0,88.49,33.33,0.0,60.0,50.0,61.11,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,30,48,9,37,15,17,50,7,6,37,24,41,7,17,20,44,44,41,50,33,52,6,20,52,52,96,11,24,56,81,70,37,96,9,11,11,11,11,19,9,9,9,9,85,100,15,96,41,59,85,41,11,67,24,41,7,33,20,93,93,41,74,81,81,7,41,52,52,96,11,24,56,81,70,37,96,9,11,11,11,11,19,9,9,9,9,Serbian SuperLeague
Crvena zvezda,81lpho34qr3dad0xzalq0abja,eb85cx88u62iezjp4i0jjbg9g,V. Kostov,Vasilije Kostov,18.0,Midfielder,Serbia,Midfielder,32.0,36.0,4.0,67.0,1.0,12.0,7.0,6.0,2.0,283.0,16.0,1.0,1.0,3.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,1.0,2.0,2.0,0.0,0.0,80.72,57.14,25.0,50.0,41.67,50.0,33.33,100.0,1.2880363834269437,0.2195783198482604,2.0,4.0,0.1326889,3.0,2.0,2.0,0.0564450599999999,18.0,10.17667844522968,11.448763250883392,1.2720848056537102,21.30742049469965,0.3180212014134275,3.8162544169611294,2.2261484098939928,1.9081272084805647,0.6360424028268551,5.088339222614841,0.3180212014134275,0.3180212014134275,0.9540636042402828,1.5901060070671378,0.6360424028268551,0.6360424028268551,0.6360424028268551,0.9540636042402828,1.5901060070671378,0.6360424028268551,0.3180212014134275,0.6360424028268551,0.6360424028268551,0.0,0.0,80.72,57.14,25.0,50.0,41.67,50.0,33.33,100.0,0.4096228781216429,0.0698305610824856,0.6360424028268551,1.2720848056537102,0.0421978833922261,0.9540636042402828,0.6360424028268551,0.6360424028268551,0.0179507257950529,5.724381625441696,CM/AM,43,10,26,24,22,66,79,7,53,76,38,71,7,59,45,9,9,97,76,12,22,31,38,52,48,52,43,60,71,62,59,47,91,86,7,40,12,21,43,3,3,3,7,55,10,38,28,21,90,90,7,62,90,48,79,14,76,59,17,17,100,93,17,28,41,55,52,48,52,43,60,71,62,59,47,91,93,17,48,17,31,55,7,3,3,10,Serbian SuperLeague
IMT Novi Beograd,bxdyd1x6lw23oh0k6ydzbvmis,1lqk1u3zo9vl0zj6jfqcc8npw,T. Cojic,Tadija Cojic,16.0,Midfielder,Serbia,Midfielder,18.0,48.0,4.0,66.0,2.0,10.0,6.0,11.0,1.0,306.0,12.0,0.0,2.0,10.0,4.0,3.0,2.0,2.0,2.0,4.0,4.0,1.0,4.0,1.0,0.0,0.0,78.57,80.0,0.0,50.0,40.0,44.0,33.33,100.0,1.1151151201107894,0.715947064728653,3.0,7.0,0.2766288399999999,2.0,9.0,11.0,0.3785963999999998,37.0,5.294117647058823,14.117647058823527,1.1764705882352942,19.411764705882355,0.5882352941176471,2.9411764705882355,1.7647058823529411,3.235294117647059,0.2941176470588235,3.5294117647058822,0.0,0.5882352941176471,2.9411764705882355,1.1764705882352942,0.8823529411764706,0.5882352941176471,0.5882352941176471,0.5882352941176471,1.1764705882352942,1.1764705882352942,0.2941176470588235,1.1764705882352942,0.2941176470588235,0.0,0.0,78.57,80.0,0.0,50.0,40.0,44.0,33.33,100.0,0.3279750353267027,0.2105726660966626,0.8823529411764706,2.058823529411765,0.0813614235294117,0.5882352941176471,2.647058823529412,3.235294117647059,0.1113518823529411,10.882352941176473,CM/AM,19,21,26,19,41,52,69,16,34,59,16,88,69,53,60,9,9,88,66,29,22,66,26,52,48,38,90,16,71,53,41,47,91,72,55,52,33,66,29,33,33,28,38,12,17,31,17,52,83,79,24,34,66,16,93,79,59,76,14,14,90,86,34,24,79,24,52,48,38,90,16,71,53,41,47,91,86,62,59,48,83,31,38,41,48,45,Serbian SuperLeague
IMT Novi Beograd,bxdyd1x6lw23oh0k6ydzbvmis,30u098sq9lrtri0nfrhqjkc0l,L. Luković,Luka Lukovic,29.0,Attacker,Serbia,Striker,33.0,54.0,5.0,85.0,5.0,8.0,7.0,19.0,3.0,324.0,16.0,2.0,0.0,10.0,1.0,3.0,6.0,6.0,0.0,2.0,2.0,4.0,5.0,3.0,0.0,0.0,80.95,62.5,22.22,66.67,25.0,43.18,55.56,62.5,0.8571094409962696,0.8373068633116921,3.0,6.0,0.1751366699999999,3.0,9.0,12.0,0.8598155399999999,41.0,9.166666666666666,15.0,1.3888888888888888,23.61111111111111,1.3888888888888888,2.2222222222222223,1.9444444444444444,5.277777777777778,0.8333333333333333,4.444444444444445,0.5555555555555556,0.0,2.7777777777777777,0.2777777777777778,0.8333333333333333,1.6666666666666663,1.6666666666666663,0.0,0.5555555555555556,0.5555555555555556,1.1111111111111112,1.3888888888888888,0.8333333333333333,0.0,0.0,80.95,62.5,22.22,66.67,25.0,43.18,55.56,62.5,0.2380859558322971,0.2325852398088033,0.8333333333333333,1.6666666666666663,0.0486490749999999,0.8333333333333333,2.5,3.333333333333333,0.2388376499999999,11.38888888888889,RW,93,64,71,86,100,57,68,57,64,50,39,32,89,11,82,32,29,32,46,18,43,71,86,54,54,71,64,46,89,50,50,100,61,64,79,32,36,36,57,89,86,86,93,93,71,64,86,100,43,86,64,71,64,43,32,100,7,79,29,29,32,64,21,43,71,86,54,54,71,64,46,89,50,50,100,61,79,93,29,36,43,57,93,71,93,100,Serbian SuperLeague
IMT Novi Beograd,bxdyd1x6lw23oh0k6ydzbvmis,3cpxiyk87t1j3idphau3oiokp,Ismael Casas,Ismael Casas,25.0,Defender,Spain,Defender,43.0,61.0,9.0,103.0,2.0,2.0,0.0,11.0,4.0,259.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,6.0,1.0,2.0,4.0,0.0,0.0,83.06,45.0,33.33,50.0,0.0,42.31,22.22,100.0,0.1417731903714164,0.2061578349819094,2.0,6.0,0.19143598,4.0,10.0,10.0,0.26064306,41.0,14.942084942084945,21.1969111969112,3.1274131274131274,35.79150579150579,0.694980694980695,0.694980694980695,0.0,3.8223938223938223,1.38996138996139,0.694980694980695,0.3474903474903475,0.0,0.694980694980695,0.694980694980695,0.3474903474903475,0.694980694980695,0.694980694980695,0.0,0.0,2.0849420849420848,0.3474903474903475,0.694980694980695,1.38996138996139,0.0,0.0,83.06,45.0,33.33,50.0,0.0,42.31,22.22,100.0,0.0492648151869786,0.0716378577157214,0.694980694980695,2.0849420849420848,0.0665221552123552,1.38996138996139,3.474903474903475,3.474903474903475,0.0905709474903474,14.247104247104248,RB/RCB,50,67,58,58,25,67,33,33,12,54,38,42,25,92,83,33,33,54,46,88,46,29,29,50,54,92,67,96,71,46,25,25,100,58,50,88,79,92,79,54,42,33,58,67,100,75,100,25,83,33,42,8,58,58,42,58,92,100,42,42,54,46,92,42,33,58,50,54,92,67,96,71,46,25,25,100,67,75,100,83,92,83,83,50,58,75,Serbian SuperLeague
IMT Novi Beograd,bxdyd1x6lw23oh0k6ydzbvmis,4atismim9noozx6v0ozn6pe6s,J. Tiendrébéogo,Josué Tiendrébéogo,23.0,Midfielder,Burkina Faso,Midfielder,62.0,104.0,10.0,163.0,5.0,17.0,3.0,33.0,1.0,563.0,7.0,3.0,0.0,11.0,14.0,7.0,7.0,7.0,1.0,3.0,14.0,2.0,7.0,7.0,0.0,0.0,77.99,41.67,50.0,28.57,17.65,40.24,35.71,58.33,1.0935109399724932,0.8516589427630155,12.0,12.0,0.27384118,7.0,23.0,25.0,0.5974254099999998,81.0,9.911190053285967,16.625222024866787,1.5985790408525755,26.05683836589698,0.7992895204262878,2.717584369449378,0.4795737122557726,5.275310834813499,0.1598579040852575,1.119005328596803,0.4795737122557726,0.0,1.758436944937833,2.238010657193606,1.119005328596803,1.119005328596803,1.119005328596803,0.1598579040852575,0.4795737122557726,2.238010657193606,0.3197158081705151,1.119005328596803,1.119005328596803,0.0,0.0,77.99,41.67,50.0,28.57,17.65,40.24,35.71,58.33,0.1748063669583026,0.1361444135855619,1.9182948490230909,1.9182948490230909,0.0437756770870337,1.119005328596803,3.676731793960923,3.996447602131439,0.0955031738898756,12.94849023090586,CM/AM,69,69,62,66,72,90,50,83,34,34,64,31,79,97,95,57,55,55,50,90,41,90,90,52,48,34,17,93,31,21,28,55,45,69,72,100,71,62,81,72,79,62,69,52,38,52,48,66,69,34,72,28,14,52,31,45,90,90,31,31,45,38,76,31,76,86,52,48,34,17,93,31,21,28,55,45,48,45,97,38,34,76,59,55,31,48,Serbian SuperLeague
IMT Novi Beograd,bxdyd1x6lw23oh0k6ydzbvmis,7nl0hn7670l84eqqbp2ecjdux,S. Šapić,Stefan Sapic,29.0,Defender,Serbia,Defender,228.0,117.0,16.0,345.0,24.0,3.0,3.0,37.0,40.0,714.0,7.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,2.0,4.0,2.0,5.0,8.0,0.0,0.0,89.15,53.33,0.0,100.0,66.67,67.27,70.59,62.5,0.4192198383491692,0.3118690677465298,0.0,9.0,0.26572821,1.0,24.0,16.0,0.5599637899999997,181.0,28.739495798319325,14.747899159663865,2.016806722689076,43.48739495798319,3.0252100840336134,0.3781512605042016,0.3781512605042016,4.663865546218487,5.042016806722689,0.8823529411764706,0.0,0.0,0.6302521008403361,0.0,0.0,0.2521008403361344,0.2521008403361344,0.1260504201680672,0.2521008403361344,0.5042016806722689,0.2521008403361344,0.6302521008403361,1.0084033613445378,0.0,0.0,89.15,53.33,0.0,100.0,66.67,67.27,70.59,62.5,0.052842836766702,0.0393112270268735,0.0,1.134453781512605,0.0334951525210084,0.1260504201680672,3.0252100840336134,2.016806722689076,0.0705836710084033,22.81512605042017,CB,87,91,61,91,96,61,78,86,84,78,36,48,90,27,32,59,57,96,93,56,81,68,76,48,51,84,80,36,90,89,91,82,51,80,84,28,87,98,46,89,56,67,84,60,60,42,60,82,44,67,53,67,58,36,48,78,27,32,42,40,93,78,38,60,44,58,48,51,84,80,36,90,89,91,82,51,58,76,28,78,84,44,78,40,49,73,Serbian SuperLeague
IMT Novi Beograd,bxdyd1x6lw23oh0k6ydzbvmis,altp5cpci5xpzw995ecd47v1l,Iván Martos,Iván Martos,29.0,Defender,Spain,Defender,116.0,114.0,25.0,228.0,7.0,4.0,2.0,44.0,18.0,694.0,6.0,2.0,0.0,4.0,2.0,1.0,0.0,1.0,1.0,1.0,17.0,0.0,7.0,8.0,0.0,0.0,75.0,43.86,11.11,0.0,25.0,61.97,58.33,35.0,0.5137814606553875,0.3579227380342896,2.0,3.0,0.09904107,3.0,18.0,20.0,0.9822309800000004,76.0,15.043227665706052,14.78386167146974,3.2420749279538903,29.56772334293948,0.9077809798270892,0.5187319884726225,0.2593659942363112,5.706051873198847,2.334293948126801,0.7780979827089337,0.2593659942363112,0.0,0.5187319884726225,0.2593659942363112,0.1296829971181556,0.0,0.1296829971181556,0.1296829971181556,0.1296829971181556,2.2046109510086453,0.0,0.9077809798270892,1.037463976945245,0.0,0.0,75.0,43.86,11.11,0.0,25.0,61.97,58.33,35.0,0.0666287196815344,0.0464164934050231,0.2593659942363112,0.3890489913544668,0.012843942795389,0.3890489913544668,2.334293948126801,2.593659942363112,0.1273786573487032,9.855907780979829,LB/LCB,79,93,100,86,46,61,57,93,57,57,39,39,43,68,54,7,11,93,68,93,11,64,75,50,54,50,79,25,11,79,93,57,7,86,43,79,29,36,71,68,71,79,50,57,79,79,71,36,57,43,86,29,50,36,39,36,57,50,7,7,86,64,100,11,43,43,50,54,50,79,25,11,79,93,57,7,79,29,71,7,29,50,57,57,64,36,Serbian SuperLeague
IMT Novi Beograd,bxdyd1x6lw23oh0k6ydzbvmis,an3zmtjrwmjuo5ojsi6hzz40k,V. Novičić,Vasilije Novicic,18.0,Midfielder,Serbia,Midfielder,124.0,193.0,28.0,308.0,15.0,10.0,2.0,34.0,11.0,720.0,2.0,9.0,2.0,15.0,8.0,0.0,1.0,1.0,1.0,6.0,6.0,1.0,6.0,8.0,0.0,0.0,81.91,54.9,18.0,100.0,60.0,57.63,53.57,50.0,0.3667885341023692,1.8554176600864376,2.0,9.0,0.1829596299999999,8.0,42.0,33.0,0.80433066,170.0,15.5,24.125,3.5,38.5,1.875,1.25,0.25,4.25,1.375,0.25,1.125,0.25,1.875,1.0,0.0,0.125,0.125,0.125,0.75,0.75,0.125,0.75,1.0,0.0,0.0,81.91,54.9,18.0,100.0,60.0,57.63,53.57,50.0,0.0458485667627961,0.2319272075108047,0.25,1.125,0.0228699537499999,1.0,5.25,4.125,0.1005413325,21.25,CM/AM,97,93,93,97,100,52,29,88,97,3,88,88,86,78,10,3,3,55,84,50,22,84,93,52,48,69,34,45,100,93,86,83,24,28,93,40,53,38,93,93,83,79,97,83,76,83,76,93,24,10,52,83,3,69,76,48,52,10,3,3,31,66,21,17,55,79,52,48,69,34,45,100,93,86,83,24,7,76,17,10,10,59,83,62,41,86,Serbian SuperLeague
IMT Novi Beograd,bxdyd1x6lw23oh0k6ydzbvmis,c9sz06z9m4zw3ibnlr1em2qui,V. Radočaj,Vladimir Radočaj,27.0,Midfielder,Serbia,Midfielder,33.0,49.0,10.0,77.0,6.0,9.0,5.0,22.0,10.0,452.0,9.0,5.0,0.0,5.0,4.0,0.0,8.0,8.0,0.0,3.0,3.0,2.0,9.0,6.0,0.0,0.0,65.81,41.67,20.83,25.0,33.33,42.31,31.58,81.82,0.7206404547326785,0.4867396978015146,6.0,4.0,0.10687646,2.0,9.0,13.0,0.84529751,38.0,6.570796460176991,9.756637168141593,1.991150442477876,15.331858407079649,1.1946902654867255,1.7920353982300885,0.995575221238938,4.380530973451328,1.991150442477876,1.7920353982300885,0.995575221238938,0.0,0.995575221238938,0.7964601769911505,0.0,1.592920353982301,1.592920353982301,0.0,0.5973451327433629,0.5973451327433629,0.3982300884955752,1.7920353982300885,1.1946902654867255,0.0,0.0,65.81,41.67,20.83,25.0,33.33,42.31,31.58,81.82,0.143490356030843,0.0969171964649033,1.1946902654867255,0.7964601769911505,0.0212807110619469,0.3982300884955752,1.7920353982300885,2.588495575221239,0.1683114511061947,7.566371681415929,RM/RCM,33,50,92,50,67,83,100,67,58,67,83,33,50,83,25,50,50,50,75,25,50,100,67,58,58,50,67,50,42,42,67,50,83,83,50,100,42,33,50,50,50,50,50,33,50,100,33,100,83,83,67,83,50,83,33,50,83,25,50,50,50,83,33,33,100,100,58,58,50,67,50,42,42,67,50,83,83,33,83,50,50,33,67,67,33,50,Serbian SuperLeague
IMT Novi Beograd,bxdyd1x6lw23oh0k6ydzbvmis,car0gajfp7l7yuf7g9mfi9uui,M. Sissako,Moussa Sissako,25.0,Defender,Mali,Defender,239.0,137.0,25.0,376.0,19.0,3.0,3.0,38.0,33.0,720.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,8.0,2.0,5.0,9.0,0.0,0.0,85.45,43.1,0.0,100.0,0.0,64.41,67.86,55.56,0.4208995712518747,0.0495300501789824,0.0,6.0,0.11951521,3.0,20.0,22.0,0.4370635999999998,162.0,29.875,17.125,3.125,47.0,2.375,0.375,0.375,4.75,4.125,0.5,0.0,0.0,0.125,0.0,0.25,0.25,0.25,0.0,0.0,1.0,0.25,0.625,1.125,0.0,0.0,85.45,43.1,0.0,100.0,0.0,64.41,67.86,55.56,0.0526124464064843,0.0061912562723728,0.0,0.75,0.01493940125,0.375,2.5,2.75,0.0546329499999999,20.25,CB,89,96,91,96,84,61,78,90,76,48,36,48,39,27,93,59,57,47,22,83,81,68,82,48,51,69,51,36,90,22,80,76,42,82,44,28,73,62,83,78,80,56,80,62,67,60,71,56,41,63,62,56,41,36,48,32,27,83,40,38,47,22,67,58,42,64,48,51,69,51,36,90,22,80,76,42,56,40,28,56,51,67,62,56,44,62,Serbian SuperLeague
IMT Novi Beograd,bxdyd1x6lw23oh0k6ydzbvmis,chrfzjpmz73atwb7rsxbyxtnu,Julián Delmás,Julián Delmás,31.0,Defender,Spain,Defender,18.0,49.0,4.0,65.0,4.0,1.0,0.0,10.0,5.0,240.0,2.0,2.0,0.0,6.0,1.0,0.0,2.0,2.0,0.0,0.0,5.0,1.0,0.0,5.0,0.0,0.0,66.33,28.57,20.0,50.0,0.0,76.92,0.0,0.0,0.0726144463578538,0.6593410865241176,1.0,4.0,0.1232627599999999,4.0,13.0,12.0,0.72963953,44.0,6.75,18.375,1.5,24.375,1.5,0.375,0.0,3.75,1.875,0.75,0.75,0.0,2.25,0.375,0.0,0.75,0.75,0.0,0.0,1.875,0.375,0.0,1.875,0.0,0.0,66.33,28.57,20.0,50.0,0.0,76.92,0.0,0.0,0.0272304173841951,0.2472529074465441,0.375,1.5,0.0462235349999999,1.5,4.875,4.5,0.27361482375,16.5,RB/RCB,8,42,21,25,54,46,33,21,33,54,58,42,96,75,33,33,33,54,46,62,46,8,46,50,54,8,25,62,71,46,100,12,8,42,92,62,54,58,79,67,50,92,67,17,75,33,42,75,58,33,17,33,67,83,42,92,83,33,58,50,54,46,83,50,8,92,50,54,8,25,62,71,46,100,12,8,50,92,83,75,75,92,92,92,100,83,Serbian SuperLeague
IMT Novi Beograd,bxdyd1x6lw23oh0k6ydzbvmis,eliwxex2d6793ejmwpkrhl6qy,C. Keïta,Charly Keita,27.0,Attacker,France,Striker,12.0,36.0,0.0,48.0,32.0,15.0,14.0,44.0,1.0,440.0,30.0,0.0,1.0,8.0,1.0,1.0,7.0,7.0,2.0,5.0,11.0,0.0,1.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,33.33,51.76,66.67,100.0,1.930775677568474,0.4130767511740659,0.0,9.0,0.36351629,6.0,4.0,5.0,0.07754947,18.0,2.454545454545454,7.363636363636363,0.0,9.818181818181817,6.545454545454545,3.068181818181818,2.863636363636364,9.0,0.2045454545454545,6.136363636363636,0.0,0.2045454545454545,1.6363636363636362,0.2045454545454545,0.2045454545454545,1.4318181818181817,1.4318181818181817,0.409090909090909,1.0227272727272727,2.25,0.0,0.2045454545454545,0.0,0.0,0.0,66.67,0.0,0.0,0.0,33.33,51.76,66.67,100.0,0.3949313885935514,0.0844929718310589,0.0,1.8409090909090908,0.0743556047727272,1.227272727272727,0.8181818181818181,1.0227272727272727,0.015862391590909,3.6818181818181817,ST,22,38,8,35,97,72,86,88,19,86,27,80,81,30,30,45,43,76,73,77,9,24,20,50,51,23,8,27,9,61,78,97,91,78,68,8,69,86,91,57,47,16,42,14,35,8,14,100,76,81,99,11,89,27,86,78,24,22,46,41,76,76,65,9,24,20,50,51,23,8,27,9,61,78,97,91,81,51,8,76,89,92,43,43,22,32,Serbian SuperLeague
