Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total accurate cross_Total,total att assist_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total interception_Total,total ontarget attempt_Total,total won contest_Total,total won tackle_Total,total goals_Total,total assists_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total touches in opposition box_p90,total was fouled_p90,total accurate cross_p90,total att assist_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total interception_p90,total ontarget attempt_p90,total won contest_p90,total won tackle_p90,total goals_p90,total assists_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total att assist_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total goals_TotalPR,total assists_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total att assist_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total won contest_p90PR,total won tackle_p90PR,total goals_p90PR,total assists_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Club Brugge,1oyb7oym5nwzny8vxf03szd2h,4cuha2o4qsp1tb8yhqu3ntij8,Jan Virgili,Jan Virgili,20.0,Attacker,Spain,Striker,21.0,44.0,1.0,64.0,0.0,9.0,6.0,0.0,15.0,3.0,256.0,24.0,4.0,1.0,3.0,3.0,2.0,21.0,23.0,2.0,3.0,8.0,2.0,1.0,0.0,0.0,0.0,76.19,25.0,16.67,38.1,33.33,37.5,0.0,66.67,0.6786139906367189,0.3913360424005641,7.0,12.0,0.36696865,5.0,5.0,10.0,0.68415347,26.0,7.3828125,15.46875,0.3515625,22.5,0.0,3.1640625,2.109375,0.0,5.2734375,1.0546875,8.4375,1.40625,0.3515625,1.0546875,1.0546875,0.703125,7.3828125,8.0859375,0.703125,1.0546875,2.8125,0.703125,0.3515625,0.0,0.0,0.0,76.19,25.0,16.67,38.1,33.33,37.5,0.0,66.67,0.2385752310832214,0.1375790774064483,2.4609375,4.21875,0.129012416015625,1.7578125,1.7578125,3.515625,0.240522704296875,9.140625,LW,7,14,32,7,32,43,39,54,43,75,61,54,21,25,43,43,64,71,57,50,46,46,61,29,50,54,14,36,29,21,57,21,32,79,36,29,86,29,29,43,54,50,64,21,21,36,36,29,32,71,64,54,64,79,93,71,29,29,79,64,100,100,79,79,79,57,79,29,50,54,14,36,29,21,57,21,32,79,64,64,100,71,79,71,64,71,79,57,Pro League
Club Brugge,1oyb7oym5nwzny8vxf03szd2h,7tq0nbv4r6h0xubf1yugetp4a,F. Potts,Freddie Potts,23.0,Midfielder,England,Midfielder,197.0,224.0,11.0,418.0,11.0,5.0,2.0,0.0,24.0,16.0,618.0,14.0,7.0,3.0,5.0,3.0,3.0,1.0,1.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,91.47,52.38,60.0,0.0,0.0,52.17,64.71,50.0,0.438213587592839,0.6292812296551347,1.0,15.0,0.3463377799999999,6.0,35.0,31.0,1.43167984,216.0,28.689320388349515,32.62135922330097,1.6019417475728157,60.87378640776699,1.6019417475728157,0.7281553398058253,0.2912621359223301,0.0,3.4951456310679614,2.330097087378641,2.0388349514563107,1.019417475728155,0.4368932038834952,0.7281553398058253,0.4368932038834952,0.4368932038834952,0.145631067961165,0.145631067961165,1.6019417475728157,0.0,0.0,0.4368932038834952,0.0,0.0,0.0,0.0,91.47,52.38,60.0,0.0,0.0,52.17,64.71,50.0,0.0638175127562386,0.0916428975225924,0.145631067961165,2.184466019417476,0.050437540776699,0.8737864077669903,5.097087378640777,4.514563106796117,0.2084970640776699,31.45631067961165,DM/CM,91,94,38,94,86,66,66,48,52,86,91,73,94,67,70,94,17,17,80,23,14,20,36,38,52,52,94,47,84,14,23,44,86,31,66,91,45,88,84,83,78,73,100,91,81,91,28,81,84,59,53,48,31,69,88,62,88,56,66,91,16,16,72,23,14,16,36,38,52,52,94,47,84,14,23,44,86,31,59,78,44,88,81,78,66,62,94,81,Pro League
Club Brugge,1oyb7oym5nwzny8vxf03szd2h,8t0kfwqbbd15jqftt8lt5x27e,N. Tresoldi,Nicolò Tresoldi,22.0,Attacker,Germany,Striker,28.0,63.0,2.0,91.0,12.0,21.0,19.0,0.0,25.0,6.0,530.0,38.0,10.0,0.0,4.0,2.0,7.0,9.0,9.0,1.0,5.0,1.0,2.0,3.0,0.0,0.0,0.0,77.78,66.67,0.0,11.11,23.81,40.98,54.55,100.0,2.4987202975929645,0.3356689020524656,0.0,5.0,0.1289430899999999,0.0,8.0,8.0,0.30670807,32.0,4.754716981132075,10.69811320754717,0.3396226415094339,15.452830188679243,2.037735849056604,3.5660377358490565,3.2264150943396226,0.0,4.245283018867924,1.018867924528302,6.452830188679245,1.6981132075471697,0.0,0.6792452830188679,0.3396226415094339,1.1886792452830188,1.5283018867924527,1.5283018867924527,0.1698113207547169,0.8490566037735848,0.1698113207547169,0.3396226415094339,0.5094339622641509,0.0,0.0,0.0,77.78,66.67,0.0,11.11,23.81,40.98,54.55,100.0,0.4243109939308807,0.0570003795938149,0.0,0.8490566037735848,0.0218959964150943,0.0,1.3584905660377358,1.3584905660377358,0.0520825024528301,5.433962264150943,ST,75,71,50,74,59,96,99,51,57,82,90,90,34,46,65,99,53,50,57,59,22,54,75,34,51,51,74,75,34,15,21,41,76,91,91,38,16,54,41,10,74,66,53,74,59,59,47,59,56,88,94,51,32,74,79,65,34,26,56,94,50,44,50,53,15,41,74,34,51,51,74,75,34,15,21,41,76,91,82,32,16,35,32,10,65,56,47,56,Pro League
Club Brugge,1oyb7oym5nwzny8vxf03szd2h,8zzjxnppg44txae0mcs6r1ega,Carlos Forbs,Carlos Roberto Forbs Borges,22.0,Attacker,Portugal,Striker,23.0,129.0,3.0,146.0,0.0,13.0,10.0,0.0,35.0,4.0,513.0,52.0,6.0,6.0,13.0,3.0,5.0,32.0,34.0,2.0,5.0,20.0,5.0,2.0,3.0,0.0,0.0,76.84,75.0,23.08,62.5,38.46,50.72,0.0,55.56,1.279712023765668,1.4521092703232366,7.0,48.0,1.87159474,17.0,8.0,27.0,1.80682907,64.0,4.035087719298246,22.63157894736842,0.5263157894736842,25.61403508771929,0.0,2.280701754385965,1.7543859649122806,0.0,6.140350877192982,0.7017543859649122,9.12280701754386,1.0526315789473684,1.0526315789473684,2.280701754385965,0.5263157894736842,0.8771929824561403,5.614035087719298,5.964912280701754,0.3508771929824561,0.8771929824561403,3.508771929824561,0.8771929824561403,0.3508771929824561,0.5263157894736842,0.0,0.0,76.84,75.0,23.08,62.5,38.46,50.72,0.0,55.56,0.2245108813623978,0.2547560123374099,1.2280701754385963,8.421052631578947,0.3283499543859648,2.982456140350877,1.4035087719298245,4.7368421052631575,0.3169875561403509,11.228070175438596,RW,39,100,54,93,18,79,86,50,93,75,100,68,79,93,57,100,100,100,43,82,100,64,89,96,54,54,36,79,64,93,64,79,21,46,64,93,93,100,100,100,64,100,100,93,14,100,36,57,18,43,64,50,86,50,93,43,71,93,43,79,93,93,36,79,100,57,86,93,54,54,36,79,64,93,64,79,21,46,43,86,79,100,100,100,36,93,93,64,Pro League
Club Brugge,1oyb7oym5nwzny8vxf03szd2h,9xvik8av83pfnqwwt85unf504,J. Seys,Joaquin Seys,21.0,Defender,Belgium,Defender,148.0,194.0,14.0,334.0,4.0,5.0,2.0,0.0,23.0,15.0,620.0,8.0,6.0,8.0,12.0,3.0,2.0,5.0,5.0,8.0,3.0,2.0,7.0,0.0,3.0,0.0,0.0,87.43,48.28,40.0,40.0,60.0,51.11,28.57,63.64,0.4144154683707241,1.2437063208311134,2.0,12.0,0.2574488099999999,4.0,37.0,47.0,1.15087176,171.0,21.483870967741936,28.161290322580644,2.032258064516129,48.483870967741936,0.5806451612903225,0.7258064516129031,0.2903225806451612,0.0,3.3387096774193545,2.177419354838709,1.161290322580645,0.8709677419354839,1.161290322580645,1.7419354838709675,0.4354838709677419,0.2903225806451612,0.7258064516129031,0.7258064516129031,1.161290322580645,0.4354838709677419,0.2903225806451612,1.0161290322580645,0.0,0.4354838709677419,0.0,0.0,87.43,48.28,40.0,40.0,60.0,51.11,28.57,63.64,0.0601570841183309,0.1805380143141938,0.2903225806451612,1.7419354838709675,0.0373716014516128,0.5806451612903225,5.370967741935484,6.82258064516129,0.1670620296774193,24.82258064516129,LB/LCB,67,96,58,92,29,62,33,46,48,44,48,83,96,96,81,73,60,58,65,98,52,52,42,100,52,52,92,79,96,48,92,33,21,58,67,96,67,92,83,50,85,96,71,83,58,92,33,79,21,42,17,46,17,21,42,83,92,92,67,62,54,50,46,92,38,42,42,100,52,52,92,79,96,48,92,33,21,58,54,92,38,79,67,42,75,92,62,75,Pro League
Club Brugge,1oyb7oym5nwzny8vxf03szd2h,bybggxgpzlr7xz2f1i3b7c0kp,H. Vetlesen,Hugo Vetlesen,26.0,Midfielder,Norway,Midfielder,60.0,133.0,9.0,192.0,3.0,16.0,12.0,0.0,20.0,5.0,551.0,39.0,7.0,1.0,16.0,4.0,7.0,8.0,8.0,1.0,6.0,1.0,7.0,3.0,0.0,0.0,0.0,81.36,81.82,7.69,12.5,37.5,38.46,42.86,77.78,1.5961832751963223,1.4232253962049992,4.0,14.0,0.66290681,6.0,20.0,28.0,1.18829342,91.0,9.800362976406534,21.724137931034484,1.4700544464609802,31.36116152450091,0.4900181488203267,2.6134301270417426,1.960072595281307,0.0,3.266787658802178,0.8166969147005445,6.370235934664247,1.1433756805807622,0.1633393829401089,2.6134301270417426,0.6533575317604357,1.1433756805807622,1.3067150635208713,1.3067150635208713,0.1633393829401089,0.9800362976406536,0.1633393829401089,1.1433756805807622,0.4900181488203267,0.0,0.0,0.0,81.36,81.82,7.69,12.5,37.5,38.46,42.86,77.78,0.2607195912298893,0.2324687580008166,0.6533575317604357,2.2867513611615244,0.108278789292196,0.9800362976406536,3.266787658802178,4.573502722323049,0.1940951139745916,14.86388384754991,CM/AM,59,70,63,65,46,96,100,52,37,61,100,59,17,87,61,96,48,48,7,91,15,63,100,24,52,52,43,96,13,9,83,22,43,100,100,70,74,74,96,72,63,78,83,63,26,61,57,48,39,100,100,52,17,52,100,48,13,65,61,100,35,35,4,96,9,39,100,24,52,52,43,96,13,9,83,22,43,100,100,61,65,57,91,61,43,61,70,48,Pro League
Club Brugge,1oyb7oym5nwzny8vxf03szd2h,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,Han-Beom Lee,24.0,Defender,Korea Republic,Defender,432.0,169.0,17.0,601.0,29.0,5.0,5.0,0.0,43.0,36.0,630.0,9.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,3.0,1.0,6.0,1.0,0.0,0.0,0.0,94.2,58.62,0.0,50.0,60.0,60.56,69.05,54.55,0.7741702807041433,0.0,0.0,7.0,0.12831654,1.0,27.0,26.0,0.6688062299999998,320.0,61.71428571428572,24.142857142857142,2.4285714285714284,85.85714285714286,4.142857142857143,0.7142857142857143,0.7142857142857143,0.0,6.142857142857143,5.142857142857143,1.2857142857142858,0.4285714285714285,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.8571428571428571,0.4285714285714285,0.1428571428571428,0.8571428571428571,0.1428571428571428,0.0,0.0,0.0,94.2,58.62,0.0,50.0,60.0,60.56,69.05,54.55,0.1105957543863061,0.0,0.0,1.0,0.0183309342857142,0.1428571428571428,3.857142857142857,3.7142857142857135,0.0955437471428571,45.71428571428572,CB,100,88,41,100,100,80,82,39,92,61,82,56,47,20,36,83,73,73,33,95,71,52,83,48,52,52,100,79,47,74,86,64,85,32,88,23,36,85,82,52,76,64,76,89,100,85,27,100,97,70,70,39,92,36,64,42,47,20,36,73,70,70,21,92,64,36,73,48,52,52,100,79,47,74,86,64,85,32,70,23,36,76,73,44,55,55,64,83,Pro League
Club Brugge,1oyb7oym5nwzny8vxf03szd2h,dghbr8lp60ea96iy3vk40tslw,M. Diakhon,Mamadou Diakhon,21.0,Attacker,Senegal,Striker,26.0,117.0,5.0,133.0,0.0,14.0,11.0,0.0,28.0,2.0,361.0,46.0,15.0,10.0,11.0,3.0,8.0,22.0,22.0,5.0,4.0,12.0,1.0,1.0,2.0,0.0,0.0,90.48,100.0,29.41,54.55,28.57,53.85,0.0,100.0,1.0686709351736814,1.4047613038380848,9.0,47.0,1.6104312900000002,7.0,2.0,5.0,1.27775418,23.0,6.481994459833795,29.16897506925208,1.2465373961218835,33.1578947368421,0.0,3.490304709141274,2.742382271468144,0.0,6.980609418282548,0.4986149584487535,11.46814404432133,3.739612188365651,2.4930747922437675,2.742382271468144,0.7479224376731302,1.994459833795014,5.484764542936288,5.484764542936288,1.2465373961218835,0.997229916897507,2.9916897506925206,0.2493074792243767,0.2493074792243767,0.4986149584487535,0.0,0.0,90.48,100.0,29.41,54.55,28.57,53.85,0.0,100.0,0.2664276569685078,0.3502174995718217,2.2437673130193905,11.717451523545709,0.4014925653739613,1.745152354570637,0.4986149584487535,1.2465373961218835,0.3185536736842105,5.734072022160665,LW,29,93,57,86,32,86,82,54,82,54,93,100,100,89,43,93,71,64,96,64,79,21,61,93,50,54,100,100,79,71,50,93,32,96,71,100,93,100,100,71,14,14,86,14,7,93,64,93,32,86,86,54,93,50,100,100,100,100,36,100,71,71,93,64,86,14,57,100,50,54,100,100,79,71,50,93,32,96,79,100,93,100,100,64,21,14,100,7,Pro League
Club Brugge,1oyb7oym5nwzny8vxf03szd2h,l6y4o9t2b0jxaxo85oztok45,B. Mechele,Brandon Mechele,33.0,Defender,Belgium,Defender,340.0,213.0,19.0,553.0,28.0,9.0,9.0,0.0,42.0,42.0,630.0,17.0,1.0,0.0,2.0,0.0,1.0,3.0,3.0,13.0,3.0,2.0,6.0,2.0,0.0,0.0,0.0,91.56,47.5,0.0,66.67,33.33,71.19,73.68,54.55,1.2236388664408322,0.0975540211618862,0.0,11.0,0.2124844799999999,5.0,64.0,49.0,1.0399573999999998,361.0,48.57142857142857,30.428571428571427,2.7142857142857144,79.0,4.0,1.2857142857142858,1.2857142857142858,0.0,6.0,6.0,2.4285714285714284,0.1428571428571428,0.0,0.2857142857142857,0.0,0.1428571428571428,0.4285714285714285,0.4285714285714285,1.8571428571428568,0.4285714285714285,0.2857142857142857,0.8571428571428571,0.2857142857142857,0.0,0.0,0.0,91.56,47.5,0.0,66.67,33.33,71.19,73.68,54.55,0.1748055523486903,0.0139362887374123,0.0,1.5714285714285714,0.0303549257142856,0.7142857142857143,9.142857142857142,7.0,0.1485653428571428,51.57142857142857,CB,97,100,48,97,97,100,100,39,88,71,100,20,47,80,36,61,86,86,86,95,89,52,98,48,52,52,88,39,47,82,68,97,100,32,100,64,36,97,94,94,100,94,94,100,94,97,38,97,91,88,91,39,88,52,97,11,47,67,36,53,83,83,73,92,83,36,95,48,52,52,88,39,47,82,68,97,100,32,97,58,36,88,88,92,100,91,94,94,Pro League
Club Brugge,1oyb7oym5nwzny8vxf03szd2h,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,Hans Vanaken,34.0,Midfielder,Belgium,Midfielder,178.0,259.0,23.0,437.0,2.0,7.0,3.0,0.0,17.0,6.0,533.0,12.0,5.0,0.0,11.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,1.0,1.0,0.0,0.0,92.0,79.31,0.0,100.0,57.14,54.84,50.0,57.14,0.531145980967038,0.9113485802072696,0.0,20.0,0.6321949099999999,3.0,45.0,51.0,1.3568781800000005,242.0,30.0562851782364,43.733583489681045,3.883677298311445,73.78986866791745,0.3377110694183864,1.1819887429643527,0.5065666041275797,0.0,2.870544090056285,1.0131332082551594,2.026266416510319,0.8442776735459662,0.0,1.8574108818011257,0.6754221388367729,0.3377110694183864,0.5065666041275797,0.5065666041275797,0.5065666041275797,0.6754221388367729,0.5065666041275797,0.6754221388367729,0.1688555347091932,0.1688555347091932,0.0,0.0,92.0,79.31,0.0,100.0,57.14,54.84,50.0,57.14,0.0896869386248281,0.1538862518173626,0.0,3.3771106941838647,0.1067496095684802,0.5065666041275797,7.598499061913696,8.611632270168855,0.229116390619137,40.86303939962476,DM/CM,86,100,89,100,19,80,78,48,33,17,86,56,25,97,84,81,31,31,12,95,75,31,84,86,52,52,97,97,25,98,88,56,55,52,75,97,17,97,100,66,94,97,97,100,88,100,88,100,16,84,75,48,25,9,84,50,25,94,84,81,31,31,9,97,72,25,88,88,52,52,97,97,25,98,88,56,55,52,81,94,17,97,100,56,97,100,100,100,Pro League
Gent,8y3iucyxguipljcmf87a11bk9,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,Siebe Van der Heyden,28.0,Defender,Belgium,Defender,303.0,123.0,30.0,426.0,12.0,3.0,3.0,1.0,22.0,26.0,630.0,9.0,2.0,0.0,3.0,0.0,1.0,2.0,2.0,6.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,91.22,60.0,0.0,50.0,33.33,53.66,54.55,42.86,0.3910869126016571,0.3755547586765345,0.0,9.0,0.43349814,6.0,25.0,24.0,0.9474237,226.0,43.285714285714285,17.571428571428573,4.285714285714286,60.85714285714285,1.7142857142857142,0.4285714285714285,0.4285714285714285,0.1428571428571428,3.142857142857143,3.7142857142857135,1.2857142857142858,0.2857142857142857,0.0,0.4285714285714285,0.0,0.1428571428571428,0.2857142857142857,0.2857142857142857,0.8571428571428571,0.1428571428571428,0.1428571428571428,0.4285714285714285,0.0,0.1428571428571428,0.0,0.0,91.22,60.0,0.0,50.0,33.33,53.66,54.55,42.86,0.0558695589430938,0.0536506798109335,0.0,1.2857142857142858,0.0619283057142857,0.8571428571428571,3.571428571428572,3.4285714285714284,0.1353462428571428,32.285714285714285,LB/LCB,100,71,96,100,90,31,58,96,38,83,62,35,12,40,10,42,19,17,46,52,25,12,42,85,52,52,100,92,12,56,71,50,56,21,62,50,12,75,92,73,67,56,67,100,100,54,90,100,77,19,42,92,12,71,46,17,12,29,10,25,17,17,25,38,12,8,42,79,52,52,100,92,12,56,71,50,56,21,33,42,12,50,92,65,58,42,46,96,Pro League
Gent,8y3iucyxguipljcmf87a11bk9,2309zjv6facft50slzuqf1hjo,E. Ngom,El Bachir Ngom,26.0,Defender,Senegal,Defender,170.0,86.0,33.0,254.0,7.0,7.0,3.0,0.0,27.0,29.0,567.0,7.0,4.0,2.0,7.0,4.0,1.0,6.0,6.0,11.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,80.89,47.14,20.0,66.67,0.0,45.76,35.0,83.33,0.5464255671807444,0.5094352183575299,4.0,6.0,0.1154911,4.0,21.0,23.0,0.7119984499999998,123.0,26.984126984126984,13.650793650793652,5.238095238095238,40.31746031746032,1.1111111111111112,1.1111111111111112,0.4761904761904762,0.0,4.285714285714286,4.603174603174604,1.1111111111111112,0.6349206349206349,0.3174603174603174,1.1111111111111112,0.6349206349206349,0.1587301587301587,0.9523809523809524,0.9523809523809524,1.746031746031746,0.0,0.6349206349206349,1.5873015873015874,0.0,0.0,0.0,0.0,80.89,47.14,20.0,66.67,0.0,45.76,35.0,83.33,0.0867342170128165,0.0808627330726238,0.6349206349206349,0.9523809523809524,0.0183319206349206,0.6349206349206349,3.333333333333333,3.65079365079365,0.1130156269841269,19.52380952380953,RB/RCB,88,60,100,84,50,82,58,48,62,80,48,58,48,64,88,58,50,50,86,30,66,86,42,38,52,52,40,68,60,94,30,24,24,92,68,60,90,54,44,56,74,72,60,68,76,32,100,72,48,80,52,48,28,72,48,48,48,56,84,52,48,48,80,30,52,60,42,38,52,52,40,68,60,94,30,24,24,92,68,60,88,48,32,48,64,56,52,68,Pro League
Gent,8y3iucyxguipljcmf87a11bk9,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,Leonardo Da Silva Lopes,27.0,Midfielder,Portugal,Midfielder,86.0,66.0,11.0,151.0,0.0,1.0,0.0,1.0,17.0,9.0,411.0,1.0,7.0,1.0,4.0,1.0,0.0,4.0,5.0,4.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,87.28,64.71,100.0,25.0,100.0,43.59,0.0,77.78,0.0354146942021872,0.224467986092495,1.0,2.0,0.04797389,3.0,16.0,18.0,0.4971203599999999,76.0,18.83211678832117,14.452554744525548,2.408759124087591,33.065693430656935,0.0,0.218978102189781,0.0,0.218978102189781,3.7226277372262775,1.9708029197080288,0.218978102189781,1.5328467153284673,0.218978102189781,0.8759124087591241,0.218978102189781,0.0,0.8759124087591241,1.094890510948905,0.8759124087591241,0.218978102189781,0.218978102189781,1.5328467153284673,0.0,0.0,0.0,0.0,87.28,64.71,100.0,25.0,100.0,43.59,0.0,77.78,0.0077550425260263,0.0491535735968967,0.218978102189781,0.437956204379562,0.0105052313868613,0.6569343065693432,3.5036496350364965,3.9416058394160585,0.1088584729927007,16.642335766423358,DM/CM,28,19,38,23,3,14,16,98,33,39,16,73,62,55,28,16,52,64,22,56,33,64,36,38,52,52,62,69,97,30,98,19,5,94,6,50,45,12,12,66,38,44,41,19,47,22,56,28,3,16,16,100,41,59,16,78,72,62,31,16,59,78,31,62,34,62,36,38,52,52,62,69,97,30,98,19,5,94,6,56,53,19,12,69,47,53,66,22,Pro League
Gent,8y3iucyxguipljcmf87a11bk9,3zc219xqywme43v3jdwmv44d0,M. Delorge,Mathias Delorge,22.0,Midfielder,Belgium,Midfielder,142.0,108.0,31.0,244.0,2.0,5.0,1.0,0.0,20.0,12.0,407.0,2.0,3.0,6.0,9.0,4.0,1.0,4.0,4.0,12.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,90.71,83.78,37.5,75.0,60.0,57.14,50.0,66.67,0.2812890493435599,0.888390441505183,2.0,8.0,0.23838299,4.0,17.0,22.0,0.5731862299999999,122.0,31.4004914004914,23.88206388206388,6.855036855036855,53.95577395577396,0.4422604422604422,1.1056511056511056,0.2211302211302211,0.0,4.422604422604422,2.6535626535626538,0.4422604422604422,0.6633906633906634,1.3267813267813269,1.9901719901719903,0.8845208845208845,0.2211302211302211,0.8845208845208845,0.8845208845208845,2.6535626535626538,0.6633906633906634,0.6633906633906634,1.769041769041769,0.0,0.0,0.0,0.0,90.71,83.78,37.5,75.0,60.0,57.14,50.0,66.67,0.062201509682851,0.1964499747800158,0.4422604422604422,1.769041769041769,0.0527136832923832,0.8845208845208845,3.7592137592137593,4.864864864864865,0.1267487977886977,26.97788697788698,DM/CM,64,52,94,53,19,66,42,48,42,62,30,30,100,92,84,52,52,47,86,89,75,70,36,38,52,52,88,100,66,89,91,69,55,73,56,94,70,72,75,72,44,56,59,44,91,66,100,75,22,75,50,48,47,84,31,34,100,100,91,62,62,56,94,94,84,84,36,38,52,52,88,100,66,89,91,69,55,73,56,100,81,78,84,81,53,69,75,69,Pro League
Gent,8y3iucyxguipljcmf87a11bk9,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,Tiago Filipe Alves Araújo,25.0,Defender,Portugal,Defender,167.0,117.0,24.0,274.0,5.0,11.0,5.0,0.0,24.0,14.0,629.0,10.0,5.0,10.0,8.0,6.0,2.0,10.0,12.0,5.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,84.57,53.33,29.41,40.0,18.18,45.28,62.5,40.0,0.8383761495167518,1.022287329831152,3.0,10.0,0.21219397,3.0,20.0,31.0,1.826177600000001,119.0,23.895071542130367,16.740858505564386,3.434022257551669,39.20508744038156,0.7154213036565977,1.573926868044515,0.7154213036565977,0.0,3.434022257551669,2.0031796502384736,1.4308426073131957,0.7154213036565977,1.4308426073131957,1.1446740858505564,0.8585055643879174,0.2861685214626391,1.4308426073131957,1.7170111287758347,0.7154213036565977,0.2861685214626391,0.5723370429252782,0.5723370429252782,0.2861685214626391,0.2861685214626391,0.0,0.0,84.57,53.33,29.41,40.0,18.18,45.28,62.5,40.0,0.1199584315683746,0.146273226843885,0.4292527821939587,1.4308426073131957,0.0303616173290938,0.4292527821939587,2.861685214626391,4.4356120826709065,0.2612972718600955,17.027027027027028,LB/LCB,75,65,83,75,40,100,88,46,56,33,71,75,100,92,100,73,81,85,33,81,85,23,100,96,52,52,75,88,62,48,46,12,81,12,96,92,94,79,75,40,54,69,96,52,71,50,75,50,29,96,75,46,25,12,58,62,96,75,96,58,67,71,17,67,71,12,96,92,52,52,75,88,62,48,46,12,81,12,96,83,83,62,54,25,42,58,92,33,Pro League
