Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,bhkhtg8t4nguiqfkr5un61rrp,A. Jędrych,Arkadiusz Jedrych,34,Defender,Poland,Defender,234.0,67.0,16.0,301.0,20.0,0.0,37.0,40.0,630.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,10.0,4.0,2.0,6.0,0.0,89.32,57.14,0.0,100.0,40.0,66.07,64.52,54.55,0.3558665279951937,0.0,0.0,2.0,0.04382219,2.0,5.0,6.0,0.2963287199999997,144.0,33.42857142857143,9.571428571428571,2.2857142857142856,43.0,2.857142857142857,0.0,5.285714285714286,5.714285714285714,0.0,0.0,0.0,0.7142857142857143,0.7142857142857143,0.0,0.1428571428571428,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,1.4285714285714286,0.5714285714285714,0.2857142857142857,0.8571428571428571,0.0,89.32,57.14,0.0,100.0,40.0,66.07,64.52,54.55,0.0508380754278848,0.0,0.0,0.2857142857142857,0.0062603128571428,0.2857142857142857,0.7142857142857143,0.8571428571428571,0.0423326742857142,20.571428571428573,CB,93,38,77,86,81,46,87,79,33,38,13,70,75,35,65,74,73,98,21,83,74,71,87,88,51,74,80,33,88,81,81,71,40,60,15,32,49,45,69,31,35,55,76,79,14,46,50,76,46,77,55,33,38,13,54,65,35,55,65,61,98,7,74,63,56,77,67,51,74,80,33,88,81,81,71,40,48,15,32,45,43,63,24,29,33,52,Ekstraklasa
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,cnfd8zz5wu72nqik1i2c5h0mi,Pau Resta,Pau Resta,25,Defender,Spain,Defender,126.0,100.0,3.0,226.0,29.0,1.0,45.0,38.0,585.0,0.0,0.0,1.0,12.0,11.0,1.0,1.0,2.0,2.0,1.0,7.0,3.0,15.0,2.0,1.0,8.0,0.0,85.28,27.27,0.0,50.0,25.0,50.56,54.72,61.54,1.4719541881189115,0.0508926968392591,1.0,3.0,0.05740611,1.0,18.0,18.0,0.5090383499999999,149.0,19.384615384615383,15.384615384615383,0.4615384615384615,34.76923076923077,4.461538461538462,0.1538461538461538,6.923076923076923,5.846153846153846,0.0,0.0,0.1538461538461538,1.8461538461538465,1.6923076923076923,0.1538461538461538,0.1538461538461538,0.3076923076923077,0.3076923076923077,0.1538461538461538,1.0769230769230769,0.4615384615384615,2.3076923076923075,0.3076923076923077,0.1538461538461538,1.2307692307692308,0.0,85.28,27.27,0.0,50.0,25.0,50.56,54.72,61.54,0.2264544904798325,0.0078296456675783,0.1538461538461538,0.4615384615384615,0.0088317092307692,0.1538461538461538,2.769230769230769,2.769230769230769,0.0783135923076922,22.923076923076923,LB/LCB,85,54,10,83,100,100,100,100,15,38,10,100,100,44,50,38,38,88,75,83,90,33,40,77,52,79,21,15,62,58,42,79,54,100,12,50,23,21,17,75,69,46,88,81,38,4,75,100,100,92,92,15,38,8,88,92,46,38,17,17,83,75,71,58,25,29,62,52,79,21,15,62,58,42,79,54,92,8,50,17,17,12,54,42,21,75,Ekstraklasa
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,dlfr8xn11nu2q4tkadvna97v8,K. Łukasiak,Kacper Lukasiak,22,Midfielder,Poland,Midfielder,66.0,106.0,5.0,172.0,7.0,0.0,25.0,10.0,316.0,0.0,0.0,4.0,3.0,0.0,3.0,1.0,3.0,3.0,0.0,1.0,1.0,6.0,8.0,3.0,3.0,0.0,87.31,71.43,0.0,100.0,33.33,71.43,87.5,42.86,0.21196368143448,0.3717744366980907,2.0,7.0,0.23513876,2.0,12.0,15.0,0.6900511499999998,97.0,18.79746835443038,30.18987341772152,1.4240506329113924,48.9873417721519,1.993670886075949,0.0,7.120253164556962,2.848101265822785,0.0,0.0,1.139240506329114,0.8544303797468354,0.0,0.8544303797468354,0.2848101265822785,0.8544303797468354,0.8544303797468354,0.0,0.2848101265822785,0.2848101265822785,1.7088607594936709,2.278481012658228,0.8544303797468354,0.8544303797468354,0.0,87.31,71.43,0.0,100.0,33.33,71.43,87.5,42.86,0.0603694029402,0.1058851243760384,0.569620253164557,1.993670886075949,0.0669699,0.569620253164557,3.4177215189873418,4.272151898734177,0.1965335553797468,27.626582278481013,DM/CM,48,64,32,52,76,50,70,58,20,42,48,32,20,55,59,55,50,44,5,56,65,76,77,35,52,79,88,20,94,71,100,100,27,33,67,55,36,64,36,39,53,70,58,70,88,33,82,82,50,94,79,20,42,67,36,20,61,67,64,58,44,6,61,73,91,82,52,52,79,88,20,94,71,100,100,27,45,73,61,48,73,39,39,58,88,85,Ekstraklasa
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,e1w55mbpxdz0y0n9qox07d2qc,M. Kowalczyk,Mateusz Kowalczyk,22,Midfielder,Poland,Midfielder,51.0,65.0,1.0,116.0,5.0,0.0,28.0,11.0,358.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,9.0,9.0,0.0,2.0,1.0,7.0,3.0,4.0,9.0,0.0,83.45,33.33,0.0,44.44,50.0,57.14,55.56,56.25,0.1424366138523992,0.2187762156234907,1.0,7.0,0.14289383,3.0,9.0,8.0,0.1338385499999999,55.0,12.82122905027933,16.34078212290503,0.2513966480446927,29.16201117318436,1.2569832402234635,0.0,7.039106145251396,2.76536312849162,0.0,0.0,1.005586592178771,0.5027932960893855,0.0,0.5027932960893855,0.0,2.2625698324022347,2.2625698324022347,0.0,0.5027932960893855,0.2513966480446927,1.759776536312849,0.7541899441340782,1.005586592178771,2.2625698324022347,0.0,83.45,33.33,0.0,44.44,50.0,57.14,55.56,56.25,0.0358080872813294,0.0549996072796485,0.2513966480446927,1.759776536312849,0.0359230298882681,0.7541899441340782,2.2625698324022347,2.011173184357542,0.0336465628491619,13.8268156424581,DM/CM,33,24,6,33,56,50,77,64,20,42,48,14,20,33,23,95,94,44,11,56,79,30,86,89,52,42,12,20,38,89,82,70,55,24,33,30,36,30,47,20,15,9,30,27,18,6,24,64,50,91,76,20,42,58,18,20,39,23,94,94,44,9,58,82,33,88,100,52,42,12,20,38,89,82,70,55,21,45,30,42,33,58,21,12,9,24,Ekstraklasa
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,1k6v6y154zpq2ivjembxgzdd6,S. Ntamack,Samuel Ntamack,25,Attacker,France,Striker,34.0,51.0,0.0,84.0,5.0,0.0,10.0,7.0,516.0,1.0,1.0,5.0,9.0,6.0,3.0,0.0,1.0,2.0,1.0,1.0,6.0,10.0,4.0,0.0,0.0,0.0,73.68,0.0,33.33,0.0,66.67,35.71,45.45,0.0,1.0026150817226895,0.3557216018331574,4.0,5.0,0.1085171999999999,3.0,12.0,8.0,0.4562874099999996,41.0,5.930232558139535,8.895348837209303,0.0,14.651162790697674,0.872093023255814,0.0,1.744186046511628,1.2209302325581397,0.1744186046511628,0.1744186046511628,0.872093023255814,1.569767441860465,1.0465116279069768,0.5232558139534884,0.0,0.1744186046511628,0.3488372093023256,0.1744186046511628,0.1744186046511628,1.0465116279069768,1.744186046511628,0.6976744186046512,0.0,0.0,0.0,73.68,0.0,33.33,0.0,66.67,35.71,45.45,0.0,0.174874723556283,0.0620444654360158,0.6976744186046512,0.872093023255814,0.0189274186046511,0.5232558139534884,2.0930232558139537,1.3953488372093024,0.0795850133720929,7.151162790697675,RW,88,75,25,75,88,62,25,100,25,88,100,75,75,75,25,25,25,75,62,100,75,75,25,25,62,50,25,75,25,100,25,75,25,100,75,100,25,25,50,100,75,100,100,25,25,25,25,50,62,25,75,25,75,25,25,25,25,25,25,25,50,50,100,25,25,25,25,62,50,25,75,25,100,25,75,25,50,50,50,25,25,25,75,50,25,50,Ekstraklasa
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,2rojpqo6eyw2d5t677ifmhhqs,Ivan Lima,Ivan Correia Posser Lima,21,Midfielder,Portugal,Midfielder,15.0,63.0,1.0,71.0,4.0,0.0,30.0,2.0,344.0,7.0,2.0,8.0,12.0,9.0,3.0,1.0,22.0,23.0,0.0,0.0,3.0,15.0,12.0,9.0,2.0,0.0,81.61,50.0,41.18,40.91,25.0,41.67,28.57,40.0,1.09579641064296,0.7736304881616503,6.0,10.0,0.26094288,4.0,7.0,15.0,0.8443355800000002,40.0,3.924418604651162,16.482558139534884,0.2616279069767441,18.57558139534884,1.0465116279069766,0.0,7.848837209302325,0.5232558139534883,1.8313953488372088,0.5232558139534883,2.093023255813953,3.13953488372093,2.3546511627906974,0.7848837209302325,0.2616279069767441,5.755813953488372,6.017441860465116,0.0,0.0,0.7848837209302325,3.924418604651162,3.13953488372093,2.3546511627906974,0.5232558139534883,0.0,81.61,50.0,41.18,40.91,25.0,41.67,28.57,40.0,0.2866909213891465,0.2024033253911294,1.569767441860465,2.6162790697674416,0.0682699395348837,1.0465116279069766,1.8313953488372088,3.924418604651162,0.2209017505813953,10.465116279069766,RM/RCM,11,47,26,29,58,53,89,16,79,89,76,95,97,50,39,95,95,32,8,87,76,89,95,26,53,47,74,79,47,50,21,39,21,95,74,89,66,63,50,61,68,68,58,11,42,26,11,63,53,100,11,84,89,74,89,95,47,47,100,100,32,8,84,74,95,95,21,53,47,74,79,47,50,21,39,21,95,74,84,68,68,47,58,74,79,53,Ekstraklasa
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,3hkv28y7pojbjl6bk3em8w82x,Hugo Vallejo,Hugo Vallejo,26,Attacker,Spain,Striker,77.0,130.0,1.0,207.0,9.0,0.0,20.0,10.0,540.0,0.0,0.0,6.0,10.0,8.0,2.0,1.0,23.0,24.0,2.0,6.0,4.0,29.0,2.0,7.0,1.0,0.0,86.25,100.0,0.0,30.43,40.0,37.74,64.29,50.0,0.9979409975766024,0.3468951805741368,4.0,38.0,1.0261252099999996,13.0,3.0,9.0,0.4554043699999998,75.0,12.833333333333334,21.666666666666668,0.1666666666666666,34.5,1.5,0.0,3.333333333333333,1.6666666666666667,0.0,0.0,1.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.1666666666666666,3.8333333333333335,4.0,0.3333333333333333,1.0,0.6666666666666666,4.833333333333333,0.3333333333333333,1.1666666666666667,0.1666666666666666,0.0,86.25,100.0,0.0,30.43,40.0,37.74,64.29,50.0,0.1663234995961004,0.0578158634290228,0.6666666666666666,6.333333333333333,0.1710208683333332,2.1666666666666665,0.5,1.5,0.0759007283333332,12.5,LW,100,100,83,100,100,67,100,100,67,67,100,83,67,100,83,100,100,67,100,67,100,33,100,67,67,67,83,67,67,67,67,100,67,100,100,100,100,100,100,100,100,100,100,100,100,67,100,67,67,33,100,67,67,67,33,33,67,67,67,67,67,100,67,33,33,67,33,67,67,83,67,67,67,67,100,67,33,67,67,100,100,100,33,100,100,100,Ekstraklasa
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,5iyutg9qg6bfnwuieghj5wktm,J. Lokilo,Jason Lokilo,27,Attacker,Congo DR,Striker,16.0,46.0,1.0,60.0,0.0,0.0,17.0,0.0,200.0,2.0,1.0,4.0,9.0,4.0,5.0,3.0,3.0,3.0,0.0,1.0,1.0,9.0,7.0,3.0,2.0,0.0,82.19,25.0,14.29,100.0,11.11,58.62,0.0,28.57,0.6428481490984462,0.3305778469342552,2.0,12.0,0.28944934,4.0,4.0,10.0,0.25111032,27.0,7.199999999999999,20.7,0.4499999999999999,27.0,0.0,0.0,7.649999999999999,0.0,0.8999999999999999,0.4499999999999999,1.7999999999999998,4.05,1.7999999999999998,2.25,1.35,1.35,1.35,0.0,0.4499999999999999,0.4499999999999999,4.05,3.15,1.35,0.8999999999999999,0.0,82.19,25.0,14.29,100.0,11.11,58.62,0.0,28.57,0.2892816670943008,0.1487600311204148,0.8999999999999999,5.4,0.1302522029999999,1.7999999999999998,1.7999999999999998,4.5,0.112999644,12.15,RW,25,50,50,50,25,62,62,38,62,88,62,75,50,100,88,50,50,25,62,38,50,100,50,50,62,100,62,50,100,25,100,25,50,50,50,50,75,75,75,38,100,25,50,75,100,50,75,25,62,75,38,75,100,100,100,75,100,100,50,50,25,75,50,75,100,50,50,62,100,62,50,100,25,100,25,50,100,75,75,100,100,75,50,100,75,100,Ekstraklasa
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,9qokz2ssts984e787p622rjmc,O. Leśniak,Oskar Lesniak,21,Midfielder,Poland,Midfielder,102.0,108.0,8.0,207.0,4.0,0.0,19.0,14.0,463.0,3.0,0.0,7.0,1.0,1.0,0.0,1.0,6.0,6.0,0.0,4.0,0.0,4.0,3.0,3.0,5.0,0.0,90.0,57.14,17.65,50.0,0.0,42.22,36.36,55.56,0.0639596293808361,0.561553812910033,0.0,5.0,0.10412064,5.0,11.0,11.0,0.3686314,117.0,19.82721382289417,20.99352051835853,1.5550755939524836,40.23758099352052,0.7775377969762418,0.0,3.6933045356371488,2.7213822894168462,0.5831533477321814,0.0,1.3606911447084231,0.1943844492440604,0.1943844492440604,0.0,0.1943844492440604,1.1663066954643628,1.1663066954643628,0.0,0.7775377969762418,0.0,0.7775377969762418,0.5831533477321814,0.5831533477321814,0.9719222462203024,0.0,90.0,57.14,17.65,50.0,0.0,42.22,36.36,55.56,0.012432757331048,0.1091573286434189,0.0,0.9719222462203024,0.020239433261339,0.9719222462203024,2.138228941684665,2.138228941684665,0.0716562116630669,22.74298056155508,CM/AM,97,59,67,79,65,51,44,97,55,35,49,4,18,8,22,37,32,31,81,13,18,24,41,62,50,97,51,38,53,13,33,38,33,5,46,6,18,15,49,53,41,26,87,100,59,67,87,67,51,31,95,46,35,44,3,15,8,21,33,33,31,79,13,15,21,36,56,50,97,51,38,53,13,33,38,33,5,36,6,10,10,46,46,31,15,95,Ekstraklasa
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,9w8j6xkrun0cpvpfe0mzteyuh,Juande Rivas,Juan de Dios Rivas Margalef,27,Defender,Spain,Defender,228.0,123.0,16.0,351.0,30.0,1.0,43.0,67.0,630.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,9.0,2.0,0.0,9.0,0.0,86.45,36.36,0.0,0.0,66.67,62.32,63.83,81.82,0.3991173461236039,0.0585011497458968,0.0,1.0,0.01685596,0.0,22.0,23.0,0.5852311399999995,228.0,32.57142857142857,17.571428571428573,2.2857142857142856,50.142857142857146,4.285714285714286,0.1428571428571428,6.142857142857143,9.571428571428571,0.0,0.1428571428571428,0.2857142857142857,0.4285714285714285,0.4285714285714285,0.0,0.0,0.0,0.0,0.2857142857142857,0.7142857142857143,0.2857142857142857,1.2857142857142858,0.2857142857142857,0.0,1.2857142857142858,0.0,86.45,36.36,0.0,0.0,66.67,62.32,63.83,81.82,0.0570167637319434,0.0083573071065566,0.0,0.1428571428571428,0.0024079942857142,0.0,3.142857142857143,3.2857142857142856,0.0836044485714285,32.57142857142857,CB,90,88,77,90,96,96,96,100,33,85,60,56,62,35,26,19,17,98,54,83,68,39,26,96,51,52,31,33,26,90,71,67,74,64,38,32,39,33,24,93,92,79,93,74,64,46,69,94,93,94,100,33,82,46,45,50,35,26,19,17,98,29,74,56,29,26,94,51,52,31,33,26,90,71,67,74,52,31,32,33,33,24,80,73,67,93,Ekstraklasa
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,9wek84cn7z0ou46623nlo876y,Leandro Sanca,Leandro Mário Baldé Sanca,26,Midfielder,Guinea-Bissau,Midfielder,29.0,63.0,5.0,92.0,2.0,0.0,19.0,2.0,352.0,0.0,0.0,6.0,15.0,9.0,6.0,3.0,14.0,15.0,4.0,3.0,8.0,21.0,3.0,11.0,1.0,0.0,76.67,71.43,0.0,78.57,53.33,46.34,25.0,33.33,1.2643203867557666,0.4332631554908847,7.0,10.0,0.2836048399999999,6.0,8.0,13.0,0.3333704599999997,45.0,7.414772727272727,16.107954545454547,1.278409090909091,23.52272727272728,0.5113636363636364,0.0,4.857954545454546,0.5113636363636364,0.0,0.0,1.5340909090909092,3.835227272727273,2.301136363636364,1.5340909090909092,0.7670454545454546,3.5795454545454546,3.835227272727273,1.0227272727272727,0.7670454545454546,2.0454545454545454,5.369318181818182,0.7670454545454546,2.8125,0.2556818181818182,0.0,76.67,71.43,0.0,78.57,53.33,46.34,25.0,33.33,0.323263735250054,0.1107775113471012,1.7897727272727273,2.556818181818182,0.0725126011363636,1.5340909090909092,2.0454545454545454,3.3238636363636367,0.085236765340909,11.505681818181818,LM/LCM,50,41,72,44,28,47,28,25,12,31,56,91,88,75,72,69,72,100,72,97,81,12,84,19,53,25,94,12,94,88,31,22,19,88,44,91,44,44,72,59,69,19,62,56,69,69,69,38,47,50,25,12,31,69,100,100,88,81,75,75,100,62,100,94,12,100,12,53,25,94,12,94,88,31,22,19,100,38,88,44,38,88,75,94,19,75,Ekstraklasa
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,at1udit1cr8dox9rgdvkya3je,F. Borowski,Filip Borowski,22,Defender,Poland,Defender,36.0,44.0,3.0,78.0,2.0,0.0,12.0,9.0,275.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,3.0,1.0,4.0,0.0,76.47,21.43,33.33,100.0,0.0,60.0,25.0,66.67,0.0,0.2003928522679539,0.0,2.0,0.0469833199999999,1.0,8.0,8.0,0.3758725199999999,46.0,11.781818181818185,14.4,0.981818181818182,25.527272727272727,0.6545454545454545,0.0,3.927272727272728,2.9454545454545458,0.6545454545454545,0.0,0.6545454545454545,0.0,0.0,0.0,0.0,0.3272727272727272,0.3272727272727272,0.0,0.6545454545454545,0.0,1.309090909090909,0.981818181818182,0.3272727272727272,1.309090909090909,0.0,76.47,21.43,33.33,100.0,0.0,60.0,25.0,66.67,0.0,0.065583115287694,0.0,0.6545454545454545,0.0153763592727272,0.3272727272727272,2.618181818181818,2.618181818181818,0.1230128247272727,15.054545454545456,RB/RCB,12,19,17,15,23,42,25,23,44,37,17,13,19,29,37,27,27,46,13,33,37,42,46,38,52,8,8,83,92,33,69,15,65,15,35,29,33,35,33,46,40,35,42,23,31,31,19,35,42,42,38,65,37,38,13,19,29,37,35,35,46,23,33,54,69,50,58,52,8,8,83,92,33,69,15,65,15,62,29,42,42,46,54,58,54,62,Ekstraklasa
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,d5hzf2vv84jfne8ijsdjqd52h,Q. Boisgard,Quentin Boisgard,29,Midfielder,France,Midfielder,66.0,123.0,4.0,186.0,6.0,0.0,32.0,11.0,389.0,3.0,1.0,10.0,8.0,4.0,4.0,2.0,9.0,9.0,0.0,2.0,0.0,9.0,9.0,7.0,6.0,0.0,86.11,80.0,50.0,77.78,0.0,60.38,75.0,60.0,0.7377299445856303,0.8841229047431427,4.0,16.0,0.35504634,8.0,21.0,17.0,0.89970084,103.0,15.26992287917738,28.45758354755784,0.9254498714652956,43.03341902313625,1.3881748071979436,0.0,7.403598971722365,2.544987146529563,0.6940874035989718,0.2313624678663239,2.31362467866324,1.850899742930592,0.9254498714652956,0.9254498714652956,0.4627249357326478,2.082262210796915,2.082262210796915,0.0,0.4627249357326478,0.0,2.082262210796915,2.082262210796915,1.6195372750642674,1.3881748071979436,0.0,86.11,80.0,50.0,77.78,0.0,60.38,75.0,60.0,0.1706830205982178,0.2045528571385163,0.9254498714652956,3.701799485861183,0.0821443974293059,1.850899742930592,4.858611825192803,3.933161953727507,0.2081570066838046,23.830334190231365,CM/AM,77,72,41,72,92,51,82,94,55,74,69,49,44,59,47,54,54,31,50,13,35,65,79,69,50,79,95,94,92,13,95,97,45,51,67,65,72,54,71,82,56,74,85,92,92,38,97,95,51,97,92,54,77,82,56,49,72,46,67,64,31,56,13,41,77,90,79,50,79,95,94,92,13,95,97,45,62,74,72,82,67,79,92,69,85,97,Ekstraklasa
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,dn1xzedh61k9dcrvd9rg6aove,E. Twumasi,Ema Twumasi,29,Defender,Ghana,Defender,82.0,108.0,3.0,189.0,5.0,0.0,14.0,16.0,355.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,4.0,0.0,87.5,23.08,25.0,100.0,0.0,60.87,71.43,100.0,0.0,0.3487517144473372,0.0,9.0,0.23835726,5.0,18.0,15.0,0.4564365199999999,72.0,20.7887323943662,27.380281690140844,0.7605633802816901,47.91549295774648,1.2676056338028168,0.0,3.549295774647887,4.056338028169014,0.2535211267605634,0.5070422535211268,1.0140845070422535,0.0,0.0,0.0,0.0,0.2535211267605634,0.2535211267605634,0.0,0.2535211267605634,0.0,0.2535211267605634,1.0140845070422535,0.2535211267605634,1.0140845070422535,0.0,87.5,23.08,25.0,100.0,0.0,60.87,71.43,100.0,0.0,0.0884159276063671,0.0,2.2816901408450705,0.0604286011267605,1.2676056338028168,4.563380281690141,3.8028169014084505,0.1157163008450704,18.253521126760564,CB,19,83,11,42,19,46,33,21,77,98,85,10,13,35,26,50,46,36,7,24,10,71,65,64,51,64,7,70,88,24,65,79,90,13,83,32,86,88,92,77,63,71,38,24,98,10,67,19,46,36,19,83,100,93,10,13,35,26,57,52,36,5,24,7,81,69,79,51,64,7,70,88,24,65,79,90,13,90,32,93,98,95,95,90,88,40,Ekstraklasa
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,duxdphb0uj1nn1s48o85ku6tw,J. Lewicki,Jakub Lewicki,20,Defender,Poland,Defender,117.0,103.0,9.0,217.0,7.0,0.0,34.0,28.0,574.0,3.0,1.0,5.0,5.0,2.0,3.0,1.0,5.0,8.0,0.0,9.0,1.0,15.0,10.0,1.0,9.0,0.0,80.67,33.33,16.67,20.0,20.0,51.52,43.75,56.25,0.2979429175659367,0.4257940336881237,3.0,9.0,0.2658729499999999,5.0,6.0,16.0,0.8123918500000001,81.0,18.344947735191635,16.149825783972123,1.411149825783972,34.02439024390244,1.097560975609756,0.0,5.331010452961672,4.390243902439024,0.470383275261324,0.156794425087108,0.7839721254355401,0.7839721254355401,0.313588850174216,0.470383275261324,0.156794425087108,0.7839721254355401,1.254355400696864,0.0,1.411149825783972,0.156794425087108,2.35191637630662,1.56794425087108,0.156794425087108,1.411149825783972,0.0,80.67,33.33,16.67,20.0,20.0,51.52,43.75,56.25,0.0467157884685266,0.06676213071765,0.470383275261324,1.411149825783972,0.0416873963414633,0.7839721254355401,0.940766550522648,2.508710801393728,0.1273785130662021,12.700348432055748,LB/LCB,79,69,65,75,73,50,81,92,60,81,65,52,50,77,50,65,75,38,90,54,90,92,40,83,52,46,31,46,29,54,50,54,46,42,58,81,71,67,60,15,46,67,54,71,46,29,62,62,50,75,71,42,79,38,38,38,62,42,58,62,38,88,54,62,88,33,75,52,46,31,46,29,54,50,54,46,33,38,71,50,46,50,4,29,54,29,Ekstraklasa
