Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total mins played,total was fouled_Total,total won contest_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won tackle_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total was fouled_p90,total won contest_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won tackle_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total was fouled_p90PR,total won contest_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
AIK,5mbo4f0vps12dr0fcvjn3wyp5,c09quzlxh0hscffbfzbtohi7e,L. Bergquist,Lars Bergquist,26.0,Defender,Sweden,Defender,179.0,166.0,9.0,339.0,6.0,0.0,11.0,13.0,36.0,36.0,853.0,8.0,3.0,6.0,1.0,13.0,4.0,1.0,3.0,3.0,0.0,15.0,0.0,10.0,13.0,0.0,0.0,81.49,22.5,13.64,27.27,0.0,50.0,54.55,68.42,0.2201124275485482,1.1453589356427936,3.0,11.0,0.2278950599999999,9.0,29.0,24.0,1.1600112899999997,126.0,18.886283704572097,17.514654161781944,0.9495896834701056,35.76787807737397,0.6330597889800703,0.0,1.160609613130129,1.3716295427901524,3.798358733880422,3.798358733880422,0.8440797186400938,0.3165298944900351,0.6330597889800703,0.1055099648300117,1.3716295427901524,0.4220398593200469,0.1055099648300117,0.3165298944900351,0.3165298944900351,0.0,1.5826494724501758,0.0,1.0550996483001172,1.3716295427901524,0.0,0.0,81.49,22.5,13.64,27.27,0.0,50.0,54.55,68.42,0.0232240544892958,0.1208467810174108,0.3165298944900351,1.160609613130129,0.0240451997655334,0.9495896834701056,3.05978898007034,2.5322391559202813,0.1223927504103165,13.294255568581477,LB/LCB,43,43,7,39,20,41,46,52,32,54,45,32,46,57,61,27,23,54,61,36,52,12,25,50,50,50,36,4,14,25,12,27,54,57,18,57,57,20,18,36,41,27,43,36,46,32,11,32,21,41,54,68,21,71,43,29,46,64,79,32,21,61,68,36,71,12,25,61,50,50,36,4,14,25,12,27,54,57,11,71,68,32,18,39,46,29,39,21,Allsvenskan
AIK,5mbo4f0vps12dr0fcvjn3wyp5,c1f7vp2u7fndbs1q67yhze1hw,A. Kouame,Axel Kouame,22.0,Midfielder,Côte d'Ivoire,Midfielder,92.0,142.0,16.0,232.0,6.0,0.0,18.0,22.0,36.0,3.0,878.0,12.0,8.0,2.0,1.0,20.0,21.0,15.0,6.0,7.0,3.0,2.0,8.0,40.0,6.0,0.0,0.0,80.28,72.73,22.22,44.44,38.1,37.5,20.0,60.0,2.7462266374670845,1.640687602992188,6.0,16.0,0.4226785199999999,7.0,29.0,34.0,1.4507104300000004,100.0,9.430523917995444,14.555808656036444,1.6400911161731206,23.781321184510247,0.6150341685649202,0.0,1.8451025056947608,2.2551252847380407,3.6902050113895215,0.3075170842824601,1.2300683371298404,0.8200455580865603,0.20501138952164,0.10250569476082,2.0501138952164006,2.152619589977221,1.5375854214123006,0.6150341685649202,0.7175398633257403,0.3075170842824601,0.20501138952164,0.8200455580865603,4.100227790432801,0.6150341685649202,0.0,0.0,80.28,72.73,22.22,44.44,38.1,37.5,20.0,60.0,0.2815038694442341,0.1681798226301787,0.6150341685649202,1.6400911161731206,0.0433269553530751,0.7175398633257403,2.972665148063781,3.4851936218678814,0.148706080523918,10.250569476082005,CM/AM,42,32,59,35,51,50,54,59,27,9,36,54,38,45,62,62,78,49,66,70,14,72,69,18,50,51,24,97,39,64,62,14,14,46,81,57,62,35,35,28,47,46,51,35,41,22,68,27,54,50,62,68,24,11,30,65,41,46,76,78,84,65,81,78,8,78,73,16,50,51,24,97,39,64,62,14,14,46,86,68,65,22,16,14,41,38,59,27,Allsvenskan
AIK,5mbo4f0vps12dr0fcvjn3wyp5,cnc315gcsm14gqs6h4pgczp5g,S. Gustafsson,Sixten Gustafsson,19.0,Attacker,Sweden,Striker,24.0,37.0,2.0,61.0,8.0,0.0,10.0,11.0,20.0,1.0,314.0,4.0,4.0,0.0,0.0,6.0,13.0,10.0,3.0,5.0,2.0,3.0,5.0,24.0,2.0,0.0,0.0,66.3,50.0,0.0,40.0,38.46,38.46,42.11,50.0,1.4854171435131982,0.4943959812594904,5.0,3.0,0.0614221499999999,1.0,8.0,7.0,0.28265784,27.0,6.8789808917197455,10.605095541401274,0.5732484076433121,17.484076433121018,2.2929936305732483,0.0,2.8662420382165603,3.1528662420382165,5.732484076433121,0.286624203821656,1.1464968152866242,1.1464968152866242,0.0,0.0,1.7197452229299364,3.726114649681529,2.8662420382165603,0.8598726114649682,1.4331210191082802,0.5732484076433121,0.8598726114649682,1.4331210191082802,6.8789808917197455,0.5732484076433121,0.0,0.0,66.3,50.0,0.0,40.0,38.46,38.46,42.11,50.0,0.425756506102509,0.1417058545011278,1.4331210191082802,0.8598726114649682,0.0176050748407643,0.286624203821656,2.2929936305732483,2.006369426751592,0.081016578343949,7.738853503184713,ST,34,28,31,34,42,50,34,35,20,11,14,36,30,23,35,31,31,43,58,57,53,39,32,18,50,50,16,51,30,46,57,35,65,18,27,43,54,22,14,18,54,39,43,41,89,65,62,78,70,50,84,89,70,19,41,78,30,23,89,92,86,86,100,84,86,81,95,43,50,50,16,51,30,46,57,35,65,18,86,89,92,41,24,27,89,76,76,78,Allsvenskan
AIK,5mbo4f0vps12dr0fcvjn3wyp5,cwkz9uxtres4bockr3spd4hxx,S. Papagiannopoulos,Sotirios Papagiannopoulos,36.0,Defender,Sweden,Defender,217.0,119.0,23.0,336.0,8.0,0.0,3.0,3.0,21.0,39.0,721.0,8.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,5.0,0.0,5.0,1.0,0.0,0.0,87.96,53.49,0.0,33.33,0.0,53.85,50.0,25.0,0.2441958604540216,0.0572038347900367,0.0,1.0,0.01689528,0.0,21.0,19.0,0.4737154199999998,230.0,27.0873786407767,14.854368932038836,2.871012482662968,41.94174757281554,0.9986130374479888,0.0,0.3744798890429958,0.3744798890429958,2.621359223300971,4.8682385575589455,0.9986130374479888,0.1248266296809986,0.0,0.0,0.1248266296809986,0.2496532593619972,0.2496532593619972,0.0,0.1248266296809986,0.0,0.6241331484049931,0.0,0.6241331484049931,0.1248266296809986,0.0,0.0,87.96,53.49,0.0,33.33,0.0,53.85,50.0,25.0,0.0304821462425269,0.0071405619016689,0.0,0.1248266296809986,0.0021089808599167,0.0,2.621359223300971,2.371705963938973,0.0591322993065187,28.71012482662968,CB,28,30,47,26,21,33,64,63,23,36,59,43,32,41,30,22,24,31,42,25,19,14,18,3,51,51,49,88,32,42,14,28,23,4,23,28,27,12,8,11,26,22,26,30,19,43,70,25,11,33,70,70,9,45,79,53,32,41,28,21,25,31,55,25,8,14,17,2,51,51,49,88,32,42,14,28,23,4,25,26,27,11,11,11,38,21,19,34,Allsvenskan
AIK,5mbo4f0vps12dr0fcvjn3wyp5,d6eq2hlmwh2hpbx4m3qjiuxud,H. Matthys,Hervé Matthys,30.0,Defender,Belgium,Defender,484.0,271.0,27.0,754.0,15.0,0.0,1.0,1.0,28.0,51.0,828.0,4.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,14.0,0.0,7.0,8.0,0.0,0.0,91.84,40.3,100.0,0.0,0.0,51.85,55.56,88.89,0.3436967144548694,0.0742882060533932,1.0,21.0,0.38694684,1.0,56.0,51.0,1.511297650000001,503.0,52.60869565217392,29.45652173913044,2.9347826086956523,81.95652173913044,1.6304347826086958,0.0,0.108695652173913,0.108695652173913,3.0434782608695654,5.543478260869565,0.4347826086956522,0.0,0.108695652173913,0.0,0.108695652173913,0.3260869565217391,0.2173913043478261,0.108695652173913,0.2173913043478261,0.0,1.5217391304347827,0.0,0.7608695652173914,0.8695652173913044,0.0,0.0,91.84,40.3,100.0,0.0,0.0,51.85,55.56,88.89,0.0373583385277032,0.0080748050058036,0.108695652173913,2.2826086956521743,0.0420594391304347,0.108695652173913,6.086956521739131,5.543478260869565,0.1642714836956523,54.673913043478265,CB,58,68,53,60,38,33,30,29,32,47,35,16,74,41,30,33,24,71,66,25,62,14,33,49,51,51,81,45,97,16,14,18,31,97,28,34,66,83,79,30,64,59,74,68,98,89,72,98,43,33,32,30,19,58,40,16,79,41,25,36,19,79,79,25,81,14,30,49,51,51,81,45,97,16,14,18,31,97,30,30,81,91,87,26,81,75,91,98,Allsvenskan
AIK,5mbo4f0vps12dr0fcvjn3wyp5,d8d3dx2hjcn883dnes7wdwy96,A. Mujanić,Amel Mujanic,25.0,Midfielder,Sweden,Midfielder,88.0,141.0,15.0,228.0,4.0,0.0,18.0,18.0,42.0,15.0,863.0,17.0,2.0,1.0,0.0,7.0,16.0,7.0,9.0,2.0,0.0,4.0,4.0,18.0,11.0,0.0,0.0,78.35,51.72,11.11,11.11,25.0,41.18,50.0,55.0,1.2812577631633832,0.4761944934323855,6.0,17.0,0.39651834,10.0,36.0,31.0,0.8553184599999998,120.0,9.17728852838934,14.7045191193511,1.5643105446118193,23.77752027809965,0.4171494785631518,0.0,1.877172653534183,1.877172653534183,4.380069524913094,1.5643105446118193,1.7728852838933953,0.2085747392815759,0.1042873696407879,0.0,0.7300115874855156,1.6685979142526073,0.7300115874855156,0.9385863267670916,0.2085747392815759,0.0,0.4171494785631518,0.4171494785631518,1.877172653534183,1.1471610660486675,0.0,0.0,78.35,51.72,11.11,11.11,25.0,41.18,50.0,55.0,0.1336190019521489,0.0496610711574909,0.6257242178447278,1.7728852838933953,0.0413518546929316,1.0428736964078795,3.754345307068366,3.2329084588644266,0.0891989123986094,12.514484356894554,DM/CM,17,20,29,20,27,47,71,69,36,44,54,26,39,27,31,74,67,73,39,27,11,66,64,34,49,51,6,49,36,9,39,6,66,40,69,31,60,40,37,53,29,26,29,20,3,6,26,3,31,47,91,86,54,51,77,17,40,27,40,94,91,80,40,27,6,74,86,37,49,51,6,49,36,9,39,6,66,40,89,31,77,49,37,69,34,23,20,3,Allsvenskan
AIK,5mbo4f0vps12dr0fcvjn3wyp5,dptjb2pmzpzagb4rcndchf7ro,L. Carlstrand,Linus Carlstrand,22.0,Attacker,Sweden,Striker,46.0,67.0,2.0,113.0,8.0,0.0,10.0,11.0,24.0,4.0,611.0,10.0,2.0,0.0,1.0,11.0,26.0,20.0,6.0,4.0,5.0,1.0,12.0,39.0,3.0,0.0,0.0,82.48,50.0,0.0,20.0,46.15,37.5,44.44,75.0,3.0046174642827546,0.8435254613511458,10.0,14.0,0.42817301,3.0,6.0,10.0,1.01252191,35.0,6.775777414075287,9.869067103109655,0.2945990180032733,16.644844517184943,1.1783960720130933,0.0,1.4729950900163666,1.620294599018003,3.53518821603928,0.5891980360065466,1.4729950900163666,0.2945990180032733,0.0,0.1472995090016366,1.620294599018003,3.8297872340425534,2.9459901800327333,0.88379705400982,0.5891980360065466,0.7364975450081833,0.1472995090016366,1.76759410801964,5.74468085106383,0.44189852700491,0.0,0.0,82.48,50.0,0.0,20.0,46.15,37.5,44.44,75.0,0.4425786772265923,0.1242508862874028,1.4729950900163666,2.062193126022913,0.0630696741407528,0.44189852700491,0.88379705400982,1.4729950900163666,0.1491439801963993,5.155482815057283,RW,80,30,40,60,80,55,25,30,50,40,65,20,10,60,60,70,80,70,45,85,25,85,70,50,55,55,60,75,10,10,90,40,70,85,80,50,80,40,40,40,70,60,50,55,80,30,30,40,90,55,20,30,30,50,60,20,10,70,70,90,100,50,40,100,30,90,70,40,55,55,60,75,10,10,90,40,70,85,100,50,60,40,40,30,70,60,40,40,Allsvenskan
AIK,5mbo4f0vps12dr0fcvjn3wyp5,ep9m1crx3vp5q2qg4igzp1awa,L. Assadi,Lucas Assadi,22.0,Midfielder,Chile,Midfielder,18.0,66.0,1.0,84.0,1.0,0.0,4.0,4.0,8.0,2.0,263.0,5.0,2.0,0.0,0.0,1.0,6.0,5.0,1.0,2.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,82.35,25.0,0.0,50.0,50.0,53.33,0.0,0.0,0.586756177315652,0.2065125262822119,1.0,14.0,0.3681617499999999,2.0,9.0,5.0,0.2165713199999999,34.0,6.159695817490495,22.58555133079848,0.3422053231939164,28.74524714828897,0.3422053231939164,0.0,1.3688212927756656,1.3688212927756656,2.737642585551331,0.6844106463878328,1.711026615969582,0.6844106463878328,0.0,0.0,0.3422053231939164,2.0532319391634983,1.711026615969582,0.3422053231939164,0.6844106463878328,0.0,0.0,1.0266159695817492,4.106463878326997,0.0,0.0,0.0,82.35,25.0,0.0,50.0,50.0,53.33,0.0,0.0,0.2007910872943296,0.0706696857999964,0.3422053231939164,4.790874524714829,0.1259869106463878,0.6844106463878328,3.0798479087452475,1.711026615969582,0.074111858555133,11.634980988593156,LM/LCM,7,7,7,7,25,50,7,7,7,21,7,11,7,18,7,21,32,11,32,32,7,39,14,7,54,54,50,7,7,68,96,86,14,7,29,7,14,21,21,7,25,7,7,7,21,57,7,43,36,50,7,7,14,50,79,29,7,18,7,57,79,29,57,32,7,86,64,7,54,54,50,7,7,68,96,86,14,7,50,29,29,93,79,7,57,21,14,36,Allsvenskan
AIK,5mbo4f0vps12dr0fcvjn3wyp5,eyqeg6wzhjibkt4zs5dfgzc9h,D. Beširović,Dino Besirovic,32.0,Midfielder,Bosnia and Herzegovina,Midfielder,222.0,254.0,29.0,473.0,10.0,0.0,13.0,14.0,54.0,30.0,1137.0,14.0,6.0,3.0,2.0,11.0,12.0,5.0,7.0,6.0,1.0,9.0,4.0,11.0,19.0,0.0,0.0,88.08,63.04,42.86,46.15,33.33,49.09,58.82,79.17,0.9393517267844068,0.8238801939154619,5.0,16.0,0.3782659,8.0,43.0,45.0,1.1336761400000002,231.0,17.572559366754618,20.105540897097622,2.295514511873351,37.440633245382585,0.79155672823219,0.0,1.029023746701847,1.108179419525066,4.274406332453826,2.37467018469657,1.108179419525066,0.474934036939314,0.237467018469657,0.158311345646438,0.870712401055409,0.949868073878628,0.395778364116095,0.554089709762533,0.474934036939314,0.079155672823219,0.712401055408971,0.316622691292876,0.870712401055409,1.503957783641161,0.0,0.0,88.08,63.04,42.86,46.15,33.33,49.09,58.82,79.17,0.0743550179512723,0.0652147910751025,0.395778364116095,1.266490765171504,0.0299418918205804,0.633245382585752,3.403693931398417,3.562005277044855,0.0897368976253298,18.28496042216359,DM/CM,46,46,49,43,70,47,49,50,47,83,47,51,61,80,59,61,59,53,76,66,33,66,39,60,49,51,77,89,94,49,66,31,80,94,46,46,49,33,29,36,34,40,34,43,37,29,63,31,63,47,49,49,49,83,40,54,66,86,54,60,60,63,83,69,17,63,34,60,49,51,77,89,94,49,66,31,80,94,43,46,51,26,26,40,29,29,23,17,Allsvenskan
AIK,5mbo4f0vps12dr0fcvjn3wyp5,odp8a70vcgs0bn2ue7jpme50,W. Olofsson,Wilmer Olofsson,21.0,Defender,Sweden,Defender,311.0,112.0,12.0,423.0,8.0,0.0,0.0,0.0,22.0,37.0,558.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,9.0,0.0,4.0,9.0,0.0,0.0,92.76,46.15,0.0,0.0,0.0,68.75,66.67,69.23,0.2224700521293111,0.0,0.0,3.0,0.05802549,0.0,14.0,16.0,0.4666651100000001,277.0,50.16129032258064,18.064516129032256,1.935483870967741,68.2258064516129,1.2903225806451613,0.0,0.0,0.0,3.548387096774193,5.967741935483871,0.1612903225806451,0.0,0.0,0.0,0.0,0.3225806451612903,0.3225806451612903,0.0,0.1612903225806451,0.0,1.4516129032258065,0.0,0.6451612903225806,1.4516129032258065,0.0,0.0,92.76,46.15,0.0,0.0,0.0,68.75,66.67,69.23,0.0358822664724695,0.0,0.0,0.4838709677419354,0.00935895,0.0,2.258064516129032,2.5806451612903225,0.0752685661290322,44.67741935483871,CB,42,25,23,36,21,33,10,10,25,33,9,16,32,41,10,22,24,31,42,25,37,14,12,56,51,51,94,71,32,16,14,96,67,64,17,11,27,30,28,11,14,17,25,38,94,57,32,87,26,33,10,10,34,72,8,16,32,41,10,34,42,31,66,25,75,14,21,94,51,51,94,71,32,16,14,96,67,64,28,11,27,40,36,11,26,30,38,89,Allsvenskan
Häcken,9zqn9ugvg64it0lr5z8cq4g9v,286h6pd1df08n33n8mo1qulg4,A. Svanbäck,Adrian Svanbäck,22.0,Attacker,Finland,Striker,114.0,239.0,15.0,350.0,19.0,0.0,22.0,25.0,75.0,11.0,1690.0,16.0,11.0,3.0,6.0,23.0,41.0,35.0,6.0,17.0,5.0,19.0,16.0,91.0,18.0,0.0,0.0,73.84,46.88,12.5,50.0,39.02,40.32,44.19,62.07,4.594684010012179,2.529555250029376,6.0,32.0,1.09849286,15.0,33.0,40.0,2.63790118,154.0,6.071005917159763,12.727810650887571,0.7988165680473372,18.63905325443787,1.0118343195266273,0.0,1.1715976331360949,1.331360946745562,3.994082840236686,0.5857988165680473,0.8520710059171597,0.5857988165680473,0.1597633136094674,0.3195266272189349,1.2248520710059172,2.1834319526627217,1.863905325443787,0.3195266272189349,0.9053254437869822,0.2662721893491124,1.0118343195266273,0.8520710059171597,4.846153846153846,0.9585798816568049,0.0,0.0,73.84,46.88,12.5,50.0,39.02,40.32,44.19,62.07,0.2446873141426604,0.1347100429009727,0.3195266272189349,1.7041420118343191,0.0584996197633136,0.7988165680473372,1.757396449704142,2.130177514792899,0.1404799444970414,8.201183431952662,ST,92,92,89,97,76,50,69,76,85,76,70,74,85,100,89,78,84,70,97,80,99,81,92,96,50,50,51,46,65,64,59,51,70,41,81,92,58,92,92,92,97,95,95,97,76,84,78,84,43,50,32,35,35,43,24,38,78,95,70,51,54,35,84,57,92,51,57,76,50,50,51,46,65,64,59,51,70,41,43,86,27,76,78,84,78,81,92,86,Allsvenskan
Häcken,9zqn9ugvg64it0lr5z8cq4g9v,3j10i32az64qfnkrjuiz2n4t0,G. Lindgren,Gustav Lindgren,25.0,Attacker,Sweden,Striker,108.0,128.0,4.0,236.0,8.0,0.0,18.0,18.0,48.0,7.0,1696.0,23.0,9.0,0.0,0.0,16.0,45.0,40.0,5.0,8.0,12.0,5.0,25.0,81.0,4.0,0.0,0.0,82.52,44.44,0.0,50.0,55.56,38.1,21.62,50.0,6.715231271699068,1.3775007658124447,7.0,16.0,0.4978181899999999,9.0,19.0,22.0,0.68965888,78.0,5.731132075471698,6.792452830188679,0.2122641509433962,12.523584905660377,0.4245283018867924,0.0,0.955188679245283,0.955188679245283,2.547169811320755,0.3714622641509434,1.2205188679245282,0.4775943396226415,0.0,0.0,0.8490566037735848,2.3879716981132075,2.1226415094339623,0.2653301886792453,0.4245283018867924,0.6367924528301887,0.2653301886792453,1.3266509433962264,4.298349056603773,0.2122641509433962,0.0,0.0,82.52,44.44,0.0,50.0,55.56,38.1,21.62,50.0,0.3563507160689363,0.0730985076197641,0.3714622641509434,0.8490566037735848,0.026417238856132,0.4775943396226415,1.008254716981132,1.1674528301886793,0.0365974641509433,4.139150943396226,ST,89,65,59,76,42,50,50,50,59,51,85,59,30,23,82,84,91,64,70,95,65,95,84,41,50,50,95,42,30,64,92,28,19,18,95,84,66,72,68,77,78,76,65,73,73,32,35,46,19,50,24,24,8,22,46,32,30,23,46,59,68,32,41,86,35,76,43,11,50,50,95,42,30,64,92,28,19,18,76,59,35,38,35,57,54,51,41,43,Allsvenskan
Häcken,9zqn9ugvg64it0lr5z8cq4g9v,3kdo987cyshholc6o499t5skp,L. Väisänen,Leo Väisänen,29.0,Defender,Finland,Defender,142.0,35.0,3.0,177.0,5.0,0.0,0.0,0.0,7.0,14.0,244.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,92.19,33.33,0.0,0.0,0.0,46.67,50.0,100.0,0.0,0.1614432608210993,0.0,1.0,0.0199707,0.0,7.0,6.0,0.18622974,110.0,52.377049180327866,12.909836065573767,1.1065573770491803,65.28688524590163,1.8442622950819672,0.0,0.0,0.0,2.581967213114754,5.163934426229508,0.3688524590163934,0.0,0.0,0.0,0.3688524590163934,0.0,0.0,0.0,0.0,0.0,0.7377049180327868,0.0,0.7377049180327868,0.3688524590163934,0.0,0.0,92.19,33.33,0.0,0.0,0.0,46.67,50.0,100.0,0.0,0.0595487437454874,0.0,0.3688524590163934,0.0073662418032786,0.0,2.581967213114754,2.2131147540983607,0.0686912975409836,40.57377049180327,CB,17,8,4,13,8,33,10,10,2,10,9,16,32,41,30,5,6,31,15,25,2,14,6,3,51,51,87,11,32,16,14,8,23,100,5,51,27,12,13,11,9,9,8,9,96,26,4,79,55,33,10,10,8,51,28,16,32,41,77,5,6,31,15,25,13,14,25,11,51,51,87,11,32,16,14,8,23,100,5,91,27,28,25,11,36,15,26,79,Allsvenskan
Häcken,9zqn9ugvg64it0lr5z8cq4g9v,3ks6pxe94hk9l4q46do2c628l,A. Lundkvist,Adam Lundkvist,32.0,Defender,Sweden,Defender,286.0,344.0,24.0,618.0,22.0,0.0,16.0,18.0,87.0,51.0,1527.0,16.0,8.0,12.0,3.0,18.0,9.0,6.0,3.0,2.0,0.0,17.0,0.0,21.0,26.0,0.0,0.0,82.51,28.57,27.91,50.0,0.0,60.42,59.46,63.41,0.6089847209696265,1.7915069328212194,4.0,22.0,0.56617549,23.0,47.0,64.0,3.2718629500000005,285.0,16.856581532416506,20.27504911591356,1.4145383104125735,36.424361493123776,1.296660117878193,0.0,0.9430255402750491,1.0609037328094304,5.1277013752455805,3.005893909626719,0.9430255402750491,0.4715127701375246,0.7072691552062869,0.1768172888015717,1.0609037328094304,0.5304518664047152,0.3536345776031434,0.1768172888015717,0.1178781925343811,0.0,1.00196463654224,0.0,1.2377210216110022,1.532416502946955,0.0,0.0,82.51,28.57,27.91,50.0,0.0,60.42,59.46,63.41,0.035893009094477,0.1055897995768891,0.2357563850687623,1.296660117878193,0.0333698717092337,1.3555992141453832,2.770137524557957,3.772102161100197,0.1928406453831041,16.797642436149314,LB/LCB,75,79,57,79,80,41,62,66,89,71,82,66,68,93,77,57,66,54,39,36,64,12,61,86,50,50,54,11,75,68,12,79,79,36,46,71,71,68,71,84,61,64,93,75,39,64,32,36,68,41,39,43,75,43,57,57,54,93,50,39,54,43,29,36,32,12,39,71,50,50,54,11,75,68,12,79,79,36,36,54,54,43,36,75,36,50,79,46,Allsvenskan
Häcken,9zqn9ugvg64it0lr5z8cq4g9v,3usrzzduezg3zt3usvuayxxm2,S. Hestnes,Simen Hestnes,30.0,Midfielder,Norway,Midfielder,86.0,162.0,17.0,248.0,2.0,0.0,9.0,9.0,20.0,8.0,537.0,3.0,5.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,13.0,7.0,0.0,0.0,80.26,56.67,0.0,55.56,33.33,48.78,66.67,70.0,0.2273902359315315,0.0491889562797757,0.0,20.0,0.43050099,9.0,34.0,32.0,0.57060215,142.0,14.41340782122905,27.15083798882681,2.8491620111731844,41.564245810055866,0.3351955307262569,0.0,1.5083798882681565,1.5083798882681565,3.35195530726257,1.340782122905028,0.5027932960893855,0.8379888268156425,0.0,0.0,0.1675977653631284,0.5027932960893855,0.5027932960893855,0.0,0.1675977653631284,0.0,0.5027932960893855,0.1675977653631284,2.17877094972067,1.1731843575418994,0.0,0.0,80.26,56.67,0.0,55.56,33.33,48.78,66.67,70.0,0.0381100954075192,0.008243959153035,0.0,3.35195530726257,0.0721510039106145,1.5083798882681565,5.698324022346369,5.363128491620111,0.0956316452513966,23.798882681564244,DM/CM,14,26,33,23,11,47,33,33,14,16,13,43,14,27,11,14,47,9,19,27,9,26,49,11,49,51,9,66,14,73,66,26,94,80,11,9,7,50,43,44,26,29,23,26,17,77,80,54,20,47,74,74,14,37,14,80,14,27,9,20,77,9,29,27,9,43,91,46,49,51,9,66,14,73,66,26,94,80,17,9,7,94,91,97,80,66,29,66,Allsvenskan
